date,open,high,low,close,volume
2000-06-08,20.0,21.0,18.45,18.48,21071600
2000-06-09,18.01,18.2,17.5,17.51,4329800
2000-06-12,17.29,17.8,17.0,17.61,1512100
2000-06-13,17.61,18.4,17.55,17.87,2001600
2000-06-14,17.9,18.35,17.69,18.0,1599600
2000-06-15,18.0,18.05,17.73,17.96,681200
2000-06-16,17.98,18.48,17.98,18.16,1683400
2000-06-19,18.19,18.68,17.93,18.15,1406300
2000-06-20,18.01,18.05,17.58,17.72,985900
2000-06-21,17.7,18.08,17.68,18.05,584000
2000-06-22,18.05,18.1,17.75,18.02,602300
2000-06-23,18.01,18.17,17.8,18.15,719300
2000-06-26,18.43,18.43,18.1,18.18,881300
2000-06-27,18.28,18.38,18.12,18.29,689800
2000-06-28,18.2,18.29,18.08,18.15,581500
2000-06-30,18.58,18.58,17.85,17.88,499200
2000-07-03,17.5,17.79,17.5,17.59,824700
2000-07-04,17.59,17.8,17.52,17.64,312900
2000-07-05,17.61,17.74,17.4,17.4,485400
2000-07-06,17.4,17.6,17.29,17.5,300900
2000-07-07,17.48,17.9,17.42,17.83,461700
2000-07-10,17.83,17.97,17.53,17.76,291400
2000-07-11,17.6,17.95,17.6,17.81,365100
2000-07-12,17.81,18.18,17.75,18.0,561000
2000-07-13,18.0,18.88,18.0,18.68,2583000
2000-07-14,18.75,19.0,18.45,18.6,1742900
2000-07-17,18.7,18.75,18.25,18.29,605100
2000-07-18,18.18,18.33,18.03,18.23,416000
2000-07-19,18.06,18.29,18.06,18.2,315300
2000-07-20,18.15,18.3,18.06,18.1,363200
2000-07-21,18.1,18.15,18.05,18.11,312400
2000-07-24,18.12,18.15,17.8,17.81,315400
2000-07-25,17.82,18.13,17.65,18.05,334000
2000-07-26,18.05,18.3,18.0,18.16,305200
2000-07-27,17.88,18.0,17.7,17.79,468900
2000-07-28,17.7,17.95,17.66,17.84,327500
2000-07-31,17.76,17.8,17.5,17.64,427700
2000-08-01,17.62,17.98,17.6,17.7,270100
2000-08-02,17.6,17.9,17.6,17.81,250500
2000-08-03,17.75,17.89,17.72,17.82,265400
2000-08-04,17.82,18.09,17.71,17.99,438200
2000-08-07,18.08,18.45,18.0,18.4,858600
2000-08-08,18.45,18.48,18.08,18.28,430300
2000-08-09,18.21,18.28,18.05,18.2,494300
2000-08-10,18.2,18.35,18.0,18.29,586100
2000-08-11,18.38,18.49,18.0,18.25,580100
2000-08-14,18.3,18.6,18.3,18.5,850800
2000-08-15,18.5,18.5,18.15,18.28,426700
2000-08-16,18.3,18.3,18.1,18.23,319800
2000-08-17,18.23,18.3,18.11,18.13,246600
2000-08-18,18.12,18.25,18.06,18.1,292000
2000-08-21,18.18,18.45,18.11,18.4,501600
2000-08-22,18.4,18.49,18.0,18.01,369100
2000-08-23,17.9,18.36,17.55,18.35,1103800
2000-08-24,18.35,19.38,18.3,19.08,4259200
2000-08-25,19.11,19.4,19.0,19.18,2905700
2000-08-28,19.22,19.5,19.22,19.46,1783600
2000-08-29,19.48,19.49,19.22,19.4,819700
2000-08-30,19.4,19.4,18.8,18.89,1048200
2000-08-31,18.79,19.26,18.6,18.96,1500500
2000-09-01,18.89,19.1,18.6,18.64,561700
2000-09-04,18.5,18.8,18.42,18.68,565100
2000-09-05,18.78,18.87,18.0,18.0,387800
2000-09-06,18.0,18.35,17.9,18.08,569945
2000-09-07,18.05,18.33,18.05,18.3,341500
2000-09-08,18.35,18.59,18.26,18.45,294700
2000-09-11,18.45,18.95,18.45,18.78,398600
2000-09-12,18.77,18.89,18.5,18.88,206800
2000-09-13,18.84,18.9,18.7,18.73,273900
2000-09-14,18.75,18.9,18.51,18.6,150600
2000-09-15,18.5,18.84,18.5,18.78,276500
2000-09-18,18.81,19.0,18.65,18.68,428500
2000-09-19,18.5,18.5,17.98,18.3,486900
2000-09-20,18.35,18.69,17.98,18.68,766700
2000-09-21,18.74,18.83,18.38,18.5,603600
2000-09-22,18.21,18.63,18.21,18.56,402900
2000-09-25,18.49,19.05,18.49,18.95,953900
2000-09-26,18.95,19.09,18.82,18.98,531700
2000-09-27,18.98,19.02,18.8,18.98,303700
2000-09-28,19.04,19.04,18.76,18.78,216800
2000-09-29,18.78,19.28,18.78,19.15,688700
2000-10-09,19.15,19.88,19.15,19.88,1570100
2000-10-10,20.0,20.14,19.67,19.89,1144800
2000-10-11,19.95,19.95,19.5,19.85,840400
2000-10-12,20.0,20.8,19.91,20.28,1916100
2000-10-13,20.29,20.62,20.01,20.05,783900
2000-10-16,20.06,20.25,19.62,19.78,615900
2000-10-17,19.8,20.14,19.68,20.0,367000
2000-10-18,20.1,20.5,20.01,20.32,518900
2000-10-19,20.35,20.45,20.1,20.16,383300
2000-10-20,20.16,20.17,19.8,19.96,662700
2000-10-23,20.0,21.0,20.0,20.95,2141200
2000-10-24,21.01,21.3,20.8,21.0,1299800
2000-10-25,21.02,21.5,20.8,21.31,1231300
2000-10-27,21.2,21.35,20.81,20.99,556900
2000-10-30,21.05,21.58,21.0,21.48,664800
2000-10-31,21.5,21.6,21.0,21.02,594200
2000-11-01,20.98,21.2,20.78,20.99,512400
2000-11-02,21.1,21.3,20.97,21.02,471600
2000-11-03,21.1,21.6,21.1,21.5,800100
2000-11-06,21.65,22.0,21.65,21.83,803700
2000-11-07,21.92,21.95,21.65,21.84,438000
2000-11-08,21.88,21.94,21.69,21.86,647100
2000-11-09,21.92,21.93,21.18,21.32,1149300
2000-11-10,21.32,21.5,21.18,21.49,864400
2000-11-13,21.51,21.7,21.26,21.35,783000
2000-11-14,21.4,21.46,21.0,21.33,919200
2000-11-15,21.28,21.62,21.2,21.5,475300
2000-11-16,21.5,21.8,21.4,21.72,863100
2000-11-17,21.8,21.85,21.1,21.35,624000
2000-11-20,21.03,21.2,20.5,20.85,959395
2000-11-21,20.9,21.3,20.5,21.12,803599
2000-11-22,21.15,21.49,20.81,21.32,571417
2000-11-23,21.3,21.58,21.01,21.33,415725
2000-11-24,21.1,21.38,20.46,20.5,797020
2000-11-27,20.4,20.78,20.25,20.59,435493
2000-11-28,20.6,20.8,20.46,20.6,355939
2000-11-29,20.6,20.75,20.49,20.5,262700
2000-11-30,20.48,20.8,20.28,20.4,609350
2000-12-01,20.5,20.69,20.45,20.6,278145
2000-12-04,20.6,21.2,20.6,20.82,600980
