date,open,high,low,close,volume
2017-01-23,8.17,9.81,8.17,9.81,460605
2017-01-24,10.79,10.79,10.79,10.79,543559
2017-01-25,11.87,11.87,11.87,11.87,3411293
2017-01-26,12.12,12.56,11.71,11.82,250258326
2017-02-03,11.4,11.46,10.94,10.99,137357355
2017-02-06,10.92,11.16,10.89,11.09,95540887
2017-02-07,11.02,11.02,10.73,10.77,101587980
2017-02-08,10.72,11.6,10.56,11.44,181647143
2017-02-09,11.19,11.56,11.14,11.22,154098285
2017-02-10,11.16,12.34,11.13,12.01,247220421
2017-02-13,11.85,12.48,11.8,12.21,197333737
2017-02-14,12.2,13.39,12.1,12.83,188415520
2017-02-15,12.6,13.39,12.43,12.9,186309304
2017-02-16,12.7,14.19,12.61,14.19,258173091
2017-02-17,14.4,15.61,13.9,13.94,319172035
2017-02-20,13.51,14.13,13.33,13.94,182269350
2017-02-21,13.9,14.37,13.55,13.72,142200201
2017-02-22,13.6,13.67,13.25,13.4,100347216
2017-02-23,13.4,13.72,13.29,13.62,95041851
2017-02-24,13.51,13.77,13.36,13.65,74232257
2017-02-27,13.6,13.64,13.2,13.27,68411207
2017-02-28,13.21,13.8,13.21,13.77,108163892
2017-03-01,13.8,14.04,13.55,13.61,86146331
2017-03-02,13.66,14.64,13.58,14.15,170174302
2017-03-03,13.97,13.99,13.69,13.86,75143772
2017-03-06,13.8,14.15,13.7,14.01,69916694
2017-03-07,13.99,14.17,13.78,14.15,72273183
2017-03-08,14.12,14.14,13.82,13.92,59994170
2017-03-09,13.86,13.93,13.59,13.83,66501110
2017-03-10,13.73,13.89,13.25,13.31,62716029
2017-03-13,13.12,13.25,12.92,13.21,46814282
2017-03-14,13.18,13.45,13.17,13.22,40497808
2017-03-15,13.2,13.33,13.15,13.22,31571655
2017-03-16,13.32,14.54,13.31,14.54,168321330
2017-03-17,15.3,15.58,14.05,14.11,239956612
2017-03-20,14.1,14.22,13.75,13.96,97369774
2017-03-21,13.82,14.07,13.76,13.99,71375349
2017-03-22,13.81,14.06,13.77,13.89,61256367
2017-03-23,13.85,14.78,13.84,14.25,118472361
2017-03-24,14.09,14.66,13.93,14.5,110291061
2017-03-27,14.52,15.2,14.36,14.64,137051254
2017-03-28,14.49,14.7,14.35,14.56,70266763
2017-03-29,14.55,14.55,13.2,13.53,104393966
2017-03-30,13.3,13.47,13.12,13.17,65643256
2017-03-31,13.27,13.51,13.24,13.36,44069599
2017-04-05,13.31,13.79,12.96,13.75,60775106
2017-04-06,13.65,13.83,13.58,13.76,43850657
