date,open,high,low,close,volume
1996-10-11,27.5,27.79,25.8,26.0,7455400
1996-10-14,26.0,26.28,22.5,25.9,1737000
1996-10-15,25.8,26.3,25.51,25.98,539600
1996-10-16,26.3,28.48,26.2,28.48,1709900
1996-10-17,28.8,30.39,28.48,29.5,2657800
1996-10-18,29.5,29.59,27.76,28.0,1176900
1996-10-21,28.0,28.15,27.09,27.12,603100
1996-10-22,26.1,27.97,26.1,26.75,682800
1996-10-23,27.12,27.2,26.6,26.95,413100
1996-10-24,27.3,27.5,26.6,26.6,342400
1996-10-25,27.0,27.45,26.46,26.66,402200
1996-10-28,26.58,26.99,26.58,26.75,350400
1996-10-29,26.78,28.09,26.52,28.0,689100
1996-10-30,28.02,28.69,26.71,27.1,742200
1996-10-31,27.3,27.8,26.88,27.25,579400
1996-11-01,27.0,27.18,25.52,26.2,606200
1996-11-04,26.17,26.59,26.0,26.3,245800
1996-11-05,26.8,26.8,25.7,25.7,373900
1996-11-06,25.7,26.2,25.0,25.61,229600
1996-11-07,25.78,26.0,25.58,25.75,155700
1996-11-08,25.81,25.98,25.5,25.63,164900
1996-11-11,25.5,25.98,25.45,25.54,187700
1996-11-12,25.68,25.98,25.28,25.41,192300
1996-11-13,25.6,26.26,25.3,25.98,217300
1996-11-14,25.98,26.05,25.6,25.8,160400
1996-11-15,25.57,26.38,25.2,26.3,395200
1996-11-18,26.4,26.95,26.0,26.6,366200
1996-11-19,26.88,27.0,26.4,26.55,440300
1996-11-20,26.55,26.7,26.01,26.5,307000
1996-11-21,26.38,26.5,25.38,25.4,313500
1996-11-22,25.1,25.4,24.98,25.4,332700
1996-11-25,25.1,25.25,24.6,25.02,219300
1996-11-26,25.02,25.48,24.8,25.0,387900
1996-11-27,25.0,25.3,25.0,25.2,289700
1996-11-28,25.2,25.78,25.2,25.6,188100
1996-11-29,25.8,26.8,25.8,26.27,254500
1996-12-02,26.7,26.98,26.21,26.85,505400
1996-12-03,26.95,27.3,26.68,26.8,645300
1996-12-04,26.5,27.8,26.25,27.8,683300
1996-12-05,28.2,28.46,27.6,27.8,676900
1996-12-06,27.5,27.85,27.13,27.35,357100
1996-12-09,27.35,28.2,27.35,28.2,748200
1996-12-10,28.8,32.47,28.7,32.08,2981900
1996-12-11,32.0,33.68,31.29,31.95,1992300
1996-12-12,32.3,32.96,29.08,29.58,1300900
1996-12-13,28.88,29.68,28.3,28.56,656900
1996-12-16,25.71,27.34,25.71,25.71,1103200
1996-12-17,23.6,26.63,23.51,24.0,862000
1996-12-18,25.0,26.4,24.8,26.4,851200
1996-12-19,27.0,27.98,25.4,26.0,1505900
1996-12-20,25.8,26.23,25.4,26.0,593400
1996-12-23,26.5,27.16,25.81,26.2,330300
1996-12-24,26.23,26.55,25.5,25.6,271700
1996-12-25,25.48,26.5,25.48,26.35,243000
1996-12-26,26.5,26.6,26.2,26.55,171000
1996-12-27,26.65,26.7,26.28,26.6,154900
1996-12-30,26.5,27.0,26.5,26.66,559700
1996-12-31,26.88,26.88,26.12,26.31,391800
1997-01-02,26.0,26.45,25.7,25.7,371300
1997-01-03,26.0,27.25,26.0,26.6,451000
1997-01-06,26.6,26.78,26.3,26.4,255800
1997-01-07,26.3,27.0,26.2,26.61,262100
1997-01-08,26.79,27.5,26.5,27.38,340300
1997-01-09,27.51,27.8,27.04,27.1,434300
1997-01-10,27.3,27.6,27.11,27.23,223200
1997-01-13,27.25,27.5,27.21,27.26,302100
1997-01-14,27.0,27.1,26.6,26.7,174500
1997-01-15,26.75,26.98,26.68,26.98,103400
1997-01-16,26.98,27.0,26.75,26.94,83800
1997-01-17,27.15,27.5,26.78,27.14,116300
1997-01-20,27.0,27.23,26.8,27.1,120700
1997-01-21,27.04,27.98,26.78,27.19,349600
1997-01-22,27.6,27.6,26.9,27.45,204800
1997-01-23,27.58,27.9,27.42,27.6,303800
1997-01-24,27.75,27.88,27.48,27.88,197800
1997-01-27,28.18,28.23,27.55,27.86,224200
1997-01-28,27.8,27.86,27.7,27.7,191900
1997-01-29,27.41,27.88,27.41,27.7,162500
1997-01-30,27.6,27.88,27.51,27.7,166600
1997-01-31,27.8,28.5,27.73,28.0,477100
1997-02-17,28.0,28.8,27.8,28.7,219900
1997-02-18,28.75,28.75,25.83,26.0,387800
1997-02-19,26.5,27.8,26.5,27.8,399000
1997-02-20,25.02,27.7,25.02,26.9,389300
1997-02-21,27.0,27.6,27.0,27.58,199300
