date,open,high,low,close,volume
1996-11-20,14.5,15.0,13.5,14.25,19683900
1996-11-21,14.28,16.48,14.26,15.7,18370600
1996-11-22,15.75,16.6,15.0,16.25,11682500
1996-11-25,16.5,16.8,15.85,16.47,9305400
1996-11-26,16.6,16.68,15.6,15.86,5071000
1996-11-27,15.8,16.0,15.35,15.8,3070600
1996-11-28,15.7,17.38,15.48,16.75,8533500
1996-11-29,16.75,17.0,15.9,16.45,3936200
1996-12-02,16.6,16.85,15.71,15.91,2698700
1996-12-03,15.8,16.45,15.6,16.44,2378100
1996-12-04,16.7,17.88,16.4,17.0,7438600
1996-12-05,17.2,17.8,17.0,17.7,5561400
1996-12-06,17.95,18.08,17.3,17.59,4485400
1996-12-09,17.5,17.95,17.0,17.69,3228300
1996-12-10,17.68,17.8,17.0,17.4,2975200
1996-12-11,17.3,18.0,17.18,17.76,3412500
1996-12-12,17.8,18.7,17.2,18.0,4920600
1996-12-13,17.9,17.9,16.85,16.88,2261400
1996-12-16,15.18,15.18,15.18,15.18,41100
1996-12-17,13.66,13.66,13.66,13.66,47400
1996-12-18,12.29,14.5,12.29,13.62,1910200
1996-12-19,13.5,13.5,12.26,12.26,1881700
1996-12-20,11.03,11.3,11.03,11.03,924300
1996-12-23,11.0,11.58,10.05,10.24,1615800
1996-12-24,10.3,10.88,9.7,9.8,2108500
1996-12-25,10.2,10.75,9.77,10.71,2973600
1996-12-26,10.98,11.2,10.8,10.92,1713900
1996-12-27,11.3,11.6,10.92,11.5,2938400
1996-12-30,11.6,12.65,11.6,12.65,4029000
1996-12-31,12.8,12.93,12.0,12.24,3681500
1997-01-02,12.5,12.7,12.1,12.32,1646500
1997-01-03,12.42,12.5,11.8,11.95,1582900
1997-01-06,11.8,11.85,10.8,10.84,1122000
1997-01-07,10.39,11.39,10.0,11.3,1413000
1997-01-08,11.2,11.45,10.79,11.08,801100
1997-01-09,10.9,11.29,10.9,11.22,659700
1997-01-10,11.22,11.25,11.0,11.25,549200
1997-01-13,11.2,11.58,11.2,11.54,1045900
1997-01-14,11.5,11.5,11.0,11.16,771600
1997-01-15,11.0,11.46,10.92,11.32,788300
1997-01-16,11.36,11.95,11.06,11.88,3051700
1997-01-17,11.8,12.3,11.7,11.93,2323300
1997-01-20,12.0,12.36,11.65,12.2,2761800
1997-01-21,12.28,12.82,12.24,12.5,3689300
1997-01-22,12.4,12.85,12.32,12.74,2853400
1997-01-23,12.84,13.2,12.6,12.92,3645400
1997-01-24,13.01,13.01,12.5,12.7,1626300
1997-01-27,12.78,12.9,12.55,12.71,1315100
1997-01-28,12.7,12.75,12.38,12.49,935500
1997-01-29,12.5,12.68,12.36,12.51,667100
1997-01-30,12.47,12.5,12.13,12.36,1211200
1997-01-31,12.35,12.36,12.05,12.29,1430000
1997-02-17,12.28,12.38,12.05,12.3,994600
1997-02-18,11.5,12.28,11.05,11.05,1587400
1997-02-19,11.05,11.79,11.05,11.43,1591800
