date,open,high,low,close,volume
2011-09-28,12.8,12.8,11.81,11.85,68260880
2011-09-29,11.6,12.7,11.51,12.38,55975244
2011-09-30,12.28,12.68,12.02,12.46,38487768
2011-10-10,12.46,12.47,11.21,11.32,34180024
2011-10-11,11.6,12.45,11.53,12.33,55751612
2011-10-12,11.8,12.99,11.68,12.82,60734052
2011-10-13,12.6,13.1,12.51,12.83,43620552
2011-10-14,12.69,12.8,12.38,12.55,23072804
2011-10-17,12.56,13.23,12.4,13.04,41337500
2011-10-18,12.85,12.95,12.1,12.22,35034656
2011-10-19,12.26,12.5,12.12,12.13,20425876
2011-10-20,12.0,12.03,11.46,11.7,18858888
2011-10-21,11.66,11.74,11.29,11.38,9849290
2011-10-24,11.48,12.04,11.25,11.92,18088064
2011-10-25,11.89,12.4,11.64,12.1,19845900
2011-10-26,11.93,12.5,11.88,12.13,19554264
2011-10-27,12.22,12.25,11.89,12.05,11568612
2011-10-28,12.22,12.35,11.93,12.18,16537676
2011-10-31,12.34,12.55,12.18,12.32,13911420
2011-11-01,12.15,12.46,12.05,12.19,14609590
2011-11-02,11.9,12.21,11.7,12.16,14634285
2011-11-03,12.2,12.75,12.06,12.35,24430004
2011-11-04,12.45,12.55,12.15,12.37,13293778
2011-11-07,12.29,12.51,12.21,12.27,10506057
2011-11-08,12.26,12.32,11.96,11.98,9364790
2011-11-09,11.99,12.13,11.78,12.05,8043143
2011-11-10,11.89,11.93,11.63,11.66,10299737
2011-11-11,11.76,11.81,11.5,11.59,7039048
2011-11-14,11.73,11.88,11.64,11.83,6920381
2011-11-15,11.79,11.97,11.78,11.91,6478520
2011-11-16,11.87,11.9,11.55,11.7,6669942
2011-11-17,11.67,11.84,11.66,11.7,4638385
2011-11-18,11.65,11.69,11.49,11.58,5299644
2011-11-21,11.58,11.73,11.53,11.59,3549279
2011-11-22,11.55,11.57,11.33,11.44,3939313
2011-11-23,11.45,11.48,11.26,11.32,3342406
2011-11-24,11.21,11.38,11.09,11.3,4320190
2011-11-25,11.28,11.34,11.08,11.14,2795459
2011-11-28,11.16,11.28,11.11,11.18,2001763
2011-11-29,11.28,11.39,11.2,11.37,2723065
2011-11-30,11.35,11.35,10.69,10.82,5367695
2011-12-01,11.13,11.34,11.03,11.14,7411654
2011-12-02,11.14,11.21,10.89,10.9,2636594
2011-12-05,10.9,10.93,10.62,10.64,2041758
2011-12-06,10.6,11.09,10.53,11.02,6209612
2011-12-07,11.07,11.25,10.98,11.09,3023220
2011-12-08,11.15,11.35,11.03,11.29,4725854
2011-12-09,11.2,11.34,11.11,11.2,4258359
2011-12-12,11.17,11.32,11.16,11.25,2393829
2011-12-13,11.2,11.2,10.8,11.09,3395258
2011-12-14,11.01,11.27,10.78,10.88,2848139
2011-12-15,10.92,10.97,10.6,10.75,2601337
2011-12-16,10.8,11.42,10.75,11.35,5573925
2011-12-19,11.35,11.73,11.2,11.64,6985249
2011-12-20,11.6,11.79,11.45,11.48,3880185
2011-12-21,11.53,11.8,11.39,11.41,4034326
2011-12-22,11.42,11.7,11.27,11.6,4213965
2011-12-23,11.55,11.96,11.53,11.84,6377640
2011-12-26,11.84,11.98,11.7,11.71,3435287
2011-12-27,11.68,11.82,11.44,11.57,4294933
2011-12-28,11.6,11.62,11.4,11.49,10298911
2011-12-29,11.54,12.01,11.46,11.81,8015466
2011-12-30,11.8,12.06,11.8,11.97,5481338
2012-01-04,12.02,12.27,11.86,11.87,4205403
2012-01-05,11.78,12.28,11.78,12.1,8119340
2012-01-06,11.95,12.2,11.5,11.81,3857016
2012-01-09,11.81,12.37,11.6,12.26,7714575
2012-01-10,12.29,12.5,12.28,12.46,9657988
2012-01-11,12.41,12.52,12.34,12.41,6212477
2012-01-12,12.4,12.75,12.32,12.65,7482811
2012-01-13,12.71,12.72,12.2,12.26,7614259
2012-01-17,12.13,13.0,12.02,12.99,11226671
2012-01-18,12.9,13.08,12.66,12.77,9473917
2012-01-19,12.6,13.06,12.6,12.88,7345374
2012-01-20,12.93,13.07,12.77,12.99,12678245
2012-01-30,13.0,13.06,12.71,12.73,5744978
2012-01-31,12.64,12.81,12.31,12.57,5286744
2012-02-01,12.51,12.74,12.38,12.4,3790423
2012-02-02,12.47,12.68,12.41,12.65,3526372
2012-02-03,12.64,12.77,12.29,12.54,11418392
2012-02-06,12.57,12.75,12.45,12.73,4437222
2012-02-07,12.7,12.7,12.39,12.65,3691829
2012-02-08,12.6,13.06,12.33,12.98,8987613
2012-02-09,12.9,13.07,12.81,12.98,6421752
2012-02-10,12.96,13.06,12.92,13.03,6974381
2012-02-13,13.07,13.54,12.92,13.41,16730658
2012-02-14,13.39,13.43,13.15,13.38,7747573
2012-02-15,13.33,13.45,13.17,13.37,6737401
2012-02-16,13.37,13.52,13.04,13.17,7635400
2012-02-17,13.2,13.48,12.93,13.46,7335199
2012-02-20,13.78,13.78,13.4,13.59,9749469
2012-02-21,13.6,13.67,13.4,13.63,5261235
2012-02-22,13.56,14.09,13.5,14.04,9443552
2012-02-23,14.0,14.15,13.81,13.95,4095312
2012-02-24,13.9,14.08,13.9,14.0,4634484
2012-02-27,14.85,14.88,14.08,14.21,23272700
2012-02-28,14.2,14.65,14.03,14.35,8891247
2012-02-29,14.35,14.75,14.16,14.4,8831092
2012-03-01,14.4,14.47,14.26,14.42,4513363
2012-03-02,14.44,15.0,14.36,14.85,11400696
2012-03-05,14.94,15.09,14.63,14.66,8443602
2012-03-06,14.62,14.62,14.0,14.17,8680038
2012-03-07,14.08,14.61,13.93,14.17,8232184
2012-03-08,14.2,14.38,14.1,14.24,4896231
2012-03-09,14.32,14.44,14.2,14.4,5990889
2012-03-12,14.38,14.75,14.28,14.4,5573810
2012-03-13,14.4,14.5,14.28,14.36,4985719
2012-03-14,14.47,14.76,13.85,14.47,11409580
2012-03-15,14.28,14.44,13.98,14.12,6734429
2012-03-16,14.25,14.6,14.1,14.56,5792717
2012-03-19,14.75,14.75,14.14,14.36,7137133
2012-03-20,14.28,14.28,13.52,13.7,9603613
2012-03-21,13.7,13.88,13.15,13.46,9599892
2012-03-22,13.36,13.61,13.33,13.5,3273158
2012-03-23,13.45,13.58,13.2,13.41,4224534
2012-03-26,13.36,13.78,13.2,13.42,6126346
2012-03-27,13.52,13.67,13.4,13.49,3358993
2012-03-28,13.53,13.55,12.85,13.1,7622428
2012-03-29,13.1,13.28,12.89,13.01,3949701
2012-03-30,13.01,13.59,13.0,13.46,12430435
2012-04-05,13.5,14.2,13.36,13.94,10447533
2012-04-06,13.93,14.15,13.76,13.82,4551124
2012-04-09,13.83,13.95,13.46,13.57,5148357
2012-04-10,13.59,13.75,13.25,13.73,2810149
2012-04-11,13.64,14.0,13.42,13.61,3421339
2012-04-12,13.57,13.8,13.43,13.72,5294322
2012-04-13,13.74,14.23,13.74,14.06,14563355
2012-04-16,14.1,14.64,13.96,14.47,11505766
2012-04-17,14.5,14.58,14.04,14.06,5584894
2012-04-18,14.19,14.66,14.05,14.51,7292594
2012-04-19,14.59,14.86,14.45,14.67,5607026
2012-04-20,14.51,14.8,14.47,14.65,2753554
2012-04-23,14.7,14.79,14.35,14.55,3953530
2012-04-24,14.52,14.6,14.16,14.5,4203513
2012-04-25,14.49,14.77,14.38,14.47,3730692
2012-04-26,14.43,14.58,14.32,14.48,4296246
2012-04-27,14.56,15.2,14.56,14.88,7611491
2012-05-02,15.03,16.25,15.03,15.83,13936460
2012-05-03,15.85,16.2,15.58,16.08,8800946
2012-05-04,15.94,16.17,15.72,15.96,4338634
2012-05-08,16.1,16.65,16.06,16.16,7688130
2012-05-09,15.91,16.07,15.71,15.78,5732965
2012-05-10,15.8,16.07,15.41,15.6,6587467
2012-05-11,15.65,16.07,15.52,15.86,5370015
2012-05-14,15.97,16.05,15.62,15.63,4286895
2012-05-15,15.51,16.01,15.17,16.0,5426656
2012-05-16,15.99,16.3,15.66,15.83,4544693
2012-05-17,15.83,16.2,15.78,16.04,4660891
2012-05-18,15.95,16.14,15.63,15.73,2628313
2012-05-21,15.6,15.68,15.2,15.48,3673575
2012-05-22,15.4,15.82,15.4,15.71,3415223
2012-05-23,15.77,16.39,15.63,16.38,6620338
2012-05-24,16.4,16.45,15.96,16.11,3485491
2012-05-25,16.04,16.1,15.55,15.85,4233539
2012-05-28,15.75,16.38,15.31,16.32,4246091
2012-05-29,16.38,17.39,16.38,17.37,12991823
2012-05-30,17.3,17.6,16.98,17.0,10282871
2012-05-31,16.83,17.1,16.68,16.71,4989773
2012-06-01,16.78,17.09,16.6,16.7,3986195
2012-06-04,16.36,17.0,16.28,16.44,4579799
2012-06-05,16.47,16.74,16.16,16.36,4661594
2012-06-06,16.31,17.23,16.31,17.03,4993311
2012-06-07,17.39,17.4,16.54,16.68,4841169
2012-06-08,16.8,17.1,16.45,16.57,4249837
2012-06-11,16.63,17.29,16.63,17.28,7149801
2012-06-12,17.25,17.27,16.96,17.09,3856512
2012-06-13,17.18,17.8,17.12,17.73,7103173
2012-06-14,17.79,17.94,17.47,17.66,6296764
2012-06-15,17.67,17.77,16.97,17.33,7938904
2012-06-18,17.44,17.83,17.33,17.53,4172065
2012-06-19,17.52,17.52,17.0,17.15,6142113
2012-06-20,17.14,17.29,16.78,17.04,6359979
2012-06-21,16.98,17.25,16.44,17.15,7907972
2012-06-25,16.79,16.87,15.9,16.39,7421971
2012-06-26,16.2,16.69,16.11,16.49,3854215
2012-06-27,16.58,16.95,16.48,16.66,5000255
2012-06-28,16.68,17.02,16.63,16.81,6201084
2012-06-29,16.71,17.94,16.61,17.8,6271499
2012-07-02,17.68,17.68,16.16,16.48,12740108
2012-07-03,16.15,16.8,16.1,16.63,6239792
2012-07-04,16.62,16.68,16.13,16.29,3890040
2012-07-05,16.1,16.29,15.58,15.9,7504759
2012-07-06,16.0,16.53,15.88,16.51,7136876
2012-07-09,16.35,16.66,15.7,16.06,6317546
2012-07-10,16.09,16.38,15.75,15.95,3815964
2012-07-11,16.05,16.37,15.75,16.26,6422353
2012-07-12,16.24,16.85,16.1,16.66,8302935
2012-07-13,16.8,16.85,16.28,16.52,5119209
2012-07-16,16.68,16.7,14.87,15.55,11059658
2012-07-17,15.15,15.77,15.15,15.41,2966262
2012-07-18,15.35,15.68,15.2,15.53,2122237
2012-07-19,15.5,16.1,15.41,15.73,4013560
2012-07-20,15.52,16.21,15.45,15.58,6654404
2012-07-23,15.38,15.6,15.2,15.29,1646322
2012-07-24,15.23,15.95,15.18,15.74,1997768
2012-07-25,16.02,16.11,15.73,16.05,2576671
2012-07-26,16.0,16.38,15.9,16.08,3250178
2012-07-27,15.97,16.4,15.85,16.23,3802140
2012-07-30,16.16,16.44,15.93,16.25,2147202
2012-07-31,16.11,16.38,16.11,16.33,3014786
2012-08-01,16.26,16.88,16.26,16.61,3949495
2012-08-02,16.6,16.77,15.98,16.42,4297971
2012-08-03,16.2,16.2,15.35,15.55,11431963
2012-08-06,15.5,15.84,15.39,15.64,9152793
2012-08-07,15.64,15.72,15.37,15.5,3727265
2012-08-08,15.48,15.65,14.89,15.0,5736197
2012-08-09,15.05,15.72,15.05,15.7,5639754
2012-08-10,15.75,15.78,15.41,15.63,3681335
2012-08-13,15.65,16.27,15.65,15.91,5736855
2012-08-14,15.94,16.2,15.8,16.08,3096584
2012-08-15,16.06,16.15,15.79,15.85,2439689
2012-08-16,15.4,15.99,15.3,15.97,3032830
2012-08-17,15.74,15.87,15.47,15.7,1711710
2012-08-20,15.51,15.63,14.99,15.08,3731673
2012-08-21,15.0,15.36,14.99,15.18,3151915
2012-08-22,15.2,15.37,14.8,14.89,3097905
2012-08-23,14.9,15.17,14.68,15.17,5528754
2012-08-24,15.09,15.16,14.93,15.11,3045035
2012-08-27,15.08,15.44,14.9,15.25,7710834
2012-08-28,15.26,15.37,15.0,15.08,6215598
2012-08-29,15.05,15.07,14.72,14.87,2492768
2012-08-30,14.98,14.98,14.38,14.82,3848194
2012-08-31,14.82,14.88,14.36,14.39,3724040
2012-09-03,14.3,15.15,14.26,15.07,6712731
2012-09-04,15.0,15.35,15.0,15.06,2867959
2012-09-05,15.09,15.22,14.9,15.18,1666890
2012-09-06,15.2,15.33,15.08,15.15,1930460
2012-09-07,15.25,16.14,15.25,15.87,7444057
2012-09-10,15.92,16.37,15.87,16.1,4834388
2012-09-11,16.09,16.35,15.75,16.11,3046056
2012-09-12,16.3,16.8,16.2,16.26,4121854
2012-09-13,16.26,16.45,16.13,16.29,1104099
2012-09-14,16.44,16.44,16.0,16.16,2881497
2012-09-17,16.15,16.65,15.9,16.19,3513800
2012-09-18,16.17,16.37,15.81,16.18,2182176
2012-09-19,16.03,16.49,16.03,16.44,2176853
2012-09-20,16.22,16.42,16.02,16.25,2829977
2012-09-21,16.22,17.38,16.08,16.69,8081326
2012-09-24,16.69,17.23,16.37,17.11,3374785
2012-09-25,17.0,17.28,16.76,16.98,1853377
2012-09-26,17.07,17.35,16.75,16.96,3358973
2012-09-27,17.0,17.43,16.7,17.14,4135268
2012-09-28,17.1,17.69,16.85,17.53,4282576
2012-10-08,17.54,18.65,17.54,18.15,7540126
2012-10-09,18.2,18.57,17.97,18.4,4590269
2012-10-10,18.55,19.06,18.17,18.32,4679271
2012-10-11,18.19,18.67,17.56,18.51,5044270
2012-10-12,18.51,18.71,18.21,18.54,2185760
2012-10-15,18.65,18.69,18.0,18.54,2507112
2012-10-16,18.36,18.47,18.11,18.35,2108510
2012-10-17,18.42,18.85,18.2,18.81,3605903
2012-10-18,18.86,19.18,18.75,19.14,4521552
2012-10-19,19.1,19.15,18.36,18.4,4395066
2012-10-22,18.2,18.76,18.2,18.71,1780055
2012-10-23,18.45,18.7,17.91,18.31,3737983
2012-10-24,18.12,18.55,18.1,18.42,1656219
2012-10-25,18.3,18.46,17.7,17.88,3827261
2012-10-26,18.01,18.2,17.53,18.07,4853249
2012-10-29,18.0,18.27,17.87,18.15,1921182
2012-10-30,18.13,18.89,18.1,18.83,5192737
2012-10-31,18.68,19.58,18.68,19.23,2835210
2012-11-01,19.22,19.57,18.99,19.54,3036898
2012-11-02,19.53,19.64,19.1,19.44,4699079
2012-11-05,19.36,19.58,18.99,19.54,3521183
2012-11-06,19.4,19.48,18.92,19.22,2653308
2012-11-07,19.25,19.45,19.1,19.25,2093575
2012-11-08,19.1,19.3,18.68,19.17,2900654
2012-11-09,19.0,19.2,18.68,18.91,2434083
2012-11-12,18.87,18.88,18.02,18.4,4330027
2012-11-13,18.5,18.76,18.14,18.25,4682216
2012-11-14,18.25,18.86,18.16,18.8,3955365
2012-11-15,18.72,18.97,18.5,18.82,2099060
2012-11-16,18.78,18.92,18.4,18.6,2910873
2012-11-19,18.3,19.02,18.3,18.99,2508660
2012-11-20,19.02,19.42,18.86,19.27,3001776
2012-11-21,19.35,19.38,18.76,19.26,2573792
