date,open,high,low,close,volume
2011-10-18,4.78,6.23,4.72,5.27,1409339008
2011-10-19,5.09,5.14,4.75,4.86,738834880
2011-10-20,4.76,4.82,4.45,4.52,483183712
2011-10-21,4.56,4.62,4.48,4.53,253867392
2011-10-24,4.55,4.67,4.26,4.57,339496640
2011-10-25,4.48,5.03,4.44,4.81,463473856
2011-10-26,4.77,5.13,4.77,4.93,374647264
2011-10-27,4.92,5.01,4.85,4.96,186583296
2011-10-28,5.04,5.18,4.92,4.97,218858480
2011-10-31,4.95,5.08,4.84,5.06,196341936
2011-11-01,5.0,5.27,4.97,5.09,284853184
2011-11-02,4.96,5.3,4.93,5.26,218048704
2011-11-03,5.24,5.49,5.11,5.13,296750176
2011-11-04,5.18,5.26,5.11,5.16,126444832
2011-11-07,5.13,5.2,5.07,5.11,109407008
2011-11-08,5.1,5.19,5.07,5.09,92631760
2011-11-09,5.13,5.14,4.9,5.11,148234928
2011-11-10,5.01,5.05,4.91,4.92,114524928
2011-11-11,4.93,4.95,4.78,4.84,110497568
2011-11-14,4.89,4.98,4.86,4.97,97851832
2011-11-15,4.94,4.97,4.88,4.92,53982488
2011-11-16,4.9,4.92,4.7,4.73,111819312
2011-11-17,4.71,4.75,4.61,4.69,84550336
2011-11-18,4.62,4.68,4.59,4.6,64616448
2011-11-21,4.61,4.67,4.54,4.67,54991696
2011-11-22,4.61,4.69,4.56,4.69,51807028
2011-11-23,4.69,4.71,4.61,4.61,43069292
2011-11-24,4.56,4.63,4.52,4.62,55275684
2011-11-25,4.6,4.61,4.5,4.53,58630208
2011-11-28,4.54,4.63,4.52,4.6,59948768
2011-11-29,4.63,4.65,4.57,4.62,45562704
2011-11-30,4.6,4.6,4.31,4.38,102221496
2011-12-01,4.56,4.62,4.47,4.53,126656664
2011-12-02,4.49,4.53,4.4,4.5,49304836
2011-12-05,4.48,4.48,4.36,4.38,39170828
2011-12-06,4.37,4.39,4.29,4.35,32539976
2011-12-07,4.34,4.37,4.28,4.31,31747972
