date,open,high,low,close,volume
1994-01-06,7.21,7.53,6.8,6.95,18444000
1994-01-07,7.05,7.45,6.96,7.27,17621500
1994-01-10,7.5,7.67,7.36,7.42,9650200
1994-01-11,7.45,7.48,7.1,7.12,3784500
1994-01-12,7.08,7.32,7.04,7.09,2942400
1994-01-13,7.12,7.37,7.12,7.23,5609500
1994-01-14,7.31,7.34,6.52,6.69,5765200
1994-01-17,6.85,6.88,6.61,6.7,2021000
1994-01-18,6.61,6.68,6.2,6.32,1948300
1994-01-19,6.28,6.28,5.9,6.06,1924400
1994-01-20,5.97,6.1,5.8,6.06,2138700
1994-01-21,6.0,6.3,5.98,6.2,2098900
1994-01-24,6.4,6.4,6.23,6.38,1726100
1994-01-25,6.35,6.45,6.15,6.16,1440000
1994-01-26,6.09,6.35,6.02,6.17,812500
1994-01-27,6.15,6.2,6.06,6.08,354000
1994-01-28,6.1,6.15,5.9,5.94,1008500
1994-01-31,5.8,5.88,5.59,5.71,764800
1994-02-01,5.71,5.84,5.65,5.75,1313000
1994-02-02,5.81,6.21,5.81,6.2,3214800
1994-02-03,6.2,6.44,6.1,6.3,4652100
1994-02-04,6.35,6.4,6.24,6.31,1719700
1994-02-14,6.61,6.72,6.24,6.35,2509000
1994-02-15,6.25,6.62,6.25,6.6,5574700
1994-02-16,6.75,6.79,6.52,6.53,9140200
1994-02-17,6.5,6.57,6.31,6.4,2544300
1994-02-18,6.41,6.43,6.25,6.4,1314600
1994-02-21,6.35,6.35,6.16,6.25,1057300
1994-02-22,6.16,6.5,6.16,6.34,2175800
1994-02-23,6.35,6.4,6.21,6.24,712900
1994-02-24,6.2,6.33,6.16,6.3,991800
1994-02-25,6.45,6.45,6.21,6.4,2420400
1994-02-28,6.2,6.59,6.18,6.2,6639800
1994-03-01,6.32,6.32,6.01,6.1,1793100
1994-03-02,6.08,6.15,5.95,6.03,1873400
1994-03-03,5.95,6.06,5.75,5.8,928500
1994-03-04,5.8,5.88,5.7,5.8,790900
1994-03-07,5.78,5.79,5.7,5.7,67800
1994-03-08,5.72,5.86,5.5,5.57,1118700
1994-03-09,5.6,5.69,5.26,5.3,966400
1994-03-10,5.41,5.67,5.11,5.15,1130900
1994-03-11,5.15,5.57,5.0,5.4,4623400
1994-03-14,6.0,7.0,6.0,6.9,19809400
1994-03-15,7.25,7.4,6.24,6.4,16807700
1994-03-16,6.23,6.75,6.23,6.7,11605200
1994-03-17,6.77,6.78,6.25,6.3,2682800
1994-03-18,6.05,6.35,6.0,6.18,2091300
1994-03-21,6.0,6.16,5.89,5.9,1677000
1994-03-22,5.81,6.0,5.73,5.95,953300
1994-03-23,5.98,5.99,5.71,5.75,697200
1994-03-24,5.7,5.96,5.6,5.67,1025500
1994-03-25,5.88,5.88,5.57,5.75,1117600
1994-03-28,5.65,5.74,5.5,5.62,1249800
1994-03-29,5.65,5.84,5.62,5.76,1406200
1994-03-30,5.8,5.85,5.62,5.66,1328100
1994-03-31,5.71,5.75,5.58,5.63,841100
1994-04-01,5.66,5.7,5.55,5.63,905600
1994-04-04,5.67,5.75,5.6,5.6,853800
1994-04-05,5.62,5.85,5.62,5.78,1007000
1994-04-06,5.78,5.78,5.6,5.68,614000
1994-04-07,5.75,5.95,5.68,5.76,3099200
1994-04-08,5.8,5.85,5.67,5.72,760500
1994-04-11,5.68,5.69,5.56,5.61,628200
1994-04-12,5.55,5.7,5.54,5.68,444400
1994-04-13,5.72,5.72,5.53,5.61,542000
1994-04-14,5.54,5.55,5.18,5.29,2565700
1994-04-15,5.2,5.3,4.91,5.25,2218300
1994-04-18,5.18,5.18,4.95,5.05,1015700
1994-04-19,5.0,5.1,4.8,4.82,936900
1994-04-20,4.75,4.8,4.36,4.43,1213800
1994-04-21,4.4,5.07,4.39,5.0,1644600
1994-04-22,4.97,5.25,4.6,5.0,5032700
1994-04-25,5.18,5.3,4.98,5.1,3207900
1994-04-26,4.89,5.1,4.65,5.01,2385300
1994-04-27,5.11,5.16,4.93,5.0,2894600
1994-04-28,5.1,5.1,4.76,4.84,2051600
1994-04-29,4.8,5.05,4.75,4.77,2058900
