date,open,high,low,close,volume
2007-03-01,50.0,50.97,45.8,46.79,197763351
2007-03-02,47.0,47.44,45.88,46.41,42504832
2007-03-05,45.98,46.17,43.53,44.38,41919674
2007-03-06,44.0,46.0,43.75,45.25,29772788
2007-03-07,45.29,46.9,44.91,46.48,28746378
2007-03-08,46.1,46.33,45.68,45.92,13098383
2007-03-09,45.9,46.1,44.7,45.53,16088779
2007-03-12,45.3,45.3,44.5,44.71,14535306
2007-03-13,44.81,45.26,44.62,44.89,10231968
2007-03-14,44.3,45.1,43.79,44.94,17330656
2007-03-15,45.52,46.49,44.8,44.96,15252190
2007-03-16,44.99,45.95,44.4,45.21,22754724
2007-03-20,46.8,46.92,45.5,45.78,22202687
2007-03-21,45.8,46.0,44.9,45.1,13672832
2007-03-22,45.45,45.92,45.23,45.36,16750984
2007-03-23,45.34,45.53,44.71,45.16,13981014
2007-03-26,45.2,46.2,45.18,45.94,22326679
2007-03-27,45.79,46.36,45.63,45.91,13933819
2007-03-28,45.9,46.9,45.58,46.58,25826369
2007-03-29,46.81,48.79,46.48,47.4,46198618
2007-03-30,46.96,47.87,46.72,47.05,14461720
2007-04-02,47.05,48.7,47.05,48.39,23144503
2007-04-03,48.42,48.76,47.9,48.21,13271204
2007-04-04,48.22,48.5,47.55,47.79,12245469
2007-04-05,47.8,48.0,47.2,47.92,12286538
2007-04-06,47.68,48.95,47.5,48.01,19520852
2007-04-09,48.09,51.89,47.7,51.61,46277021
2007-04-10,51.0,53.68,51.0,52.82,40782390
2007-04-11,52.88,55.18,52.6,53.54,24344650
2007-04-12,53.98,58.0,52.95,53.44,15927043
2007-04-13,54.1,56.44,54.0,55.03,26668945
2007-04-16,55.66,56.55,55.66,56.42,14697227
2007-04-17,56.45,57.02,53.6,55.15,19724388
2007-04-18,54.98,55.09,53.4,53.91,13032235
2007-04-19,53.5,54.3,50.21,51.98,20558670
2007-04-20,52.66,56.4,52.37,55.34,18569028
2007-04-23,55.37,57.57,54.88,56.98,14693459
2007-04-24,57.99,58.01,55.75,55.82,16047287
2007-04-25,55.12,57.7,54.91,56.71,14593847
2007-04-26,56.58,58.68,56.58,58.51,18496132
2007-04-27,58.55,64.36,58.3,63.6,38983864
2007-04-30,63.2,67.83,62.38,65.85,20419044
2007-05-08,67.8,67.98,65.0,65.72,13232558
2007-05-09,64.5,66.8,63.0,65.72,11181270
2007-05-10,65.76,66.0,64.3,64.48,8584459
2007-05-11,63.5,63.9,61.15,62.81,16059298
2007-05-14,61.8,66.69,60.0,64.01,17174388
2007-05-15,64.4,64.49,61.45,61.53,11153398
2007-05-16,61.5,62.98,60.7,62.33,9884150
2007-05-17,62.33,63.78,62.0,62.85,8432798
2007-05-18,62.49,62.84,61.01,62.2,11177295
2007-05-21,60.91,64.59,60.8,63.46,16888872
2007-05-22,63.5,65.64,63.46,64.0,12437670
2007-05-23,64.13,65.0,63.6,64.21,7632081
2007-05-24,64.0,65.0,61.4,62.42,11420175
2007-05-25,61.98,63.16,61.61,61.92,8575450
2007-05-28,62.08,64.6,62.01,64.48,15834501
2007-05-29,64.5,65.5,64.2,64.98,9701795
2007-05-30,61.3,64.38,58.51,58.97,20331650
2007-05-31,60.0,62.5,58.55,60.94,14241313
2007-06-01,60.09,62.5,59.58,60.55,38448659
2007-06-04,60.55,61.02,55.8,57.01,21969818
2007-06-05,56.6,58.6,53.88,56.99,20158374
2007-06-06,57.25,59.08,56.51,57.7,14422252
2007-06-08,59.51,60.15,57.73,59.18,16792394
2007-06-11,59.02,62.97,59.02,62.53,18339017
2007-06-12,62.8,65.28,62.68,64.4,19390832
2007-06-13,64.5,65.58,62.97,63.67,15136874
2007-06-14,64.3,66.1,63.6,64.43,11515221
2007-06-15,64.4,65.87,64.06,65.38,9382519
2007-06-18,66.75,71.92,66.52,71.92,20530173
2007-06-19,72.0,73.8,70.5,71.17,14418695
2007-06-20,71.0,73.9,70.58,70.66,13455449
2007-06-21,70.5,77.49,70.5,73.91,19822855
2007-06-22,73.78,76.54,73.0,74.79,14062857
2007-06-25,75.5,77.55,72.77,74.26,18673579
2007-06-26,72.8,74.18,71.6,73.19,16657610
2007-06-27,73.22,77.2,73.22,76.18,10895447
2007-06-28,76.33,76.49,73.02,73.1,8816445
2007-06-29,71.5,73.0,71.2,71.51,9393647
2007-07-02,71.0,71.6,68.4,69.68,7023672
2007-07-03,69.81,72.55,69.81,71.88,4592913
2007-07-04,71.6,72.5,70.0,70.3,4502426
2007-07-05,70.0,73.0,69.32,70.13,6611870
2007-07-06,70.02,72.85,69.85,72.82,6605293
