date,open,high,low,close,volume
1996-08-26,10.01,11.0,9.3,9.67,9999200
1996-08-27,9.5,10.42,9.36,10.26,3335600
1996-08-28,10.29,11.09,10.14,11.04,6613900
1996-08-29,10.82,11.36,10.62,10.89,5050400
1996-08-30,10.95,11.38,10.88,11.04,3917200
1996-09-02,11.17,11.65,11.0,11.45,3964500
1996-09-03,11.45,11.5,10.88,11.0,2273700
1996-09-04,10.99,11.7,10.88,11.7,3784400
1996-09-05,11.88,12.5,11.62,11.73,5431400
1996-09-06,11.73,12.34,11.69,12.3,3508000
1996-09-09,12.45,13.15,11.98,13.15,5696800
1996-09-10,12.8,13.04,11.7,11.85,3883500
1996-09-11,11.8,12.3,11.7,12.1,1997800
1996-09-12,12.25,12.4,11.87,12.14,1898600
1996-09-13,12.8,13.48,12.2,13.39,5381000
1996-09-16,13.3,13.7,13.01,13.45,3022900
1996-09-17,13.42,14.05,13.22,13.82,2686300
1996-09-18,13.88,14.29,13.36,13.4,2103700
1996-09-19,13.4,13.59,13.15,13.39,771600
1996-09-20,13.48,14.1,13.48,13.93,2295800
1996-09-23,14.05,14.3,13.8,14.08,2166000
1996-09-24,14.2,15.2,14.2,14.9,4906200
1996-09-25,14.8,15.34,14.51,14.8,1557100
1996-09-26,15.38,16.0,15.09,15.69,3778500
1996-09-27,15.78,15.78,15.08,15.4,1691700
1996-10-03,15.55,15.55,15.0,15.1,977600
1996-10-04,15.15,15.45,14.01,14.7,1743300
1996-10-07,14.88,14.95,14.08,14.3,909100
1996-10-08,14.35,14.75,14.28,14.45,1238700
1996-10-09,14.58,14.73,14.12,14.6,1033400
1996-10-10,14.72,14.98,14.53,14.8,1307000
1996-10-11,14.88,14.9,14.18,14.3,757800
1996-10-14,14.2,15.2,14.18,14.87,1761800
1996-10-15,14.89,15.06,14.56,14.85,588300
1996-10-16,14.85,15.16,14.51,14.88,1088900
1996-10-17,14.9,15.0,14.75,14.97,926400
1996-10-18,14.95,15.08,14.25,14.5,395600
1996-10-21,14.55,15.1,14.32,14.98,1445100
1996-10-22,14.98,16.24,14.76,16.24,4508600
1996-10-23,16.2,17.17,16.05,16.79,5195000
1996-10-24,17.08,18.85,17.01,18.85,5867300
1996-10-25,19.0,20.1,18.88,19.8,8067000
1996-10-28,21.0,21.5,19.1,19.2,3284200
1996-10-29,19.2,19.98,19.2,19.52,4953500
1996-10-30,19.62,19.88,19.5,19.58,4148600
1996-10-31,19.69,21.0,19.58,20.68,6124900
1996-11-01,20.0,20.0,18.6,19.82,3113100
1996-11-04,19.76,20.0,19.45,19.62,2383800
1996-11-05,19.63,19.76,18.8,18.9,1210700
1996-11-06,18.98,19.0,18.31,18.64,620400
1996-11-07,18.65,19.0,18.62,18.88,1006500
1996-11-08,18.9,18.96,18.42,18.7,671500
1996-11-11,18.68,19.0,18.6,19.0,818100
1996-11-12,18.85,18.99,18.67,18.88,578100
1996-11-13,18.8,18.8,18.58,18.7,656000
1996-11-14,18.67,19.6,18.67,19.4,1656000
1996-11-15,19.3,20.68,19.05,20.3,2589400
1996-11-18,20.58,21.19,20.5,20.98,3245500
1996-11-19,20.96,21.12,20.0,20.25,1978600
1996-11-20,20.2,20.79,20.01,20.54,1833900
1996-11-21,20.58,20.58,18.9,19.25,1509800
1996-11-22,19.2,19.93,18.8,19.58,1824100
1996-11-25,19.5,20.16,19.31,20.0,1512800
1996-11-26,19.98,20.95,19.82,20.35,2074700
1996-11-27,20.33,21.09,20.28,21.0,2589300
1996-11-28,20.98,21.8,20.5,20.9,2726000
1996-12-02,22.5,22.5,21.86,22.26,1476700
1996-12-03,22.26,22.59,22.25,22.5,2281100
1996-12-04,22.5,24.24,22.5,24.18,2440300
1996-12-05,24.2,24.88,24.2,24.55,1873100
1996-12-06,24.68,25.38,23.01,25.35,3113400
1996-12-09,13.2,14.35,12.9,14.22,12753600
1996-12-10,14.22,14.22,13.7,14.0,6521000
1996-12-11,13.97,14.35,13.7,14.08,5690500
1996-12-12,14.1,14.3,13.0,13.4,3921600
1996-12-13,13.18,13.43,12.5,12.66,2430100
1996-12-16,11.4,11.4,11.4,11.4,248800
1996-12-17,10.26,10.26,10.26,10.26,1002700
1996-12-18,9.23,11.0,9.23,10.96,3273400
1996-12-19,10.89,10.89,9.86,9.86,2175000
1996-12-20,9.6,9.75,9.02,9.2,1411000
1996-12-23,9.5,9.8,9.31,9.5,982000
1996-12-24,9.6,9.93,9.28,9.29,902000
1996-12-25,9.25,9.5,9.11,9.42,747300
1996-12-26,9.55,9.56,9.38,9.55,722100
1996-12-27,9.6,10.25,9.5,10.05,3032900
1996-12-30,10.31,10.5,10.15,10.3,2334300
1996-12-31,10.3,10.35,9.8,9.94,1185200
1997-01-02,9.9,10.2,9.61,10.12,678300
1997-01-03,10.0,10.05,9.7,9.78,736600
1997-01-06,9.65,9.65,9.31,9.36,538600
1997-01-07,9.26,9.8,9.25,9.48,429500
1997-01-08,9.53,9.6,9.35,9.5,236800
1997-01-09,9.45,9.65,9.45,9.5,317900
1997-01-10,9.55,9.65,9.48,9.6,404900
1997-01-13,9.75,9.86,9.66,9.69,495300
1997-01-14,9.75,10.01,9.61,9.7,795300
1997-01-15,9.6,9.8,9.6,9.73,218600
1997-01-16,9.66,9.82,9.6,9.65,255300
1997-01-17,9.65,9.75,9.5,9.6,281000
1997-01-20,9.6,9.69,9.49,9.62,360000
1997-01-21,9.62,9.7,9.51,9.53,357800
1997-01-22,9.99,9.99,9.65,9.77,476400
1997-01-23,9.78,9.82,9.68,9.8,760600
1997-01-24,9.78,9.85,9.5,9.72,510600
1997-01-27,9.7,10.17,9.7,10.04,1124600
1997-01-28,10.04,10.08,9.8,9.9,585600
1997-01-29,9.9,10.0,9.82,9.89,619300
1997-01-30,9.89,9.9,9.8,9.85,490000
