date,open,high,low,close,volume
2011-11-02,31.0,34.99,31.0,34.72,30120120
2011-11-03,34.5,35.43,33.68,34.77,18273584
2011-11-04,34.7,35.85,34.13,34.9,13384264
2011-11-07,34.33,34.33,32.31,32.7,10264351
2011-11-08,32.37,33.49,32.37,32.81,6319870
2011-11-09,32.86,33.48,32.51,33.22,5734357
2011-11-10,32.75,33.88,32.38,32.8,6619594
2011-11-11,32.81,32.98,31.43,31.89,6516694
2011-11-14,32.15,33.87,32.15,33.2,7207509
2011-11-15,33.0,33.74,32.69,33.68,5594658
2011-11-16,33.87,35.4,33.87,33.94,10164380
2011-11-17,35.16,36.57,34.85,35.42,10785729
2011-11-18,34.8,36.3,34.6,35.69,8754314
2011-11-21,35.3,35.78,34.2,34.91,5402915
2011-11-22,34.91,36.68,34.62,36.45,8353395
2011-11-23,36.16,36.53,35.46,35.46,5250009
2011-11-24,34.86,36.18,34.67,35.5,4923470
2011-11-25,35.67,37.66,35.66,36.63,7358936
2011-11-28,36.0,36.6,35.25,35.54,4886625
2011-11-29,35.8,35.9,34.55,35.26,4974168
2011-11-30,35.26,35.6,32.67,33.69,5835392
2011-12-01,34.61,35.2,33.03,33.33,5222014
2011-12-02,32.82,33.2,32.01,32.9,3121301
2011-12-05,32.39,32.7,31.32,31.32,2339404
2011-12-06,31.1,31.83,30.76,31.7,2880436
2011-12-07,32.3,32.99,32.0,32.94,4159142
2011-12-08,32.49,33.59,31.79,33.4,3721253
2011-12-09,32.81,33.64,32.66,33.19,2480360
2011-12-12,33.07,33.74,32.84,33.29,1439832
2011-12-13,33.0,33.19,31.83,32.38,2140169
2011-12-14,32.36,32.83,32.0,32.3,1330682
2011-12-15,32.06,32.73,31.62,31.87,1420121
2011-12-16,32.0,33.4,31.51,33.4,2255395
2011-12-19,33.2,34.4,32.88,34.03,3025938
2011-12-20,33.9,34.78,33.2,33.41,2267537
2011-12-21,33.65,33.66,31.6,32.11,2106246
2011-12-22,31.5,32.0,30.08,31.53,2057389
2011-12-23,31.25,31.71,30.83,31.53,1231136
2011-12-26,31.24,31.89,31.0,31.0,799178
2011-12-27,30.85,31.0,27.9,27.9,2698410
2011-12-28,27.0,27.4,26.06,26.95,1869931
2011-12-29,26.8,27.55,26.57,26.57,832954
2011-12-30,26.68,27.45,26.55,27.4,1204932
2012-01-04,27.6,27.78,25.95,25.95,803392
2012-01-05,25.21,25.85,23.36,24.7,2560064
2012-01-06,24.29,25.26,23.86,25.05,1143637
2012-01-09,24.81,26.23,24.23,26.2,1801919
2012-01-10,26.1,27.27,26.03,27.2,2376954
2012-01-11,27.1,27.48,26.8,27.07,1988886
2012-01-12,27.1,28.5,26.6,26.7,2045196
2012-01-13,26.62,26.7,25.0,25.22,1908425
2012-01-16,24.93,25.0,23.8,23.9,1257594
2012-01-17,23.89,25.48,23.6,25.15,1387696
2012-01-18,25.49,25.69,22.64,22.77,2022375
2012-01-19,22.77,23.8,22.11,23.4,1673630
2012-01-20,23.44,24.31,23.4,23.88,900958
2012-01-30,23.88,24.8,23.61,24.15,1367994
2012-01-31,24.3,24.3,23.51,24.0,1011803
2012-02-01,24.0,24.46,23.66,23.85,1361881
2012-02-02,24.0,24.39,23.51,24.3,1605981
2012-02-03,24.02,25.25,23.93,25.25,2750191
2012-02-06,25.08,27.78,24.89,26.34,5469871
2012-02-07,26.01,26.76,25.92,26.14,3283227
2012-02-08,26.08,26.64,25.63,26.45,2887656
2012-02-09,26.25,27.06,26.2,26.24,3143551
2012-02-10,26.1,26.68,25.9,26.43,2186023
2012-02-13,26.01,27.33,26.0,26.89,3348966
2012-02-14,26.87,26.87,26.2,26.36,1722559
2012-02-15,26.31,26.68,25.9,26.58,1821261
2012-02-16,26.59,27.23,26.55,27.0,3138890
2012-02-17,27.2,27.88,26.98,27.05,2251498
2012-02-20,27.46,27.48,26.61,26.61,2759313
2012-02-21,26.44,26.95,26.11,26.92,2311499
2012-02-22,26.85,28.15,26.84,27.85,3965295
