date,open,high,low,close,volume
2007-12-03,7.5,8.1,7.21,8.09,1869806435
2007-12-04,8.21,8.34,7.76,7.83,776483301
2007-12-05,8.1,8.61,7.98,8.48,822591672
2007-12-06,8.23,8.39,8.14,8.35,475612589
2007-12-07,8.3,8.75,8.24,8.44,492004097
2007-12-10,8.35,8.74,8.3,8.65,315252599
2007-12-11,8.66,8.72,8.42,8.59,216466016
2007-12-12,8.5,9.0,8.31,8.97,290815815
2007-12-13,9.13,9.25,8.86,8.88,389085638
2007-12-14,8.87,8.95,8.53,8.81,216065091
2007-12-17,8.82,9.0,8.62,8.79,118618575
2007-12-18,8.68,9.12,8.68,8.96,135751663
2007-12-19,9.14,9.18,8.93,9.06,132446263
2007-12-20,9.09,9.97,8.96,9.97,329628207
2007-12-21,10.04,10.88,9.94,10.59,409412795
2007-12-24,10.74,11.18,10.38,10.78,311686346
2007-12-25,10.79,11.14,10.61,10.99,174231698
2007-12-26,10.98,11.49,10.88,11.4,189216996
2007-12-27,11.48,11.6,11.15,11.45,195246233
2007-12-28,11.6,11.77,11.2,11.49,221658945
2008-01-02,11.2,11.68,10.8,11.43,227008351
2008-01-03,11.29,11.65,11.02,11.3,184583951
2008-01-04,11.38,11.58,11.12,11.43,214895054
2008-01-07,11.99,12.57,11.57,12.39,537078523
2008-01-08,12.3,12.44,11.68,11.88,317519514
2008-01-09,11.68,11.99,11.46,11.89,197078752
2008-01-10,11.89,11.89,11.56,11.61,194208891
2008-01-11,11.6,11.6,11.16,11.46,227591575
2008-01-14,11.4,11.57,11.21,11.45,115988985
2008-01-15,11.49,11.85,11.4,11.49,147278097
2008-01-16,11.38,11.38,11.1,11.14,140753316
2008-01-17,11.0,11.2,10.39,10.76,166379730
2008-01-18,10.62,11.33,10.46,11.29,153342860
2008-01-21,11.22,11.23,10.6,10.69,96193107
2008-01-22,10.25,10.42,9.62,9.67,159438406
2008-01-23,10.01,10.44,9.85,10.4,157337084
2008-01-24,10.4,10.86,10.35,10.62,103230986
2008-01-25,10.52,10.75,10.28,10.62,90190703
2008-01-28,10.41,10.5,9.75,9.78,75551808
2008-01-29,9.95,10.16,9.7,10.0,51535598
2008-01-30,10.08,10.25,9.59,9.87,65428157
2008-01-31,9.8,10.02,9.55,9.57,52535522
2008-02-01,9.62,9.7,9.15,9.55,70604085
2008-02-04,9.9,10.51,9.75,10.51,153337919
2008-02-05,10.51,10.75,10.31,10.65,133573151
2008-02-13,10.48,10.63,10.19,10.36,59683727
2008-02-14,10.51,10.59,10.37,10.49,35421180
2008-02-15,10.39,10.55,10.2,10.52,42624940
2008-02-18,10.68,10.89,10.6,10.62,69187847
2008-02-19,10.64,10.85,10.48,10.73,64383779
2008-02-20,10.74,10.77,10.23,10.34,81660369
2008-02-21,10.25,10.29,9.95,10.14,86804226
2008-02-22,10.03,10.09,9.8,9.9,74866012
2008-02-25,10.01,10.3,9.78,9.92,66491343
2008-02-26,10.18,10.2,9.23,9.62,75035437
2008-02-27,9.61,9.8,9.39,9.66,51100237
2008-02-28,9.7,9.78,9.36,9.66,54256747
2008-02-29,9.62,9.7,9.5,9.61,46544652
2008-03-03,9.2,9.61,8.86,9.47,468984414
2008-03-04,9.36,9.36,8.98,9.01,241210111
2008-03-05,8.9,9.08,8.52,8.85,165490857
2008-03-06,8.88,9.23,8.64,9.0,157089673
2008-03-07,8.9,9.15,8.8,9.11,111742746
2008-03-10,8.9,8.95,8.46,8.62,210640729
2008-03-11,8.51,8.79,8.37,8.62,113752568
2008-03-12,8.81,8.84,8.11,8.17,154504635
2008-03-13,8.08,8.17,7.77,7.95,111901468
2008-03-14,7.9,8.01,7.68,7.82,68322015
2008-03-17,7.83,7.89,7.5,7.52,82682899
2008-03-18,7.52,7.86,7.3,7.82,156403218
2008-03-19,8.0,8.17,7.72,8.0,170102357
2008-03-20,7.79,8.36,7.43,8.11,181345852
2008-03-21,8.09,8.15,7.86,7.96,131957562
2008-03-24,8.02,8.1,7.6,7.61,93608792
2008-03-25,7.51,7.83,7.44,7.69,66753944
2008-03-26,7.75,7.8,7.48,7.55,61833526
2008-03-27,7.35,7.43,7.0,7.05,141588444
2008-03-28,6.94,7.5,6.9,7.39,141194218
2008-03-31,7.1,7.26,7.0,7.08,80489701
2008-04-01,7.16,7.3,6.96,7.08,103382319
2008-04-02,7.22,7.45,7.09,7.28,144219457
2008-04-03,7.35,7.75,7.2,7.73,154103674
2008-04-07,7.59,8.26,7.51,8.07,185907686
2008-04-08,8.06,8.28,7.86,8.02,129698506
2008-04-09,7.93,8.0,7.43,7.46,132578009
2008-04-10,7.36,7.58,7.23,7.56,76218167
2008-04-11,7.54,7.65,7.46,7.49,53480403
2008-04-14,7.35,7.38,7.05,7.11,67786568
2008-04-15,7.09,7.25,6.8,7.2,75885083
2008-04-16,7.15,7.2,6.98,7.01,41928333
2008-04-17,7.14,7.2,6.9,7.04,61336070
2008-04-18,7.03,7.03,6.59,6.67,102233926
2008-04-21,7.15,7.25,6.65,6.85,106072648
2008-04-22,6.66,7.13,6.61,7.04,90743616
2008-04-23,6.98,7.35,6.93,7.27,138202348
2008-04-24,7.9,8.0,7.66,7.99,365003696
2008-04-25,7.9,8.3,7.5,7.94,285558739
2008-04-28,7.8,8.04,7.68,7.7,132662610
2008-04-29,7.65,7.86,7.59,7.63,111005701
2008-04-30,7.65,7.95,7.61,7.86,160866471
2008-05-05,7.97,7.97,7.69,7.91,179430010
2008-05-06,7.85,8.13,7.71,8.0,220653258
2008-05-07,7.94,8.09,7.58,7.59,171331422
2008-05-08,7.55,7.66,7.5,7.63,130373871
2008-05-09,7.66,7.7,7.19,7.36,146945820
2008-05-12,7.2,7.38,7.01,7.36,102106522
2008-05-13,7.13,7.35,7.06,7.14,96869327
2008-05-14,7.15,7.37,7.15,7.32,96231935
2008-05-15,7.42,7.66,7.4,7.42,142116351
2008-05-16,7.43,7.55,7.22,7.32,63801587
2008-05-19,7.28,7.32,7.14,7.23,49894935
2008-05-20,7.22,7.41,7.01,7.07,70189216
2008-05-21,7.0,7.24,6.87,7.15,86477184
2008-05-22,7.06,7.15,7.0,7.01,66561770
2008-05-23,7.0,7.07,6.89,6.97,50872359
2008-05-26,6.96,6.96,6.69,6.71,67070288
2008-05-27,6.7,6.75,6.6,6.7,58258719
2008-05-28,6.7,6.85,6.7,6.83,63985060
2008-05-29,6.8,6.8,6.59,6.61,54135174
2008-05-30,6.62,6.74,6.61,6.68,39104119
