date,open,high,low,close,volume
1998-12-10,12.8,12.85,11.7,11.75,21308700
1998-12-11,11.43,11.69,11.29,11.57,6272600
1998-12-14,11.5,11.85,11.5,11.55,2474800
1998-12-15,11.46,11.64,11.03,11.59,2862500
1998-12-16,11.55,11.55,11.1,11.16,1630700
1998-12-17,11.0,11.15,10.73,10.79,2304600
1998-12-18,10.6,10.98,10.55,10.64,1690400
1998-12-21,10.58,10.77,10.51,10.58,782900
1998-12-22,10.61,11.28,10.61,11.17,2737300
1998-12-23,11.16,11.2,10.86,10.87,1365500
1998-12-24,10.83,11.28,10.72,11.26,1533200
1998-12-25,11.25,11.4,11.19,11.22,1567800
1998-12-28,11.28,11.28,10.93,10.95,1033500
1998-12-29,10.8,11.0,10.75,10.78,1055600
1998-12-30,10.8,11.24,10.67,11.13,1189100
1998-12-31,11.15,11.28,11.0,11.04,1070100
1999-01-04,11.12,11.15,10.91,10.98,668300
1999-01-05,10.92,11.35,10.92,11.21,1270600
1999-01-06,11.2,11.39,11.13,11.23,1161000
1999-01-07,11.2,11.52,11.18,11.5,1791000
1999-01-08,11.57,11.75,11.35,11.62,2903100
1999-01-11,11.62,12.0,11.56,11.93,3369300
1999-01-12,12.08,12.13,11.75,11.8,2781700
1999-01-13,11.7,11.93,11.6,11.78,1158800
1999-01-14,11.71,12.0,11.71,12.0,1154900
1999-01-15,12.0,12.05,11.76,11.8,1558800
1999-01-18,11.8,12.25,11.76,12.23,1735800
1999-01-19,12.19,12.5,12.1,12.21,2388200
1999-01-20,12.37,12.58,12.17,12.5,2719500
1999-01-21,12.5,12.9,12.5,12.8,2772600
1999-01-22,12.85,13.25,12.47,12.98,3057900
1999-01-25,13.0,13.33,12.92,13.16,1504700
1999-01-26,13.2,13.2,12.78,12.98,1518700
1999-01-27,12.93,13.85,12.9,13.82,2369800
1999-01-28,13.8,14.5,13.71,14.34,3314600
1999-01-29,14.3,14.47,13.9,14.09,3200700
1999-02-01,14.02,14.18,13.15,13.37,2761100
1999-02-02,13.21,13.5,12.81,13.45,1897300
1999-02-03,13.45,13.5,13.0,13.06,1395400
1999-02-04,12.95,12.96,12.5,12.67,1043700
1999-02-05,12.48,13.05,12.25,12.28,1961700
1999-02-08,12.28,12.5,11.7,11.78,558600
1999-02-09,11.8,12.2,11.8,11.85,620200
1999-03-01,11.6,11.65,11.1,11.25,2258900
1999-03-02,11.25,12.2,11.11,12.16,2450800
1999-03-03,12.16,12.38,11.9,12.33,1208300
1999-03-04,12.33,12.39,12.03,12.25,620700
1999-03-05,12.19,12.48,12.19,12.28,701100
1999-03-08,12.35,12.65,12.12,12.58,672700
1999-03-09,12.58,12.96,12.58,12.68,924500
1999-03-10,12.78,12.8,12.5,12.71,623700
1999-03-11,12.81,12.85,12.65,12.7,759500
1999-03-12,12.7,12.7,12.2,12.29,1009400
1999-03-15,12.29,12.5,12.05,12.29,734500
1999-03-16,12.29,12.8,12.15,12.78,655300
1999-03-17,12.85,12.9,12.56,12.6,583200
1999-03-18,12.89,12.89,12.39,12.72,448200
1999-03-19,12.71,12.83,12.4,12.74,916100
1999-03-22,12.68,13.32,12.65,13.1,1906200
1999-03-23,13.0,13.3,12.8,12.8,538900
1999-03-24,12.78,13.0,12.6,12.69,607200
1999-03-25,12.61,12.65,12.32,12.34,528800
1999-03-26,12.3,12.55,12.18,12.5,614300
1999-03-29,12.4,12.68,12.26,12.61,374000
1999-03-30,12.5,12.78,12.5,12.74,528000
1999-03-31,12.65,12.83,12.6,12.7,625100
1999-04-01,12.95,13.0,12.5,12.75,623800
1999-04-02,12.68,13.2,12.68,13.0,1018300
1999-04-05,13.08,13.29,12.88,12.91,769800
1999-04-06,12.89,12.95,12.68,12.72,400300
1999-04-07,12.7,12.71,12.5,12.58,411700
1999-04-08,12.58,12.75,12.42,12.5,433600
1999-04-09,12.46,12.68,12.46,12.52,368600
1999-04-12,12.5,12.5,11.96,12.05,731800
1999-04-13,12.0,12.3,11.95,12.08,518900
1999-04-14,12.2,12.2,11.97,11.98,515400
1999-04-15,12.0,12.1,11.95,12.02,634800
1999-04-16,12.0,12.28,11.8,12.1,243700
1999-04-19,12.12,12.12,11.85,11.86,283400
1999-04-20,11.86,12.15,11.7,11.77,450000
1999-04-21,11.78,12.0,11.77,11.8,245000
1999-04-22,11.8,11.8,11.51,11.64,423500
1999-04-23,11.7,11.9,11.57,11.9,251700
1999-04-26,11.9,11.9,11.7,11.73,253000
1999-04-27,11.55,11.8,11.46,11.49,335900
1999-04-28,11.54,11.8,11.49,11.65,263500
1999-04-29,11.68,12.08,11.6,11.98,356400
1999-04-30,11.86,12.19,11.86,12.01,139500
1999-05-04,12.07,12.2,12.01,12.04,284200
1999-05-05,12.14,12.14,11.91,11.98,176900
1999-05-06,12.15,12.18,12.07,12.18,185000
1999-05-07,12.19,12.19,11.99,12.04,177100
1999-05-10,11.8,11.9,11.18,11.9,327600
1999-05-11,12.0,12.08,11.81,12.06,143200
1999-05-12,12.05,12.05,11.86,11.95,101900
1999-05-13,12.0,12.0,11.7,11.93,182800
1999-05-14,11.9,11.9,11.58,11.58,196500
1999-05-17,11.45,11.58,11.3,11.32,157600
1999-05-18,11.21,11.5,11.2,11.35,126800
1999-05-19,11.5,11.83,11.26,11.8,198900
1999-05-20,11.8,12.2,11.8,12.0,327900
1999-05-21,12.1,12.8,11.9,12.62,1110800
1999-05-24,12.79,13.28,12.56,12.9,1710300
1999-05-25,13.06,13.48,12.56,12.6,1883800
1999-05-26,12.75,13.0,12.56,12.84,733900
1999-05-27,12.88,13.18,12.7,12.97,1535100
1999-05-31,12.97,14.21,12.97,13.38,3635200
1999-06-01,13.65,13.89,13.2,13.8,1564200
1999-06-02,13.85,13.97,13.31,13.46,1460800
1999-06-03,14.15,14.15,13.38,13.99,959200
1999-06-04,13.8,14.52,13.8,14.19,3258400
1999-06-07,14.32,14.49,13.82,13.92,1233800
1999-06-08,13.92,14.0,13.6,13.66,1394200
1999-06-09,13.68,14.8,13.61,14.56,4400900
1999-06-10,14.6,15.0,14.13,14.55,4632700
1999-06-11,14.55,14.9,14.5,14.75,2678000
1999-06-14,14.8,15.6,14.72,15.5,2629800
1999-06-15,15.7,17.05,15.61,16.57,8984900
1999-06-16,17.05,18.0,17.05,18.0,6211700
1999-06-17,18.16,18.25,17.4,17.73,4638800
1999-06-18,18.0,18.93,17.85,18.63,4601900
1999-06-21,18.99,19.7,18.38,19.17,6279700
1999-06-22,19.27,19.3,18.55,18.85,2583500
1999-06-23,18.92,19.2,18.46,18.94,2513900
1999-06-24,19.02,20.83,19.02,20.8,5182000
1999-06-25,21.1,22.68,21.08,22.21,5089400
1999-06-28,22.52,23.82,22.52,23.5,3202200
1999-06-29,23.87,24.2,22.3,23.11,2502100
1999-06-30,23.4,24.33,22.99,23.48,3712400
1999-07-01,22.48,23.0,21.13,21.41,741100
1999-07-02,21.96,23.35,21.96,23.18,2551300
1999-07-05,23.67,24.0,22.7,22.86,1319500
1999-07-06,23.17,23.25,21.0,21.63,1731500
1999-07-07,16.7,16.87,16.26,16.5,2093100
1999-07-08,16.37,16.79,16.0,16.64,1209400
1999-07-09,16.7,16.75,16.1,16.34,1018800
1999-07-12,16.45,16.46,15.19,15.23,1212200
1999-07-13,15.11,15.46,14.88,15.31,1039800
1999-07-14,15.37,15.78,15.25,15.58,1115800
1999-07-15,15.74,15.89,15.52,15.75,1036200
1999-07-16,15.75,16.18,15.5,15.84,1437100
1999-07-19,15.79,16.1,15.6,15.78,1135830
1999-07-20,15.8,17.3,15.8,17.19,2243100
1999-07-21,17.59,17.69,16.9,17.3,2216700
1999-07-22,17.4,17.4,16.62,16.76,1389500
1999-07-23,16.62,17.32,16.6,16.92,1545700
1999-07-26,17.02,17.07,16.54,16.9,1083200
1999-07-27,17.05,17.05,16.06,16.21,968900
1999-07-28,16.2,16.35,15.46,15.78,1216700
1999-07-29,15.86,16.31,15.8,16.1,1045500
1999-07-30,16.29,16.71,16.09,16.6,1194400
1999-08-02,16.71,17.02,16.71,16.87,909600
1999-08-03,17.0,17.13,16.51,16.8,924100
1999-08-04,17.35,18.28,16.79,17.35,2043900
1999-08-05,17.49,17.56,16.73,16.9,1134700
1999-08-06,16.89,16.96,16.19,16.62,905800
1999-08-09,16.6,16.75,16.28,16.75,828700
1999-08-10,16.85,16.85,16.41,16.5,477600
1999-08-11,16.47,16.55,16.24,16.37,460300
1999-08-12,16.37,16.41,15.94,16.25,475500
1999-08-13,16.23,16.41,15.7,15.84,434500
1999-08-16,15.84,15.85,15.35,15.46,285900
1999-08-17,15.45,16.08,15.45,15.64,1177300
1999-08-18,15.85,15.85,15.2,15.44,353100
1999-08-19,15.44,15.84,15.38,15.78,757700
1999-08-20,15.9,15.96,15.28,15.31,851100
1999-08-23,15.36,15.36,14.28,14.75,1313800
1999-08-24,14.87,15.18,14.5,15.14,783800
1999-08-25,15.31,15.31,14.65,14.86,841400
1999-08-26,14.86,14.88,14.5,14.68,364800
1999-08-27,14.62,15.08,14.48,14.97,686200
1999-08-30,14.98,15.12,14.8,14.98,421600
1999-08-31,14.92,15.07,14.85,14.99,454600
1999-09-01,15.15,15.45,14.99,15.08,1160100
1999-09-02,15.09,15.22,14.86,15.11,667200
1999-09-03,15.19,15.2,14.81,14.87,644400
1999-09-06,14.85,14.85,14.45,14.67,479400
1999-09-07,14.3,14.96,14.3,14.35,644000
1999-09-08,14.35,14.61,14.35,14.39,432600
1999-09-09,14.56,15.3,14.53,15.13,1937800
1999-09-10,15.3,15.5,15.05,15.2,1373700
1999-09-13,15.24,15.4,15.01,15.11,802700
1999-09-14,15.11,15.56,14.99,15.3,1470000
1999-09-15,15.45,15.51,15.1,15.18,736000
1999-09-17,15.28,15.34,14.6,14.7,816200
1999-09-20,14.55,14.8,14.48,14.66,916900
1999-09-21,14.76,15.23,14.35,14.98,1591700
1999-09-22,15.05,15.17,14.78,14.93,795700
1999-09-23,14.98,15.1,14.7,14.71,493000
1999-09-24,14.68,14.86,14.67,14.81,271800
1999-09-27,14.85,14.93,14.61,14.81,331800
1999-09-28,14.81,14.9,14.7,14.82,337200
1999-09-29,14.97,15.1,14.75,14.86,273200
1999-09-30,14.85,15.0,14.77,14.84,227100
1999-10-08,14.87,14.89,14.45,14.51,157800
1999-10-11,14.51,14.52,14.35,14.39,177100
1999-10-12,14.4,14.56,14.2,14.23,218900
1999-10-13,14.25,14.28,13.84,13.84,173700
1999-10-14,13.92,14.24,13.83,13.92,216700
1999-10-15,13.87,14.44,13.87,14.28,280300
1999-10-18,14.35,14.45,14.03,14.14,187100
1999-10-19,14.04,14.04,13.6,13.68,161900
1999-10-20,13.69,13.8,13.6,13.66,97700
1999-10-21,13.69,13.72,13.44,13.56,142700
1999-10-22,13.57,14.0,13.39,13.86,172600
1999-10-25,13.98,13.99,13.5,13.51,95500
1999-10-26,13.49,13.88,13.45,13.88,138200
1999-10-27,14.13,14.27,13.87,14.1,182900
1999-10-28,14.17,14.18,13.8,13.8,75600
1999-10-29,13.8,13.86,13.5,13.55,138700
1999-11-01,13.56,13.8,13.41,13.69,482400
1999-11-02,13.74,13.75,13.55,13.64,491800
1999-11-03,13.64,14.1,13.63,13.97,605000
1999-11-04,14.11,14.11,13.5,13.9,490400
1999-11-05,13.87,14.12,13.8,14.07,689500
1999-11-08,14.17,14.18,13.93,14.12,707600
1999-11-09,14.13,14.45,13.85,13.97,620300
1999-11-10,13.99,13.99,13.7,13.73,116400
1999-11-11,13.71,13.74,13.5,13.74,253100
1999-11-12,13.74,13.85,13.55,13.64,510600
1999-11-15,13.64,13.73,13.41,13.51,524000
1999-11-16,13.54,13.74,13.47,13.5,260800
1999-11-17,13.48,13.81,13.48,13.63,293600
1999-11-18,13.68,14.99,13.68,14.82,1565900
1999-11-19,15.06,15.06,14.43,14.67,455000
1999-11-22,14.68,14.69,14.37,14.42,281700
1999-11-23,14.32,14.82,14.32,14.53,537800
1999-11-24,14.58,14.58,14.15,14.38,472700
1999-11-25,14.38,14.41,14.25,14.38,268400
1999-11-26,14.39,14.61,14.37,14.56,356800
1999-11-29,14.59,14.69,14.4,14.53,212000
1999-11-30,14.52,14.68,14.41,14.5,162400
