date,open,high,low,close,volume
1993-11-19,12.0,12.9,11.91,12.79,26407200
1993-11-22,12.97,13.35,12.68,13.0,9387600
1993-11-23,13.1,13.18,12.5,12.8,5110400
1993-11-24,12.8,13.7,12.5,13.01,7633600
1993-11-25,13.3,14.4,13.28,13.78,9712800
1993-11-26,14.2,14.25,13.1,13.35,4434900
1993-11-29,13.2,13.55,12.9,13.18,2122600
1993-11-30,13.4,13.47,13.15,13.22,1668100
1993-12-01,13.35,13.4,12.91,13.08,1485700
1993-12-02,13.05,13.08,12.9,13.0,1168800
1993-12-03,13.0,13.47,12.9,13.15,3033300
1993-12-06,13.2,13.39,12.9,12.96,1557500
1993-12-07,13.05,13.15,12.68,12.75,1703400
1993-12-08,12.8,12.85,12.28,12.7,1448900
1993-12-09,12.7,12.72,12.01,12.2,940800
1993-12-10,12.3,12.68,11.95,12.28,1056100
1993-12-13,12.38,12.4,11.81,11.9,651500
1993-12-14,11.7,11.99,11.2,11.3,838900
1993-12-15,11.28,11.4,10.75,11.3,807500
1993-12-16,11.36,11.69,11.02,11.1,682500
1993-12-17,10.8,11.1,10.78,10.85,630000
1993-12-20,9.8,10.0,8.25,8.96,1406100
1993-12-21,9.05,9.38,9.0,9.32,1140200
1993-12-22,9.45,10.3,9.4,9.46,1890000
1993-12-24,9.65,9.8,9.36,9.5,411100
1993-12-27,9.5,9.7,9.45,9.52,307100
1993-12-28,9.54,9.62,9.11,9.25,515700
1993-12-29,9.3,9.38,8.88,8.95,469700
1993-12-30,8.9,9.08,8.88,8.91,329300
1993-12-31,8.96,9.05,8.95,9.01,488400
1994-01-03,9.0,9.5,8.98,9.5,291000
1994-01-04,9.23,9.38,9.04,9.1,282800
1994-01-05,9.1,9.1,9.0,9.02,272300
1994-01-06,9.02,9.3,9.02,9.18,489400
1994-01-07,9.2,9.49,9.2,9.48,837600
1994-01-10,9.61,9.87,9.6,9.77,798800
1994-01-11,9.85,9.88,9.5,9.56,560900
1994-01-12,9.5,9.78,9.33,9.41,594300
1994-01-13,9.55,9.99,9.48,9.9,2447600
1994-01-14,9.98,10.07,9.03,9.25,2195100
1994-01-17,9.31,9.68,9.31,9.4,374500
