date,open,high,low,close,volume
2014-11-06,7.62,7.62,7.62,7.62,64400
2014-11-07,8.38,8.38,8.38,8.38,10722
2014-11-10,9.22,9.22,9.22,9.22,15600
2014-11-11,10.14,10.14,10.14,10.14,20500
2014-11-12,11.15,11.15,11.15,11.15,21900
2014-11-13,12.27,12.27,12.27,12.27,35300
2014-11-14,13.5,13.5,13.5,13.5,42600
2014-11-17,14.85,14.85,14.85,14.85,81400
2014-11-18,16.34,16.34,16.34,16.34,153500
2014-11-19,17.97,17.97,17.97,17.97,191100
2014-11-20,19.77,19.77,19.77,19.77,181896
2014-11-21,21.75,21.75,21.75,21.75,249440
2014-11-24,23.93,23.93,23.93,23.93,213870
2014-11-25,26.32,26.32,26.32,26.32,346780
2014-11-26,28.95,28.95,28.95,28.95,325219
2014-11-27,31.85,31.85,31.85,31.85,223550
2014-11-28,35.04,35.04,35.04,35.04,467125
2014-12-01,38.54,38.54,38.54,38.54,310850
2014-12-02,42.39,42.39,42.39,42.39,342290
2014-12-03,46.63,46.63,46.63,46.63,254205
2014-12-05,51.29,51.29,51.29,51.29,3727642
2014-12-08,56.42,56.42,56.42,56.42,8985418
2014-12-09,53.21,59.0,50.78,51.08,41207596
2014-12-10,50.81,54.99,48.02,52.26,22329358
2014-12-11,52.9,57.49,52.28,57.49,15662476
2014-12-12,61.5,62.99,52.0,53.32,28227800
2014-12-15,50.9,53.6,48.88,52.91,14823289
2014-12-16,51.9,52.6,50.0,50.18,10458371
2014-12-17,48.8,51.88,48.5,50.0,10191263
2014-12-18,49.65,53.9,49.5,51.22,12493404
2014-12-19,50.11,50.6,46.1,46.1,13879452
2014-12-22,45.23,45.99,41.49,41.49,8930014
2014-12-23,39.82,43.5,39.28,40.2,9581748
2014-12-24,41.07,42.09,40.11,40.97,7300372
2014-12-25,41.2,45.07,39.99,43.64,11535670
2014-12-26,42.5,45.0,42.3,43.74,8295756
2014-12-29,43.0,44.0,40.72,43.42,10759338
2014-12-30,42.87,44.55,42.0,43.91,9094753
2014-12-31,43.6,44.6,42.39,42.53,7348777
2015-01-05,41.19,41.29,39.0,39.74,9167544
2015-01-06,39.1,41.49,38.8,40.86,7397392
2015-01-07,40.59,41.2,39.8,40.13,4508641
2015-01-08,40.19,42.88,39.9,40.91,7744136
2015-01-09,40.25,45.0,40.15,45.0,9565624
2015-01-12,46.0,49.4,45.51,47.8,18721980
2015-01-13,47.5,50.64,46.5,47.82,13957858
2015-01-14,47.38,47.66,45.5,45.59,8559263
2015-01-15,45.16,47.18,44.68,45.45,7360691
2015-01-16,45.2,49.01,44.87,48.24,10169899
2015-01-19,47.0,52.98,46.7,48.84,13461932
2015-01-20,49.49,52.48,48.79,51.85,10412234
2015-01-21,51.6,51.69,50.41,51.26,7381670
2015-01-22,51.98,56.39,51.51,56.39,9968369
2015-01-23,58.0,58.2,53.66,53.71,9969829
2015-01-26,54.49,57.99,53.9,54.69,9474855
