date,open,high,low,close,volume
2000-03-09,23.45,27.01,23.45,25.5,55436500
2000-03-10,24.88,24.9,22.92,23.05,19222800
2000-03-13,22.84,22.85,22.03,22.34,6984400
2000-03-14,22.03,22.8,20.3,22.24,8477600
2000-03-15,21.8,22.64,21.6,21.71,3590300
2000-03-16,21.3,21.5,20.65,20.79,3279000
2000-03-17,20.6,21.55,20.6,21.38,2500100
2000-03-20,20.9,21.9,20.76,21.39,3114300
2000-03-21,21.45,22.8,21.03,22.54,5610500
2000-03-22,22.54,22.6,21.6,21.97,2652700
2000-03-23,21.9,22.15,21.58,21.98,2066300
2000-03-24,22.1,22.2,21.45,21.49,2820400
2000-03-27,21.48,22.0,21.05,21.63,2057200
2000-03-28,21.6,21.68,21.25,21.43,2147000
2000-03-29,21.42,22.47,21.4,21.95,3400400
2000-03-30,21.99,22.1,21.75,21.96,2038900
2000-03-31,22.06,22.4,21.74,22.29,3259800
2000-04-03,22.4,22.6,22.0,22.05,1898800
2000-04-04,21.8,22.0,21.45,21.5,1519400
2000-04-05,21.5,21.78,21.29,21.32,1409800
2000-04-06,21.36,21.8,21.12,21.62,935100
2000-04-07,21.62,21.97,21.46,21.62,993300
2000-04-10,21.63,21.63,21.35,21.4,1502000
2000-04-11,21.4,21.94,21.28,21.77,1604800
2000-04-12,21.81,21.88,21.32,21.43,736500
2000-04-13,21.4,21.6,21.33,21.57,1023600
2000-04-14,21.6,21.68,21.35,21.45,1176600
2000-04-17,21.43,21.43,21.0,21.13,1439600
2000-04-18,21.0,21.18,20.9,21.12,993900
2000-04-19,21.15,21.85,21.11,21.5,894700
2000-04-20,21.6,21.68,21.2,21.33,708200
2000-04-21,21.33,21.4,21.02,21.2,1058900
2000-04-24,21.15,21.15,20.81,20.83,1214700
2000-04-25,21.5,21.5,21.0,21.13,683200
2000-04-26,21.13,21.4,20.88,21.04,662700
2000-04-27,21.0,21.19,20.83,20.89,834800
2000-04-28,20.8,21.3,20.7,21.23,976700
2000-05-08,21.21,21.33,20.91,21.13,650800
2000-05-09,21.08,22.5,20.85,21.8,4824700
2000-05-10,21.81,22.45,21.4,21.46,2022200
2000-05-11,21.45,21.45,20.71,20.9,1071100
2000-05-12,21.1,21.26,20.86,20.94,669100
2000-05-15,21.01,21.2,20.61,20.66,586000
2000-05-16,20.71,21.11,20.68,20.87,413200
2000-05-17,21.0,21.1,20.78,20.79,383900
2000-05-18,20.79,20.95,20.62,20.89,457600
2000-05-19,21.17,21.6,20.98,21.24,901900
2000-05-22,21.24,22.05,21.05,22.01,1685700
2000-05-23,22.18,23.4,21.68,22.86,5741400
2000-05-24,23.0,23.6,22.76,22.89,8199500
2000-05-25,23.0,23.48,22.68,22.96,3599600
2000-05-26,23.01,23.5,22.62,23.1,4025000
2000-05-29,23.46,23.99,23.15,23.26,2807800
2000-05-30,23.5,24.0,22.59,22.72,2745900
2000-05-31,22.6,23.35,22.46,22.99,1726200
2000-06-01,23.01,23.3,22.5,22.6,1058100
