date,open,high,low,close,volume
2000-06-08,22.71,32.88,22.71,29.78,37756000
2000-06-09,29.58,30.0,27.81,27.89,8363300
2000-06-12,27.52,28.75,26.71,27.92,5155100
2000-06-13,27.9,28.49,27.36,27.77,2464000
2000-06-14,27.69,27.98,26.95,27.09,2511700
2000-06-15,27.01,27.58,26.8,27.08,1610900
2000-06-16,27.05,27.46,26.92,26.99,1346600
2000-06-19,27.0,27.1,26.05,26.1,2455400
2000-06-20,26.0,26.66,25.97,26.39,1117800
2000-06-21,26.39,27.49,26.26,27.27,1850000
2000-06-22,27.24,27.25,26.37,26.61,889300
2000-06-23,26.63,28.6,26.55,28.16,2879900
2000-06-26,28.3,28.47,27.65,27.72,1793300
2000-06-27,27.52,28.25,27.52,27.61,932600
2000-06-28,27.51,28.18,27.41,27.52,858700
2000-06-29,27.52,27.76,26.8,27.0,1385800
2000-06-30,27.0,27.2,26.78,26.87,864600
2000-07-03,26.75,26.75,26.2,26.22,1220500
2000-07-04,26.19,26.9,26.14,26.85,864900
2000-07-05,26.51,26.8,26.3,26.34,495800
2000-07-06,26.26,26.79,26.2,26.38,616300
2000-07-07,26.38,27.17,26.28,26.78,607800
2000-07-10,26.51,27.5,26.51,27.18,671600
2000-07-11,27.2,28.48,26.79,28.18,2754800
2000-07-12,28.3,28.43,27.5,27.71,1839000
2000-07-13,27.8,30.48,27.8,30.48,9174800
2000-07-14,31.88,32.7,30.57,30.93,11961500
2000-07-17,31.0,31.9,30.0,30.12,4060100
2000-07-18,30.1,31.45,30.08,31.19,2362100
2000-07-19,31.4,31.6,30.3,30.53,2787200
2000-07-20,30.53,30.7,29.48,29.97,2409300
2000-07-21,29.97,30.49,29.41,29.5,1880100
2000-07-24,29.5,29.79,28.9,29.47,1149800
2000-07-25,29.41,29.8,29.0,29.29,974400
2000-07-26,29.29,30.48,29.25,29.57,1091700
2000-07-27,29.5,29.8,29.0,29.1,1381200
2000-07-28,29.1,29.85,29.0,29.2,968800
2000-07-31,29.2,30.39,29.01,30.2,1396600
2000-08-01,30.2,30.4,29.8,29.89,676000
2000-08-02,29.9,30.18,29.39,29.7,574400
2000-08-03,30.0,30.8,29.75,30.35,2199200
2000-08-04,30.37,31.46,30.25,30.72,2517700
2000-08-07,31.2,31.3,30.51,30.98,1102100
2000-08-08,31.0,31.25,30.2,30.26,1306400
2000-08-09,30.24,31.18,30.11,30.58,1356000
2000-08-10,30.8,31.51,30.6,31.33,3184200
2000-08-11,31.37,31.5,30.5,30.68,1400000
2000-08-14,30.69,31.48,29.7,30.77,1505700
2000-08-15,30.8,31.4,30.51,30.93,1178700
2000-08-16,31.0,31.2,30.26,30.42,1143800
2000-08-17,30.3,30.59,30.0,30.09,1069200
2000-08-18,30.09,30.35,29.6,29.71,1134400
2000-08-21,29.6,30.03,29.3,30.01,903300
2000-08-22,30.0,30.01,29.3,29.3,713000
2000-08-23,29.01,29.48,28.0,29.0,1632100
2000-08-24,29.1,29.48,28.6,28.97,902400
2000-08-25,29.25,30.9,29.12,30.3,1934400
2000-08-28,30.29,30.4,29.6,29.79,656600
2000-08-29,29.7,30.1,29.68,29.75,399200
2000-08-30,29.72,29.98,29.41,29.43,544100
2000-08-31,29.1,29.33,28.5,28.53,821100
2000-09-01,28.5,28.8,28.18,28.38,497800
2000-09-04,28.39,28.55,28.12,28.53,597100
2000-09-05,28.52,28.6,27.37,27.49,879900
2000-09-06,27.29,27.8,27.0,27.1,542313
2000-09-07,27.09,27.8,27.09,27.41,312600
2000-09-08,27.5,27.98,27.4,27.7,301200
2000-09-11,27.7,27.9,27.22,27.59,210700
2000-09-12,27.79,27.95,27.5,27.83,267700
2000-09-13,27.95,28.18,27.7,28.0,422200
2000-09-14,28.1,28.18,27.6,27.63,262500
2000-09-15,27.55,27.55,27.08,27.23,456400
2000-09-18,27.12,27.23,26.6,26.64,424000
2000-09-19,26.57,26.57,26.2,26.27,353800
2000-09-20,26.68,27.0,26.12,26.76,331200
2000-09-21,26.8,27.0,26.56,26.65,164700
2000-09-22,26.5,26.9,26.3,26.6,183300
2000-09-25,26.59,26.88,26.22,26.79,191300
2000-09-26,26.81,27.14,26.73,26.85,324600
2000-09-27,26.8,27.12,26.72,27.12,236700
2000-09-28,27.15,27.18,25.0,26.63,264200
2000-09-29,26.5,27.15,26.32,27.04,448000
2000-10-09,27.09,27.09,26.55,26.89,181000
2000-10-10,26.8,27.0,26.78,26.94,230400
2000-10-11,26.94,26.98,26.63,26.74,187300
2000-10-12,26.7,26.76,26.18,26.23,530600
2000-10-13,26.23,26.45,26.1,26.14,402100
2000-10-16,26.0,26.2,25.5,25.56,487400
2000-10-17,25.5,26.2,25.1,26.06,232500
2000-10-18,26.06,27.3,26.0,27.28,843100
2000-10-19,27.38,27.48,26.66,26.72,368700
2000-10-20,26.8,29.0,26.8,28.83,3000500
2000-10-23,28.83,28.96,28.2,28.8,1570400
2000-10-24,29.0,29.7,28.28,29.2,1508800
2000-10-25,29.45,29.99,28.6,28.73,2145700
2000-10-26,28.72,28.9,28.1,28.23,799300
2000-10-27,28.15,28.78,28.1,28.47,423900
2000-10-30,28.5,28.75,28.19,28.3,373700
2000-10-31,28.31,28.45,27.35,27.49,539600
2000-11-01,27.5,28.06,27.5,28.02,277600
2000-11-02,28.2,28.7,27.8,28.15,396100
2000-11-03,28.15,28.97,28.15,28.46,810000
2000-11-06,28.7,28.95,28.25,28.76,413100
2000-11-07,28.8,29.24,28.66,28.72,403800
2000-11-08,28.7,28.98,28.42,28.85,343500
2000-11-09,28.86,29.5,28.85,29.15,972000
2000-11-10,29.28,29.96,29.01,29.16,1327400
2000-11-13,29.1,29.4,28.8,28.96,705600
2000-11-14,28.95,29.16,28.7,28.9,613100
2000-11-15,28.9,29.09,28.45,28.53,608200
2000-11-16,28.5,29.8,28.45,29.31,1103100
2000-11-17,29.4,30.13,29.2,29.51,1740200
2000-11-20,29.5,29.5,28.95,28.99,529285
2000-11-21,28.99,29.2,28.7,28.72,407961
2000-11-22,28.54,28.99,28.5,28.9,416010
2000-11-23,28.88,29.25,28.8,28.95,524262
2000-11-24,28.0,29.45,28.0,28.68,776990
2000-11-27,28.3,28.9,28.25,28.33,392272
2000-11-28,28.33,28.61,28.3,28.54,276323
2000-11-29,28.6,28.6,28.04,28.37,391334
2000-11-30,28.12,28.8,28.12,28.39,255620
2000-12-01,28.48,28.68,28.21,28.55,253115
2000-12-04,28.56,28.95,28.18,28.84,676209
2000-12-05,28.88,28.9,28.35,28.38,225605
2000-12-06,28.42,28.6,27.92,28.0,339400
2000-12-07,28.0,28.2,27.66,27.71,442520
2000-12-08,27.76,27.9,27.49,27.5,583720
2000-12-11,27.5,27.5,26.83,26.91,501660
2000-12-12,26.85,27.4,26.84,27.15,721870
2000-12-13,27.48,27.48,26.9,27.06,297800
2000-12-14,27.0,27.28,26.91,26.99,299230
2000-12-15,26.96,27.78,26.85,27.52,906584
2000-12-18,27.7,28.08,27.25,28.06,835629
2000-12-19,28.08,28.24,27.52,27.59,356910
2000-12-20,28.4,28.71,28.24,28.51,813306
2000-12-21,28.81,28.98,28.35,28.41,487400
2000-12-22,28.3,28.6,27.7,27.96,448530
2000-12-25,27.8,28.06,27.6,27.73,418610
2000-12-26,27.75,28.45,27.66,28.41,591466
2000-12-27,28.6,28.63,27.98,28.07,569336
2000-12-28,28.01,28.26,27.86,27.9,334011
2000-12-29,27.9,28.3,27.9,28.17,180120
2001-01-02,28.4,28.67,27.9,28.5,698836
2001-01-03,28.55,29.31,28.0,29.15,1672303
2001-01-04,29.3,29.3,28.52,28.69,649102
2001-01-05,28.75,28.92,28.6,28.86,721895
2001-01-08,28.86,28.86,27.8,27.84,955875
2001-01-09,27.5,28.07,27.5,27.91,411468
2001-01-10,27.7,28.0,27.6,27.8,402050
2001-01-11,27.75,27.9,27.3,27.32,917479
2001-01-12,27.28,27.5,26.8,27.18,1097116
2001-01-15,27.19,27.19,26.51,26.6,670699
2001-01-16,26.55,26.6,25.8,26.4,689144
2001-01-17,26.4,26.8,26.0,26.2,528103
2001-01-18,26.17,26.54,26.1,26.48,296931
2001-01-19,26.5,26.98,26.5,26.79,324378
2001-02-05,26.98,26.98,25.4,25.5,785650
2001-02-06,25.25,25.7,24.88,25.48,561474
2001-02-07,25.48,25.54,24.6,24.7,397148
2001-02-08,24.59,24.93,22.97,23.05,778470
2001-02-09,23.08,24.0,23.08,23.79,530271
2001-02-12,23.7,23.98,23.23,23.89,513392
2001-02-13,23.95,24.1,23.68,23.98,267105
2001-02-14,23.96,24.0,23.68,23.86,339980
2001-02-15,24.18,24.98,23.84,24.34,595962
2001-02-16,24.21,25.19,23.68,25.18,923228
2001-02-19,25.0,25.44,24.6,25.14,594035
2001-02-20,25.16,25.35,24.3,24.6,440110
2001-02-21,24.5,24.99,23.89,23.94,379810
2001-02-22,23.78,24.8,23.78,24.33,393250
2001-02-23,24.38,24.75,24.11,24.49,238323
2001-02-26,24.5,24.8,24.5,24.75,213190
2001-02-27,24.75,24.9,24.5,24.75,191772
2001-02-28,24.75,24.9,24.55,24.62,142100
2001-03-01,24.51,24.9,24.51,24.59,127504
2001-03-02,24.7,24.99,24.52,24.63,248925
2001-03-05,24.58,24.8,24.58,24.6,136200
2001-03-06,24.6,24.6,24.16,24.2,266690
2001-03-07,24.3,24.39,24.07,24.17,262846
2001-03-08,24.18,24.46,24.17,24.38,169256
2001-03-09,24.5,25.0,24.4,24.75,639986
2001-03-12,24.75,24.95,24.49,24.57,257382
2001-03-13,24.21,24.28,24.0,24.1,284128
2001-03-14,24.0,24.48,24.0,24.34,235290
2001-03-15,24.46,24.8,24.3,24.39,355200
2001-03-16,24.45,24.45,24.2,24.21,284400
2001-03-19,24.2,24.21,23.9,24.04,500037
2001-03-20,24.1,24.38,24.0,24.09,304210
2001-03-21,24.39,25.0,24.35,24.82,445775
2001-03-22,25.05,25.15,24.68,24.99,434590
2001-03-23,25.18,25.2,24.6,24.6,422170
2001-03-26,24.45,24.9,24.4,24.9,219824
2001-03-27,25.0,25.74,25.0,25.56,1325328
2001-03-28,25.9,26.0,25.29,25.41,640307
2001-03-29,25.41,25.5,24.8,25.15,464009
2001-03-30,25.0,25.5,25.0,25.32,252246
2001-04-02,25.3,25.8,25.3,25.7,472904
2001-04-03,25.98,25.98,25.26,25.5,373800
2001-04-04,25.49,25.6,24.81,24.94,554270
2001-04-05,24.85,25.15,24.79,25.1,267840
2001-04-06,25.1,25.48,24.95,25.09,246395
2001-04-09,25.09,25.28,24.82,25.04,171890
2001-04-10,25.05,25.36,25.01,25.32,217806
2001-04-11,25.4,25.49,25.11,25.37,192343
2001-04-12,25.4,26.0,25.3,25.66,755688
2001-04-13,25.66,25.95,25.5,25.75,302393
2001-04-17,26.1,26.48,25.81,26.12,801339
2001-04-18,26.15,26.18,25.81,25.89,412718
2001-04-19,25.85,26.18,25.5,25.74,422839
2001-04-20,25.81,26.9,25.81,25.96,1311444
2001-04-23,26.0,26.55,26.0,26.39,757722
2001-04-24,26.42,26.61,26.1,26.42,395800
2001-04-25,26.45,26.45,25.4,25.66,577415
2001-04-26,25.51,25.75,25.38,25.39,377680
2001-04-27,25.29,25.93,25.29,25.7,377593
2001-04-30,25.9,25.9,25.45,25.76,135800
2001-05-08,24.99,25.88,24.99,25.8,208190
2001-05-09,25.8,25.85,25.4,25.41,155400
2001-05-10,25.41,25.71,25.2,25.27,211100
2001-05-11,25.3,25.5,25.1,25.25,245705
2001-05-14,25.29,25.82,25.28,25.8,322408
2001-05-15,26.01,26.36,26.01,26.21,450399
2001-05-16,26.38,26.79,26.25,26.52,860155
2001-05-17,26.58,26.8,26.36,26.69,779602
2001-05-18,26.8,26.89,26.3,26.46,665186
2001-05-21,26.5,26.6,26.1,26.21,410181
2001-05-22,26.21,26.3,26.1,26.19,348702
2001-05-23,26.11,26.28,25.61,25.81,476672
2001-05-24,25.78,25.9,25.55,25.58,316205
2001-05-25,25.57,25.7,25.46,25.65,191974
2001-05-28,25.51,25.7,25.18,25.21,275450
2001-05-29,25.2,25.7,25.15,25.3,143800
2001-05-30,25.3,25.9,25.3,25.9,145266
2001-05-31,26.2,26.37,25.69,25.74,126700
2001-06-01,25.8,25.86,25.36,25.39,244828
2001-06-04,25.39,25.5,25.18,25.46,327440
2001-06-05,25.5,25.8,25.45,25.61,257352
2001-06-06,25.61,25.69,25.35,25.5,307445
2001-06-07,25.71,25.9,25.5,25.7,272769
2001-06-08,25.7,25.8,25.45,25.52,168910
2001-06-11,25.5,25.5,25.23,25.3,312701
2001-06-12,25.3,25.7,25.3,25.64,371323
