date,open,high,low,close,volume
1997-06-06,16.0,17.08,15.0,15.54,27103900
1997-06-09,15.5,15.78,13.99,14.03,6400300
1997-06-10,13.98,13.98,13.11,13.34,3580800
1997-06-11,13.4,13.4,12.01,13.06,3153000
1997-06-12,13.05,13.19,12.5,12.72,2065500
1997-06-13,11.64,13.96,11.6,13.93,3206100
1997-06-16,14.08,14.5,13.46,14.28,4448800
1997-06-17,14.0,14.2,13.3,13.4,1899700
1997-06-18,13.0,13.5,12.75,12.84,1356700
1997-06-19,12.78,12.99,12.39,12.41,1169500
1997-06-20,12.98,13.23,12.45,13.08,1914200
1997-06-23,13.2,13.4,12.0,12.57,2866200
1997-06-24,12.49,12.95,12.31,12.61,1329100
1997-06-25,12.58,12.98,12.5,12.65,1412500
1997-06-26,12.58,12.6,12.1,12.3,1118600
1997-06-27,12.31,12.45,11.89,11.92,1849800
1997-07-02,12.0,12.28,10.86,11.57,1141000
1997-07-03,11.69,11.69,10.9,11.07,1057400
1997-07-04,10.9,11.29,10.6,10.96,705100
1997-07-07,10.89,11.1,9.86,9.86,961200
1997-07-08,9.6,10.1,9.2,9.8,970100
1997-07-09,9.88,10.39,9.8,10.25,1521900
1997-07-10,10.01,10.37,9.88,9.89,672100
1997-07-11,9.75,10.8,9.69,10.75,1228100
1997-07-14,10.9,11.6,10.8,11.4,2070300
1997-07-15,11.45,11.55,10.93,11.24,1447400
1997-07-16,11.3,11.85,11.0,11.6,2085900
1997-07-17,11.6,11.85,11.5,11.72,1413400
1997-07-18,11.96,12.15,11.7,12.11,1256500
1997-07-21,12.28,12.68,12.15,12.2,2352900
1997-07-22,12.03,12.75,11.67,12.58,1806400
1997-07-23,12.7,13.1,12.55,12.66,2522600
1997-07-24,12.5,12.78,12.0,12.07,1470200
1997-07-25,12.0,12.39,11.91,12.2,1003000
1997-07-28,12.18,12.25,11.85,11.85,668600
1997-07-29,11.8,12.0,11.47,11.65,652200
1997-07-30,11.9,12.1,11.65,12.07,440900
1997-07-31,12.2,12.55,12.12,12.48,1053800
1997-08-01,12.55,12.9,12.48,12.72,1106000
1997-08-04,13.0,13.57,13.0,13.49,3148500
1997-08-05,13.5,13.68,13.2,13.3,1389200
1997-08-06,13.31,13.4,12.7,12.77,1094200
1997-08-07,12.6,13.31,12.6,13.3,1229300
1997-08-08,13.38,13.53,12.81,12.9,1361800
1997-08-11,13.0,13.27,12.6,12.62,1032500
1997-08-12,12.71,12.85,11.9,11.9,849800
1997-08-13,11.9,12.35,11.88,11.98,790300
1997-08-14,12.0,12.7,12.0,12.64,1022700
1997-08-15,12.7,13.0,12.3,12.31,775100
1997-08-18,12.31,12.68,12.2,12.58,447600
1997-08-19,12.65,12.76,12.42,12.5,384700
1997-08-20,12.52,12.6,12.2,12.45,404000
1997-08-21,12.5,13.35,12.5,13.32,1826200
1997-08-22,13.4,13.86,13.15,13.77,3375700
1997-08-25,14.29,14.45,13.85,14.11,3623500
1997-08-26,14.0,14.7,13.96,14.38,2863300
1997-08-27,14.35,14.71,14.15,14.29,2086200
1997-08-28,14.7,14.7,14.1,14.51,1329800
1997-08-29,14.3,14.5,13.95,14.15,1387800
1997-09-01,14.31,14.65,14.2,14.49,1061200
1997-09-02,14.48,14.7,14.21,14.45,921900
1997-09-03,14.6,15.3,14.6,15.08,3085100
1997-09-04,15.28,15.63,15.25,15.39,2036900
1997-09-05,15.3,15.4,14.99,15.35,1164400
1997-09-08,15.3,15.55,15.28,15.35,910400
1997-09-09,15.44,15.49,14.9,14.9,943900
1997-09-10,14.87,15.08,14.79,14.99,983200
1997-09-11,15.01,15.14,14.75,14.88,834000
1997-09-12,14.87,14.92,14.4,14.41,1048800
1997-09-15,14.2,14.64,14.16,14.18,760000
