date,open,high,low,close,volume
2003-03-25,8.98,9.3,8.91,9.07,47150355
2003-03-26,9.01,9.09,8.75,8.86,15149117
2003-03-27,8.81,9.75,8.77,9.75,26921118
2003-03-28,10.12,10.37,9.9,10.0,45136818
2003-03-31,9.95,10.18,9.76,10.04,15234325
2003-04-01,10.0,10.14,9.86,9.89,11795655
2003-04-02,9.88,10.11,9.78,9.84,9277420
2003-04-03,9.8,10.0,9.8,9.99,5049947
2003-04-04,9.99,10.05,9.83,9.89,4084421
2003-04-07,9.88,9.94,9.42,9.45,11832630
2003-04-08,9.43,9.6,9.38,9.49,6744903
2003-04-09,9.49,9.58,9.12,9.39,10273058
2003-04-10,9.35,9.95,9.34,9.63,11003806
2003-04-11,9.6,9.88,9.51,9.74,7482634
2003-04-14,9.76,10.5,9.74,10.08,12890983
2003-04-15,10.09,10.15,9.85,10.01,7189829
2003-04-16,10.01,11.01,9.89,10.76,25998400
2003-04-17,10.76,10.95,10.47,10.64,13349289
2003-04-18,10.64,10.81,10.45,10.47,7654621
2003-04-21,10.45,10.46,10.07,10.25,6523331
2003-04-22,10.25,10.44,10.19,10.25,2904397
2003-04-23,10.28,10.34,9.8,9.86,5506058
2003-04-24,9.85,10.06,9.65,9.77,4185376
2003-04-25,9.79,9.9,9.45,9.48,3169626
2003-04-28,9.4,9.88,9.21,9.79,4787635
2003-04-29,9.5,9.5,9.0,9.06,7826766
2003-04-30,9.1,9.33,9.03,9.15,3774386
2003-05-12,9.15,9.15,8.77,8.88,3485607
2003-05-13,8.9,8.95,8.12,8.53,6354559
2003-05-14,8.53,8.87,8.52,8.85,6193355
2003-05-15,8.83,9.12,8.68,9.07,4952790
2003-05-16,9.07,9.14,8.92,8.96,2794235
2003-05-19,8.96,9.12,8.78,9.02,2877364
2003-05-20,9.0,9.0,8.78,8.81,2173049
2003-05-21,8.82,9.23,8.79,9.1,4159365
2003-05-22,9.05,9.1,8.91,9.03,1822399
2003-05-23,9.03,9.4,9.03,9.17,4549152
2003-05-26,9.18,9.6,9.15,9.46,5863226
2003-05-27,9.46,9.58,9.23,9.3,3861766
2003-05-28,9.29,9.35,9.05,9.06,3173233
2003-05-29,9.02,9.18,8.96,9.17,2252238
2003-05-30,9.19,9.25,9.02,9.19,2392929
2003-06-02,9.18,9.24,9.1,9.22,1601401
2003-06-03,9.18,9.28,9.02,9.05,1535932
2003-06-04,9.01,9.14,8.98,9.11,1449847
2003-06-05,9.11,9.12,8.95,8.96,1602459
2003-06-06,8.9,8.97,8.73,8.75,2302063
2003-06-09,8.73,8.74,8.6,8.63,1217976
2003-06-10,8.68,8.79,8.65,8.73,715135
2003-06-11,8.78,8.94,8.71,8.94,1053140
2003-06-12,8.96,9.03,8.81,9.02,1495901
2003-06-13,9.08,9.18,9.02,9.07,2084814
2003-06-16,9.07,9.15,8.95,8.96,716206
2003-06-17,8.96,9.02,8.88,8.9,528222
2003-06-18,8.88,9.05,8.86,8.9,568399
2003-06-19,8.95,8.95,8.73,8.79,829052
2003-06-20,8.79,8.8,8.64,8.69,716838
2003-06-23,8.69,8.72,8.61,8.7,630485
2003-06-24,8.7,8.82,8.7,8.81,449993
2003-06-25,8.8,8.85,8.62,8.63,468926
2003-06-26,8.63,8.7,8.48,8.65,943124
2003-06-27,8.65,8.65,8.45,8.46,837750
2003-06-30,8.42,8.43,8.3,8.31,739139
2003-07-01,8.35,8.45,8.28,8.29,551093
2003-07-02,8.29,8.46,8.24,8.44,676553
2003-07-04,8.48,8.48,8.32,8.38,614358
2003-07-07,8.38,8.4,8.27,8.33,413958
2003-07-08,8.33,8.42,8.31,8.42,395550
2003-07-09,8.4,8.58,8.38,8.54,858692
2003-07-10,8.53,8.72,8.46,8.63,1142134
2003-07-11,8.6,8.63,8.48,8.58,753046
2003-07-14,8.62,8.67,8.49,8.6,959397
2003-07-15,8.7,8.98,8.69,8.82,4101273
2003-07-16,8.8,8.81,8.71,8.74,902472
2003-07-17,8.72,8.82,8.7,8.8,1173514
2003-07-18,8.8,8.8,8.4,8.44,1303380
2003-07-21,8.38,8.42,8.28,8.33,1095183
2003-07-22,8.4,8.49,8.3,8.41,532578
2003-07-23,8.42,8.45,8.24,8.36,604488
2003-07-24,8.36,8.36,8.27,8.29,485035
2003-07-25,8.29,8.36,8.15,8.19,739269
2003-07-28,8.14,8.14,7.95,8.09,842212
2003-07-29,8.08,8.14,8.03,8.13,343388
2003-07-30,8.1,8.16,8.06,8.1,336574
2003-07-31,8.1,8.15,8.04,8.05,429969
2003-08-01,8.05,8.06,7.8,7.9,1444694
2003-08-04,7.88,8.02,7.65,8.01,1313986
2003-08-05,8.01,8.02,7.89,7.95,639600
2003-08-06,7.95,7.95,7.82,7.86,513565
2003-08-07,7.9,8.05,7.87,7.93,454409
2003-08-08,7.92,7.93,7.8,7.8,378760
2003-08-11,7.73,7.81,7.7,7.78,645793
2003-08-12,7.83,7.95,7.8,7.86,522810
2003-08-13,7.85,8.01,7.83,7.91,985409
2003-08-14,7.9,7.96,7.82,7.84,562500
2003-08-15,7.84,7.92,7.77,7.9,549299
2003-08-18,7.88,8.04,7.86,7.97,726320
2003-08-19,7.98,8.06,7.93,8.01,774720
2003-08-20,8.06,8.11,7.93,8.03,1308303
2003-08-21,8.0,8.05,7.82,7.86,599483
2003-08-22,7.88,7.9,7.8,7.8,408724
2003-08-25,7.8,7.8,7.58,7.61,682137
2003-08-26,7.58,7.64,7.48,7.57,483591
2003-08-27,7.6,7.63,7.49,7.52,329924
2003-08-28,7.52,7.52,7.38,7.41,545085
2003-08-29,7.5,7.5,7.4,7.44,464965
2003-09-01,7.48,7.79,7.45,7.71,980308
2003-09-02,7.71,7.83,7.7,7.73,781155
2003-09-03,7.7,7.71,7.58,7.67,655471
2003-09-04,7.62,7.7,7.61,7.61,497025
2003-09-05,7.6,7.6,7.43,7.48,551801
2003-09-08,7.48,7.48,7.4,7.43,370255
2003-09-09,7.43,7.49,7.41,7.44,326620
2003-09-10,7.44,7.54,7.39,7.52,638760
2003-09-11,7.55,7.6,7.53,7.55,540085
2003-09-12,7.55,7.56,7.42,7.45,522433
2003-09-15,7.45,7.45,7.01,7.21,2223152
2003-09-16,7.35,7.39,7.21,7.35,983431
2003-09-17,7.38,7.38,7.18,7.19,411021
2003-09-18,7.15,7.2,7.06,7.11,565595
2003-09-19,7.1,7.18,7.08,7.14,399068
2003-09-22,7.16,7.18,7.1,7.12,262133
2003-09-23,7.17,7.24,7.08,7.24,559357
2003-09-24,7.25,7.33,7.18,7.28,528650
2003-09-25,7.26,7.28,7.1,7.23,338500
2003-09-26,7.17,7.34,7.12,7.29,483884
2003-09-30,7.18,7.3,7.1,7.27,545515
2003-10-08,7.23,7.3,7.13,7.28,228707
2003-10-09,7.25,7.3,7.18,7.23,249499
2003-10-10,7.29,7.46,7.2,7.44,944771
2003-10-13,7.58,7.75,7.47,7.53,3038682
2003-10-14,7.53,7.53,7.35,7.42,664504
2003-10-15,7.4,7.51,7.33,7.36,480977
2003-10-16,7.34,7.38,7.2,7.21,526380
2003-10-17,7.19,7.26,7.17,7.2,379180
2003-10-20,7.2,7.23,7.15,7.18,299840
2003-10-21,7.14,7.2,7.12,7.17,333790
2003-10-22,7.23,7.38,7.17,7.37,776440
2003-10-23,7.35,7.47,7.2,7.24,686634
2003-10-24,7.24,7.35,7.23,7.32,470151
2003-10-27,7.31,7.33,7.1,7.13,534442
2003-10-28,7.14,7.2,7.06,7.11,631399
2003-10-29,7.11,7.11,6.44,6.6,1676541
2003-10-30,6.59,6.59,6.44,6.45,959480
2003-10-31,6.45,6.68,6.4,6.52,629411
2003-11-03,6.5,6.66,6.49,6.61,510382
2003-11-04,6.64,6.81,6.62,6.68,1291169
2003-11-05,6.7,6.71,6.49,6.54,1059727
2003-11-06,6.52,6.52,6.11,6.16,1696100
2003-11-07,6.11,6.16,6.01,6.14,1150413
2003-11-10,6.12,6.18,6.03,6.16,413628
2003-11-11,6.24,6.25,6.15,6.22,539833
2003-11-12,6.18,6.22,6.12,6.14,630904
2003-11-13,6.1,6.19,6.08,6.14,486798
2003-11-14,6.1,6.24,6.1,6.24,478124
2003-11-17,6.26,6.34,6.2,6.33,647689
2003-11-18,6.28,6.28,6.15,6.16,352600
2003-11-19,6.11,6.3,6.1,6.26,563910
2003-11-20,6.26,6.56,6.25,6.51,1871855
2003-11-21,6.53,6.57,6.3,6.3,1526441
