date,open,high,low,close,volume
2020-04-20,9.5,11.09,8.96,10.91,320011206
2020-04-21,10.2,11.06,10.09,10.38,212826350
2020-04-22,10.6,12.31,10.6,11.8,197706942
2020-04-23,11.71,12.14,11.11,11.27,155196819
2020-04-24,11.06,11.56,10.71,11.3,113148394
2020-04-27,11.38,12.5,11.16,11.76,127799772
2020-04-28,11.58,13.58,11.57,13.5,163314312
2020-04-29,13.65,13.84,12.91,13.2,107382892
2020-04-30,13.4,15.84,13.21,15.84,119720905
2020-05-06,16.1,19.01,16.1,19.01,142911751
2020-05-07,19.42,20.1,17.2,17.66,205797885
2020-05-08,17.38,18.35,16.75,17.72,152336863
2020-05-11,17.81,19.01,17.23,18.27,129599006
2020-05-12,17.86,18.13,16.76,17.68,115095300
2020-05-13,17.49,19.07,17.41,18.28,119068164
2020-05-14,18.48,21.8,18.12,19.2,163063496
2020-05-15,19.45,20.56,18.9,19.94,131032744
2020-05-18,21.01,21.88,20.19,20.6,135487000
2020-05-19,20.5,22.7,20.35,22.7,126978942
2020-05-20,22.0,24.68,21.97,23.56,133861034
2020-05-21,23.89,24.7,21.57,22.49,134946217
2020-05-22,22.07,23.1,21.52,22.76,106578844
2020-05-25,22.9,23.52,22.1,22.18,99515131
2020-05-26,22.36,26.22,22.31,26.21,148434626
2020-05-27,26.5,29.35,26.0,27.7,140822318
2020-05-28,27.0,31.45,26.3,31.32,128464138
2020-05-29,30.6,34.75,29.5,30.8,148400043
2020-06-01,31.45,33.65,31.45,33.56,120327195
2020-06-02,34.53,36.34,33.15,36.3,100028119
2020-06-03,35.05,37.99,34.4,35.22,107151980
2020-06-04,34.75,35.58,29.85,30.37,153057533
2020-06-05,31.0,31.96,29.04,30.59,125904728
2020-06-08,30.77,30.77,27.92,28.39,116940527
2020-06-09,28.4,32.38,28.2,32.1,130093401
2020-06-10,31.4,33.28,30.82,32.44,111049477
2020-06-11,32.49,34.9,32.23,33.63,108406193
2020-06-12,32.89,33.97,31.8,32.4,90723836
2020-06-15,31.8,32.23,30.02,30.9,77652606
2020-06-16,31.48,33.12,31.27,31.55,82994462
2020-06-17,31.67,31.67,28.9,30.22,91585333
2020-06-18,29.66,31.6,29.66,29.87,82958023
2020-06-19,29.31,30.77,28.62,29.87,77637919
2020-06-22,29.73,33.97,29.6,32.97,124996634
2020-06-23,32.66,33.2,32.09,32.39,67095254
2020-06-24,32.82,35.09,32.82,33.2,101200319
2020-06-29,33.43,34.22,32.4,34.22,71455423
2020-06-30,34.79,35.9,33.89,34.28,79922882
2020-07-01,33.98,34.27,32.42,33.03,74981718
2020-07-02,32.8,34.0,32.67,33.11,64103923
2020-07-03,33.53,33.75,31.08,31.98,66654729
2020-07-06,33.2,38.38,32.9,38.38,136728285
2020-07-07,40.98,45.6,40.01,41.5,150135053
2020-07-08,41.02,46.85,41.02,46.56,111452561
2020-07-09,45.9,50.18,45.1,47.65,102356230
2020-07-10,46.2,49.96,45.51,48.14,77560490
2020-07-13,47.99,57.77,47.99,57.77,88700521
2020-07-14,58.0,69.0,55.5,63.9,112466579
2020-07-15,62.77,68.15,51.12,51.16,137935229
2020-07-16,49.46,49.49,41.2,42.31,123728919
2020-07-17,42.31,45.77,42.27,44.19,88653158
2020-07-20,45.53,46.48,41.15,45.67,78019707
