date,open,high,low,close,volume
1999-04-22,5.22,5.88,5.12,5.73,45766200
1999-04-23,5.59,5.93,5.45,5.76,23946500
1999-04-26,5.77,5.78,5.3,5.33,10588500
1999-04-27,5.29,5.84,5.21,5.69,15161600
1999-04-28,5.66,5.75,5.41,5.5,6514300
1999-04-29,5.45,5.72,5.4,5.6,4797900
1999-04-30,5.61,5.97,5.61,5.83,10829700
1999-05-04,5.92,5.97,5.75,5.86,6542600
1999-05-05,5.86,5.87,5.65,5.79,4507300
1999-05-06,5.8,5.87,5.68,5.72,3737100
1999-05-07,5.72,5.75,5.51,5.53,4502200
1999-05-10,5.39,5.49,5.19,5.27,4505700
1999-05-11,5.28,5.44,5.28,5.43,1780400
1999-05-12,5.42,5.42,5.28,5.32,1470400
1999-05-13,5.3,5.38,5.23,5.31,1168600
1999-05-14,5.26,5.3,5.0,5.01,2473800
1999-05-17,5.01,5.12,4.91,5.06,1359900
1999-05-18,5.07,5.18,5.0,5.0,1196700
1999-05-19,4.99,5.4,4.99,5.37,2956100
1999-05-20,5.4,5.57,5.31,5.53,4662900
1999-05-21,5.55,5.65,5.38,5.44,4696400
1999-05-24,5.46,5.78,5.39,5.7,6564400
1999-05-25,5.75,5.78,5.48,5.48,6227000
1999-05-26,5.45,5.68,5.43,5.64,3039100
1999-05-27,5.71,6.2,5.71,6.2,7013800
1999-05-28,6.5,6.6,5.91,6.08,11421300
1999-05-31,6.15,6.47,5.9,6.06,8158400
1999-06-01,6.1,6.36,6.01,6.36,6440800
1999-06-02,6.4,6.49,6.08,6.1,6843400
1999-06-03,6.02,6.08,5.78,5.82,4248500
1999-06-04,5.82,6.0,5.81,5.89,2850100
1999-06-07,5.88,6.2,5.86,6.13,3718500
1999-06-08,6.18,6.5,6.16,6.3,6581200
1999-06-09,6.32,6.42,6.15,6.27,2909200
1999-06-10,6.45,6.87,6.27,6.55,8561200
1999-06-11,6.55,6.55,6.35,6.44,3702100
1999-06-14,6.58,6.8,6.44,6.78,5746600
1999-06-15,6.95,7.13,6.31,6.46,8244400
1999-06-16,6.5,6.9,6.5,6.89,5338600
1999-06-17,7.02,7.45,6.92,7.45,9455000
1999-06-18,7.45,7.5,7.18,7.26,5873000
1999-06-21,7.3,7.7,7.3,7.54,5031000
1999-06-22,7.53,7.53,7.3,7.51,4497200
1999-06-23,7.51,7.8,7.4,7.63,4931400
1999-06-24,7.63,7.9,7.52,7.8,7821700
1999-06-25,7.82,7.9,7.1,7.14,7115500
1999-06-28,7.16,7.5,7.15,7.49,5466900
1999-06-29,7.55,7.63,7.19,7.35,5940600
1999-06-30,7.38,7.96,7.15,7.56,7644700
1999-07-01,7.5,7.51,6.8,6.8,3447900
1999-07-02,6.8,7.18,6.64,7.12,3333300
1999-07-05,7.1,7.26,6.85,7.0,2668100
1999-07-06,6.8,7.18,6.72,6.89,2269400
1999-07-07,6.88,7.28,6.83,7.25,1941500
1999-07-08,7.28,7.58,7.19,7.28,4017100
1999-07-09,7.3,7.5,7.16,7.34,2135700
1999-07-12,7.45,7.74,7.35,7.5,3695700
1999-07-13,7.48,7.48,7.1,7.28,1736100
1999-07-14,7.22,7.45,7.13,7.35,1474700
1999-07-15,7.32,7.4,7.11,7.25,1722600
1999-07-16,7.23,7.23,7.04,7.07,1433500
1999-07-19,6.99,6.99,6.68,6.7,1545403
1999-07-20,6.66,7.2,6.63,7.17,1697600
1999-07-21,7.19,7.28,7.1,7.2,2070200
1999-07-22,7.19,7.19,6.82,6.9,1672700
1999-07-23,6.88,7.06,6.88,7.02,1017500
1999-07-26,7.0,7.2,6.95,7.08,1015400
1999-07-27,7.1,7.25,7.05,7.2,1209000
1999-07-28,7.23,7.37,7.15,7.21,1391400
1999-07-29,7.27,7.32,7.08,7.12,781000
1999-07-30,7.16,7.2,7.08,7.19,685600
1999-08-02,7.17,7.48,7.15,7.42,2416300
1999-08-03,7.42,7.45,7.28,7.4,1081300
1999-08-04,7.4,7.66,7.4,7.6,3819500
1999-08-05,7.66,7.85,7.59,7.82,5379000
1999-08-06,7.88,8.45,7.79,8.21,10823800
1999-08-09,8.25,8.35,7.99,8.14,3884300
1999-08-10,8.09,8.09,7.65,7.69,3234400
1999-08-11,7.63,7.75,7.5,7.53,1621300
1999-08-12,7.48,7.57,7.41,7.43,1148400
