date,open,high,low,close,volume
2021-09-28,2.29,2.75,2.18,2.75,2286699534
2021-09-29,2.84,3.03,2.79,3.03,1124395231
2021-09-30,3.15,3.33,2.83,3.02,3456513513
2021-10-08,2.99,3.04,2.72,2.75,1885824767
2021-10-11,2.65,2.68,2.48,2.48,1546079753
2021-10-12,2.46,2.65,2.37,2.61,1556710863
2021-10-13,2.51,2.57,2.45,2.5,929242005
2021-10-14,2.46,2.59,2.42,2.51,789797487
2021-10-15,2.47,2.51,2.44,2.46,561722046
2021-10-18,2.45,2.54,2.42,2.49,592096410
2021-10-19,2.46,2.49,2.42,2.44,649395355
2021-10-20,2.42,2.43,2.33,2.37,799837416
2021-10-21,2.36,2.41,2.33,2.36,628737416
2021-10-22,2.34,2.35,2.25,2.25,756292205
2021-10-25,2.25,2.36,2.2,2.31,699695849
2021-10-26,2.28,2.44,2.27,2.4,982478116
2021-10-27,2.36,2.39,2.33,2.35,538921818
2021-10-28,2.36,2.47,2.35,2.46,928276664
2021-10-29,2.4,2.43,2.31,2.38,807048167
2021-11-01,2.36,2.4,2.32,2.37,493266553
2021-11-02,2.35,2.36,2.27,2.29,579277587
2021-11-03,2.28,2.34,2.27,2.29,297748591
2021-11-04,2.29,2.32,2.27,2.28,340611310
2021-11-05,2.27,2.27,2.22,2.23,526309069
2021-11-08,2.24,2.24,2.2,2.21,291046361
2021-11-09,2.22,2.28,2.2,2.23,434137761
2021-11-10,2.21,2.23,2.18,2.22,361962241
2021-11-11,2.21,2.24,2.2,2.23,257230826
2021-11-12,2.22,2.23,2.19,2.21,274587797
2021-11-15,2.2,2.21,2.18,2.19,283204055
2021-11-16,2.18,2.19,2.13,2.14,448122746
2021-11-17,2.13,2.17,2.08,2.14,413534051
2021-11-18,2.13,2.16,2.12,2.14,270064868
2021-11-19,2.13,2.14,2.11,2.14,243586251
2021-11-22,2.13,2.14,2.11,2.12,223283703
2021-11-23,2.12,2.14,2.1,2.12,271959534
2021-11-24,2.11,2.12,2.1,2.11,205574513
2021-11-25,2.11,2.19,2.1,2.17,459136842
2021-11-26,2.15,2.16,2.12,2.13,251036006
2021-11-29,2.15,2.34,2.15,2.34,734825641
2021-11-30,2.5,2.57,2.4,2.45,2021618847
2021-12-01,2.38,2.46,2.32,2.4,1061619861
2021-12-02,2.37,2.57,2.36,2.52,1240841467
2021-12-03,2.51,2.77,2.47,2.77,1756539477
2021-12-06,2.84,2.95,2.74,2.78,2228182772
2021-12-07,2.75,2.89,2.68,2.82,1313901667
2021-12-08,2.81,2.82,2.71,2.75,1058471403
2021-12-09,2.73,2.75,2.64,2.66,1178983524
2021-12-10,2.63,2.71,2.61,2.63,904664045
2021-12-13,2.71,2.83,2.68,2.69,1391081298
2021-12-14,2.68,2.71,2.61,2.64,764699048
2021-12-15,2.63,2.79,2.61,2.71,1069723681
2021-12-16,2.72,2.81,2.7,2.77,977993122
2021-12-17,2.76,2.79,2.71,2.72,740666266
2021-12-20,2.71,2.99,2.67,2.99,2255940136
2021-12-21,2.95,3.04,2.88,2.94,1532516769
2021-12-22,2.98,2.99,2.8,2.8,1354538248
2021-12-23,2.77,2.89,2.74,2.84,825631086
2021-12-24,2.83,2.92,2.79,2.87,825612306
2021-12-27,2.85,2.92,2.82,2.84,659781174
2021-12-28,2.82,2.83,2.7,2.73,814646454
2021-12-29,2.72,2.76,2.7,2.72,375450303
2021-12-30,2.7,2.74,2.67,2.7,396136512
2021-12-31,2.73,2.77,2.72,2.73,393351386
2022-01-04,2.74,2.79,2.72,2.73,452660572
2022-01-05,2.71,2.73,2.66,2.67,487247267
2022-01-06,2.65,2.88,2.65,2.83,983876261
2022-01-07,2.82,2.94,2.8,2.84,1014783121
2022-01-10,2.83,2.87,2.76,2.83,563269979
2022-01-11,2.81,2.86,2.76,2.78,513904413
2022-01-12,2.78,2.8,2.73,2.76,353681856
2022-01-13,2.75,2.76,2.7,2.71,331715951
2022-01-14,2.7,2.71,2.67,2.68,317814154
2022-01-17,2.67,2.72,2.66,2.69,266558944
2022-01-18,2.72,2.88,2.71,2.81,925446069
2022-01-19,2.78,2.81,2.73,2.76,504914257
2022-01-20,2.76,2.86,2.73,2.81,732917673
2022-01-21,2.78,2.81,2.68,2.71,558993578
2022-01-24,2.68,2.76,2.67,2.71,349807329
2022-01-25,2.69,2.71,2.63,2.63,452599563
2022-01-26,2.64,2.68,2.63,2.66,269821570
2022-01-27,2.64,2.7,2.62,2.65,324067309
2022-01-28,2.67,2.68,2.57,2.64,304909828
2022-02-07,2.67,2.8,2.67,2.8,723390142
2022-02-08,2.8,2.81,2.73,2.81,614380848
2022-02-09,2.8,2.84,2.78,2.81,443003433
2022-02-10,2.82,3.01,2.8,2.93,1205700703
2022-02-11,2.88,2.93,2.82,2.84,737726304
2022-02-14,2.81,2.83,2.75,2.77,514334926
2022-02-15,2.76,2.79,2.75,2.77,337128399
2022-02-16,2.8,2.84,2.78,2.82,417846671
2022-02-17,2.82,2.82,2.76,2.77,376604751
2022-02-18,2.75,2.8,2.72,2.8,373316503
2022-02-21,2.79,2.79,2.75,2.78,318110123
2022-02-22,2.75,2.76,2.71,2.72,388451305
2022-02-23,2.72,2.76,2.72,2.76,267414768
2022-02-24,2.74,2.76,2.64,2.69,551167724
2022-02-25,2.69,2.72,2.67,2.7,303661190
2022-02-28,2.69,2.7,2.66,2.7,400358139
2022-03-01,2.7,2.73,2.69,2.72,232943875
2022-03-02,2.7,2.72,2.69,2.7,188105567
2022-03-03,2.7,2.74,2.7,2.72,258895276
2022-03-04,2.7,2.71,2.67,2.68,234736359
2022-03-07,2.67,2.72,2.66,2.67,288476128
2022-03-08,2.67,2.68,2.6,2.61,371118354
2022-03-09,2.62,2.64,2.35,2.57,468798540
2022-03-10,2.6,2.63,2.57,2.59,275389859
2022-03-11,2.56,2.56,2.46,2.55,356788558
2022-03-14,2.51,2.53,2.47,2.47,236697848
2022-03-15,2.45,2.45,2.31,2.32,468248133
