date,open,high,low,close,volume
1998-08-07,25.0,25.5,23.6,24.7,33911900
1998-08-10,24.6,25.75,24.28,24.4,10086200
1998-08-11,24.3,24.77,21.96,22.1,9303100
1998-08-12,22.0,23.58,21.71,23.15,6154100
1998-08-13,23.12,24.08,22.83,23.08,5091500
1998-08-14,22.9,23.3,21.58,21.88,4503000
1998-08-17,21.5,21.85,20.02,20.58,4435200
1998-08-18,20.5,22.41,20.3,22.4,4591200
1998-08-19,22.3,23.1,21.92,22.6,3382800
1998-08-20,22.6,22.95,21.98,22.39,2097500
1998-08-21,22.37,22.85,22.01,22.5,2113300
1998-08-24,22.38,24.19,22.31,23.09,4831100
1998-08-25,22.2,23.4,22.2,23.22,2115200
1998-08-26,23.28,23.76,22.76,22.97,1697300
1998-08-27,22.85,22.95,22.3,22.36,1912500
1998-08-28,22.11,22.68,22.06,22.38,1734800
1998-08-31,22.3,23.0,21.3,22.68,2398000
1998-09-01,22.5,23.29,22.0,22.48,1558200
1998-09-02,22.3,23.47,22.1,23.18,2377500
1998-09-03,23.11,24.5,23.06,24.2,4409400
1998-09-04,24.3,24.5,24.0,24.0,1543100
1998-09-07,24.1,24.45,23.7,24.45,1663200
1998-09-08,24.55,25.8,24.5,24.9,5056500
1998-09-09,24.9,27.39,24.83,27.18,4358300
1998-09-10,27.3,28.38,26.77,26.9,5735500
1998-09-11,26.8,28.18,26.71,27.65,4083100
1998-09-14,27.52,27.93,26.5,26.68,4686000
1998-09-15,26.55,27.38,26.2,26.49,3165000
1998-09-16,26.53,28.12,26.28,28.1,3288500
1998-09-17,28.28,28.56,26.33,26.82,3584900
1998-09-18,26.55,26.93,25.88,26.39,2532100
1998-09-21,25.99,26.68,25.88,26.4,980100
1998-09-22,26.4,26.56,25.9,26.19,1121400
1998-09-23,26.05,26.57,25.88,26.35,998300
1998-09-24,26.35,26.35,25.3,25.78,1650100
1998-09-25,25.35,26.48,25.2,26.48,788800
1998-09-28,26.0,26.48,25.7,26.02,660900
1998-09-29,25.8,27.48,25.8,26.99,1295700
1998-09-30,27.0,27.15,26.5,26.6,500500
1998-10-05,26.8,26.81,25.91,26.05,490500
1998-10-06,26.0,26.1,25.65,25.78,663800
1998-10-07,25.7,25.95,25.48,25.88,847200
1998-10-08,26.0,26.25,25.75,25.91,402800
1998-10-09,26.2,26.2,25.65,26.1,526200
1998-10-12,26.1,26.1,25.51,25.88,738100
1998-10-13,25.72,26.68,25.5,26.0,1138300
1998-10-14,26.1,26.2,25.45,25.84,496500
1998-10-15,25.68,25.93,25.5,25.71,935900
1998-10-16,25.71,26.44,25.61,25.89,747300
1998-10-19,25.85,26.8,25.78,26.39,1313800
1998-10-20,26.54,27.12,26.0,26.31,823300
1998-10-21,26.4,26.8,25.9,26.41,1524100
1998-10-22,26.38,28.0,26.05,27.98,3760500
1998-10-23,27.98,28.25,27.33,27.7,2115700
1998-10-26,27.68,28.16,27.1,27.98,1410500
1998-10-27,28.0,29.15,27.85,28.34,1440000
1998-10-28,28.41,28.85,28.0,28.15,991000
1998-10-29,28.05,28.49,27.95,28.45,1167800
1998-10-30,28.46,28.87,28.0,28.33,833700
1998-11-02,28.15,30.47,28.02,30.3,2068000
1998-11-03,30.0,30.5,29.53,29.88,1127200
1998-11-04,29.8,30.36,29.65,30.29,1094300
1998-11-05,30.08,31.37,30.0,31.32,1869900
1998-11-06,31.48,31.49,30.55,31.08,1488600
1998-11-09,31.0,31.29,30.68,30.99,1378400
1998-11-10,30.6,30.78,30.28,30.63,1345100
1998-11-11,30.55,30.59,29.84,30.03,1476100
1998-11-12,30.0,30.39,29.6,29.89,1260800
1998-11-13,29.7,30.33,29.0,30.28,1100600
1998-11-16,30.28,32.0,30.0,31.78,1720700
1998-11-17,32.1,32.3,31.31,32.04,1088700
1998-11-18,31.78,33.0,31.7,32.87,1059500
1998-11-19,32.98,33.1,32.4,32.88,720100
1998-11-20,32.8,33.46,32.7,33.46,1021300
1998-11-23,33.28,33.3,30.8,33.06,857200
1998-11-24,32.78,33.2,32.5,32.96,758400
1998-11-25,33.01,33.46,32.5,32.77,855600
1998-11-26,32.4,33.1,32.2,32.78,889000
1998-11-27,32.75,33.57,32.62,33.38,1636600
1998-11-30,33.28,33.7,32.81,33.3,597200
1998-12-01,33.35,34.55,33.24,34.03,2651500
1998-12-02,33.79,34.0,31.4,32.79,2447200
1998-12-03,32.38,32.68,31.8,32.63,1032500
1998-12-04,32.39,32.48,30.5,30.98,831600
1998-12-07,31.2,31.25,29.8,29.85,1082300
1998-12-08,29.59,30.48,29.59,30.18,658000
1998-12-09,30.4,30.4,29.8,29.9,342800
1998-12-10,30.0,30.3,29.71,30.18,1693600
1998-12-11,30.13,30.35,29.98,30.35,299400
1998-12-14,30.35,30.89,29.69,29.97,244400
1998-12-15,29.68,29.93,28.27,29.31,1143500
1998-12-16,28.78,29.05,28.52,28.89,371800
1998-12-17,28.5,28.93,28.38,28.88,1005100
1998-12-18,29.0,29.18,28.5,28.89,287500
1998-12-21,28.6,29.44,28.55,29.1,186400
1998-12-22,28.9,29.98,28.9,29.91,385800
1998-12-23,29.85,29.96,29.01,29.47,383800
1998-12-24,29.59,30.43,29.22,30.38,919500
1998-12-25,30.58,31.49,30.4,30.49,1411000
