date,open,high,low,close,volume
2007-04-27,9.21,12.19,8.88,11.37,834062637
2007-04-30,10.23,10.87,10.23,10.34,356261450
2007-05-08,10.4,10.55,10.0,10.46,202265270
2007-05-09,10.47,11.51,10.26,11.46,301318369
2007-05-10,11.46,11.57,11.08,11.46,215001808
2007-05-11,11.3,11.95,11.1,11.72,178956825
2007-05-14,11.49,11.8,11.35,11.57,142516432
2007-05-15,11.57,11.66,10.81,10.9,140699905
2007-05-16,10.78,11.06,10.52,10.97,74153147
2007-05-17,10.97,11.15,10.8,11.01,75229054
2007-05-18,10.99,10.99,10.71,10.81,66367983
2007-05-21,10.43,10.8,10.32,10.64,78781832
2007-05-22,10.64,10.85,10.54,10.63,75636831
2007-05-23,10.66,10.79,10.58,10.73,76224231
2007-05-24,10.8,11.15,10.71,10.86,105478746
2007-05-25,10.8,10.85,10.65,10.69,67141126
2007-05-28,10.69,10.86,10.61,10.81,96110934
2007-05-29,10.98,11.05,10.79,10.92,111975529
2007-05-30,10.4,10.76,9.96,10.11,105130805
2007-05-31,10.1,10.87,9.88,10.66,116700036
2007-06-01,10.6,10.97,10.45,10.49,101313935
2007-06-04,10.4,10.4,9.44,9.44,79735837
2007-06-05,9.2,9.75,8.7,9.73,74331978
2007-06-06,9.8,9.88,9.54,9.65,51407322
2007-06-07,9.7,9.76,9.6,9.75,48076871
2007-06-08,9.75,10.37,9.58,10.23,94957689
2007-06-11,10.4,10.4,9.98,10.18,87329101
2007-06-12,10.19,10.19,9.69,10.02,54959719
2007-06-13,10.02,10.41,10.0,10.3,86598980
2007-06-14,10.3,10.31,9.91,10.0,50526729
2007-06-15,9.88,10.3,9.83,10.05,46993526
2007-06-18,10.25,10.47,10.1,10.24,75392754
2007-06-19,10.19,10.38,9.9,10.11,46656903
2007-06-20,10.1,10.1,9.78,9.81,56291036
2007-06-21,9.8,10.19,9.67,9.95,40021237
2007-06-22,9.94,10.16,9.55,9.66,50951333
2007-06-25,9.68,9.97,9.38,9.44,44001858
2007-06-26,9.29,9.54,9.15,9.45,30295897
2007-06-27,9.46,9.78,9.3,9.74,46749706
2007-06-28,9.82,9.94,9.35,9.36,43593753
2007-06-29,9.18,9.48,9.03,9.2,28809517
2007-07-02,9.16,9.3,8.9,9.18,24575457
2007-07-03,9.19,9.38,9.18,9.31,21037373
2007-07-04,9.33,9.41,9.03,9.09,16268567
2007-07-05,8.94,9.06,8.5,8.51,31559920
2007-07-06,8.51,8.9,8.44,8.87,26985554
2007-07-09,8.88,9.04,8.79,8.94,24819335
2007-07-10,9.0,9.34,8.95,9.04,33620778
2007-07-11,9.05,9.16,8.92,9.05,16178529
2007-07-12,9.08,9.24,9.03,9.14,16768583
