date,open,high,low,close,volume
2015-01-21,11.85,13.05,11.85,13.05,94200
2015-01-22,14.36,14.36,14.36,14.36,22200
2015-01-23,15.8,15.8,15.8,15.8,27400
2015-01-26,17.38,17.38,17.38,17.38,57100
2015-01-27,19.12,19.12,19.12,19.12,122950
2015-01-28,21.03,21.03,21.03,21.03,238799
2015-01-29,23.13,23.13,23.13,23.13,307756
2015-01-30,25.44,25.44,25.44,25.44,391760
2015-02-02,27.98,27.98,27.98,27.98,1150399
2015-02-03,30.78,30.78,30.78,30.78,1062500
2015-02-04,33.86,33.86,33.86,33.86,534450
2015-02-05,37.25,37.25,37.25,37.25,610130
2015-02-06,40.98,40.98,33.58,35.05,49110408
2015-02-09,32.68,34.28,31.55,31.6,26334820
2015-02-10,31.5,32.66,30.02,32.24,21326374
2015-02-11,32.65,35.46,31.58,34.4,29504350
2015-02-12,34.06,34.65,33.02,34.0,21332316
2015-02-13,33.49,36.89,33.26,35.27,24965300
2015-02-16,35.7,38.8,34.7,38.8,18223906
2015-02-17,39.77,40.9,37.18,37.3,25953244
2015-02-25,36.14,36.65,33.57,33.57,19743020
2015-02-26,32.81,33.88,32.58,33.3,10829740
2015-02-27,33.12,34.4,32.56,33.55,11240547
2015-03-02,33.2,34.56,32.8,34.06,12461535
2015-03-03,33.43,33.8,32.75,32.9,9774857
2015-03-04,32.91,34.2,32.91,34.05,10785082
2015-03-05,34.0,35.25,33.6,33.82,12119721
2015-03-06,33.55,33.55,31.6,31.95,12534635
2015-03-09,31.4,32.38,31.02,32.1,5894289
2015-03-10,32.0,33.4,31.85,33.0,11523726
2015-03-11,32.88,35.21,32.6,34.4,15624992
2015-03-12,34.38,35.0,31.93,33.45,9302207
2015-03-13,33.13,36.33,32.62,35.97,14967315
2015-03-16,36.49,39.5,35.9,36.86,21489228
2015-03-17,36.5,37.67,36.03,36.89,10754975
2015-03-18,36.6,38.31,36.32,37.83,9954336
2015-03-19,37.51,37.84,36.61,37.14,7766691
2015-03-20,36.92,38.18,36.55,36.9,9218525
2015-03-23,36.8,38.96,36.5,38.2,11116886
2015-03-24,38.2,42.02,36.65,42.02,20401456
2015-03-25,42.0,44.19,41.5,42.25,16383316
2015-03-26,40.4,41.4,38.03,38.03,12904501
2015-03-27,38.0,38.96,37.2,38.1,7166785
2015-03-30,37.79,37.96,35.82,37.3,11607925
2015-03-31,36.92,37.88,36.86,37.06,6729048
2015-04-01,37.06,38.36,36.9,37.8,7849240
2015-04-02,38.61,39.78,38.14,38.81,7836890
2015-04-03,38.2,39.86,37.91,39.68,8309033
2015-04-07,40.27,41.4,39.1,40.78,8587795
2015-04-08,40.51,42.0,38.05,40.2,9121305
2015-04-09,39.93,41.11,37.7,40.85,8976881
2015-04-10,40.11,41.99,39.58,41.0,7668930
2015-04-13,41.0,45.1,39.7,45.1,13519333
2015-04-14,45.7,47.15,43.0,43.48,13773086
2015-04-15,42.1,42.78,40.0,40.0,9124116
2015-04-16,39.11,41.37,39.08,39.8,5977552
2015-04-17,40.08,40.9,39.0,39.08,6924050
2015-04-20,38.88,39.11,37.5,37.84,5435734
2015-04-21,37.7,40.36,37.69,40.02,6217886
2015-04-22,40.03,41.43,39.82,40.5,4885466
2015-04-23,40.5,43.0,39.65,42.12,7894692
2015-04-24,41.3,42.88,40.18,41.45,6449938
2015-04-27,41.8,42.99,41.03,42.22,7018023
2015-04-28,42.0,42.44,38.5,38.9,7065261
2015-04-29,38.5,40.88,36.7,40.7,5385681
