date,open,high,low,close,volume
2010-03-09,16.2,16.2,15.65,16.2,93775800
2010-03-10,16.66,16.8,15.69,15.79,81245464
2010-03-11,15.61,15.81,15.21,15.71,32122132
2010-03-12,15.61,15.66,15.15,15.17,19200802
2010-03-15,15.11,15.27,14.75,15.16,16075086
2010-03-16,15.19,15.22,14.98,15.0,9456211
2010-03-17,15.06,15.91,14.95,15.86,24283720
2010-03-18,15.77,16.0,15.41,15.45,35425592
2010-03-19,15.44,15.71,15.27,15.4,21524710
2010-03-22,15.4,15.43,15.23,15.29,16504285
2010-03-23,15.33,15.48,15.23,15.37,14825101
2010-03-24,15.35,15.42,15.01,15.11,14208016
2010-03-25,15.12,15.15,14.74,14.8,15031430
2010-03-26,14.81,15.26,14.73,15.1,12687167
2010-03-29,15.0,15.41,15.0,15.3,13317411
2010-03-30,15.29,15.36,15.0,15.08,13275699
2010-04-01,15.15,15.43,15.12,15.36,21540784
2010-04-02,15.36,15.38,15.11,15.13,12780112
2010-04-06,15.17,15.24,14.93,14.98,15578191
2010-04-07,15.0,15.13,14.91,15.05,10833368
2010-04-08,15.02,15.26,14.94,15.09,14811505
2010-04-09,15.09,16.1,15.09,15.88,52514884
2010-04-12,15.94,16.87,15.84,16.84,63630200
2010-04-13,16.77,17.26,16.34,16.99,59528964
2010-04-14,16.99,17.11,16.68,17.02,26755210
2010-04-15,17.08,17.09,16.69,16.85,21262572
2010-04-16,16.85,16.89,16.55,16.74,13406975
2010-04-19,16.68,17.24,16.54,16.76,31179336
2010-04-20,16.8,17.35,16.25,17.34,38603640
2010-04-21,17.42,18.09,17.1,17.82,45370104
2010-04-22,17.74,17.96,17.34,17.65,29087476
2010-04-23,17.66,17.96,17.47,17.93,21064888
2010-04-26,17.93,18.06,17.84,17.94,14965996
2010-04-27,17.88,17.88,16.9,17.5,25387184
2010-04-28,17.4,18.39,17.24,18.28,33254538
2010-04-29,18.35,18.44,17.64,17.93,23077450
2010-04-30,17.95,17.95,16.94,17.16,22723668
2010-05-04,17.0,18.0,16.85,17.51,20842714
2010-05-05,17.4,18.38,17.4,18.28,34482476
2010-05-06,18.25,18.5,17.83,17.86,20974704
2010-05-07,17.26,18.01,17.16,17.45,18045884
2010-05-10,17.35,17.96,17.04,17.06,15762805
