date,open,high,low,close,volume
2010-09-28,42.88,43.6,38.41,38.55,18012492
2010-09-29,38.99,40.18,38.08,38.76,7078598
2010-09-30,38.82,40.63,38.82,40.36,7132088
2010-10-08,40.67,40.88,39.4,40.49,6039982
2010-10-11,40.2,40.3,38.63,39.56,5091757
2010-10-12,39.2,39.55,38.66,38.67,2649408
2010-10-13,38.53,39.32,38.1,39.22,2939525
2010-10-14,39.1,39.29,38.15,38.2,2229776
2010-10-15,38.1,38.66,37.02,37.08,3778903
2010-10-18,36.99,36.99,35.7,36.65,2132913
2010-10-19,36.9,39.0,36.79,38.5,3483392
2010-10-20,37.52,39.16,37.52,38.81,3224253
2010-10-21,38.7,39.2,38.02,38.9,2160535
2010-10-22,39.3,40.5,38.6,39.08,3494671
2010-10-25,39.1,39.92,39.06,39.58,2632778
2010-10-26,39.74,39.75,38.65,39.04,1884804
2010-10-27,39.7,40.48,38.63,38.63,2769987
2010-10-28,38.5,39.08,38.0,38.95,2120646
2010-10-29,39.3,41.86,39.05,40.99,5462033
2010-11-01,42.25,42.77,41.3,41.79,3855554
2010-11-02,42.18,42.18,40.2,40.2,3240400
2010-11-03,39.85,39.85,38.55,38.7,2230504
2010-11-04,38.98,39.95,38.95,39.74,1570974
2010-11-05,40.0,40.18,39.29,39.46,1375780
2010-11-08,39.58,40.79,39.5,40.66,1786406
2010-11-09,40.6,41.2,40.0,40.98,1797553
2010-11-10,41.05,42.72,41.05,42.11,3061051
2010-11-11,41.89,46.1,41.52,44.1,5418816
2010-11-12,44.38,46.0,41.53,41.98,5014894
2010-11-15,42.6,45.98,42.1,45.65,4255664
2010-11-16,46.05,46.11,42.88,44.28,4014611
2010-11-17,43.39,44.76,41.2,42.12,2468799
2010-11-18,42.21,42.66,40.63,41.79,1684666
2010-11-19,41.99,43.8,41.95,43.06,2705618
2010-11-22,42.92,44.37,42.0,42.85,3253789
2010-11-23,42.8,43.58,42.02,43.07,1863140
2010-11-24,42.89,44.78,42.65,44.52,2825331
2010-11-25,44.71,44.93,42.7,43.11,2290142
2010-11-26,42.98,43.65,42.7,43.1,1509665
2010-11-29,42.98,43.66,42.7,43.05,1670640
2010-11-30,43.08,43.55,40.08,41.23,2624364
2010-12-01,41.0,41.2,40.33,40.56,971688
2010-12-02,41.2,41.3,40.1,40.31,1218357
2010-12-03,40.35,40.5,39.66,39.66,984373
2010-12-06,39.83,40.25,39.56,40.1,594668
2010-12-07,39.93,40.68,39.71,40.6,697787
2010-12-08,40.4,41.8,40.4,41.2,1495418
2010-12-09,40.7,41.3,39.82,39.85,710462
2010-12-10,39.74,40.67,39.2,40.33,523777
2010-12-13,40.69,41.4,40.63,41.23,1339335
2010-12-14,41.08,41.44,40.81,41.3,1150853
