date,open,high,low,close,volume
1996-10-22,11.88,15.8,11.88,14.11,20041800
1996-10-23,13.5,14.2,13.01,13.6,4485600
1996-10-24,13.9,15.15,13.65,15.04,6676100
1996-10-25,14.98,14.98,13.9,14.02,2928200
1996-10-28,13.7,14.5,12.0,13.88,2268400
1996-10-29,13.9,14.2,13.41,13.75,2215300
1996-10-30,13.65,13.8,13.5,13.51,1123400
1996-10-31,13.52,13.98,13.5,13.72,1170400
1996-11-01,13.35,13.5,12.86,13.1,1136300
1996-11-04,13.0,13.42,12.7,13.32,1077500
1996-11-05,13.5,13.6,13.0,13.13,1027200
1996-11-06,13.23,13.3,12.7,12.9,664500
1996-11-07,13.0,13.2,12.7,12.75,410500
1996-11-08,12.7,13.0,12.5,12.6,491600
1996-11-11,12.6,13.0,12.59,12.94,860600
1996-11-12,13.11,13.2,12.85,13.09,767300
1996-11-13,13.09,13.6,12.95,13.42,1615300
1996-11-14,13.51,13.7,13.3,13.45,1412500
1996-11-15,13.0,13.3,12.85,13.2,1811900
1996-11-18,13.2,13.48,12.81,13.28,1301600
1996-11-19,13.3,14.28,13.28,14.0,2692000
1996-11-20,14.02,14.79,14.0,14.61,4510700
1996-11-21,14.88,15.5,13.6,13.8,3846200
1996-11-22,13.5,14.0,13.0,14.0,1348900
1996-11-25,14.3,14.5,14.0,14.39,1939200
1996-11-26,14.68,14.68,13.61,13.85,1317700
1996-11-27,13.9,14.3,13.6,13.85,881400
1996-11-28,13.7,14.5,13.5,14.38,2407800
1996-11-29,14.4,14.9,13.9,14.2,1565100
1996-12-02,14.3,14.3,13.55,13.8,923100
1996-12-03,13.6,14.35,13.5,14.32,808800
1996-12-04,14.55,15.4,13.88,14.95,4665700
1996-12-05,15.01,16.47,15.01,16.0,5627300
1996-12-06,16.0,16.0,15.32,15.6,2557400
1996-12-09,15.65,16.0,15.3,15.94,2520400
1996-12-10,16.0,16.58,15.7,16.2,3544700
1996-12-11,16.4,16.79,16.0,16.62,3128900
1996-12-12,16.7,16.8,15.2,15.74,2231700
1996-12-13,15.8,15.8,14.8,14.95,1080800
1996-12-16,13.43,13.43,13.43,13.43,72700
1996-12-17,12.09,12.09,12.09,12.09,68300
1996-12-18,10.88,13.0,10.88,12.53,959100
1996-12-19,12.0,12.4,11.28,11.28,646700
1996-12-20,10.15,10.56,10.15,10.15,278900
1996-12-23,10.4,10.4,9.25,9.6,905200
1996-12-24,9.6,10.05,8.63,8.64,705500
1996-12-25,8.5,9.15,7.81,9.12,1460200
1996-12-26,9.2,9.5,9.1,9.25,821200
1996-12-27,9.6,10.15,9.5,10.12,1917900
1996-12-30,10.5,11.13,10.33,11.13,2162800
1996-12-31,11.33,12.15,10.91,11.4,2936200
1997-01-02,11.5,11.97,11.2,11.54,1841500
1997-01-03,11.53,11.55,10.85,10.97,1616000
1997-01-06,10.8,10.8,9.86,9.86,785400
1997-01-07,9.51,10.5,9.35,10.41,1144300
1997-01-08,10.4,10.5,9.95,10.25,742200
1997-01-09,10.15,10.38,10.15,10.2,445300
1997-01-10,10.25,10.4,10.13,10.35,385200
1997-01-13,10.4,10.9,10.4,10.8,853300
1997-01-14,10.85,10.85,10.25,10.35,565700
1997-01-15,10.33,10.6,10.3,10.54,564000
1997-01-16,10.5,10.75,10.35,10.45,311100
1997-01-17,10.4,10.55,10.35,10.46,398300
1997-01-20,10.55,10.68,10.46,10.63,583500
1997-01-21,10.62,10.65,10.45,10.49,406300
1997-01-22,10.5,10.5,10.25,10.48,544400
1997-01-23,10.2,10.64,10.2,10.62,742500
1997-01-24,10.63,10.85,10.55,10.8,839400
1997-01-27,10.8,11.08,10.8,11.04,990000
1997-01-28,11.0,11.25,10.81,10.9,562100
1997-01-29,10.86,10.95,10.7,10.75,528300
1997-01-30,10.55,10.86,10.55,10.74,416000
1997-01-31,10.8,10.8,10.7,10.78,475100
1997-02-17,10.79,10.85,10.55,10.68,287000
1997-02-18,10.57,10.57,9.61,9.61,725000
1997-02-19,9.2,10.28,9.2,9.97,612200
1997-02-20,8.97,9.83,8.97,9.57,829800
1997-02-21,9.62,10.2,9.61,10.01,536000
1997-02-24,10.05,10.35,10.0,10.25,647300
1997-02-25,10.18,10.69,10.15,10.36,446500
1997-02-26,10.43,10.69,10.34,10.58,547400
1997-02-27,10.65,10.9,10.65,10.78,1103200
1997-02-28,10.81,10.95,10.6,10.82,718900
1997-03-03,10.89,11.85,10.89,11.72,2429900
1997-03-04,11.8,11.85,11.2,11.55,1736600
1997-03-05,11.6,11.7,11.05,11.14,1093500
1997-03-06,11.1,11.3,11.0,11.3,635300
1997-03-07,11.38,11.48,11.18,11.23,551400
1997-03-10,11.3,11.49,11.15,11.41,597900
1997-03-11,11.5,11.74,11.35,11.64,1281000
1997-03-12,11.8,11.95,11.61,11.87,1649400
1997-03-13,11.9,11.9,11.5,11.7,1086500
1997-03-14,11.71,12.26,11.65,12.1,2120000
1997-03-17,12.3,12.4,12.0,12.09,1659400
1997-03-18,12.16,12.2,11.7,11.99,1134700
1997-03-19,11.95,12.75,11.75,12.65,2093200
1997-03-20,12.65,12.75,12.0,12.03,1561000
1997-03-21,12.0,12.4,11.95,12.37,1112800
1997-03-24,12.6,12.77,12.3,12.48,1725000
1997-03-25,12.65,12.7,12.27,12.4,1179100
1997-03-26,12.5,12.8,12.3,12.8,1780800
1997-03-27,13.6,13.6,12.85,12.87,2147800
1997-03-28,12.88,13.19,12.3,12.5,872800
1997-03-31,12.51,12.78,12.3,12.62,1213100
1997-04-01,12.65,12.71,12.5,12.5,1119500
1997-04-02,12.5,12.68,12.43,12.45,669100
1997-04-03,12.3,12.56,12.28,12.41,506900
1997-04-04,12.53,12.61,12.29,12.41,823100
1997-04-07,12.58,12.6,12.2,12.33,794100
1997-04-08,12.33,12.5,12.0,12.36,776600
1997-04-09,12.48,13.25,12.48,13.01,3250300
1997-04-10,13.05,13.38,12.9,12.94,2162700
1997-04-11,12.85,12.85,12.44,12.65,1154900
1997-04-14,12.8,13.1,12.7,13.0,1272100
1997-04-15,13.0,13.76,13.0,13.59,3726500
1997-04-16,13.6,13.99,13.21,13.84,3230700
1997-04-17,13.9,14.18,13.6,13.74,2224000
1997-04-18,13.8,14.35,13.8,14.13,3672600
1997-04-21,14.36,14.65,14.05,14.16,4466800
1997-04-22,14.35,14.35,13.62,14.12,2242400
1997-04-23,13.9,14.26,13.7,14.25,1974500
1997-04-24,14.0,14.15,13.76,13.96,1042000
1997-04-25,13.9,14.0,13.6,13.73,1386000
1997-04-28,13.5,14.0,13.3,13.38,1237400
