date,open,high,low,close,volume
1998-10-28,7.28,7.97,7.2,7.39,48277600
1998-10-29,7.28,7.74,7.12,7.53,16008700
1998-10-30,7.5,8.1,7.46,7.86,14515100
1998-11-02,8.0,8.56,7.91,8.56,16031300
1998-11-03,8.6,8.68,8.38,8.47,13592500
1998-11-04,8.45,8.85,8.3,8.72,8591100
1998-11-05,8.75,9.07,8.58,8.63,12237200
1998-11-06,8.7,8.97,8.65,8.68,11263400
1998-11-09,8.8,9.45,8.8,9.32,11754200
1998-11-10,9.3,9.3,8.98,9.16,6787700
1998-11-11,9.12,9.3,8.99,9.2,5189700
1998-11-12,9.18,9.18,8.85,8.87,5442300
1998-11-13,8.81,8.92,8.65,8.88,3897200
1998-11-16,8.88,9.08,8.8,8.85,2870200
1998-11-17,8.88,8.92,8.66,8.72,2463500
1998-11-18,8.72,8.98,8.67,8.72,2069300
1998-11-19,8.68,8.85,8.6,8.69,1519600
1998-11-20,8.7,9.17,8.68,9.07,5156600
1998-11-23,9.2,9.59,9.2,9.48,7323500
1998-11-24,9.51,9.55,9.36,9.43,3198600
1998-11-25,9.43,9.5,9.0,9.01,4409300
1998-11-26,8.9,9.11,8.88,9.05,2689100
1998-11-27,9.05,9.1,8.8,8.82,2290400
1998-11-30,8.76,9.05,8.71,9.01,1518000
1998-12-01,9.0,9.0,8.8,8.87,1248900
1998-12-02,8.8,9.12,8.78,9.12,1998700
1998-12-03,9.15,9.15,8.91,8.94,983900
1998-12-04,8.95,9.0,8.68,8.76,1940100
1998-12-07,8.88,8.95,8.36,8.4,2319300
1998-12-08,8.4,8.65,8.36,8.53,1276500
1998-12-09,8.62,8.62,8.42,8.53,585400
1998-12-10,8.55,8.55,8.28,8.3,1305800
1998-12-11,8.25,8.48,8.2,8.48,756700
1998-12-14,8.47,8.47,8.25,8.25,650800
1998-12-15,8.25,8.42,8.0,8.38,1473300
1998-12-16,8.37,8.4,8.2,8.21,557400
1998-12-17,8.1,8.2,8.05,8.09,669400
1998-12-18,8.07,8.2,8.02,8.06,595200
1998-12-21,8.11,8.19,8.03,8.1,417900
1998-12-22,8.1,8.48,8.1,8.44,1468000
1998-12-23,8.42,8.44,8.25,8.26,844000
1998-12-24,8.2,8.26,8.08,8.25,1265500
1998-12-25,8.26,8.4,8.2,8.23,664300
1998-12-28,8.27,8.38,8.18,8.21,579300
1998-12-29,8.15,8.21,7.98,8.0,1405400
1998-12-30,8.0,8.1,7.7,8.06,1956100
1998-12-31,8.08,8.1,7.83,7.91,763200
1999-01-04,7.8,7.89,7.75,7.77,604200
1999-01-05,7.71,7.87,7.51,7.7,758800
1999-01-06,7.68,7.85,7.53,7.74,774500
1999-01-07,7.74,7.85,7.61,7.75,594800
1999-01-08,7.8,8.14,7.8,8.09,1770100
1999-01-11,8.12,8.2,7.98,8.16,1305300
1999-01-12,8.16,8.2,7.98,8.02,1033300
1999-01-13,7.95,8.08,7.85,7.94,872100
1999-01-14,7.9,8.02,7.86,7.91,446200
1999-01-15,7.91,7.98,7.75,7.76,792700
1999-01-18,7.7,7.98,7.52,7.97,978500
1999-01-19,8.72,8.72,8.08,8.12,1784900
1999-01-20,8.12,8.12,7.78,7.8,1291500
1999-01-21,7.9,8.07,7.75,8.05,1113700
1999-01-22,8.05,8.07,7.88,7.95,872600
1999-01-25,7.9,7.93,7.76,7.79,815100
