date,open,high,low,close,volume
2023-08-08,80.8,80.8,72.0,73.29,17368654
2023-08-09,71.89,79.93,70.01,76.39,15641364
2023-08-10,73.87,78.63,72.68,74.84,12608120
2023-08-11,73.35,75.3,72.8,73.5,8591345
2023-08-14,72.76,72.8,70.22,70.35,7667331
2023-08-15,71.3,72.47,70.91,71.48,6569504
2023-08-16,70.93,72.37,70.1,71.69,5096058
2023-08-17,71.0,74.18,70.8,73.35,5296211
2023-08-18,73.3,73.8,72.08,72.12,3643158
2023-08-21,71.88,73.19,70.91,72.1,3029562
2023-08-22,72.6,73.41,71.12,73.19,3750765
2023-08-23,72.76,72.76,71.0,71.08,2663755
2023-08-24,71.2,71.96,70.68,71.11,1995628
2023-08-25,70.6,71.24,68.44,68.45,3214005
2023-08-28,72.05,72.05,68.81,68.97,2623896
2023-08-29,68.03,71.5,67.55,70.91,3043502
2023-08-30,70.75,73.19,70.75,71.94,3267267
2023-08-31,72.15,72.15,70.68,70.7,2068235
2023-09-01,70.83,71.55,70.21,70.24,1814848
2023-09-04,70.73,72.03,70.03,71.95,2095395
2023-09-05,71.46,73.08,71.01,71.27,2273383
2023-09-06,70.83,71.87,70.28,71.5,2053830
2023-09-07,71.04,71.24,69.52,69.62,2015087
2023-09-08,69.7,70.49,69.06,69.35,1317351
2023-09-11,69.62,70.2,69.0,69.74,1221778
2023-09-12,69.57,69.65,69.1,69.15,1204751
2023-09-13,69.05,69.37,68.07,68.42,1341537
2023-09-14,68.5,68.9,68.01,68.58,1085510
2023-09-15,69.33,69.33,68.49,68.78,1023054
2023-09-18,68.41,69.05,68.2,68.73,735080
2023-09-19,68.79,69.04,68.6,68.93,817807
2023-09-20,68.93,69.8,68.8,69.12,1265030
2023-09-21,69.0,69.17,67.91,67.91,1182792
2023-09-22,67.78,70.88,67.6,70.5,2928212
2023-09-25,70.15,70.41,69.01,69.05,1417226
2023-09-26,69.66,71.35,68.45,70.45,2681718
2023-09-27,70.05,70.6,69.81,69.88,1175451
2023-09-28,69.95,70.87,69.95,70.81,1740168
2023-10-09,70.61,71.24,69.7,71.02,1728477
2023-10-10,71.0,71.35,69.97,70.15,1103511
2023-10-11,70.1,77.17,69.79,74.6,8832720
2023-10-12,76.09,78.58,75.4,75.81,9364996
2023-10-13,75.81,78.9,75.22,76.87,7018776
2023-10-16,78.09,78.4,73.59,74.55,4344244
2023-10-17,74.79,75.01,72.5,73.04,2944603
2023-10-18,74.15,74.16,71.8,71.85,2195334
2023-10-19,72.0,73.31,71.55,72.13,1970744
2023-10-20,71.53,73.34,71.32,71.9,2096865
2023-10-23,74.0,75.84,72.72,73.35,4234989
2023-10-24,74.19,80.69,73.6,78.8,8466051
2023-10-25,78.8,79.51,76.0,77.8,6154436
2023-10-26,77.12,81.5,76.55,78.24,6490590
2023-10-27,77.0,77.87,75.54,77.23,3560229
2023-10-30,76.8,81.72,76.8,81.0,8382113
2023-10-31,81.0,83.79,80.02,81.99,5263506
2023-11-01,80.92,81.95,78.7,79.45,3098538
2023-11-02,80.11,83.56,80.0,81.03,5956097
2023-11-03,80.78,81.6,79.56,80.87,2747824
2023-11-06,81.57,83.75,80.36,83.18,4555876
2023-11-07,82.51,85.25,82.29,82.67,4237562
2023-11-08,82.7,84.83,82.5,83.18,3419772
2023-11-09,82.8,83.27,81.3,81.99,2891324
2023-11-10,81.61,82.11,80.55,80.81,1992246
2023-11-13,81.0,82.95,80.52,81.62,2268577
2023-11-14,81.62,81.63,80.49,81.2,1805711
2023-11-15,81.48,82.35,80.77,81.27,1593801
2023-11-16,81.01,81.99,80.4,80.5,1364605
2023-11-17,80.15,82.8,80.15,80.86,1783957
2023-11-20,80.4,80.4,77.56,79.16,3712043
2023-11-21,79.25,79.8,78.04,78.4,1657718
2023-11-22,77.71,78.44,76.91,77.15,1333701
2023-11-23,77.1,78.7,76.66,78.1,1105506
2023-11-24,78.36,78.6,75.38,75.94,1834648
2023-11-27,75.5,76.94,75.25,76.88,1395587
2023-11-28,76.7,78.59,76.34,77.3,1436241
2023-11-29,77.0,78.32,77.0,77.35,1032380
2023-11-30,77.12,77.87,76.13,76.68,799358
2023-12-01,77.0,78.36,75.75,77.9,1461345
2023-12-04,77.99,77.99,76.18,77.5,1838734
2023-12-05,77.25,77.25,75.8,76.08,1015875
2023-12-06,76.02,76.29,74.53,75.06,1255004
2023-12-07,74.74,75.99,74.5,75.72,1074135
2023-12-08,75.61,77.8,75.61,76.75,1712989
2023-12-11,77.65,81.5,77.48,80.86,4523067
2023-12-12,80.39,81.78,79.2,80.45,2455869
2023-12-13,80.69,81.5,79.85,79.95,1563523
2023-12-14,80.01,80.49,78.26,78.4,1233440
2023-12-15,78.85,79.66,76.98,79.12,2031117
2023-12-18,78.5,80.75,77.09,77.43,1524217
2023-12-19,77.01,78.78,76.8,77.84,1284359
2023-12-20,77.46,79.27,77.07,77.64,1325737
2023-12-21,77.35,78.0,75.7,77.2,1386076
2023-12-22,77.12,77.12,73.8,74.1,2033570
2023-12-25,74.0,76.64,73.81,75.98,1718054
2023-12-26,75.8,76.1,73.21,73.29,1361290
2023-12-27,73.7,77.12,73.7,77.03,2852115
2023-12-28,76.78,77.29,75.58,76.5,1516539
2023-12-29,76.43,80.2,76.33,79.89,2595921
2024-01-02,80.5,80.5,78.36,78.51,1412221
2024-01-03,78.74,78.88,74.9,75.45,2549273
2024-01-04,75.49,76.68,74.6,74.99,1824172
2024-01-05,75.22,76.61,73.68,74.3,1860484
2024-01-08,74.3,75.49,73.35,74.39,1665733
2024-01-09,75.1,76.66,73.9,74.23,1996153
2024-01-10,74.02,74.02,70.13,70.73,1815610
2024-01-11,71.88,72.4,70.61,71.31,1926490
2024-01-12,71.2,71.35,68.0,68.45,2961259
2024-01-15,68.37,69.83,68.01,69.37,1952027
2024-01-16,69.66,70.7,68.87,69.75,1586399
2024-01-17,69.4,69.62,67.51,67.51,1328173
2024-01-18,67.51,68.15,66.2,68.15,1457419
2024-01-19,68.14,68.28,67.0,67.18,1051046
2024-01-22,67.26,67.44,64.11,64.3,1637624
2024-01-23,64.2,66.93,63.7,66.18,1966559
2024-01-24,67.3,67.6,64.8,67.23,1410022
2024-01-25,66.29,67.1,64.2,66.4,2799486
2024-01-26,66.0,66.3,62.67,62.78,4134590
2024-01-29,63.48,64.54,62.02,62.47,2045705
2024-01-30,62.0,62.0,59.35,59.44,2058867
2024-01-31,59.6,60.37,57.57,57.77,1728849
2024-02-01,57.51,59.5,56.79,58.01,1662869
2024-02-02,57.88,58.69,53.6,55.12,2299623
2024-02-05,54.01,54.96,50.85,53.01,2604037
2024-02-06,52.0,55.85,51.89,55.19,2632561
2024-02-07,55.0,57.12,54.09,54.62,2714380
2024-02-08,53.75,57.88,52.5,57.52,4164512
2024-02-19,58.71,60.65,58.21,60.65,4003964
2024-02-20,60.03,60.49,59.05,60.15,2569974
2024-02-21,59.38,64.64,58.88,62.53,4027014
2024-02-22,62.02,64.09,62.02,63.07,2515705
2024-02-23,63.64,66.55,63.0,65.97,3741723
2024-02-26,65.82,67.39,65.48,66.65,3485397
2024-02-27,66.29,68.96,66.02,68.55,2885610
2024-02-28,68.8,71.35,65.99,66.0,4350660
2024-02-29,65.88,68.35,65.5,68.22,2261437
2024-03-01,69.52,74.42,69.52,73.3,5560411
2024-03-04,76.32,79.5,75.0,78.69,7762634
2024-03-05,77.2,80.12,76.43,77.77,6508378
2024-03-06,77.0,78.6,75.55,76.83,3976503
2024-03-07,76.7,79.7,76.08,76.45,3366234
2024-03-08,76.46,77.87,75.71,77.39,3652114
2024-03-11,76.33,76.35,73.9,75.93,4327410
2024-03-12,75.99,78.22,75.69,76.3,3169703
2024-03-13,76.42,77.16,75.22,75.81,3063466
2024-03-14,75.08,76.08,73.3,73.8,2866271
2024-03-15,73.77,74.13,72.0,73.3,3311208
2024-03-18,73.01,76.52,73.01,76.01,3720815
2024-03-19,76.16,78.0,75.8,76.14,3186975
2024-03-20,75.5,77.74,75.4,76.5,2513913
2024-03-21,76.45,77.1,75.78,75.88,1631922
2024-03-22,75.3,76.38,75.0,75.2,1457047
2024-03-25,75.65,77.06,73.8,74.66,2557143
2024-03-26,74.56,76.96,74.05,75.39,3119050
2024-03-27,75.05,76.76,72.0,72.0,3040249
2024-03-28,71.99,78.55,71.89,76.66,4550327
2024-03-29,77.77,82.87,77.77,82.7,8086593
2024-04-01,81.98,82.3,75.19,76.4,7413447
2024-04-02,75.9,79.7,75.14,77.86,4943576
2024-04-03,77.18,78.0,74.3,76.73,3583228
2024-04-08,76.8,77.74,74.77,75.23,2394741
2024-04-09,75.01,75.63,73.2,73.86,2839284
2024-04-10,73.7,73.7,71.0,71.67,2013619
2024-04-11,71.3,73.88,70.9,73.18,2827780
2024-04-12,72.56,76.88,72.46,75.0,3864435
2024-04-15,74.98,75.78,73.1,74.07,1873183
2024-04-16,73.8,73.89,69.5,69.62,2409829
2024-04-17,70.83,72.85,70.83,72.0,1776425
2024-04-18,72.0,72.66,70.38,70.94,2126452
2024-04-19,70.9,70.9,67.25,67.99,3369239
2024-04-22,67.99,68.99,65.95,68.1,1679162
2024-04-23,68.66,68.66,66.24,66.76,1430670
2024-04-24,66.9,69.71,66.73,69.26,2021538
2024-04-25,70.77,70.77,67.38,67.7,2476582
2024-04-26,67.96,72.53,67.96,71.78,4037701
2024-04-29,72.58,73.48,71.81,72.75,2107584
2024-04-30,72.46,73.24,71.87,72.57,1530219
2024-05-06,73.43,74.55,73.19,73.66,1919157
2024-05-07,73.88,74.25,73.1,73.69,1600561
2024-05-08,73.83,74.89,72.95,73.0,2095236
2024-05-09,72.8,73.89,72.8,73.68,1270928
2024-05-10,73.33,73.64,71.0,71.81,1828539
2024-05-13,71.06,71.27,69.7,69.89,1819644
