date,open,high,low,close,volume
2006-07-05,3.99,4.05,3.76,3.79,1763902019
2006-07-06,3.75,3.76,3.69,3.72,372556548
2006-07-07,3.72,3.73,3.66,3.68,209798556
2006-07-10,3.68,3.72,3.66,3.7,112723615
2006-07-11,3.71,3.78,3.67,3.75,135645050
2006-07-12,3.74,3.74,3.7,3.7,100725025
2006-07-13,3.7,3.7,3.59,3.6,258989832
2006-07-14,3.57,3.63,3.55,3.59,118966331
2006-07-17,3.58,3.59,3.55,3.58,67495933
2006-07-18,3.59,3.59,3.54,3.57,57243142
2006-07-19,3.57,3.57,3.48,3.5,95222836
2006-07-20,3.49,3.52,3.49,3.51,53178063
2006-07-21,3.51,3.55,3.49,3.51,60634862
2006-07-24,3.48,3.49,3.45,3.46,66774440
2006-07-25,3.46,3.49,3.46,3.47,52818380
2006-07-26,3.47,3.47,3.43,3.45,74410690
2006-07-27,3.45,3.54,3.44,3.48,92582190
2006-07-28,3.48,3.48,3.43,3.45,59160128
2006-07-31,3.44,3.45,3.34,3.36,89322402
2006-08-01,3.36,3.36,3.3,3.32,88418114
2006-08-02,3.3,3.36,3.28,3.35,102511776
2006-08-03,3.32,3.35,3.31,3.34,50889734
2006-08-04,3.34,3.35,3.28,3.29,44824229
2006-08-07,3.28,3.28,3.22,3.23,57607780
2006-08-08,3.23,3.28,3.23,3.27,44421231
2006-08-09,3.27,3.28,3.24,3.25,36077938
2006-08-10,3.25,3.29,3.25,3.28,37938593
2006-08-11,3.28,3.29,3.25,3.27,24708127
2006-08-14,3.27,3.29,3.22,3.24,41414009
2006-08-15,3.24,3.28,3.23,3.27,33670774
2006-08-16,3.27,3.34,3.27,3.32,76019264
2006-08-17,3.31,3.32,3.26,3.29,32591317
2006-08-18,3.29,3.31,3.27,3.27,19854410
2006-08-21,3.23,3.28,3.22,3.27,31811883
2006-08-22,3.28,3.3,3.26,3.27,33586613
2006-08-23,3.28,3.3,3.26,3.27,33202304
2006-08-24,3.28,3.29,3.25,3.29,32092035
2006-08-25,3.27,3.29,3.26,3.27,45851332
2006-08-28,3.28,3.31,3.26,3.3,77808371
2006-08-29,3.3,3.32,3.28,3.29,70403527
2006-08-30,3.29,3.3,3.26,3.28,26701105
2006-08-31,3.28,3.28,3.25,3.26,38903741
2006-09-01,3.26,3.27,3.23,3.24,51244276
2006-09-04,3.24,3.26,3.23,3.25,37311100
2006-09-05,3.25,3.3,3.24,3.27,53845471
2006-09-06,3.27,3.29,3.26,3.29,29958342
2006-09-07,3.29,3.31,3.26,3.27,44039473
2006-09-08,3.27,3.29,3.26,3.28,27341007
2006-09-11,3.28,3.31,3.27,3.31,47648978
2006-09-12,3.31,3.39,3.3,3.37,148916082
2006-09-13,3.36,3.39,3.35,3.35,91335350
2006-09-14,3.35,3.38,3.32,3.34,41532830
2006-09-15,3.34,3.49,3.34,3.46,235315445
2006-09-18,3.48,3.49,3.42,3.44,87770807
2006-09-19,3.44,3.46,3.41,3.43,53086980
2006-09-20,3.43,3.44,3.37,3.38,76731336
2006-09-21,3.38,3.41,3.36,3.39,61941451
2006-09-22,3.4,3.41,3.33,3.34,75748160
2006-09-25,3.33,3.35,3.3,3.33,54419554
2006-09-26,3.32,3.32,3.3,3.32,30321131
2006-09-27,3.32,3.34,3.31,3.34,36744012
2006-09-28,3.34,3.34,3.31,3.32,40060440
2006-09-29,3.33,3.35,3.32,3.33,75918295
2006-10-09,3.34,3.41,3.3,3.4,344949608
2006-10-10,3.38,3.39,3.34,3.35,126860451
2006-10-11,3.35,3.37,3.33,3.35,68624891
2006-10-12,3.35,3.36,3.31,3.33,76388243
2006-10-13,3.33,3.39,3.33,3.36,133088896
2006-10-16,3.37,3.38,3.34,3.35,52412174
2006-10-17,3.34,3.35,3.32,3.34,53312934
2006-10-18,3.33,3.36,3.31,3.36,58916829
2006-10-19,3.36,3.36,3.32,3.34,67410842
2006-10-20,3.34,3.38,3.33,3.35,74091212
2006-10-23,3.35,3.36,3.3,3.31,65603278
2006-10-24,3.31,3.37,3.31,3.37,76319248
2006-10-25,3.37,3.42,3.35,3.37,167125900
2006-10-26,3.37,3.41,3.35,3.39,166634709
2006-10-27,3.39,3.39,3.29,3.3,173587278
2006-10-30,3.3,3.3,3.25,3.26,102416565
2006-10-31,3.28,3.31,3.26,3.28,60597140
2006-11-01,3.29,3.3,3.26,3.3,70536353
2006-11-02,3.3,3.3,3.27,3.28,52001247
2006-11-03,3.28,3.35,3.27,3.32,108387770
2006-11-06,3.3,3.34,3.29,3.34,80629744
2006-11-07,3.35,3.38,3.33,3.36,106604769
2006-11-08,3.36,3.37,3.32,3.32,46933197
2006-11-09,3.31,3.36,3.31,3.35,65601604
2006-11-10,3.35,3.42,3.35,3.36,286098113
2006-11-13,3.37,3.44,3.36,3.38,179841150
2006-11-14,3.4,3.44,3.38,3.42,141501546
2006-11-15,3.43,3.43,3.37,3.43,126622215
2006-11-16,3.44,3.76,3.44,3.66,688034405
2006-11-17,3.64,3.68,3.59,3.65,310467197
2006-11-20,3.65,3.72,3.62,3.7,260444360
2006-11-21,3.69,3.7,3.6,3.68,170508414
2006-11-22,3.66,3.74,3.58,3.68,254769474
2006-11-23,3.69,3.77,3.69,3.75,266430877
2006-11-24,3.71,3.73,3.65,3.67,169351447
2006-11-27,3.65,3.66,3.56,3.6,162747884
2006-11-28,3.59,3.63,3.55,3.59,118676981
2006-11-29,3.54,3.61,3.51,3.61,97422707
2006-11-30,3.62,3.65,3.59,3.64,129899226
2006-12-01,3.64,3.65,3.58,3.62,105436830
2006-12-04,3.61,3.74,3.58,3.7,243590805
2006-12-05,3.7,3.71,3.65,3.67,156934073
2006-12-06,3.67,3.7,3.57,3.61,172075976
2006-12-07,3.61,3.69,3.58,3.63,191914414
