date,open,high,low,close,volume
2010-08-18,20.0,22.0,20.0,20.22,48632816
2010-08-19,20.3,20.88,19.32,20.43,26044920
2010-08-20,19.76,21.27,19.6,20.2,23141328
2010-08-23,20.0,20.28,19.5,19.56,13297335
2010-08-24,19.5,19.5,18.67,19.01,11403995
2010-08-25,18.81,19.23,18.75,18.94,6146275
2010-08-26,18.94,19.09,18.7,18.76,4964297
2010-08-27,18.79,19.19,18.72,19.07,4379576
2010-08-30,19.13,19.98,19.1,19.79,10119826
2010-08-31,19.51,19.84,19.3,19.58,8029644
2010-09-01,19.57,20.09,19.25,19.45,8956302
2010-09-02,19.65,21.35,19.35,20.62,17531732
2010-09-03,20.6,21.8,20.4,20.91,15338316
2010-09-06,20.7,21.19,19.5,19.7,10228913
2010-09-07,19.76,20.3,19.55,19.99,5316897
2010-09-08,20.0,20.0,19.5,19.71,5477656
2010-09-09,19.71,19.8,19.12,19.15,6234009
2010-09-10,19.21,19.75,19.12,19.65,4597191
2010-09-13,19.62,19.68,19.36,19.43,5276620
2010-09-14,19.58,19.65,19.28,19.52,3428067
2010-09-15,19.58,19.58,18.8,18.82,5347157
2010-09-16,18.82,19.07,18.17,18.28,4656989
2010-09-17,18.33,18.39,18.02,18.17,2199153
2010-09-20,18.19,18.3,17.22,17.37,3635690
2010-09-21,17.37,17.6,17.25,17.6,1765421
2010-09-27,17.75,17.77,17.5,17.76,1792822
2010-09-28,17.8,17.8,17.01,17.1,2936324
2010-09-29,17.03,17.08,16.53,16.7,2794659
2010-10-11,18.37,18.37,18.37,18.37,1010932
2010-10-12,19.02,19.02,18.02,18.03,6661003
2010-10-13,18.0,18.0,17.18,17.58,4498088
2010-10-14,17.5,17.51,17.12,17.13,2858087
2010-10-15,17.0,17.49,16.9,17.07,2921047
2010-10-18,16.94,16.94,16.3,16.82,3250276
2010-10-19,16.79,17.46,16.68,17.44,3345829
2010-10-20,17.12,17.34,17.01,17.23,2825386
2010-10-21,17.4,17.95,17.11,17.89,4636530
2010-10-22,17.81,17.99,17.66,17.71,3064400
2010-10-25,17.81,17.92,17.55,17.8,3160984
2010-10-26,17.8,17.85,17.51,17.58,3217445
2010-10-27,17.59,17.97,17.47,17.75,3628874
2010-10-28,17.72,17.82,17.53,17.75,2345784
2010-10-29,17.8,18.06,17.69,17.99,4454764
2010-11-01,18.05,18.12,17.85,18.09,4543210
2010-11-02,18.1,18.28,17.65,17.72,4503981
2010-11-03,17.67,17.67,17.25,17.25,3166904
2010-11-04,17.25,17.48,17.25,17.44,1854515
2010-11-08,17.62,18.11,17.6,18.1,4529955
2010-11-09,18.15,18.2,17.9,18.0,3618075
2010-11-10,18.0,18.48,17.86,18.36,4803713
2010-11-11,18.26,19.51,18.16,18.79,9758655
2010-11-12,18.9,19.23,17.86,18.29,8705337
2010-11-15,18.14,18.69,18.01,18.6,5966160
2010-11-16,18.65,18.75,17.92,17.93,4683254
2010-11-17,17.7,17.7,16.82,16.94,3118494
2010-11-18,16.99,17.27,16.3,17.2,9424448
2010-11-19,17.15,17.68,17.0,17.55,7056353
2010-11-22,17.46,18.44,17.41,17.9,10742785
2010-11-23,17.8,17.8,17.07,17.42,4660867
2010-11-24,17.34,17.84,17.13,17.78,3989886
2010-11-25,17.78,17.99,17.62,17.8,4891820
2010-11-26,17.8,18.16,17.7,17.97,5266536
2010-11-29,17.98,18.16,17.82,18.02,4319874
2010-11-30,17.99,18.12,16.97,17.31,5824561
2010-12-01,17.26,17.4,17.15,17.3,2015227
2010-12-02,17.49,17.59,17.28,17.43,2759039
2010-12-03,17.45,17.45,17.08,17.28,1945762
2010-12-06,17.3,17.37,16.9,16.97,2507284
2010-12-07,16.97,17.19,16.83,17.16,1909192
2010-12-08,17.2,17.26,17.0,17.02,1654732
2010-12-09,17.02,17.12,16.68,16.7,1794844
2010-12-10,16.7,16.95,16.61,16.91,1320490
2010-12-13,16.95,17.32,16.95,17.29,2229922
2010-12-14,17.35,17.44,17.2,17.38,2249697
2010-12-15,17.45,17.48,17.0,17.25,2362613
2010-12-16,17.2,17.64,17.2,17.49,3103813
2010-12-17,17.46,17.63,17.33,17.62,2235917
2010-12-20,17.63,17.67,17.0,17.24,3066911
2010-12-21,17.3,18.16,17.26,18.02,8188207
2010-12-22,17.93,17.98,17.7,17.74,3919028
2010-12-23,17.7,17.95,17.45,17.5,2745494
2010-12-24,17.5,17.5,17.0,17.07,2981903
2010-12-27,17.02,17.27,16.66,16.73,2155614
2010-12-28,16.73,16.95,16.6,16.75,1798465
2010-12-29,16.75,16.96,16.75,16.9,1321708
2010-12-30,16.93,16.93,16.68,16.78,1378163
2010-12-31,16.85,17.08,16.79,17.06,1627410
2011-01-04,17.06,17.17,17.0,17.15,1852110
2011-01-05,17.13,17.2,17.01,17.03,1573612
2011-01-06,17.01,17.14,16.95,16.95,1417623
2011-01-07,16.95,17.06,16.74,16.84,1887761
2011-01-10,16.88,16.9,16.51,16.56,1619545
2011-01-11,16.5,16.64,16.45,16.6,1117658
2011-01-12,16.61,16.71,16.44,16.63,1152844
2011-01-13,16.73,16.93,16.69,16.74,1227552
2011-01-14,16.68,16.68,16.38,16.39,1374684
2011-01-17,16.39,16.39,15.41,15.49,2084426
2011-01-18,15.24,15.43,15.24,15.37,922771
2011-01-19,15.47,15.61,15.3,15.61,1052651
