date,open,high,low,close,volume
2007-01-09,37.0,40.2,37.0,38.93,319018973
2007-01-10,39.8,40.3,38.72,39.46,68610210
2007-01-11,38.8,39.6,37.01,38.29,43902506
2007-01-12,37.79,39.74,37.5,39.5,42177470
2007-01-15,39.82,43.45,38.95,43.45,56131919
2007-01-16,45.28,46.88,44.06,45.05,44567735
2007-01-17,45.28,49.5,44.16,45.0,50948864
2007-01-18,45.08,46.1,41.9,43.47,52023113
2007-01-19,44.02,44.7,42.53,44.57,25919541
2007-01-22,44.68,47.0,43.5,46.86,33922355
2007-01-23,47.2,47.47,43.88,44.03,38089971
2007-01-24,43.7,44.86,42.48,43.9,21581200
2007-01-25,43.0,43.15,39.8,40.84,37313678
2007-01-26,40.0,40.89,38.5,40.26,27503851
2007-01-29,41.82,42.0,40.31,40.75,22475076
2007-01-30,41.5,41.5,39.6,39.97,16031494
2007-01-31,40.0,40.39,37.7,38.21,25909516
2007-02-01,37.83,39.0,37.78,38.8,17665205
2007-02-02,38.78,38.84,35.8,35.99,34689123
2007-02-05,35.7,35.7,33.5,33.77,23935842
2007-02-06,33.49,34.55,33.0,34.54,20159321
2007-02-07,34.65,35.84,34.28,34.85,29468077
2007-02-08,35.2,35.27,34.15,34.7,12040447
2007-02-09,34.99,36.58,34.75,36.1,20162935
2007-02-12,35.67,36.75,35.6,36.2,13816314
2007-02-13,36.3,36.4,35.39,35.72,11271000
2007-02-14,36.12,36.5,35.79,36.41,14579488
2007-02-15,36.7,38.18,36.48,37.99,20065706
2007-02-16,38.44,38.48,37.58,37.82,14943530
2007-02-26,37.87,37.87,36.63,37.25,21348862
2007-02-27,37.23,37.23,33.8,33.89,24353909
2007-02-28,33.75,35.89,33.58,35.87,26980758
2007-03-01,36.0,36.1,33.6,34.0,26005391
2007-03-02,34.0,34.3,33.49,33.8,15338608
2007-03-05,33.75,33.76,31.5,32.28,19729239
2007-03-06,32.07,33.68,31.65,32.94,15361190
2007-03-07,33.15,33.85,32.95,33.16,12962706
2007-03-08,33.39,33.5,32.96,33.2,10533320
2007-03-09,33.25,33.53,32.5,33.07,15850451
2007-03-12,33.09,33.33,32.5,32.8,15535657
2007-03-13,32.82,33.3,32.67,33.0,12547373
2007-03-14,32.8,32.8,32.0,32.04,16274116
2007-03-15,32.26,33.16,32.26,32.48,13141221
2007-03-16,32.65,34.0,32.4,33.81,34631759
2007-03-19,33.35,35.8,33.25,35.29,39511281
2007-03-20,35.35,35.5,34.51,34.86,16869244
2007-03-21,35.05,35.15,34.2,34.61,13798976
2007-03-22,34.8,35.35,34.26,34.35,16867843
2007-03-23,34.35,34.8,33.71,34.0,15897976
2007-03-26,34.1,34.8,34.01,34.46,14241016
2007-03-27,34.55,34.62,34.0,34.23,14479478
2007-03-28,34.3,35.3,33.86,35.14,30599142
2007-03-29,35.25,37.5,35.25,35.79,45301693
2007-03-30,35.54,35.97,35.14,35.23,15986940
2007-04-02,35.32,35.89,35.14,35.55,16630644
2007-04-03,35.58,36.37,35.55,35.85,15296523
2007-04-04,35.88,35.9,35.15,35.26,16879687
2007-04-05,35.25,35.3,34.65,35.08,16418377
2007-04-06,34.89,35.66,34.75,35.21,13959466
2007-04-09,35.05,37.06,35.01,37.0,38200307
2007-04-10,36.52,37.18,35.68,36.44,44552700
2007-04-11,36.65,37.88,36.5,37.48,50506708
2007-04-12,37.91,38.23,37.31,37.5,29856508
2007-04-13,37.5,38.35,37.05,37.69,30177564
2007-04-16,37.71,38.48,37.7,38.31,34212396
2007-04-17,38.32,39.35,37.1,37.9,39132654
2007-04-18,37.1,37.77,36.15,36.58,38568629
2007-04-19,36.66,37.1,34.89,35.46,37582382
2007-04-20,35.55,37.2,35.55,36.89,28268880
2007-04-24,38.51,39.99,37.3,37.62,35668522
2007-04-25,37.71,38.8,37.7,38.16,26623926
2007-04-26,38.5,39.56,38.19,39.2,31580064
2007-04-27,39.0,42.32,38.71,40.78,47804310
2007-04-30,40.37,42.86,39.9,41.65,40786783
2007-05-08,42.5,42.88,40.88,41.19,30133609
2007-05-09,40.9,41.69,39.8,40.89,30373565
2007-05-10,41.2,41.66,40.0,40.29,22886633
2007-05-11,40.3,40.3,38.5,39.22,43977986
2007-05-14,39.2,40.15,38.6,39.3,28243502
2007-05-15,39.4,39.78,37.9,38.02,27053104
2007-05-16,38.01,38.95,37.65,38.94,23129254
2007-05-17,38.9,39.31,38.53,39.09,27007101
2007-05-18,38.97,39.36,38.08,39.02,28873756
2007-05-21,38.0,39.91,38.0,39.2,31881877
2007-05-22,39.3,40.13,38.97,39.44,26477664
2007-05-23,39.5,40.1,39.0,39.65,27000747
2007-05-24,39.55,40.0,38.3,38.98,26973466
2007-05-25,39.1,39.56,38.93,39.03,27315102
2007-05-28,39.34,40.44,38.81,40.2,47555220
2007-05-29,40.41,40.52,39.58,39.98,29718339
2007-05-30,37.5,38.87,36.08,36.35,44012406
2007-05-31,36.2,37.8,35.3,37.0,33423859
2007-06-01,37.33,38.31,36.68,37.08,32383299
2007-06-04,36.97,37.1,33.8,33.96,28974424
2007-06-05,33.8,34.99,32.1,34.86,27730767
2007-06-06,35.09,35.49,34.13,34.3,24632452
2007-06-07,34.42,36.1,34.42,35.95,26695090
2007-06-08,36.1,36.1,35.2,35.74,15048687
2007-06-11,35.9,37.6,35.9,36.82,25032463
2007-06-13,37.78,38.54,37.5,37.62,28123223
2007-06-14,37.62,38.51,37.03,37.64,18065950
2007-06-15,37.6,38.08,37.08,37.46,19849660
2007-06-18,38.36,40.97,38.11,40.82,57223696
2007-06-19,40.35,41.39,39.87,40.06,31668390
2007-06-20,40.03,42.19,39.5,40.11,39393530
2007-06-21,40.6,44.12,40.6,43.42,78894526
2007-06-22,43.39,44.71,42.88,43.44,56480092
2007-06-25,43.84,46.28,42.9,44.53,56054314
2007-06-26,43.5,44.5,42.3,43.41,33133705
2007-06-27,43.4,45.35,43.21,44.91,28689369
2007-06-28,44.7,45.3,42.62,42.83,23734123
2007-06-29,42.0,42.89,40.99,41.11,25617086
2007-07-02,40.4,41.68,39.95,41.25,11710618
2007-07-03,41.5,42.8,41.3,42.02,7865501
2007-07-04,42.1,42.23,40.61,40.82,6967783
2007-07-05,40.52,40.65,39.25,39.28,11810785
2007-07-06,39.5,42.0,39.42,41.88,15351980
2007-07-09,42.3,44.66,41.9,44.12,21388011
2007-07-10,44.18,45.6,43.72,44.38,22742615
2007-07-11,44.2,44.5,43.49,44.18,9079671
2007-07-12,44.5,46.18,44.01,46.17,20015804
2007-07-13,46.25,48.35,46.25,46.53,20048821
2007-07-16,46.5,48.7,46.3,46.86,14732656
2007-07-17,47.0,47.52,44.86,46.98,14325524
2007-07-18,46.65,49.8,46.1,49.2,24379800
2007-07-19,48.6,49.0,46.99,47.45,20679469
2007-07-20,47.68,50.02,47.48,49.37,20183631
2007-07-23,49.6,49.99,47.5,48.98,52919943
2007-07-24,49.02,49.02,47.3,48.02,33832733
2007-07-25,48.03,48.5,46.81,48.42,34446803
2007-07-26,48.55,48.7,47.3,47.71,17742266
2007-07-27,47.0,47.59,46.6,47.0,24211596
2007-07-30,47.6,48.6,46.9,48.51,26186544
2007-07-31,48.25,48.68,46.9,48.22,22000047
2007-08-01,48.6,49.14,47.0,47.13,29835558
2007-08-02,47.5,48.5,46.66,47.7,23030650
2007-08-03,48.39,51.18,47.8,50.98,51893914
2007-08-06,51.21,51.39,49.88,50.37,36697218
2007-08-07,50.5,50.88,48.49,48.96,34293006
2007-08-08,48.22,49.09,47.3,48.0,32622641
2007-08-09,48.0,50.37,48.0,49.0,28020171
2007-08-10,48.79,49.2,47.51,48.02,25988383
2007-08-13,48.88,50.97,48.1,49.95,37279657
2007-08-14,50.49,52.05,49.28,51.49,39648421
2007-08-15,51.44,52.29,50.0,51.05,30252070
2007-08-16,50.4,50.7,48.3,48.77,29212474
2007-08-17,48.45,49.5,47.1,47.34,26610699
2007-08-20,48.39,49.38,47.8,48.87,20128792
2007-08-21,49.4,50.15,48.85,49.1,23363088
2007-08-22,48.75,49.69,48.48,49.03,21043195
2007-08-23,49.35,49.74,48.5,49.04,23214891
2007-08-24,49.07,50.97,49.04,49.99,29918936
2007-08-27,51.0,51.9,50.32,50.99,34366859
2007-08-28,51.82,56.09,50.4,56.09,70190788
2007-08-29,55.0,58.88,55.0,56.33,62821269
2007-08-30,57.0,57.5,55.0,56.01,28670269
2007-08-31,56.0,57.05,55.38,56.32,17961325
2007-09-03,56.32,57.45,55.7,56.08,22407059
2007-09-04,56.05,56.05,54.0,54.04,23713792
2007-09-05,53.89,54.65,52.81,54.0,15769327
2007-09-06,54.4,56.3,54.02,55.41,18863406
2007-09-07,54.94,55.99,53.45,53.91,17425610
2007-09-10,52.55,54.1,52.41,53.76,12560438
2007-09-11,53.7,55.37,51.76,51.9,21108512
2007-09-12,51.9,53.39,51.74,52.73,14783503
2007-09-13,52.73,53.85,52.42,53.41,18581710
2007-09-14,53.6,53.85,51.88,53.27,15942132
2007-09-17,53.5,56.51,53.5,55.04,23619578
2007-09-18,55.58,55.59,53.82,54.77,11531771
2007-09-19,55.3,57.39,55.2,56.07,21547416
2007-09-20,56.25,59.37,56.12,57.84,23185107
2007-09-21,57.26,58.38,56.66,56.95,12148060
2007-09-24,57.0,57.6,55.47,56.47,10547161
2007-09-25,57.0,60.25,56.92,59.15,28460503
2007-09-26,59.16,60.45,57.8,58.1,14955113
2007-09-27,58.12,58.7,56.89,58.39,10537630
2007-09-28,59.5,63.65,59.5,62.41,29500201
2007-10-08,65.69,68.65,64.0,67.81,38643576
2007-10-09,67.5,69.66,66.88,67.99,22142988
2007-10-10,68.85,69.1,66.88,67.09,17020773
2007-10-11,67.8,72.49,66.48,71.12,25502493
2007-10-12,72.1,73.05,68.08,71.17,27407275
2007-10-15,72.0,72.79,69.88,71.52,16491696
2007-10-16,71.63,72.7,70.62,72.0,14147776
2007-10-17,71.8,72.2,69.0,69.19,17440825
2007-10-18,70.5,72.55,67.5,67.98,19680609
2007-10-19,69.15,69.8,66.79,67.67,11817233
2007-10-22,66.2,68.3,65.01,67.04,9960214
2007-10-23,66.91,69.0,66.91,68.97,13731151
2007-10-24,69.5,72.99,69.45,70.96,20680541
