date,open,high,low,close,volume
2024-12-30,10.0,12.5,9.11,9.3,613161688
2024-12-31,8.13,9.97,7.22,9.21,520630763
2025-01-02,8.2,9.59,8.12,8.69,405378115
2025-01-03,8.42,8.78,7.5,7.54,362644198
2025-01-06,7.28,7.55,6.88,7.44,242543376
2025-01-07,7.37,7.5,6.81,7.11,263780803
2025-01-08,7.05,7.82,7.0,7.82,196457262
2025-01-09,7.83,8.6,7.65,8.6,399198360
2025-01-10,8.65,8.88,7.89,7.93,389741835
2025-01-13,7.59,7.78,7.33,7.37,217910878
2025-01-14,7.38,7.79,7.35,7.76,235066973
2025-01-15,7.69,7.7,7.32,7.37,214805212
2025-01-16,7.39,7.51,7.2,7.3,151137188
2025-01-17,7.29,7.29,7.1,7.13,115958318
2025-01-20,7.16,7.38,7.13,7.23,114926325
2025-01-21,7.2,7.73,7.11,7.51,227768546
2025-01-22,7.35,7.45,7.2,7.24,128201352
2025-01-23,7.33,7.45,7.22,7.22,116120386
2025-01-24,7.2,7.26,7.16,7.24,85934827
2025-01-27,7.24,7.3,7.06,7.06,87082912
2025-02-05,7.06,7.1,6.91,7.07,78075147
2025-02-06,7.06,7.11,6.97,7.11,101261370
2025-02-07,7.1,7.39,7.07,7.29,164954024
2025-02-10,7.21,7.29,7.2,7.27,93677748
2025-02-11,7.27,7.28,7.13,7.17,89927158
2025-02-12,7.17,7.17,7.09,7.14,71239898
2025-02-13,7.13,7.19,7.09,7.09,71037302
2025-02-14,7.06,7.07,7.01,7.03,68403257
2025-02-17,7.03,7.14,7.01,7.13,88568613
2025-02-18,7.1,7.12,6.92,6.94,88709446
2025-02-19,6.92,6.97,6.91,6.97,50140297
2025-02-20,6.95,6.97,6.91,6.92,48924740
2025-02-21,6.93,6.94,6.83,6.89,63933925
2025-02-24,6.86,6.94,6.85,6.91,46258613
2025-02-25,6.87,7.05,6.84,6.95,76735350
2025-02-26,6.95,6.96,6.87,6.9,55827671
2025-02-27,6.9,6.93,6.84,6.88,50466807
2025-02-28,6.86,7.06,6.82,6.92,106875347
2025-03-03,6.85,6.88,6.81,6.86,54208860
2025-03-04,6.83,6.85,6.81,6.85,37036998
2025-03-05,6.83,6.84,6.81,6.83,31381673
2025-03-06,6.84,6.87,6.83,6.86,43697535
2025-03-07,6.84,6.85,6.81,6.82,40787058
2025-03-10,6.82,6.83,6.73,6.75,58381680
2025-03-11,6.72,6.72,6.62,6.67,57211859
2025-03-12,6.66,6.76,6.65,6.7,44041245
2025-03-13,6.69,6.69,6.59,6.61,46617645
2025-03-14,6.61,6.66,6.6,6.66,36597870
2025-03-17,6.66,6.73,6.65,6.69,35056709
2025-03-18,6.7,6.86,6.66,6.8,78504233
2025-03-19,6.73,6.76,6.7,6.71,42478466
2025-03-20,6.7,6.73,6.67,6.69,25608999
2025-03-21,6.69,6.7,6.62,6.64,32288506
2025-03-24,6.63,6.64,6.5,6.55,36711691
2025-03-25,6.56,6.64,6.55,6.59,26028638
2025-03-26,6.56,6.73,6.55,6.66,39938863
2025-03-27,6.6,7.05,6.58,6.92,156672678
2025-03-28,6.85,6.85,6.71,6.72,76104932
2025-03-31,6.66,6.96,6.65,6.95,119872939
2025-04-01,6.9,6.99,6.85,6.95,77074938
2025-04-02,6.93,6.93,6.81,6.82,58774813
2025-04-03,6.77,7.42,6.75,7.07,150202514
2025-04-07,6.71,7.0,6.36,6.37,147313063
2025-04-08,6.39,7.01,6.39,7.01,178213215
2025-04-09,7.06,7.55,6.89,7.34,302920091
2025-04-10,7.28,7.63,7.11,7.32,272191639
2025-04-11,7.21,7.48,7.18,7.24,194334426
2025-04-14,7.27,7.85,7.2,7.59,258922545
2025-04-15,7.55,7.56,7.3,7.36,144829433
2025-04-16,7.31,7.57,7.25,7.36,152836241
2025-04-17,7.26,7.28,7.13,7.13,121623220
2025-04-18,7.07,7.25,7.04,7.08,76290629
2025-04-21,7.11,7.29,7.07,7.18,94676076
2025-04-22,7.16,7.6,7.16,7.45,191919402
2025-04-23,7.37,7.44,7.25,7.28,132800150
2025-04-24,7.23,7.28,7.02,7.1,91744784
2025-04-25,7.07,7.16,7.03,7.12,59088944
2025-04-28,7.13,7.13,6.9,6.91,66559971
2025-04-29,6.9,6.97,6.81,6.93,52594102
2025-04-30,6.93,6.96,6.88,6.88,49266376
2025-05-06,6.91,7.07,6.9,7.07,63756422
2025-05-07,7.1,7.13,6.99,7.03,57062169
2025-05-08,7.0,7.05,6.98,7.03,44700072
2025-05-09,7.03,7.03,6.9,6.92,42034062
2025-05-12,6.96,7.04,6.92,7.04,45583235
2025-05-13,7.16,7.25,7.04,7.04,89091973
2025-05-14,7.02,7.73,7.01,7.49,250447619
2025-05-15,7.49,7.61,7.28,7.3,168247100
2025-05-16,7.28,7.4,7.16,7.18,97645849
2025-05-19,7.17,7.27,7.16,7.19,63194607
2025-05-20,7.17,7.2,7.13,7.19,49435985
2025-05-21,7.18,7.18,7.09,7.14,53224411
2025-05-22,7.1,7.14,7.06,7.08,36577666
2025-05-23,7.06,7.1,7.0,7.0,42025608
2025-05-26,6.98,7.05,6.93,7.01,32345723
2025-05-27,6.98,7.01,6.96,7.01,27206179
2025-05-28,7.0,7.09,6.99,7.0,37106672
2025-05-29,6.95,7.06,6.94,7.05,38067124
2025-05-30,7.04,7.1,7.0,7.09,43804826
2025-06-03,7.09,7.12,7.05,7.06,48811324
2025-06-04,7.06,7.09,6.99,7.06,40723405
2025-06-05,7.06,7.07,7.0,7.03,33567020
2025-06-06,7.02,7.05,7.0,7.02,28500671
2025-06-09,7.02,7.08,7.0,7.07,38988496
2025-06-10,7.07,7.08,6.96,7.04,39193844
2025-06-11,7.03,7.09,7.01,7.06,38373594
2025-06-12,7.05,7.08,7.01,7.07,41752765
2025-06-13,7.03,7.04,6.89,6.89,84231819
2025-06-16,6.83,6.87,6.81,6.85,32565276
2025-06-17,6.85,6.87,6.81,6.82,26152010
2025-06-18,6.81,6.85,6.7,6.84,40823575
2025-06-19,6.81,6.82,6.65,6.66,34939122
2025-06-20,6.66,6.71,6.65,6.71,22042969
2025-06-23,6.69,6.73,6.65,6.71,19136720
2025-06-24,6.72,6.78,6.71,6.77,25167685
2025-06-25,6.77,6.78,6.72,6.78,28450506
2025-06-26,6.78,6.78,6.72,6.73,28474299
2025-06-27,6.7,6.78,6.7,6.73,20821788
2025-06-30,6.7,6.74,6.68,6.73,33241835
2025-07-01,6.73,6.77,6.7,6.76,24555223
2025-07-02,6.77,6.79,6.74,6.76,23817886
2025-07-03,6.75,6.79,6.74,6.77,19026452
2025-07-04,6.75,6.83,6.75,6.76,30246478
2025-07-07,6.88,7.04,6.84,7.02,106092632
2025-07-08,6.96,6.98,6.92,6.96,58094292
2025-07-09,6.95,6.99,6.93,6.95,39420819
2025-07-10,6.94,6.99,6.94,6.98,36169336
2025-07-11,6.94,6.95,6.87,6.9,39341152
2025-07-14,6.88,6.93,6.87,6.89,27666654
2025-07-15,6.89,6.9,6.78,6.83,35777008
2025-07-16,6.81,6.88,6.81,6.85,17882426
2025-07-17,6.86,6.86,6.81,6.85,20794006
2025-07-18,6.85,6.87,6.83,6.85,24410873
2025-07-21,6.86,6.9,6.84,6.89,30643479
2025-07-22,6.9,6.91,6.83,6.9,32252464
2025-07-23,6.9,6.95,6.87,6.88,56589452
2025-07-24,6.86,6.93,6.85,6.93,41914847
2025-07-25,6.93,6.95,6.89,6.91,31260000
2025-07-28,6.9,6.91,6.85,6.87,29401340
2025-07-29,6.87,6.87,6.8,6.84,26462526
2025-07-30,6.83,6.88,6.81,6.83,26116030
2025-07-31,6.82,6.82,6.7,6.71,37301112
2025-08-01,6.7,6.78,6.7,6.74,18697477
2025-08-04,6.71,6.76,6.69,6.76,14876790
2025-08-05,6.76,6.78,6.75,6.77,15226895
2025-08-06,6.76,6.77,6.73,6.76,18052617
2025-08-07,6.76,6.79,6.75,6.79,21023584
2025-08-08,6.78,6.79,6.73,6.74,17939731
2025-08-11,6.74,6.76,6.72,6.76,18943161
2025-08-12,6.76,6.76,6.73,6.74,16641967
2025-08-13,6.74,6.77,6.73,6.76,24683494
2025-08-14,6.78,6.84,6.74,6.75,40027105
2025-08-15,6.76,6.79,6.72,6.78,27608192
2025-08-18,6.78,6.87,6.78,6.85,53159496
2025-08-19,6.87,6.88,6.8,6.83,30410267
2025-08-20,6.82,6.89,6.8,6.89,45119976
2025-08-21,6.89,6.94,6.85,6.87,45137089
2025-08-22,6.87,6.88,6.83,6.88,31433316
2025-08-25,6.9,6.95,6.89,6.94,53028377
2025-08-26,6.93,6.97,6.91,6.95,39368866
2025-08-27,6.96,6.99,6.83,6.84,56118035
2025-08-28,6.84,6.91,6.7,6.91,54209126
2025-08-29,6.9,6.94,6.83,6.84,36560199
2025-09-01,6.85,6.87,6.82,6.84,26854824
2025-09-02,6.84,6.86,6.74,6.77,32654867
2025-09-03,6.78,6.8,6.65,6.67,36698490
2025-09-04,6.67,6.69,6.63,6.67,31773111
2025-09-05,6.68,6.73,6.63,6.73,24297525
2025-09-08,6.71,6.78,6.71,6.78,22740343
2025-09-09,6.77,6.77,6.7,6.75,18915700
2025-09-10,6.74,6.75,6.7,6.72,15555877
2025-09-11,6.71,6.75,6.68,6.75,19816542
2025-09-12,6.75,6.76,6.72,6.73,19763208
2025-09-15,6.73,6.74,6.7,6.73,16123999
2025-09-16,6.74,6.83,6.73,6.81,41201040
2025-09-17,6.78,6.81,6.75,6.78,24648417
2025-09-18,6.77,6.79,6.66,6.69,35310772
2025-09-19,6.69,6.73,6.68,6.7,18789352
2025-09-22,6.71,6.72,6.64,6.67,19621474
2025-09-23,6.67,6.67,6.55,6.6,26703047
2025-09-24,6.58,6.63,6.56,6.63,16801234
2025-09-25,6.62,6.62,6.57,6.58,17958043
2025-09-26,6.58,6.59,6.55,6.57,13548796
2025-09-29,6.56,6.57,6.5,6.54,19937364
2025-09-30,6.54,6.55,6.52,6.55,11967202
2025-10-09,6.55,6.6,6.54,6.6,16129072
2025-10-10,6.6,6.62,6.57,6.6,14970931
2025-10-13,6.51,6.55,6.47,6.55,16430203
2025-10-14,6.57,6.59,6.53,6.55,16649381
2025-10-15,6.55,6.62,6.52,6.62,22139572
2025-10-16,6.6,6.6,6.55,6.55,14931289
2025-10-17,6.55,6.57,6.47,6.48,19692239
2025-10-20,6.49,6.52,6.49,6.51,10655357
2025-10-21,6.5,6.55,6.5,6.54,11641714
2025-10-22,6.52,6.56,6.52,6.55,9470703
2025-10-23,6.54,6.63,6.51,6.61,27222296
2025-10-24,6.61,6.61,6.56,6.57,13677900
2025-10-27,6.59,6.6,6.57,6.59,14011500
2025-10-28,6.6,6.62,6.58,6.59,14879323
2025-10-29,6.59,6.59,6.54,6.58,13791178
2025-10-30,6.57,6.6,6.54,6.54,16107692
2025-10-31,6.54,6.57,6.53,6.56,13470505
2025-11-03,6.56,6.57,6.54,6.57,13041069
2025-11-04,6.56,6.57,6.51,6.54,14874000
2025-11-05,6.51,6.54,6.5,6.54,13867496
2025-11-06,6.53,6.54,6.52,6.54,12115470
2025-11-07,6.53,6.55,6.53,6.53,13363955
2025-11-10,6.52,6.58,6.51,6.57,20365560
2025-11-11,6.57,6.59,6.56,6.59,17911723
2025-11-12,6.58,6.6,6.55,6.56,14095200
2025-11-13,6.56,6.58,6.53,6.58,15383316
2025-11-14,6.57,6.61,6.56,6.58,19175065
2025-11-17,6.58,6.59,6.54,6.58,13253355
2025-11-18,6.57,6.58,6.51,6.53,15897060
2025-11-19,6.52,6.54,6.47,6.49,15728964
2025-11-20,6.49,6.5,6.47,6.48,9906858
2025-11-21,6.45,6.46,6.28,6.31,30314512
2025-11-24,6.3,6.33,6.27,6.32,15629995
2025-11-25,6.33,6.35,6.3,6.32,9824033
2025-11-26,6.33,6.34,6.28,6.28,12049883
2025-11-27,6.29,6.3,6.26,6.28,9466153
2025-11-28,6.28,6.3,6.25,6.29,10247253
2025-12-01,6.32,6.35,6.3,6.34,12958654
2025-12-02,6.34,6.35,6.3,6.31,6626250
2025-12-03,6.33,6.33,6.29,6.32,9249034
2025-12-04,6.3,6.32,6.26,6.27,12467544
2025-12-05,6.27,6.28,6.21,6.28,16123413
2025-12-08,6.28,6.29,6.27,6.29,9879802
2025-12-09,6.28,6.28,6.22,6.23,10779200
2025-12-10,6.22,6.23,6.18,6.22,12962262
2025-12-11,6.22,6.22,6.16,6.16,11902229
2025-12-12,6.17,6.19,6.16,6.16,11594808
2025-12-15,6.17,6.32,6.16,6.25,19180395
2025-12-16,6.26,6.27,6.17,6.19,11831586
2025-12-17,6.19,6.19,6.12,6.19,13709420
2025-12-18,6.17,6.25,6.15,6.23,15264045
2025-12-19,6.23,6.28,6.21,6.28,13715376
2025-12-22,6.27,6.27,6.23,6.24,9199416
2025-12-23,6.24,6.25,6.19,6.2,8128186
2025-12-24,6.2,6.21,6.18,6.2,6462592
2025-12-25,6.2,6.23,6.19,6.21,9360105
2025-12-26,6.2,6.22,6.17,6.18,10495591
2025-12-29,6.18,6.18,6.14,6.15,12837444
2025-12-30,6.13,6.15,6.0,6.02,41301684
2025-12-31,6.03,6.04,5.9,5.92,28211065
2026-01-05,5.92,5.97,5.9,5.96,24998081
2026-01-06,5.96,5.99,5.95,5.99,28109566
2026-01-07,5.99,5.99,5.93,5.95,23272610
2026-01-08,5.94,5.98,5.92,5.97,23626925
2026-01-09,5.96,5.98,5.95,5.97,23748250
2026-01-12,5.97,6.08,5.96,6.07,45077793
2026-01-13,6.07,6.07,6.01,6.02,36089857
2026-01-14,6.03,6.05,5.98,5.99,39814695
2026-01-15,5.97,6.0,5.95,5.95,23047794
2026-01-16,5.96,5.97,5.92,5.94,20585706
2026-01-19,5.93,5.97,5.91,5.96,17946888
2026-01-20,5.97,6.08,5.95,6.04,40394317
2026-01-21,6.02,6.03,5.99,6.01,22836891
2026-01-22,6.02,6.04,6.0,6.04,18451560
2026-01-23,6.04,6.05,6.01,6.04,23905127
2026-01-26,6.0,6.01,5.95,5.96,31185265
2026-01-27,5.94,5.96,5.9,5.93,24355052
2026-01-28,5.94,5.94,5.92,5.93,20435289
2026-01-29,5.93,5.98,5.87,5.97,31527248
2026-01-30,5.98,5.99,5.91,5.93,19626614
2026-02-02,5.91,5.94,5.87,5.88,18351076
2026-02-03,5.89,5.92,5.87,5.91,13396117
2026-02-04,5.91,5.98,5.89,5.96,23515549
2026-02-05,5.96,6.0,5.95,5.98,23237022
2026-02-06,5.95,6.13,5.93,6.01,33188809
2026-02-09,6.05,6.06,6.01,6.02,20951025
2026-02-10,6.02,6.03,5.99,6.0,12788946
2026-02-11,6.01,6.03,6.0,6.01,11765724
2026-02-12,6.02,6.02,5.97,5.98,12908785
2026-02-13,5.99,5.99,5.93,5.93,10918300
2026-02-24,5.96,5.98,5.94,5.96,9549665
2026-02-25,5.96,6.0,5.95,5.98,17951269
