date,open,high,low,close,volume
2003-11-18,6.23,6.48,6.11,6.18,753863103
2003-11-19,6.16,6.28,6.15,6.24,96487383
2003-11-20,6.23,6.35,6.19,6.35,80413119
2003-11-21,6.36,6.53,6.32,6.32,83514726
2003-11-24,6.32,6.67,6.32,6.65,67664675
2003-11-25,6.65,6.73,6.56,6.61,73092530
2003-11-26,6.61,6.73,6.56,6.62,30557854
2003-11-27,6.62,6.71,6.57,6.66,34184475
2003-11-28,6.67,6.86,6.67,6.82,46420361
2003-12-01,6.82,7.02,6.81,7.0,60715269
2003-12-02,7.02,7.06,6.97,7.0,49673663
2003-12-03,7.0,7.69,6.99,7.38,123634920
2003-12-04,7.38,7.57,7.33,7.46,80532968
2003-12-05,7.47,7.55,7.32,7.47,65851201
2003-12-08,7.47,7.54,7.35,7.36,41100554
2003-12-09,7.36,7.57,7.36,7.55,53130054
2003-12-10,7.58,7.74,7.55,7.73,62604522
2003-12-11,7.76,7.82,7.49,7.6,81716704
2003-12-12,7.56,7.62,7.48,7.58,36584294
2003-12-15,7.58,7.59,7.47,7.51,30550542
2003-12-16,7.5,7.7,7.4,7.67,54410022
2003-12-17,7.61,7.78,7.55,7.56,48720370
2003-12-18,7.53,7.78,7.51,7.73,34982281
2003-12-19,7.77,8.09,7.76,8.0,86725345
2003-12-22,8.05,8.7,7.97,8.6,95295105
2003-12-23,8.6,8.74,8.54,8.69,62355811
2003-12-24,8.69,8.87,8.61,8.86,50427107
2003-12-25,8.89,9.05,8.71,8.83,59412995
2003-12-26,8.83,8.87,8.65,8.72,38569083
2003-12-29,8.68,8.77,8.59,8.62,32623334
2003-12-30,8.62,9.05,8.62,8.99,69945314
2003-12-31,9.05,9.07,8.66,8.68,50752639
2004-01-02,8.71,9.0,8.68,8.83,37709688
2004-01-05,8.81,9.29,8.74,9.2,82084105
2004-01-06,9.22,9.26,8.93,9.07,88712116
2004-01-07,9.07,9.55,8.97,9.26,90452548
2004-01-08,9.25,9.37,9.11,9.24,43007348
2004-01-09,9.24,9.35,8.86,8.91,60537381
2004-01-12,8.88,9.16,8.68,9.13,66829066
2004-01-13,9.15,9.15,8.79,8.87,45907320
2004-01-14,8.85,8.92,8.69,8.78,28824540
2004-01-15,8.77,8.9,8.58,8.61,41954580
2004-01-16,8.62,8.92,8.62,8.82,41367966
2004-01-29,8.83,8.95,8.76,8.91,21044688
2004-01-30,8.91,9.02,8.7,8.74,32595507
2004-02-02,9.61,9.61,8.9,9.04,99835968
2004-02-03,9.04,9.24,8.96,9.2,38943150
2004-02-04,9.21,9.95,9.21,9.8,94118764
2004-02-05,9.8,9.94,9.66,9.85,41389287
2004-02-06,9.85,9.86,9.63,9.73,33573141
2004-02-09,9.76,9.95,9.7,9.77,28180910
2004-02-10,9.77,9.82,9.48,9.54,34964524
2004-02-11,9.54,9.6,9.33,9.44,37963693
2004-02-12,9.55,9.58,8.9,8.92,73026053
2004-02-13,8.9,9.08,8.85,8.95,37122371
2004-02-16,8.96,9.14,8.95,9.14,33429351
2004-02-17,9.17,9.2,8.96,9.0,47690942
2004-02-18,9.0,9.08,8.91,9.04,27925117
2004-02-19,9.04,9.21,9.0,9.13,51395038
2004-02-20,9.13,9.17,9.05,9.1,21038314
2004-02-23,9.11,9.15,8.72,8.75,35458400
2004-02-24,8.7,8.85,8.61,8.77,29280401
2004-02-25,8.77,9.01,8.71,8.77,19574663
2004-02-26,8.77,8.94,8.64,8.92,25823242
2004-02-27,8.99,9.07,8.9,8.99,21895110
2004-03-01,8.98,8.99,8.74,8.89,19291123
2004-03-02,8.92,9.02,8.79,8.83,18607398
2004-03-03,8.84,8.95,8.6,8.69,23755499
2004-03-04,8.66,8.74,8.49,8.57,27046919
2004-03-05,8.57,8.7,8.49,8.55,17186536
2004-03-08,8.55,8.61,8.48,8.49,14198038
2004-03-09,8.51,8.74,8.49,8.59,23094768
2004-03-10,8.62,9.0,8.62,8.99,48307505
2004-03-11,8.99,9.07,8.91,8.98,34019181
2004-03-12,8.98,9.07,8.92,9.0,22138805
2004-03-15,9.0,9.3,8.98,9.19,41299024
2004-03-16,9.24,9.42,9.18,9.23,36584088
2004-03-17,9.25,9.3,9.11,9.23,18174481
2004-03-18,9.23,9.32,9.11,9.12,23897293
2004-03-19,9.08,9.3,9.03,9.28,17853076
2004-03-22,9.26,9.35,9.17,9.2,15176842
2004-03-23,9.19,9.2,9.01,9.03,15300401
2004-03-24,9.0,9.1,8.97,9.0,10058420
2004-03-25,8.98,9.06,8.87,8.92,13141468
2004-03-26,8.89,8.93,8.81,8.9,10777752
2004-03-29,8.9,9.07,8.86,9.0,11477529
2004-03-30,9.0,9.08,8.89,8.9,9008942
2004-03-31,8.95,9.17,8.9,9.0,18081255
2004-04-01,9.04,9.28,8.99,9.24,27606980
2004-04-02,9.26,9.47,9.23,9.36,39144879
2004-04-05,9.37,9.43,9.16,9.19,22119351
2004-04-06,9.18,9.27,9.12,9.26,15118431
2004-04-07,9.28,9.39,9.15,9.15,19547408
2004-04-08,9.15,9.3,9.14,9.22,23086531
2004-04-09,9.23,9.29,8.98,9.07,22585715
2004-04-12,8.99,9.16,8.91,9.0,22846734
2004-04-13,9.0,9.19,8.96,9.15,22232333
2004-04-14,9.15,9.46,9.12,9.38,49508861
2004-04-15,9.4,9.48,9.33,9.38,33916390
2004-04-16,9.38,9.64,9.37,9.62,57184233
2004-04-19,9.65,9.68,9.25,9.35,35125279
2004-04-20,9.3,9.4,9.23,9.33,16868616
2004-04-21,9.36,9.6,9.31,9.42,26058431
2004-04-22,9.37,9.51,9.08,9.27,29321781
2004-04-23,9.17,9.29,9.12,9.15,12082457
2004-04-26,9.15,9.32,9.13,9.3,12845591
2004-04-27,9.3,9.42,9.23,9.3,16194549
2004-04-28,9.28,9.3,9.0,9.13,25223005
2004-04-29,9.09,9.17,8.84,8.86,33098353
2004-04-30,8.85,9.07,8.83,8.99,14142442
2004-05-10,9.08,9.19,8.88,8.98,15179805
2004-05-11,8.91,8.98,8.66,8.81,19128359
2004-05-12,8.8,8.96,8.67,8.93,14957648
2004-05-13,8.93,9.09,8.86,9.0,23123142
2004-05-17,8.85,8.91,8.68,8.76,22217947
2004-05-18,8.55,8.71,8.36,8.54,211859586
2004-05-19,8.41,8.84,8.41,8.67,63393282
2004-05-20,8.72,8.92,8.62,8.77,40219835
