date,open,high,low,close,volume
2015-01-21,24.36,29.23,24.36,29.23,71100
2015-01-22,32.15,32.15,32.15,32.15,18700
2015-01-23,35.37,35.37,35.37,35.37,21550
2015-01-26,38.91,38.91,38.91,38.91,26500
2015-01-27,42.8,42.8,42.8,42.8,108390
2015-01-28,47.08,47.08,47.08,47.08,139550
2015-01-29,51.79,51.79,51.79,51.79,180094
2015-01-30,56.97,56.97,56.97,56.97,214560
2015-02-02,62.67,62.67,62.67,62.67,756580
2015-02-03,68.94,68.94,68.94,68.94,1109749
2015-02-04,75.83,75.83,75.83,75.83,581995
2015-02-05,83.41,83.41,83.41,83.41,918239
2015-02-06,84.02,85.0,75.07,75.07,15934309
2015-02-09,67.56,68.86,67.56,67.56,5691329
2015-02-10,62.27,64.0,60.8,62.74,24462608
2015-02-11,61.89,64.94,61.51,63.3,16026486
2015-02-12,63.2,68.99,62.06,66.22,16013152
2015-02-13,67.63,69.48,66.82,67.45,13331472
2015-02-16,68.01,73.87,66.23,72.2,13471954
2015-02-17,73.66,73.66,70.03,70.17,9472826
2015-02-25,69.2,69.26,63.42,63.88,10952578
2015-02-26,64.2,66.66,64.08,65.45,6099793
2015-02-27,65.5,68.7,64.25,68.04,8365934
2015-03-02,68.0,69.86,67.13,68.62,7585957
2015-03-03,67.45,67.45,65.0,65.04,9181889
2015-03-04,65.03,66.4,65.0,65.98,4722745
2015-03-05,66.0,66.95,65.3,66.61,6095593
2015-03-06,66.2,66.33,62.95,62.99,7710118
2015-03-09,62.27,63.79,61.5,63.3,3882252
2015-03-10,63.43,67.5,63.18,66.08,8658937
2015-03-11,65.57,69.86,64.57,67.22,9263968
2015-03-12,66.7,68.94,64.2,64.98,6330651
2015-03-13,65.5,71.48,65.02,71.48,12075682
2015-03-16,75.11,76.99,72.91,75.21,16241579
2015-03-17,76.5,76.5,72.41,73.42,11021991
2015-03-18,73.66,80.68,73.2,78.61,12229678
2015-03-19,76.5,80.66,76.27,79.87,8829493
2015-03-20,80.2,84.66,78.81,80.7,8710893
2015-03-23,80.58,82.96,79.88,81.25,7817976
2015-03-24,81.25,81.25,75.61,80.26,12031657
2015-03-25,79.11,88.29,78.55,85.77,12822374
2015-03-26,83.05,83.36,78.6,78.83,10022506
2015-03-27,78.0,81.2,78.0,79.71,4880330
2015-03-30,78.99,79.75,75.51,76.75,6703295
2015-03-31,78.52,81.8,77.55,79.88,6055354
2015-04-01,79.51,81.38,78.88,80.11,4197507
2015-04-02,80.9,86.5,80.9,84.65,8121649
2015-04-03,84.65,90.0,84.0,88.49,7577592
2015-04-07,93.1,97.34,93.1,97.34,8239456
2015-04-08,102.0,107.07,99.0,107.07,16358379
2015-04-09,103.7,116.8,101.0,112.5,9965245
2015-04-10,111.0,123.75,110.53,123.75,8132600
2015-04-13,129.0,136.13,129.0,136.13,4817881
2015-04-14,141.98,149.5,127.51,131.5,10694086
2015-04-15,133.11,143.88,128.85,139.0,8506069
2015-04-16,130.99,148.68,129.0,132.01,6954006
2015-04-17,130.52,135.2,123.6,125.98,8092552
2015-04-20,125.18,130.99,116.65,119.65,6602480
2015-04-21,121.25,131.62,119.5,131.62,5100104
2015-04-22,136.0,144.78,133.53,140.1,7107464
2015-04-23,136.01,139.49,133.8,137.88,6457709
2015-04-24,135.0,136.01,124.24,130.1,6404561
2015-04-27,130.55,134.98,124.0,125.28,5175488
2015-04-28,122.0,128.0,118.5,125.35,5144254
2015-04-29,123.98,137.89,123.98,137.89,3803961
2015-04-30,146.0,151.68,146.0,151.68,3950075
2015-05-04,160.0,160.0,148.0,155.91,8043115
2015-08-06,140.09,140.09,140.09,140.09,423400
2015-08-07,126.08,139.9,126.08,129.47,31685564
2015-08-10,124.98,131.3,117.58,127.9,21185920
2015-08-11,128.31,140.69,128.31,140.69,16854284
2015-08-12,146.85,149.2,133.88,134.0,19287248
2015-08-13,128.33,132.97,126.11,132.41,12954430
2015-08-14,134.85,140.0,128.0,128.5,11266153
2015-08-17,126.0,127.0,116.02,118.05,12475447
2015-08-18,116.11,123.92,106.25,106.25,12052391
2015-08-19,100.79,108.0,95.78,106.45,13529485
2015-08-20,102.66,117.1,100.0,109.98,15649788
2015-08-21,109.0,116.1,105.01,110.1,13204515
2015-08-24,101.71,104.95,99.09,99.09,8303912
2015-08-25,89.19,92.99,89.18,89.18,7265991
2015-08-26,84.88,93.55,80.26,80.26,13052772
2015-08-27,85.0,88.29,78.0,85.55,12993701
2015-08-28,84.0,91.0,81.98,89.9,13037693
2015-08-31,87.0,88.24,80.91,80.91,8644631
2015-09-01,76.98,77.0,72.82,72.82,7602281
2015-09-02,66.99,76.98,65.81,66.9,8628783
2015-09-07,69.91,73.59,68.9,70.66,8546458
2015-09-08,69.72,77.6,69.01,76.57,8969549
2015-09-09,77.01,83.98,76.03,82.0,11123494
2015-09-10,79.86,81.7,78.88,79.5,6477341
2015-09-11,80.01,83.0,79.61,82.3,6320646
2015-09-14,82.91,84.27,74.07,74.07,7855107
2015-09-15,70.7,77.9,68.86,74.5,9103067
2015-09-16,73.86,81.95,73.8,81.95,8525260
2015-09-17,81.0,88.0,79.8,81.5,10013068
2015-09-18,83.01,86.39,80.15,85.6,7847846
2015-09-21,83.5,93.66,83.01,92.29,9326688
2015-09-22,91.7,98.96,91.0,97.5,10884713
2015-09-23,94.11,101.97,93.55,98.0,9534215
2015-09-24,98.55,107.58,98.15,102.96,10911323
2015-09-25,101.8,103.98,92.66,92.68,10098153
2015-09-28,93.85,101.95,91.8,101.95,9307546
2015-09-29,100.0,105.85,98.58,104.05,9439182
2015-09-30,103.4,104.66,97.01,99.9,7019657
2015-10-08,103.5,107.5,101.6,104.5,6931300
2015-10-09,103.1,106.66,102.78,105.38,5851763
2015-10-12,106.66,115.92,105.49,114.5,8904364
2015-10-13,112.55,114.68,111.0,114.68,7145588
2015-10-14,113.01,118.77,111.51,117.76,7168822
2015-10-15,116.0,123.0,115.0,121.0,6597974
2015-10-16,121.18,124.7,118.5,122.0,7347667
2015-10-19,122.0,122.0,114.51,117.23,8214010
2015-10-20,116.61,128.9,116.03,128.0,8769384
2015-10-21,126.03,127.52,115.2,115.2,9226265
2015-10-22,116.21,121.76,115.0,121.0,7865336
2015-10-23,122.8,126.5,118.02,125.0,7270599
2015-10-26,123.8,124.88,119.99,122.5,5616309
2015-10-27,118.0,125.3,114.18,124.0,7218936
2015-10-28,122.9,136.2,122.38,128.93,9224541
2015-10-29,132.0,136.38,129.02,135.92,8252023
2015-10-30,133.95,145.58,130.98,141.65,7315772
2015-11-02,137.0,149.88,136.0,139.53,8609549
2015-11-03,140.0,147.77,137.31,143.97,7023391
2015-11-04,144.36,150.37,142.98,149.0,6925695
2015-11-05,148.0,149.85,134.1,134.1,18322464
2015-11-06,134.53,137.8,131.51,136.95,10475877
2015-11-09,135.19,150.65,128.88,150.65,13720201
2015-11-10,150.0,159.66,145.63,147.49,15375101
2015-11-11,37.43,41.34,36.18,41.34,87946784
2015-11-12,41.99,45.3,39.77,41.5,85763680
2015-11-13,39.71,40.75,37.49,37.52,57901004
2015-11-16,35.61,39.9,35.61,39.38,37200772
2015-11-17,41.0,42.09,39.0,39.75,40836080
2015-11-18,39.76,43.73,39.76,43.73,70360040
2015-11-19,44.88,48.1,44.1,48.1,72347000
2015-11-20,51.88,52.91,50.88,52.91,58808304
2015-11-23,55.55,56.46,47.64,48.37,84834432
2015-11-24,47.67,53.21,47.67,53.21,51968852
2015-11-25,54.0,58.53,53.0,58.53,43083828
2015-11-26,60.97,64.38,57.0,60.5,90681440
2015-11-27,58.11,60.18,54.45,54.45,66473384
2015-11-30,56.03,59.9,54.45,59.9,75682752
2015-12-01,61.0,61.58,54.01,57.26,75133248
2015-12-02,54.66,55.99,51.53,51.55,46674300
2015-12-03,52.33,55.19,52.0,53.2,36555884
2015-12-04,53.4,53.5,50.5,51.5,40165804
2015-12-07,51.4,53.45,51.02,51.72,32835734
2015-12-08,50.8,53.48,49.98,52.15,42608860
2015-12-09,51.2,51.88,47.5,49.05,44537068
2015-12-10,48.5,49.55,47.05,47.54,34619384
2015-12-11,47.15,48.85,46.78,47.0,24671656
2015-12-14,46.3,47.68,45.01,47.52,24975464
2015-12-15,47.85,51.88,47.55,50.1,41059592
2015-12-16,50.0,50.49,48.7,48.93,28653246
2015-12-17,49.55,50.7,48.8,50.03,32033266
2015-12-18,49.48,51.2,48.0,48.28,31535880
2015-12-21,47.3,47.3,46.01,46.9,27244806
2015-12-22,46.98,47.34,46.28,47.18,17245104
2015-12-23,47.3,47.5,45.41,45.5,20877232
2015-12-24,45.4,45.45,43.8,45.24,18267592
2015-12-25,45.3,46.77,45.12,45.37,16251283
2015-12-28,45.99,46.24,44.1,44.17,16469812
2015-12-29,43.81,44.5,42.07,43.16,19015192
2015-12-30,43.76,43.76,42.5,43.45,18460744
2015-12-31,43.3,43.4,40.88,40.9,18878156
2016-01-04,40.9,41.15,36.81,36.81,19012812
2016-01-05,33.13,35.88,33.13,34.65,29706242
2016-01-06,34.5,38.12,34.01,38.12,42856936
2016-01-07,37.05,37.73,34.31,34.31,12277159
2016-01-08,35.55,37.5,33.44,36.5,42279208
2016-01-11,34.7,35.55,33.0,33.15,29191652
2016-01-12,35.59,36.47,35.59,36.47,14743568
2016-01-13,38.29,39.2,35.08,35.13,52378356
2016-01-14,31.7,38.1,31.7,38.02,44632424
2016-01-15,37.0,38.36,36.28,36.6,34096220
2016-01-18,35.63,38.6,35.63,37.19,36720480
2016-01-19,36.88,37.96,35.4,37.7,42148056
2016-01-20,36.5,37.2,35.8,35.9,30849570
2016-01-21,35.89,36.93,32.86,33.0,41869328
2016-01-22,33.2,33.76,31.78,33.0,29208946
2016-01-25,33.34,35.97,33.34,34.7,29762492
2016-01-26,34.17,35.49,32.01,32.5,32449720
2016-01-27,32.85,33.5,30.56,33.0,28293746
2016-01-28,32.4,32.58,29.7,29.7,25136608
2016-01-29,29.71,30.97,28.0,30.12,27929694
2016-02-01,30.0,30.0,28.0,28.75,18475432
2016-02-02,29.21,30.52,29.21,29.99,22610262
2016-02-03,29.12,31.08,28.8,30.74,25501028
2016-02-04,30.8,32.04,30.56,31.08,23405984
2016-02-05,31.4,31.66,30.03,30.21,16203238
2016-02-15,32.02,33.0,31.5,31.92,37641428
2016-02-16,31.5,34.67,31.5,34.03,42918776
2016-02-17,33.89,34.25,32.83,33.62,48816320
2016-02-18,33.65,35.3,33.65,33.95,37364320
2016-02-19,34.31,36.78,34.28,34.97,42788484
2016-02-22,35.48,35.89,34.0,35.57,34323920
2016-02-23,35.75,36.58,34.68,35.35,33893272
2016-02-24,34.8,35.09,32.58,33.95,32871528
2016-02-25,33.6,33.65,30.56,30.56,26938014
2016-02-26,30.98,31.18,28.5,29.63,21257364
2016-02-29,29.15,29.63,26.67,26.7,21959348
2016-03-01,26.7,27.48,25.11,27.14,22485064
2016-03-02,26.95,29.85,26.14,29.85,28996062
2016-03-03,30.1,30.48,28.9,29.1,26446710
2016-03-04,28.75,28.98,26.6,26.91,20459944
2016-03-07,28.09,29.6,28.0,29.6,51376992
2016-03-08,29.4,30.17,27.8,30.0,50732760
2016-03-09,28.98,29.88,28.05,28.25,30340492
2016-03-10,29.29,29.85,27.85,28.12,28292804
2016-03-11,27.1,27.94,26.82,27.76,18919988
2016-03-14,28.48,30.3,28.18,29.32,39003444
2016-03-15,29.16,29.39,28.4,28.54,21529700
2016-03-16,29.0,29.22,27.9,28.2,17833444
2016-03-17,28.43,30.28,28.3,29.93,40802212
2016-03-18,30.25,32.31,29.93,32.25,44231024
2016-03-21,33.49,33.77,32.5,33.76,43113488
2016-03-22,33.1,34.77,32.6,33.01,36220992
2016-03-23,32.6,33.89,32.5,33.74,31894660
2016-03-24,33.4,36.93,32.72,34.84,50223548
2016-03-25,35.0,36.4,33.95,34.58,46545032
2016-03-28,34.99,36.2,33.66,33.9,34883168
2016-03-29,33.52,33.73,31.39,31.85,35475856
2016-03-30,32.55,33.5,32.03,33.5,30514076
2016-03-31,34.0,36.8,34.0,35.27,53378964
2016-04-01,34.81,35.1,33.51,34.5,30407508
2016-04-05,33.51,35.45,32.8,34.94,42228712
2016-04-06,34.4,34.69,33.95,34.28,27685202
2016-04-07,34.5,34.8,33.0,33.0,26775528
2016-04-08,32.59,32.98,31.8,32.39,20916056
2016-04-11,33.5,34.87,33.0,34.07,38154304
2016-04-12,34.01,34.05,32.68,33.2,24568472
2016-04-13,33.44,35.5,33.43,34.8,51430504
2016-04-14,35.9,35.91,34.28,35.25,38747724
2016-04-15,35.4,35.8,34.69,35.13,25160520
2016-04-18,34.6,34.72,33.5,33.96,24375796
2016-04-19,34.32,34.45,33.52,33.9,19406448
2016-04-20,33.9,34.2,30.55,30.88,35384984
2016-04-21,30.59,30.7,29.32,30.0,20423372
2016-04-22,29.7,30.48,29.4,30.41,13373929
2016-04-25,30.05,30.19,29.08,29.8,11833457
2016-04-26,29.85,30.48,29.7,30.37,12572292
2016-04-27,30.4,30.58,29.8,29.85,11361417
2016-04-28,30.06,30.19,29.11,30.01,12247297
2016-04-29,29.88,30.18,29.6,29.7,7986555
2016-05-03,29.8,31.0,29.2,30.93,15519353
2016-05-04,30.79,31.57,30.6,30.72,15409992
2016-05-05,30.7,31.1,30.51,31.04,11332315
2016-05-06,31.55,31.8,29.0,29.15,22383880
2016-05-09,29.0,29.0,26.98,27.24,15911056
2016-05-10,27.01,27.65,26.95,27.19,9353296
2016-05-11,27.2,27.47,26.52,26.58,11561140
2016-05-12,26.05,27.29,25.31,27.15,15766539
2016-05-13,27.0,27.48,26.5,26.65,8834509
2016-05-16,26.67,27.09,26.2,27.08,7582902
2016-05-17,27.13,28.44,26.63,27.55,14155332
2016-05-18,27.01,27.01,26.0,26.26,10174744
2016-05-19,26.39,27.96,26.35,26.94,18505382
2016-05-20,26.51,27.49,26.35,27.21,11844131
2016-05-23,27.3,27.79,27.22,27.63,12343083
2016-05-24,27.5,27.5,26.57,27.11,9794324
2016-05-25,27.32,27.84,27.02,27.38,13088316
2016-05-26,27.28,27.45,26.4,27.36,11918288
2016-05-27,27.44,27.47,26.89,26.99,8690419
2016-05-30,26.5,27.01,26.31,26.54,6407745
2016-05-31,26.6,28.35,26.6,28.3,22590757
2016-06-01,28.3,28.55,28.04,28.19,17055119
2016-06-02,28.29,28.98,27.9,28.98,17925922
2016-06-03,28.89,30.49,28.79,29.78,29543778
2016-06-06,30.0,30.2,29.0,29.31,16371894
2016-06-07,29.42,29.42,28.71,28.92,12041373
2016-06-08,28.98,29.27,28.3,28.85,12875809
2016-06-13,28.13,28.68,26.31,26.33,14514395
2016-06-14,26.15,26.77,26.07,26.5,9180184
2016-06-15,26.15,27.58,26.0,27.22,11997566
2016-06-16,27.17,28.84,26.88,27.55,17046910
2016-06-17,27.42,28.18,27.04,27.3,12400748
2016-06-20,27.4,27.4,26.65,27.05,8026296
2016-06-21,27.38,27.58,26.53,26.76,10556917
2016-06-22,26.59,27.29,26.48,27.19,8866437
2016-06-23,27.2,27.68,26.82,27.33,13416048
2016-06-24,27.12,27.59,26.0,26.87,14665334
2016-06-27,26.59,27.68,26.55,27.6,13595254
2016-06-28,27.48,29.46,27.41,28.73,30285003
2016-06-29,29.05,29.1,28.19,28.37,17522496
2016-06-30,28.39,28.9,28.18,28.27,16915332
2016-07-01,28.33,28.66,28.09,28.32,11911371
2016-07-04,28.1,28.82,27.91,28.56,13913928
2016-07-05,28.6,29.06,28.2,28.45,12523732
2016-07-06,28.35,28.4,28.07,28.35,10315464
2016-07-07,28.34,28.48,27.79,28.08,11375723
2016-07-08,28.2,28.58,27.91,28.32,13693986
2016-07-11,28.32,29.0,27.94,28.0,15307312
2016-07-12,27.92,28.18,27.29,28.14,12700601
2016-07-13,28.2,30.48,28.05,29.73,39395968
2016-07-14,29.5,30.29,29.02,29.87,28736003
2016-07-15,29.69,29.7,29.2,29.2,14118519
2016-07-18,29.19,29.97,29.17,29.52,15716840
2016-07-19,29.95,30.92,29.75,30.47,27282957
2016-07-20,30.15,30.37,29.8,29.85,16091409
2016-07-21,29.85,30.1,29.5,29.58,12010169
2016-07-22,29.58,29.67,29.1,29.12,10154968
2016-07-25,29.17,29.95,29.15,29.41,11593626
2016-07-26,29.25,29.75,29.25,29.64,8231752
2016-07-27,29.69,29.88,27.05,27.69,18690473
2016-07-28,27.68,27.88,26.7,27.17,11853398
2016-07-29,26.99,27.39,26.7,26.87,7677373
2016-08-01,26.82,26.9,25.9,26.5,7336273
2016-08-02,26.68,26.79,26.4,26.6,4970410
