date,open,high,low,close,volume
2001-01-12,19.32,24.8,17.8,22.77,43460112
2001-01-15,21.8,21.8,20.49,20.49,15175264
2001-01-16,20.0,20.38,19.0,19.38,7647631
2001-01-17,19.38,19.8,18.82,18.91,4032516
2001-01-18,18.85,19.4,18.82,18.92,2607946
2001-01-19,19.18,19.9,19.18,19.34,3815889
2001-02-05,19.48,19.59,17.85,17.93,2428896
2001-02-06,17.8,18.42,17.61,18.15,1641068
2001-02-07,18.25,18.25,17.85,17.87,757669
2001-02-08,17.85,18.18,17.03,17.15,1741677
2001-02-09,17.58,17.76,17.23,17.65,1257731
2001-02-12,17.65,17.65,17.13,17.54,749820
2001-02-13,17.58,17.76,17.32,17.39,878383
2001-02-14,17.39,17.75,17.31,17.5,576911
2001-02-15,17.6,18.3,17.59,18.15,2667064
2001-02-16,18.1,18.58,17.7,18.55,2222452
2001-02-19,18.6,18.9,18.4,18.67,2572162
2001-02-20,18.7,18.8,17.85,18.05,3077505
2001-02-21,17.78,17.78,16.6,16.73,5521000
2001-02-22,16.5,17.28,16.3,16.93,1555241
2001-02-23,17.4,17.45,17.09,17.44,1379735
2001-02-26,17.5,17.56,17.01,17.25,1409014
2001-02-27,17.28,18.1,17.08,18.07,2249641
2001-02-28,18.18,18.29,17.51,17.61,1401552
2001-03-01,17.6,17.78,17.45,17.55,944079
2001-03-02,17.63,17.94,17.6,17.62,1001138
2001-03-05,17.76,17.76,17.38,17.4,775560
2001-03-06,17.35,17.6,17.15,17.31,946513
2001-03-07,17.38,17.7,17.3,17.43,552058
2001-03-08,17.45,17.81,17.45,17.62,631829
2001-03-09,17.68,18.0,17.46,17.76,1133726
2001-03-12,17.76,18.14,17.76,18.1,1102042
2001-03-13,17.98,18.19,17.6,17.67,975993
2001-03-14,17.59,17.8,17.5,17.72,478166
2001-03-15,17.71,17.8,17.52,17.55,676880
2001-03-16,17.5,17.68,17.3,17.57,948415
2001-03-19,17.6,17.64,17.28,17.46,923119
2001-03-20,17.4,17.64,17.4,17.5,554518
2001-03-21,17.68,18.05,17.57,18.0,1393079
2001-03-22,18.13,18.25,18.0,18.2,2061532
2001-03-23,18.28,18.32,17.6,17.62,1557610
2001-03-26,17.52,18.1,17.52,18.09,662125
2001-03-27,18.1,18.29,17.93,18.2,1545451
2001-03-28,18.3,18.3,17.92,18.02,909083
2001-03-29,18.01,18.29,17.95,18.19,1115014
2001-03-30,18.2,19.17,18.18,19.14,4596570
2001-04-02,19.26,21.05,19.26,20.27,10333548
2001-04-03,20.3,20.78,19.86,20.69,5312500
2001-04-04,20.7,20.87,19.9,20.1,3677158
2001-04-05,19.98,20.8,19.73,20.79,3193273
2001-04-06,20.85,21.95,20.85,21.62,7007969
2001-04-09,21.6,21.88,21.21,21.58,2738555
2001-04-10,21.7,21.75,21.25,21.49,2111000
2001-04-11,21.5,21.68,20.85,21.01,3095136
2001-04-12,21.0,21.35,20.8,20.94,2256927
2001-04-13,20.96,21.1,20.38,20.7,2431213
2001-04-16,20.7,22.75,20.62,22.58,5823321
2001-04-17,22.76,23.0,22.38,22.65,4099741
2001-04-18,22.65,22.78,22.04,22.18,2170029
2001-04-19,22.1,23.48,22.1,23.08,3638782
2001-04-20,23.18,23.45,22.5,22.66,2263866
2001-04-23,22.51,22.6,21.8,22.01,2758501
2001-04-24,22.02,22.4,21.68,21.87,1654000
2001-04-25,21.9,22.26,20.85,20.96,2613539
2001-04-26,20.85,21.1,20.35,20.54,1797589
2001-04-27,20.52,20.9,20.5,20.64,1119722
2001-04-30,20.65,20.95,20.65,20.83,814500
2001-05-08,20.85,21.0,20.75,21.0,688278
2001-05-09,21.0,22.0,21.0,21.38,1134457
2001-05-10,21.38,21.85,21.2,21.38,602400
2001-05-11,21.4,21.58,21.1,21.45,577083
2001-05-14,21.58,21.68,21.11,21.63,1061744
2001-05-15,21.62,21.88,21.35,21.5,767023
2001-05-16,21.5,21.7,21.21,21.35,777540
2001-05-17,21.33,22.19,21.28,21.78,1612125
2001-05-18,21.88,21.98,21.45,21.85,984194
2001-05-21,21.95,22.46,21.9,22.27,1518387
2001-05-22,22.4,22.5,22.01,22.12,745151
2001-05-23,22.22,22.3,21.22,21.39,1267463
2001-05-25,21.39,21.8,20.75,20.86,897778
2001-05-28,20.86,20.86,20.4,20.55,948230
2001-05-29,20.54,20.95,20.5,20.72,662388
2001-05-30,20.73,21.3,20.58,21.29,492087
2001-05-31,21.5,21.54,20.8,20.84,633853
2001-06-01,20.99,20.99,20.5,20.66,951021
2001-06-04,20.41,21.1,20.41,20.92,671823
2001-06-05,21.0,21.45,20.94,21.45,869445
2001-06-06,21.6,21.66,21.2,21.5,877026
2001-06-07,21.5,21.5,21.25,21.29,509982
2001-06-08,21.17,22.05,21.1,21.94,1714475
2001-06-11,22.09,22.46,22.0,22.23,2510115
2001-06-12,22.25,22.38,21.91,22.21,1232497
2001-06-13,22.3,22.58,22.05,22.39,1348127
2001-06-14,22.39,22.6,21.53,21.59,1463161
2001-06-15,21.5,21.89,21.32,21.79,1066743
2001-06-18,21.8,22.45,21.8,22.0,1807872
2001-06-19,22.1,23.28,22.1,22.79,5060872
2001-06-20,22.85,22.95,22.35,22.41,1546819
2001-06-21,22.5,22.92,22.28,22.81,1353728
2001-06-22,23.48,23.48,22.68,22.72,1444731
2001-06-25,23.0,23.5,22.8,23.25,1982164
2001-06-26,23.38,23.4,22.7,22.75,1940398
2001-06-27,22.75,23.09,22.75,22.78,879953
2001-06-28,22.78,22.98,22.2,22.28,1429953
2001-07-02,22.35,22.65,22.0,22.0,860639
2001-07-03,22.0,22.2,21.78,22.15,584403
2001-07-04,22.17,22.5,22.1,22.16,403629
2001-07-05,22.35,22.36,21.68,21.75,652230
2001-07-06,21.75,21.88,21.45,21.45,631245
2001-07-09,21.45,21.96,21.32,21.64,527688
2001-07-10,21.88,21.89,21.6,21.87,268876
2001-07-11,21.98,22.0,21.37,21.46,329214
2001-07-12,21.4,21.64,21.38,21.54,287530
2001-07-13,21.56,21.98,21.56,21.6,294790
2001-07-16,21.98,22.8,21.75,21.79,1131212
2001-07-17,21.83,21.9,21.0,21.39,614977
2001-07-18,21.4,21.41,21.05,21.24,298518
2001-07-19,21.24,21.36,21.01,21.27,363346
2001-07-20,21.58,21.75,21.26,21.7,383770
2001-07-23,21.7,21.7,21.2,21.34,482446
2001-07-24,21.3,21.3,20.85,20.86,658799
2001-07-25,20.75,20.8,20.11,20.17,846125
2001-07-26,20.1,20.35,19.4,19.49,1154810
2001-07-27,19.5,19.96,19.49,19.51,460590
2001-07-30,19.45,19.45,17.8,17.82,771270
2001-07-31,17.79,18.46,17.6,17.99,684828
2001-08-01,18.1,18.72,18.1,18.71,606245
2001-08-02,18.79,18.88,18.0,18.5,364197
2001-08-03,18.55,18.7,18.2,18.42,282497
2001-08-06,18.3,18.3,17.25,17.47,682190
2001-08-07,17.4,18.14,17.21,17.88,448807
2001-08-08,17.88,18.15,17.73,17.76,274297
2001-08-09,17.85,18.2,17.85,18.18,362722
2001-08-10,18.25,18.78,18.2,18.74,596660
2001-08-13,19.15,19.15,18.6,18.8,869952
2001-08-14,18.8,18.8,18.18,18.42,406085
2001-08-15,18.7,18.7,18.37,18.57,131632
2001-08-16,18.48,18.7,18.01,18.04,227250
2001-08-17,18.0,18.18,17.88,18.12,198990
2001-08-20,18.12,18.45,18.0,18.27,101500
2001-08-21,18.4,18.55,18.12,18.12,107200
2001-08-22,18.07,18.08,17.86,17.99,253560
2001-08-23,17.98,18.3,17.64,18.29,254119
2001-08-24,18.3,18.46,18.1,18.12,263534
2001-08-27,17.9,18.25,17.7,17.75,289177
2001-08-28,17.73,17.95,17.27,17.94,270809
2001-08-29,18.01,18.25,17.7,17.81,205077
2001-08-30,17.7,18.0,17.56,17.61,239860
2001-08-31,17.58,17.7,17.55,17.58,131545
2001-09-03,17.58,17.61,17.36,17.39,185410
2001-09-04,17.36,18.06,17.3,18.0,238798
2001-09-05,18.15,18.49,18.0,18.16,339981
2001-09-06,18.19,18.3,17.9,17.99,165058
2001-09-07,17.89,18.0,17.35,17.38,208600
2001-09-10,17.29,17.97,16.85,17.96,250705
2001-09-11,17.99,18.14,17.82,17.97,170381
2001-09-12,17.51,17.85,17.12,17.59,382880
2001-09-13,17.38,17.95,17.38,17.51,129800
2001-09-14,17.5,17.65,17.34,17.34,214881
2001-09-17,17.2,17.5,16.7,16.76,732780
2001-09-18,16.76,17.28,16.7,16.8,316800
2001-09-19,17.0,17.2,16.66,17.18,207247
2001-09-20,17.22,17.43,17.03,17.05,244600
2001-09-21,16.99,17.2,16.95,17.1,170697
2001-09-24,17.03,17.2,17.0,17.01,92807
2001-09-25,17.28,17.3,17.0,17.0,71400
2001-09-26,17.01,17.25,16.8,16.86,135373
2001-09-27,16.8,17.0,16.75,16.76,115984
2001-10-08,16.5,16.7,15.1,15.18,520281
2001-10-09,15.1,15.59,14.8,15.26,348067
2001-10-10,15.18,15.29,14.2,14.21,358700
2001-10-11,14.12,14.35,13.5,13.89,553649
2001-10-12,13.71,14.61,13.52,14.41,516652
2001-10-15,14.45,14.7,14.11,14.51,290690
2001-10-16,14.49,14.49,13.5,13.78,522290
2001-10-17,13.78,13.9,13.55,13.85,269237
2001-10-18,13.8,13.99,13.52,13.58,173584
2001-10-19,13.5,13.56,12.8,13.06,501149
2001-10-22,13.0,13.18,12.38,12.4,296322
2001-10-23,13.64,13.64,13.21,13.64,884800
2001-10-24,14.8,15.0,14.5,15.0,2472081
2001-10-25,15.0,15.5,14.3,14.9,1739958
2001-10-26,14.6,15.05,14.54,14.82,454379
2001-10-29,14.7,15.1,14.7,15.0,326014
2001-10-30,15.1,15.15,14.8,14.82,281180
2001-10-31,14.61,14.84,14.35,14.56,298783
2001-11-01,14.56,14.98,14.51,14.86,233539
2001-11-02,14.8,14.95,14.75,14.92,277046
2001-11-05,14.57,14.79,14.5,14.6,133283
2001-11-06,14.6,14.68,14.4,14.46,183750
2001-11-07,14.38,14.43,13.3,13.45,645702
2001-11-08,13.0,13.68,12.81,13.5,463527
2001-11-09,13.6,13.79,13.01,13.6,370302
2001-11-12,13.75,13.8,13.5,13.5,215150
2001-11-13,13.3,13.49,13.1,13.34,125695
2001-11-14,13.36,13.65,13.36,13.44,105000
2001-11-15,13.8,14.72,13.7,14.35,1067052
2001-11-16,15.77,15.78,14.77,14.8,2388114
2001-11-19,14.8,15.3,14.71,15.18,812725
2001-11-20,15.02,15.4,15.02,15.19,986426
2001-11-21,15.4,15.76,15.38,15.43,947118
2001-11-22,15.49,15.52,15.21,15.4,596474
2001-11-23,15.3,15.39,15.1,15.16,459901
2001-11-26,15.16,15.21,15.1,15.13,320023
2001-11-27,15.2,15.7,15.2,15.65,671166
2001-11-28,15.68,15.78,15.58,15.66,795350
2001-11-29,15.68,15.81,15.6,15.63,442189
2001-11-30,15.65,15.95,15.62,15.91,581150
2001-12-03,15.91,16.08,15.7,15.94,622544
2001-12-04,16.05,16.05,15.75,15.85,474494
2001-12-05,15.99,15.99,15.4,15.42,570740
2001-12-06,15.3,15.65,15.22,15.49,489216
2001-12-07,15.49,15.7,15.4,15.48,249950
2001-12-10,15.3,15.49,15.23,15.43,278228
2001-12-11,15.35,15.4,15.05,15.09,348300
2001-12-12,15.0,15.18,14.92,15.09,217335
2001-12-13,15.06,15.15,14.67,14.69,382100
2001-12-14,14.59,14.75,14.44,14.5,307610
2001-12-17,14.5,14.78,14.2,14.58,169545
2001-12-18,14.88,14.89,14.46,14.84,163233
2001-12-19,14.98,14.99,14.56,14.58,123100
2001-12-20,14.58,14.58,14.15,14.2,230088
2001-12-21,14.2,14.35,14.15,14.34,225890
2001-12-24,14.41,14.41,13.8,13.89,231802
2001-12-25,13.66,13.98,13.6,13.87,148150
2001-12-26,13.82,14.0,13.7,13.99,136702
2001-12-27,14.01,14.13,13.97,13.98,288101
2001-12-28,13.85,14.19,13.85,14.06,127660
2001-12-31,14.15,14.16,13.7,13.82,478420
2002-01-04,13.8,13.85,13.6,13.6,209260
2002-01-07,13.49,13.5,13.11,13.28,255718
2002-01-08,13.28,13.43,13.06,13.13,191850
2002-01-09,13.1,13.29,13.08,13.19,214662
2002-01-10,13.19,13.65,13.0,13.57,280287
2002-01-14,13.0,13.15,12.76,12.8,436208
2002-01-15,12.7,12.92,12.4,12.42,345900
2002-01-16,12.7,12.72,12.12,12.65,346375
2002-01-17,12.65,12.65,11.7,11.85,343492
2002-01-18,11.75,12.33,11.33,12.1,840418
2002-01-21,12.2,12.2,11.8,11.83,331149
2002-01-22,11.69,12.38,11.61,11.96,388369
2002-01-23,11.94,13.08,11.8,13.06,562130
2002-01-24,13.1,13.26,12.51,12.92,861811
2002-01-25,13.0,13.23,12.83,12.85,373532
2002-01-28,13.0,13.0,11.68,11.74,638766
2002-01-29,11.5,12.3,11.5,12.05,301012
2002-01-30,12.08,12.3,11.82,12.0,195250
2002-01-31,12.2,13.2,12.2,13.13,1438425
2002-02-01,13.15,13.28,12.8,12.92,796786
2002-02-04,12.9,13.25,12.83,13.2,547989
2002-02-05,13.08,13.28,13.0,13.14,343170
2002-02-06,13.03,13.2,12.85,12.87,359940
2002-02-07,12.75,13.57,12.75,13.29,554604
2002-02-08,13.29,13.5,13.2,13.21,415141
2002-02-25,13.51,13.72,13.36,13.46,572773
2002-02-26,13.44,13.44,13.15,13.4,226940
2002-02-27,13.26,13.5,13.24,13.28,219550
