date,open,high,low,close,volume
2003-01-06,5.53,5.58,4.97,5.01,194288556
2003-01-07,4.96,5.05,4.82,4.85,58977717
2003-01-08,4.83,5.34,4.81,5.34,72064078
2003-01-09,5.65,5.87,5.61,5.87,110086868
2003-01-10,6.19,6.46,6.11,6.21,206393422
2003-01-13,6.3,6.49,6.1,6.3,109178302
2003-01-14,6.27,6.9,6.18,6.54,149481283
2003-01-15,6.5,6.88,6.41,6.82,138174975
2003-01-16,6.82,6.98,6.65,6.81,65483154
2003-01-17,6.81,6.84,6.53,6.55,65358762
2003-01-20,6.48,6.99,6.43,6.82,69181845
2003-01-21,6.86,6.89,6.52,6.58,42863113
2003-01-22,6.57,6.65,6.44,6.49,32035252
2003-01-23,6.49,6.75,6.46,6.5,31538563
2003-01-24,6.5,7.14,6.49,6.97,92707075
2003-01-27,6.94,7.05,6.81,6.96,39473854
2003-01-28,6.97,7.09,6.88,7.04,25966421
2003-01-29,7.05,7.08,6.89,6.91,29621035
2003-02-10,6.9,6.9,6.73,6.76,21876077
2003-02-11,6.73,6.83,6.72,6.82,10495713
2003-02-12,6.8,6.99,6.73,6.97,20137979
2003-02-13,6.99,7.19,6.91,6.92,39872166
2003-02-14,6.9,7.02,6.85,6.94,15996484
2003-02-17,6.94,6.98,6.75,6.8,20410160
2003-02-18,6.81,6.94,6.77,6.87,11018398
2003-02-19,6.85,7.03,6.84,6.93,19591574
2003-02-20,6.95,7.03,6.85,6.87,13589081
2003-02-21,6.88,6.9,6.67,6.7,25195497
2003-02-24,6.7,6.79,6.69,6.69,10146333
2003-02-25,6.7,6.93,6.7,6.87,16671129
2003-02-26,6.89,6.98,6.83,6.87,13132247
2003-02-27,6.9,6.98,6.84,6.87,12605305
2003-02-28,6.9,6.93,6.82,6.87,7605945
2003-03-03,6.86,6.95,6.85,6.94,12137912
2003-03-04,6.95,7.13,6.92,7.02,31272894
2003-03-05,7.02,7.03,6.88,6.91,14751704
2003-03-06,6.93,6.95,6.78,6.81,13965720
2003-03-07,6.8,6.85,6.76,6.77,7661784
2003-03-10,6.78,6.83,6.67,6.68,12145886
2003-03-11,6.66,6.77,6.66,6.7,4683682
2003-03-12,6.7,6.73,6.49,6.55,12532111
2003-03-13,6.55,6.61,6.49,6.49,6690327
2003-03-14,6.49,6.58,6.47,6.48,5312821
2003-03-17,6.48,6.58,6.46,6.57,6878435
2003-03-18,6.59,6.68,6.51,6.54,8161909
2003-03-19,6.51,6.67,6.42,6.59,10682340
2003-03-20,6.57,6.68,6.54,6.6,7169375
2003-03-21,6.59,6.64,6.54,6.6,5210189
2003-03-24,6.6,6.64,6.49,6.54,6024189
2003-03-25,6.5,6.54,6.26,6.27,22622042
2003-03-26,6.25,6.33,6.18,6.21,12328623
2003-03-27,6.19,6.77,6.16,6.63,41263829
2003-03-28,6.6,6.81,6.58,6.66,32190500
2003-03-31,6.66,6.78,6.63,6.7,11286282
2003-04-01,6.7,7.05,6.7,6.99,32629350
2003-04-02,6.98,7.12,6.9,7.1,39927359
2003-04-03,7.15,7.31,7.02,7.05,35800690
2003-04-04,7.1,7.24,6.99,7.21,30099531
2003-04-07,7.15,7.46,7.15,7.3,41087378
2003-04-08,7.31,7.5,7.28,7.4,23619218
2003-04-09,7.4,8.14,7.39,8.11,73556842
2003-04-10,8.21,8.32,7.92,8.06,79241065
2003-04-11,8.05,8.28,7.95,8.11,43281335
2003-04-14,8.11,8.78,8.1,8.66,51802663
2003-04-15,8.5,8.99,8.43,8.69,37860121
2003-04-16,8.69,9.28,8.42,8.59,56071457
2003-04-17,8.58,8.77,8.35,8.5,33326035
2003-04-18,8.51,8.57,8.18,8.21,28371073
2003-04-21,8.15,8.18,7.56,7.87,47236481
2003-04-22,7.82,7.99,7.7,7.87,23611975
2003-04-23,7.8,7.94,7.65,7.7,18426085
2003-04-24,7.61,7.73,7.39,7.6,30550135
2003-04-25,7.61,7.78,7.43,7.55,22694866
2003-04-28,7.51,8.31,7.4,8.31,50879811
2003-04-29,8.2,8.33,8.03,8.12,45212860
2003-04-30,8.11,8.48,8.1,8.21,34590354
2003-05-12,8.21,8.58,8.02,8.46,23170546
2003-05-13,8.48,8.66,8.03,8.09,39266723
2003-05-14,8.0,8.28,7.95,8.27,18948327
2003-05-15,8.22,8.47,8.13,8.38,19335928
2003-05-16,8.38,8.6,8.32,8.46,17936598
2003-05-19,8.48,8.52,8.24,8.33,13099007
2003-05-20,8.3,8.31,8.08,8.13,13627955
2003-05-21,8.13,8.28,8.08,8.12,7416213
2003-05-22,8.1,8.41,8.06,8.34,14830446
2003-05-23,8.36,8.56,8.31,8.39,30201313
2003-05-26,8.4,8.55,8.37,8.45,17088306
2003-05-27,8.5,8.79,8.43,8.71,42619539
2003-05-28,8.76,8.81,8.3,8.37,27395219
2003-05-29,8.34,8.52,8.23,8.5,14281338
2003-05-30,8.5,8.63,8.42,8.47,13910837
2003-06-02,8.45,8.52,8.28,8.43,8987554
2003-06-03,8.43,8.63,8.37,8.39,7848601
2003-06-04,8.35,8.54,8.23,8.5,9739043
2003-06-05,8.5,8.57,8.32,8.34,7868315
2003-06-06,8.3,8.35,8.04,8.07,17390574
2003-06-09,8.01,8.15,7.86,7.88,12670414
2003-06-10,7.88,8.06,7.88,7.94,6750509
2003-06-11,7.98,8.22,7.96,8.22,9602834
2003-06-12,8.26,8.27,8.08,8.13,5701315
2003-06-13,8.13,8.27,8.1,8.19,4985182
2003-06-16,8.22,8.24,8.06,8.09,3233330
2003-06-17,8.1,8.28,8.03,8.14,4479124
2003-06-18,8.15,8.28,8.14,8.16,5676309
2003-06-19,8.16,8.24,8.0,8.09,6275551
2003-06-20,8.15,8.15,7.92,7.97,6730648
2003-06-23,7.92,7.96,7.72,7.74,7221229
2003-06-24,7.7,7.81,7.65,7.77,7182002
2003-06-25,7.77,7.83,7.6,7.61,9360999
2003-06-26,7.61,7.89,7.52,7.79,6914999
2003-06-27,7.74,7.82,7.58,7.59,3930574
2003-06-30,7.56,7.8,7.52,7.6,5766049
2003-07-01,7.7,7.81,7.6,7.64,5110025
2003-07-02,7.69,7.87,7.6,7.84,8257164
2003-07-03,7.84,7.88,7.77,7.8,5242171
2003-07-04,7.8,7.84,7.66,7.69,4023620
2003-07-08,7.74,7.87,7.69,7.74,3913817
2003-07-09,7.74,7.76,7.55,7.58,5596044
2003-07-10,7.58,7.85,7.48,7.81,12513391
2003-07-11,7.8,7.81,7.67,7.69,8050024
2003-07-14,7.69,7.71,7.57,7.59,3749754
2003-07-15,7.59,7.75,7.59,7.66,3463278
2003-07-16,7.66,7.76,7.63,7.67,3074890
2003-07-17,7.68,8.21,7.58,8.11,25105416
2003-07-18,8.1,8.16,7.84,7.86,17832875
2003-07-21,7.85,7.97,7.77,7.95,10435675
2003-07-22,8.01,8.1,7.76,7.88,7304720
2003-07-23,7.88,7.95,7.8,7.88,3573510
2003-07-24,7.9,7.94,7.77,7.8,3415748
2003-07-25,7.79,7.88,7.51,7.59,7472861
2003-07-28,7.52,7.56,7.21,7.27,9539599
2003-07-29,7.24,7.38,7.21,7.34,4086994
2003-07-30,7.35,7.39,7.18,7.25,4223989
2003-07-31,7.25,7.34,7.19,7.3,4208169
2003-08-01,7.3,7.4,7.2,7.34,3540221
2003-08-04,7.33,7.53,7.28,7.48,4519200
2003-08-05,7.48,7.51,7.42,7.45,2193990
2003-08-06,7.44,7.44,7.28,7.37,3278814
2003-08-07,7.37,7.93,7.35,7.65,18737795
2003-08-08,7.6,7.65,7.45,7.49,5434668
2003-08-11,7.47,7.8,7.45,7.76,9614454
2003-08-12,7.76,7.89,7.68,7.79,8269767
2003-08-13,7.82,7.86,7.66,7.67,4674483
2003-08-14,7.67,7.75,7.46,7.54,6437072
2003-08-15,7.61,7.88,7.49,7.7,11861346
2003-08-18,7.64,7.74,7.6,7.64,3308887
2003-08-19,7.62,7.7,7.56,7.59,3898036
2003-08-20,7.58,7.59,7.41,7.49,5209111
2003-08-21,7.5,7.6,7.45,7.59,3874886
2003-08-22,7.54,7.67,7.5,7.64,3640405
2003-08-25,7.55,7.63,7.5,7.54,2884782
2003-08-26,7.48,7.72,7.48,7.61,4011122
2003-08-27,7.61,7.73,7.61,7.62,2446050
2003-08-28,7.58,7.65,7.48,7.48,3009507
2003-08-29,7.49,7.8,7.48,7.75,10234750
2003-09-01,7.89,7.96,7.74,7.93,17482282
2003-09-02,7.93,7.93,7.75,7.82,7808723
