date,open,high,low,close,volume
2007-07-19,19.2,19.98,18.3,18.94,295069370
2007-07-20,18.55,20.5,18.5,19.87,150367808
2007-07-23,20.01,21.23,19.8,20.37,132363907
2007-07-24,20.3,20.8,19.9,20.18,66317147
2007-07-25,20.23,22.2,20.16,22.2,61204897
2007-07-26,23.15,24.37,22.88,23.65,114171045
2007-07-27,23.27,24.67,23.0,24.49,72539754
2007-07-30,24.18,24.47,23.71,23.96,52983830
2007-07-31,23.5,23.77,22.65,23.45,53985487
2007-08-01,23.9,24.45,22.89,23.16,58724425
2007-08-02,23.32,25.12,22.9,24.47,66408649
2007-08-03,24.4,25.1,24.12,24.66,59381561
2007-08-06,24.7,24.7,23.72,24.06,40755267
2007-08-07,24.0,24.0,23.01,23.46,31607634
2007-08-08,23.02,23.9,22.9,23.3,30637094
2007-08-09,23.32,23.65,23.0,23.19,23553114
2007-08-10,23.2,23.4,22.0,22.4,34594113
2007-08-13,22.25,22.98,21.51,22.24,32166009
2007-08-14,22.32,22.85,22.2,22.81,17786049
2007-08-15,22.78,23.1,22.51,22.81,18412238
2007-08-16,22.6,22.6,21.9,22.15,19652365
2007-08-17,22.0,22.3,21.4,21.45,18713296
2007-08-20,22.0,22.55,21.7,22.23,22399742
2007-08-21,22.26,22.38,21.7,21.93,26761150
2007-08-22,21.5,22.56,21.45,22.39,31433839
2007-08-23,22.4,22.42,21.91,21.99,15269127
2007-08-24,22.05,22.58,21.9,22.18,25942536
2007-08-27,22.45,23.2,22.2,22.69,33517445
2007-08-28,22.69,22.69,21.9,22.07,20311015
2007-08-29,21.88,21.9,21.18,21.21,28632969
2007-08-30,21.42,21.64,21.16,21.53,13501768
2007-08-31,21.55,21.56,21.2,21.42,12877732
2007-09-03,21.4,21.73,21.33,21.49,17160686
2007-09-05,21.22,21.67,21.13,21.42,14298954
2007-09-06,21.53,22.05,21.25,21.77,19999991
2007-09-07,21.77,22.85,21.61,22.08,34042891
2007-09-10,21.91,22.5,21.3,22.19,18889626
2007-09-11,22.18,22.19,20.5,20.68,16765862
2007-09-12,20.5,21.1,20.02,20.39,15629843
2007-09-13,20.45,20.85,20.33,20.64,12644187
2007-09-14,20.64,20.89,20.31,20.59,9850295
2007-09-17,20.6,21.35,20.6,21.24,14062744
2007-09-18,21.31,21.6,20.83,21.59,17599587
2007-09-19,21.78,21.9,20.63,20.75,20731364
2007-09-20,21.01,21.21,20.5,20.82,14928761
2007-09-21,20.6,20.61,19.81,20.09,18485387
2007-09-24,20.1,20.2,19.35,19.72,12990962
2007-09-25,19.8,19.98,19.58,19.63,9492218
2007-09-26,19.66,20.1,19.66,19.9,8984683
2007-09-27,19.96,20.2,19.88,20.03,12833280
2007-09-28,20.18,20.25,19.9,20.01,15161724
2007-10-08,20.3,20.75,20.0,20.36,20203125
2007-10-09,20.5,20.78,20.2,20.4,14190508
2007-10-10,20.41,20.93,20.18,20.38,13604219
2007-10-11,20.5,20.5,19.88,20.16,16106053
2007-10-12,20.17,20.4,19.41,20.04,18277024
2007-10-15,20.07,20.3,19.71,19.93,13239192
2007-10-16,19.9,21.9,19.78,21.54,41032468
2007-10-17,21.0,21.25,20.3,20.53,19158324
2007-10-18,20.66,20.68,19.83,19.91,10869385
2007-10-19,19.51,19.89,18.8,19.11,44483124
2007-10-22,19.0,19.01,18.56,18.59,15032752
2007-10-23,18.9,18.9,18.29,18.86,17960109
2007-10-24,19.0,19.53,18.9,19.01,18575848
2007-10-25,19.5,19.96,18.73,19.05,42541156
2007-10-26,19.18,19.7,18.91,19.4,21139501
2007-10-29,19.71,20.04,19.33,19.45,21154031
2007-10-30,19.59,20.17,19.59,19.85,21549742
2007-10-31,20.03,20.43,19.57,20.28,33061845
2007-11-01,20.15,20.33,19.74,19.75,17108744
2007-11-02,19.4,19.68,18.9,19.0,15647167
2007-11-05,18.96,19.55,18.85,19.24,11229719
2007-11-06,19.25,19.5,19.1,19.29,9208742
2007-11-07,19.35,19.44,18.8,19.21,8294164
2007-11-08,19.0,19.19,18.45,18.54,12207190
2007-11-09,18.48,18.75,18.26,18.56,9787883
2007-11-12,18.25,18.45,17.55,17.88,13226073
2007-11-13,18.16,18.36,17.68,17.9,11890528
2007-11-14,18.21,18.45,17.94,18.33,10403746
2007-11-15,18.37,18.42,17.96,18.0,8299568
2007-11-16,17.74,17.99,17.48,17.81,11636088
2007-11-19,17.81,18.3,17.81,18.09,14184111
2007-11-20,18.08,18.39,17.78,18.27,10986369
2007-11-21,18.45,18.5,18.03,18.1,10959480
2007-11-22,17.86,17.95,17.19,17.27,10857671
2007-11-23,17.17,17.45,16.93,17.43,9393740
2007-11-26,17.59,17.7,17.06,17.1,9892627
2007-11-27,16.98,18.11,16.92,17.29,12659574
2007-11-28,17.35,17.59,17.09,17.22,5529580
2007-11-29,17.56,18.49,17.41,18.22,30490278
2007-11-30,18.04,18.2,17.63,17.75,15824229
2007-12-03,17.76,18.29,17.7,18.02,9471300
2007-12-04,18.06,18.21,17.8,17.87,7351529
2007-12-05,17.9,18.22,17.8,18.18,8999236
2007-12-06,18.25,18.35,18.05,18.2,9206966
2007-12-07,18.2,18.27,17.93,18.18,9381177
2007-12-10,17.87,18.35,17.75,18.31,16658629
2007-12-11,18.3,18.45,17.93,18.19,11726899
2007-12-12,18.16,18.16,17.72,17.82,11717993
2007-12-13,17.74,18.16,17.68,17.74,11458530
2007-12-14,17.71,18.4,17.7,18.34,17778017
2007-12-17,18.35,18.5,17.93,17.95,12999531
2007-12-18,17.94,18.53,17.94,18.17,8961398
2007-12-19,18.41,18.88,18.26,18.79,25101466
2007-12-20,18.78,18.88,18.6,18.78,11753663
2007-12-21,18.59,18.97,18.58,18.84,9975074
2007-12-24,19.01,19.2,18.81,19.06,13484209
2007-12-25,19.07,19.35,18.91,19.21,12511455
2007-12-26,19.22,19.3,18.8,19.05,11649565
2007-12-27,19.06,19.39,18.85,19.25,14942435
2007-12-28,19.26,19.45,19.07,19.1,12129610
2008-01-02,19.11,19.4,18.96,19.17,13431048
2008-01-03,19.17,19.19,18.67,18.97,17758234
2008-01-04,18.97,19.86,18.95,19.69,28340132
2008-01-07,19.7,20.1,19.56,19.96,16983461
2008-01-08,20.0,20.34,19.59,19.67,19534241
2008-01-09,19.6,20.0,19.6,19.87,9034493
2008-01-10,19.91,20.05,19.83,19.95,10250523
2008-01-11,20.0,20.44,19.93,20.32,15650009
2008-01-14,20.49,20.56,20.23,20.49,14762736
2008-01-15,20.49,20.49,19.95,20.05,15056826
2008-01-16,19.87,19.87,19.08,19.09,19066592
2008-01-17,19.0,19.38,18.41,18.74,15050606
2008-01-18,18.78,19.08,18.67,18.96,7936939
2008-01-21,18.96,18.96,17.8,17.88,13587559
2008-01-22,17.59,17.7,16.09,16.31,20344135
2008-01-23,16.85,17.13,16.33,17.07,8936237
2008-01-24,17.3,17.35,16.68,17.02,9465439
