date,open,high,low,close,volume
1997-03-18,22.0,28.8,22.0,26.98,3219500
1997-03-19,26.0,26.35,25.0,25.58,1274800
1997-03-20,25.68,25.98,25.0,25.18,517800
1997-03-21,25.0,25.2,24.0,24.98,537800
1997-03-24,24.8,24.9,24.2,24.3,738800
1997-03-25,24.0,24.63,23.1,24.5,969600
1997-03-26,24.49,25.25,24.48,24.8,709700
1997-03-27,24.8,24.87,24.2,24.4,319200
1997-03-28,24.33,24.7,24.2,24.5,429700
1997-03-31,25.95,25.95,24.01,24.3,301800
1997-04-01,24.6,24.8,24.0,24.08,217000
1997-04-02,24.1,24.38,24.0,24.14,201400
1997-04-03,24.06,24.06,23.6,24.0,191200
1997-04-04,24.06,25.0,23.5,24.58,349500
1997-04-07,24.5,25.4,24.25,25.18,526600
1997-04-08,25.0,25.0,24.51,24.55,263400
1997-04-09,24.55,25.15,24.5,24.75,257000
1997-04-10,24.8,25.15,24.6,24.75,251400
1997-04-11,24.75,24.8,24.15,24.16,233500
1997-04-14,24.5,25.3,24.48,25.0,537100
1997-04-15,25.05,25.1,24.5,24.8,139800
1997-04-16,24.8,25.0,24.55,24.6,156100
1997-04-17,24.6,25.15,24.48,24.85,232900
1997-04-18,24.8,24.94,24.5,24.75,135900
1997-04-21,24.8,25.12,24.75,24.9,346800
1997-04-22,25.0,25.0,24.51,24.99,206600
1997-04-23,25.1,26.36,25.06,25.88,552300
1997-04-24,26.0,28.46,25.5,27.69,970600
1997-04-25,27.6,27.9,26.5,26.5,636700
1997-04-28,28.0,28.8,26.9,27.25,767300
1997-04-30,27.0,27.49,24.98,26.99,345600
1997-05-05,27.4,27.9,26.8,27.0,751000
1997-05-06,27.0,27.88,26.65,27.36,819000
1997-05-07,17.38,17.79,17.0,17.41,1518100
1997-05-08,17.39,17.39,16.78,16.9,1254900
1997-05-09,16.7,17.69,16.55,17.6,1212600
1997-05-12,17.8,17.8,17.38,17.68,1243800
1997-05-13,17.68,17.82,17.31,17.72,1144700
1997-05-14,17.68,17.75,17.16,17.51,746800
1997-05-15,17.2,17.8,17.1,17.73,568900
1997-05-16,17.38,17.7,16.01,16.64,606600
1997-05-19,16.8,17.65,16.51,17.53,488500
1997-05-20,18.0,18.0,17.54,17.6,631900
1997-05-21,17.88,17.88,17.4,17.71,1212700
1997-05-22,17.39,17.39,16.61,16.61,313900
1997-05-23,16.6,17.18,16.31,17.05,185400
1997-05-26,17.1,17.58,17.0,17.5,327400
1997-05-27,17.58,17.85,17.2,17.8,673000
1997-05-28,17.8,17.8,17.5,17.51,262300
1997-05-29,17.51,17.8,17.3,17.3,173300
1997-05-30,17.2,17.6,17.2,17.5,94000
1997-06-02,17.8,18.4,17.4,18.3,698000
1997-06-03,18.3,18.5,18.02,18.4,538700
1997-06-04,18.5,18.5,18.19,18.45,307100
1997-06-05,18.4,18.45,18.11,18.4,273000
1997-06-06,18.0,18.31,17.5,17.8,480800
1997-06-09,17.8,17.98,17.52,17.9,160600
1997-06-10,17.96,18.0,17.51,17.9,147200
1997-06-11,17.9,17.9,17.3,17.9,192000
1997-06-12,17.9,19.1,17.7,18.2,365200
1997-06-13,17.8,18.6,17.71,18.59,493300
1997-06-16,18.5,19.98,18.5,19.66,1002800
1997-06-17,19.5,20.3,19.2,20.2,989000
1997-06-18,21.2,21.28,20.3,20.8,668400
