date,open,high,low,close,volume
2010-08-10,60.9,63.33,58.08,59.2,17052544
2010-08-11,55.0,63.48,53.51,62.3,14118682
2010-08-12,60.0,62.97,56.18,57.4,9380158
2010-08-13,56.29,57.88,54.0,57.25,6008513
2010-08-16,56.0,59.18,55.01,58.03,5556145
2010-08-17,57.1,63.83,57.1,63.83,9472045
2010-08-18,64.04,69.53,62.03,64.75,10670133
2010-08-19,63.92,68.03,63.1,66.2,6831512
2010-08-20,65.0,71.37,65.0,69.0,7382458
2010-08-23,68.0,70.97,66.67,67.64,5566685
2010-08-24,67.06,68.96,63.82,65.02,5121387
2010-08-25,64.46,66.48,63.9,64.28,4037707
2010-08-26,64.5,65.0,61.88,62.9,3936485
2010-08-27,62.65,69.19,62.55,68.08,6250656
2010-08-30,67.7,70.89,66.89,69.25,6375627
2010-08-31,67.2,70.5,67.1,68.35,5838409
2010-09-01,67.75,69.5,63.33,64.74,5960225
2010-09-03,65.59,71.21,64.77,71.21,9980284
2010-09-06,73.0,73.0,64.51,65.6,8016832
2010-09-07,64.4,66.99,63.68,65.3,3517834
2010-09-08,64.8,66.58,62.01,65.76,4025984
2010-09-09,66.04,66.41,64.5,64.5,3040744
2010-09-10,64.2,64.2,62.2,62.32,3205469
2010-09-13,62.0,64.68,57.5,64.09,3669481
2010-09-14,63.6,65.14,62.89,63.23,2465640
2010-09-15,62.8,62.8,59.41,59.7,2412282
2010-09-16,58.71,61.54,58.65,60.21,1672925
2010-09-17,60.64,60.7,57.6,57.85,1552280
2010-09-20,57.94,58.28,55.32,56.53,1494439
2010-09-21,56.05,56.75,54.51,54.51,1407622
2010-09-27,54.5,58.8,54.5,57.94,2080317
2010-09-29,56.56,62.2,56.56,58.31,2757791
2010-09-30,57.9,59.8,56.71,58.53,1410582
2010-10-08,60.31,61.0,59.0,60.03,2006664
2010-10-11,59.9,61.01,58.51,58.9,2390371
2010-10-12,58.6,59.48,57.96,59.25,2044849
2010-10-13,59.49,59.84,56.62,58.56,2466199
2010-10-14,58.5,59.09,55.88,56.3,1924968
2010-10-15,56.3,60.5,56.26,59.03,3081140
2010-10-18,58.98,58.98,55.9,56.05,2071927
2010-10-19,56.82,58.45,56.4,57.91,1520292
2010-10-20,56.22,61.0,56.2,60.15,3225878
2010-10-21,59.5,60.48,58.67,59.25,1979622
2010-10-22,59.31,60.72,58.7,59.6,1987413
