date,open,high,low,close,volume
1998-05-20,7.0,8.0,6.99,7.65,40912500
1998-05-21,7.5,8.42,7.25,8.18,21351300
1998-05-22,8.15,8.23,7.76,7.83,13072300
1998-05-25,7.9,8.0,7.7,7.83,7310300
1998-05-26,7.88,8.55,7.78,8.28,10953600
1998-05-27,8.3,8.38,7.98,8.12,5309600
1998-05-28,8.12,8.17,7.89,7.97,4923600
1998-05-29,8.01,8.19,7.96,8.04,3893700
1998-06-01,8.12,8.14,7.86,7.9,4165200
1998-06-02,7.9,7.98,7.77,7.9,2257800
1998-06-03,7.96,8.2,7.9,8.08,2331200
1998-06-04,8.11,8.5,7.93,8.45,4776100
1998-06-05,8.4,8.4,8.06,8.16,4072700
1998-06-08,8.21,8.49,8.05,8.28,4011600
1998-06-09,8.2,8.25,7.91,8.03,2095700
1998-06-10,7.98,8.08,7.88,7.9,1496100
1998-06-11,7.9,7.96,7.7,7.73,1267600
1998-06-12,7.98,7.99,7.84,7.9,1329500
1998-06-15,7.9,7.91,7.64,7.68,1434300
1998-06-16,7.68,7.68,7.5,7.67,1478400
1998-06-17,7.69,7.78,7.59,7.62,935800
1998-06-18,7.75,7.85,7.65,7.73,793900
1998-06-19,7.75,7.9,7.73,7.85,955900
1998-06-22,7.86,7.93,7.76,7.85,1559500
1998-06-23,7.88,8.05,7.8,8.0,1501100
1998-06-24,8.0,8.34,8.0,8.17,3003100
1998-06-25,8.18,8.2,7.8,7.85,1639300
1998-06-26,7.88,8.0,7.8,7.85,1028400
1998-06-29,7.85,7.88,7.66,7.7,977700
1998-06-30,7.7,7.8,7.61,7.8,526600
1998-07-01,7.96,7.99,7.61,7.63,485600
1998-07-02,7.63,7.89,7.56,7.89,944600
1998-07-03,7.89,7.97,7.72,7.89,1009300
1998-07-06,7.86,7.86,7.6,7.62,552100
1998-07-07,7.66,7.88,7.66,7.87,251900
1998-07-08,7.85,8.08,7.76,8.06,1501800
1998-07-09,8.06,8.15,7.96,8.07,1343700
1998-07-10,8.05,8.1,7.96,8.07,1203200
1998-07-13,8.14,8.15,7.99,8.12,1587400
1998-07-14,8.1,8.18,7.88,7.9,1644100
1998-07-15,7.9,8.07,7.8,7.9,621800
1998-07-16,7.95,8.0,7.77,7.98,717000
1998-07-17,7.93,8.16,7.93,8.15,2513200
1998-07-20,8.14,8.37,8.08,8.24,4237700
1998-07-21,8.24,8.35,8.15,8.24,2320200
1998-07-22,8.26,8.68,8.26,8.39,6478800
1998-07-23,8.36,8.49,8.23,8.47,2744500
1998-07-24,8.49,8.55,8.38,8.5,2343600
1998-07-27,8.51,8.55,8.2,8.26,2135300
1998-07-28,8.25,8.43,8.23,8.33,1210400
1998-07-29,8.4,8.41,8.13,8.15,1137400
1998-07-30,8.17,8.2,8.08,8.11,1176900
1998-07-31,8.12,8.28,8.11,8.2,832300
1998-08-03,8.22,8.25,7.98,8.0,1184500
1998-08-04,7.99,8.0,7.83,7.91,856800
1998-08-05,7.93,8.07,7.86,8.02,510900
1998-08-07,7.8,7.9,7.69,7.8,1056100
1998-08-10,7.8,7.9,7.47,7.85,1197300
1998-08-11,7.8,7.89,7.65,7.73,460800
1998-08-12,7.69,7.69,7.34,7.5,842100
1998-08-13,7.52,7.6,7.38,7.45,789100
1998-08-14,7.45,7.48,7.05,7.1,1149200
1998-08-17,6.9,6.9,6.39,6.39,1017500
1998-08-18,6.19,7.03,6.19,6.94,1468700
