date,open,high,low,close,volume
1996-12-18,15.47,18.8,14.13,18.49,9944600
1996-12-19,18.2,19.56,17.3,17.7,6974900
1996-12-20,17.38,18.25,16.6,17.45,2719500
1996-12-23,17.17,18.39,16.8,18.38,3022700
1996-12-24,18.5,19.3,17.76,18.7,4858700
1996-12-25,18.5,20.55,18.26,20.55,3504300
1996-12-26,20.7,21.57,20.01,21.0,1991600
1996-12-27,21.66,21.8,20.61,21.2,2429900
1996-12-30,21.2,23.32,21.0,23.27,3358800
1996-12-31,23.0,23.0,21.7,22.0,1118600
1997-01-02,22.38,22.65,21.65,22.0,912400
1997-01-03,22.2,22.2,20.9,21.8,1481200
1997-01-06,21.79,22.69,21.01,22.09,2372300
1997-01-07,22.0,23.2,21.4,22.88,2523400
1997-01-08,22.88,24.55,22.6,24.2,3645000
1997-01-09,24.43,24.43,23.8,24.3,1784500
1997-01-10,24.0,24.35,23.75,24.26,590300
1997-01-13,24.28,25.0,24.0,24.42,1986500
1997-01-14,24.38,24.38,23.7,24.17,1081500
1997-01-15,24.0,24.5,24.0,24.3,569800
1997-01-16,24.3,24.5,23.88,24.4,614400
1997-01-17,24.38,24.5,24.02,24.3,523800
1997-01-20,24.28,25.58,24.28,24.89,673100
1997-01-21,24.8,25.08,24.0,24.0,573700
1997-01-22,24.1,25.49,24.1,25.4,3941400
1997-01-23,25.58,27.0,25.58,26.93,2746300
1997-01-24,26.95,27.45,26.01,26.85,900600
1997-01-27,26.5,26.95,26.32,26.66,242100
1997-01-28,26.66,26.8,25.85,25.95,298700
1997-01-29,25.5,25.9,25.15,25.58,766500
1997-01-30,25.2,26.0,25.2,25.28,819800
1997-02-17,26.08,26.5,24.85,26.5,3101500
1997-02-18,26.3,26.3,23.8,26.3,1238600
1997-02-19,24.8,25.96,24.08,25.82,791600
1997-02-20,23.24,25.1,23.24,25.08,1848400
1997-02-21,24.16,25.5,24.16,25.19,736600
1997-02-24,25.25,25.48,24.0,24.98,610700
1997-02-25,25.1,26.0,24.76,25.45,863600
1997-02-26,25.8,25.86,25.13,25.5,531200
