date,open,high,low,close,volume
2016-03-03,25.76,30.92,25.76,30.92,9700
2016-03-04,34.01,34.01,34.01,34.01,3915
2016-03-07,37.41,37.41,37.41,37.41,1800
2016-03-08,41.15,41.15,41.15,41.15,13300
2016-03-09,45.27,45.27,45.27,45.27,25900
2016-03-10,49.8,49.8,49.8,49.8,18165
2016-03-11,54.78,54.78,54.78,54.78,34635
2016-03-14,60.26,60.26,60.26,60.26,67982
2016-03-15,66.29,66.29,66.29,66.29,194024
2016-03-16,72.92,72.92,72.92,72.92,714499
2016-03-17,73.0,80.21,70.1,80.21,13608544
2016-03-18,77.0,81.88,76.33,79.85,10974220
2016-03-21,80.8,85.0,79.23,80.5,7868909
2016-03-22,80.11,87.77,79.8,83.0,8680321
2016-03-23,82.0,82.5,79.36,82.35,6062705
2016-03-24,80.7,84.8,79.5,82.33,6011420
2016-03-25,82.0,88.8,81.03,87.16,7198564
2016-03-28,88.0,89.68,81.58,82.72,6483135
2016-03-29,82.0,84.66,78.3,79.4,5201470
2016-03-30,80.5,82.78,79.01,82.5,4040756
2016-03-31,83.2,86.47,82.6,86.47,4993540
2016-04-01,86.0,92.98,85.07,90.21,6214631
2016-04-05,88.6,92.66,86.9,92.12,4786936
2016-04-06,91.0,95.49,89.85,92.13,4403511
2016-04-07,91.1,91.9,87.21,87.74,3957435
2016-04-08,86.8,91.52,86.03,91.3,3499313
2016-04-11,91.35,95.55,90.0,94.18,4213169
2016-04-12,93.0,93.29,85.0,87.98,4139252
2016-04-13,88.0,89.99,87.85,88.02,2867429
2016-04-14,88.66,94.74,88.64,93.65,5353107
2016-04-15,92.5,92.88,89.38,90.24,4042380
2016-04-18,89.0,89.0,85.85,88.46,2240158
2016-04-19,88.43,92.43,88.43,91.82,3183599
2016-04-20,92.02,92.45,83.0,86.0,4172286
2016-04-21,84.3,86.69,82.1,82.1,2398307
2016-04-22,81.3,83.12,80.32,82.49,2189925
2016-04-25,82.0,82.49,78.68,81.75,1632623
2016-04-26,80.93,83.9,80.93,83.63,2072816
2016-04-27,83.7,84.0,81.0,81.4,1906685
2016-04-28,80.42,81.44,78.5,81.44,1988091
2016-04-29,80.49,82.19,80.03,81.12,1294911
2016-05-03,81.3,84.18,80.05,83.9,1908779
2016-05-04,83.2,85.1,83.0,84.5,2155663
2016-05-05,84.49,85.84,83.0,85.27,1737400
2016-05-06,84.9,86.79,81.23,81.23,3141657
2016-05-09,79.09,79.8,77.55,77.9,1828903
2016-05-10,77.72,78.5,76.56,76.86,1262918
2016-05-11,77.5,77.88,73.88,74.1,1507349
2016-05-12,72.6,73.48,70.5,72.95,1346885
2016-05-13,72.13,73.9,71.71,72.31,1005293
2016-05-16,71.01,73.99,71.01,73.96,1018115
2016-05-17,74.2,75.62,73.2,74.73,1386299
2016-05-18,73.8,73.85,69.3,70.0,1601030
2016-05-19,70.09,72.5,70.06,70.51,1177279
2016-05-20,70.0,75.25,69.33,75.25,2337722
2016-05-23,75.82,80.08,75.22,78.5,2655783
2016-05-24,77.8,77.8,75.5,77.03,1833405
2016-05-25,78.19,80.98,77.5,78.32,2542099
2016-05-26,78.19,86.12,75.8,86.0,3301963
2016-05-27,85.8,86.43,83.16,83.67,2757916
2016-05-30,82.18,88.38,82.12,86.43,3182554
2016-05-31,86.38,92.3,85.38,89.63,3727859
2016-06-01,89.2,91.98,88.5,89.2,3325363
2016-06-02,88.89,92.0,88.24,92.0,3143765
2016-06-03,91.6,97.66,91.09,93.25,4163982
2016-06-06,93.6,95.0,89.01,92.2,2974474
2016-06-07,92.0,98.02,91.58,97.7,3642072
2016-06-08,96.03,96.03,91.31,92.6,3584223
2016-06-13,88.9,90.5,83.34,83.34,3665477
2016-06-14,82.91,85.46,82.91,84.7,2033643
2016-06-15,83.78,92.15,83.18,90.78,3089873
2016-06-16,90.2,99.86,90.0,99.86,4692037
2016-06-17,101.6,104.88,98.28,103.75,5068074
2016-06-20,102.7,111.5,100.01,106.01,4818884
2016-06-21,105.5,114.98,104.51,107.8,5715929
2016-06-22,106.8,113.95,105.2,113.05,4830713
2016-06-23,112.1,114.9,108.19,111.12,3442456
2016-06-24,110.11,118.8,103.0,115.0,4861938
2016-06-27,116.02,126.5,116.02,126.5,2235016
2016-06-28,135.0,139.15,131.02,135.99,6590496
2016-06-29,135.99,149.59,133.55,146.0,5872159
2016-07-04,133.3,144.19,133.3,141.0,5476481
2016-07-05,140.5,145.19,136.58,141.02,4601128
2016-07-06,138.0,138.74,127.27,129.51,5561926
2016-07-07,130.0,131.78,126.53,130.91,3013095
2016-07-08,130.73,131.66,124.99,125.3,2845935
2016-07-11,124.0,124.1,117.0,119.5,3406308
2016-07-12,119.5,123.4,115.2,123.24,2941063
2016-07-13,121.74,129.75,121.16,125.15,3510230
2016-07-14,125.0,127.58,122.8,127.09,2206947
2016-07-15,127.8,131.75,125.6,128.95,3046139
2016-07-18,128.0,128.4,119.0,119.35,2956296
2016-07-19,118.5,119.89,116.09,118.96,2014220
2016-07-20,119.1,120.89,118.66,119.01,1935623
2016-07-21,118.0,119.66,112.88,112.98,2803046
2016-07-22,113.03,116.22,112.13,113.15,2181221
2016-07-25,113.2,113.3,109.28,111.5,1739000
2016-07-26,111.05,114.95,111.05,113.69,1420780
2016-07-27,113.8,113.8,102.32,102.32,3090387
2016-07-28,101.6,105.98,100.5,105.02,2258590
2016-07-29,105.3,108.5,102.3,105.05,2085736
2016-08-01,102.4,103.2,95.01,101.0,1938288
2016-08-02,100.81,103.29,100.48,102.07,1151965
2016-08-03,101.6,108.37,101.0,107.55,2734357
2016-08-04,107.2,111.88,107.2,108.0,2446086
2016-08-05,108.15,108.9,104.1,105.36,1663009
2016-08-08,103.5,108.88,101.29,108.8,1743384
2016-08-09,108.75,111.65,108.0,110.17,2469427
2016-08-10,109.51,111.43,108.71,109.64,1872007
2016-08-11,108.3,108.8,104.7,104.7,1697621
2016-08-12,102.88,106.28,102.88,105.5,1118611
2016-08-15,105.99,115.95,104.72,113.4,3045542
2016-08-16,113.16,117.49,112.5,113.16,2729126
2016-08-17,112.1,117.04,112.0,115.6,2436554
2016-08-18,115.89,118.8,112.95,113.98,2746406
2016-08-19,110.2,113.48,109.32,109.97,2729829
2016-08-22,109.97,109.97,103.59,103.68,2283212
2016-08-23,104.0,106.69,103.68,104.6,1413095
2016-08-24,104.61,105.99,104.5,104.9,976233
2016-08-25,103.86,106.2,100.5,105.99,1686605
2016-08-26,106.44,107.34,104.05,104.37,1172709
2016-08-29,103.3,104.95,101.35,102.0,1240348
2016-08-30,102.11,103.6,101.66,102.35,847110
2016-08-31,102.51,105.28,101.15,104.9,1461150
2016-09-01,104.24,104.9,102.0,102.08,1090183
2016-09-02,101.55,104.79,101.55,103.2,1117356
2016-09-05,103.45,105.19,102.9,103.06,1102670
2016-09-06,103.2,109.95,101.05,109.74,2876121
2016-09-07,109.28,113.48,107.28,107.62,2829943
2016-09-08,106.81,110.4,106.32,109.95,1992398
2016-09-09,109.74,110.29,106.35,106.9,1706756
2016-09-12,103.0,105.95,102.03,102.13,1596095
2016-09-13,103.68,103.97,101.7,102.46,914645
2016-09-14,102.2,105.7,101.8,104.42,1420680
2016-09-19,104.42,110.7,104.0,110.7,2270340
2016-09-20,110.55,112.43,108.88,110.95,1815275
2016-09-21,110.09,121.95,110.0,116.98,3825505
2016-09-22,118.88,126.38,116.8,126.0,4174136
2016-09-23,124.44,127.15,123.1,123.88,3367495
2016-09-26,123.57,125.9,115.1,116.38,4069807
2016-09-27,115.81,128.02,113.0,128.02,4594126
2016-09-28,128.85,131.66,126.1,128.65,4671248
2016-09-29,127.0,130.68,123.53,123.55,3939033
2016-09-30,122.0,132.0,121.2,129.22,3813560
2016-10-10,130.0,136.0,128.26,133.38,3976007
2016-10-11,132.39,134.0,130.0,130.47,3049211
2016-10-12,129.3,134.3,128.55,130.43,3136308
2016-10-13,130.31,132.79,127.8,128.07,3135566
2016-10-14,126.98,131.23,125.58,128.5,2912474
2016-10-17,129.3,131.5,123.8,125.96,2570851
2016-10-18,126.31,137.8,125.27,135.0,4141012
2016-10-19,134.18,135.9,133.05,134.8,2688682
2016-10-20,134.72,137.38,130.5,131.0,2847667
2016-10-21,130.31,134.88,130.0,132.75,2841727
2016-10-24,132.61,132.87,128.36,131.4,2135769
2016-10-25,131.69,133.0,129.2,129.2,2311896
2016-10-26,128.5,129.49,121.88,124.5,2884340
2016-10-27,125.4,127.16,124.36,125.7,1790331
2016-10-28,126.0,129.6,124.55,125.5,2683559
2016-10-31,125.45,127.84,123.51,126.39,1661739
2016-11-01,127.0,138.0,127.0,135.7,4410189
2016-11-02,134.01,134.57,131.18,132.09,2788209
2016-11-03,131.6,136.8,131.0,132.39,3451196
2016-11-04,132.38,134.48,131.51,133.51,1991169
2016-11-07,133.82,135.3,130.64,130.85,1989950
2016-11-08,131.0,132.0,129.25,131.25,1297209
2016-11-09,130.01,132.8,129.26,130.23,1884939
2016-11-10,131.9,136.35,131.5,133.39,2835992
2016-11-11,133.48,134.8,131.25,132.38,2115965
2016-11-14,132.93,141.0,132.01,137.35,3891729
2016-11-15,135.8,137.0,132.4,134.95,2210830
2016-11-16,136.01,139.47,135.22,135.3,2661015
2016-11-17,133.0,133.0,127.0,127.0,3208294
2016-11-18,128.95,139.64,128.5,137.1,4642728
2016-11-21,139.0,148.47,138.5,146.96,4705656
2016-11-22,149.76,159.21,148.0,153.0,5476754
2016-11-23,150.86,159.59,150.12,153.7,3512587
2016-11-24,151.8,156.97,149.11,150.82,2588511
2016-11-25,149.12,161.58,146.29,160.1,3632797
2016-11-28,158.0,159.1,152.0,153.05,2419901
2016-11-29,153.78,156.11,150.2,151.9,1983995
2016-11-30,151.0,159.5,149.0,157.8,2523262
2016-12-01,157.0,163.86,153.01,154.33,2826865
2016-12-02,163.0,169.5,152.5,157.5,7972721
