date,open,high,low,close,volume
2001-12-06,13.3,14.07,13.3,13.64,123438106
2001-12-07,13.6,13.68,13.03,13.11,21226690
2001-12-10,13.02,13.28,12.76,13.18,11154109
2001-12-11,13.1,13.3,12.95,12.96,5654160
2001-12-12,12.9,13.73,12.87,13.46,18886173
2001-12-13,13.43,13.59,13.28,13.38,5719654
2001-12-14,13.32,13.58,13.28,13.31,3588120
2001-12-17,13.4,13.55,13.3,13.31,2935549
2001-12-18,13.3,13.38,12.9,13.17,7393558
2001-12-19,13.17,13.24,12.93,12.99,3267712
2001-12-20,12.9,12.92,12.43,12.5,7445758
2001-12-21,12.4,12.58,12.28,12.53,3083413
2001-12-24,12.4,12.5,12.1,12.27,4534291
2001-12-25,12.28,12.56,12.19,12.41,3351630
2001-12-26,12.31,12.76,12.3,12.5,3566726
2001-12-27,12.58,12.72,12.46,12.5,3720942
2001-12-28,12.5,12.58,12.33,12.52,2142850
2001-12-31,12.56,12.74,12.52,12.57,2109999
2002-01-04,12.57,12.57,12.15,12.22,1922190
2002-01-07,12.2,12.3,12.08,12.26,1328250
2002-01-08,12.26,12.37,12.14,12.15,1042499
2002-01-09,12.11,12.19,11.8,11.9,2066747
2002-01-10,11.8,12.19,11.5,12.1,3313737
2002-01-11,12.05,12.06,11.51,11.52,2739088
2002-01-14,11.4,11.51,11.19,11.28,2764019
2002-01-15,11.18,11.79,11.17,11.36,3424487
2002-01-16,11.36,11.71,11.18,11.59,2830280
2002-01-17,11.54,11.62,11.28,11.34,2558650
2002-01-18,11.25,11.99,11.18,11.6,5675161
2002-01-21,11.7,11.84,11.47,11.65,3142879
2002-01-22,11.6,11.99,11.55,11.77,3163396
2002-01-23,11.86,12.6,11.7,12.49,6359397
2002-01-24,12.49,12.85,12.02,12.53,9668673
2002-01-25,12.51,12.58,12.36,12.4,3145060
2002-01-28,12.3,12.39,11.48,11.5,5566410
2002-01-29,11.2,11.9,11.2,11.85,2695682
2002-01-30,11.8,11.96,11.69,11.74,1632510
2002-01-31,11.9,12.8,11.9,12.42,7924546
2002-02-01,12.48,12.61,12.3,12.33,3339971
2002-02-04,12.48,12.88,12.38,12.73,4772695
2002-02-05,12.71,12.79,12.61,12.71,2621808
2002-02-06,12.73,12.75,12.4,12.45,2379494
2002-02-07,12.45,12.9,12.45,12.7,4285852
2002-02-08,12.8,12.98,12.75,12.75,3239554
2002-02-25,13.08,13.2,12.8,12.94,4979773
2002-02-26,12.92,12.98,12.76,12.92,2200243
2002-02-27,12.9,13.15,12.88,12.97,1765400
2002-02-28,12.98,13.15,12.9,13.03,2557974
2002-03-01,12.92,12.93,12.59,12.61,2798099
2002-03-04,12.5,12.95,12.48,12.93,2101518
2002-03-05,12.9,13.24,12.9,13.08,5396058
2002-03-06,13.11,13.34,13.02,13.06,4783366
2002-03-07,13.1,13.38,13.08,13.36,4648932
2002-03-08,13.4,13.56,13.2,13.38,5766299
2002-03-11,13.46,13.95,13.38,13.84,11772963
2002-03-12,13.86,13.93,13.51,13.6,5197335
2002-03-13,13.6,13.85,13.33,13.5,5859248
2002-03-14,13.5,13.85,13.5,13.8,2994069
2002-03-15,13.8,14.1,13.62,13.67,8601121
2002-03-18,14.01,14.08,13.5,13.7,3204531
2002-03-19,13.69,14.09,13.69,14.02,4311700
2002-03-20,14.1,14.2,13.85,14.0,6140809
2002-03-21,14.0,14.09,13.8,13.91,2770428
2002-03-22,13.91,13.99,13.78,13.9,2005296
2002-03-25,13.93,14.09,13.82,14.04,2316592
2002-03-26,14.05,14.08,13.5,13.74,2644865
2002-03-27,13.58,13.81,13.54,13.66,1780053
2002-03-28,13.66,13.78,13.57,13.61,1689107
2002-03-29,13.58,13.61,13.35,13.55,3010858
2002-04-01,13.5,13.6,13.36,13.51,1174658
2002-04-02,13.51,13.57,13.2,13.26,1440239
2002-04-03,13.16,13.43,13.12,13.21,2722169
2002-04-04,13.3,13.56,13.11,13.54,1252414
2002-04-05,13.58,13.7,13.43,13.45,1005212
2002-04-08,13.4,13.66,13.4,13.56,610811
2002-04-09,13.54,13.74,13.5,13.61,1735325
2002-04-10,13.67,13.69,13.38,13.58,1639949
2002-04-11,13.6,13.6,13.27,13.28,1419955
2002-04-12,13.36,13.89,13.29,13.39,4865550
2002-04-15,13.4,13.5,13.0,13.16,1346703
2002-04-16,13.2,13.25,12.9,12.94,2794882
2002-04-17,12.96,13.15,12.95,13.03,1320990
2002-04-18,13.1,13.2,12.93,12.99,1661419
2002-04-19,12.98,13.09,12.8,13.06,1131051
2002-04-22,13.02,13.15,12.9,13.0,493400
2002-04-23,13.0,13.12,12.95,13.0,770206
2002-04-24,13.01,13.1,12.83,12.96,393600
2002-04-25,13.0,13.09,12.9,13.02,386674
2002-04-26,13.05,13.18,13.0,13.17,1088546
2002-04-29,13.17,13.38,13.07,13.25,1182943
2002-04-30,13.25,13.34,13.13,13.28,1331462
2002-05-08,13.34,13.34,13.07,13.09,607020
2002-05-09,13.09,13.15,12.93,12.93,936106
2002-05-10,13.04,13.18,12.89,12.91,656100
2002-05-13,12.9,12.94,12.58,12.68,1601882
2002-05-14,12.68,12.83,12.37,12.42,1118200
2002-05-16,12.3,12.4,12.18,12.25,1781307
2002-05-17,12.25,12.5,12.0,12.48,1298182
2002-05-20,12.3,12.39,12.15,12.27,285012
2002-05-21,12.6,12.78,12.35,12.47,2279667
2002-05-22,12.6,12.6,12.34,12.38,559128
2002-05-23,12.46,12.48,12.15,12.19,874870
2002-05-24,12.19,12.19,11.68,11.75,2984619
2002-05-27,11.75,11.93,11.6,11.73,850932
2002-05-28,11.75,12.0,11.71,11.91,1407890
2002-05-29,11.9,11.9,11.48,11.5,1373150
2002-05-30,11.6,11.62,11.35,11.49,1255109
2002-05-31,11.5,11.77,11.47,11.67,4018486
2002-06-03,11.6,11.6,11.32,11.43,1963864
2002-06-04,11.43,11.43,10.95,11.08,5760001
2002-06-05,11.01,11.25,10.75,11.16,4186939
2002-06-06,11.03,12.1,11.03,12.02,8280637
2002-06-07,12.0,12.35,11.97,12.05,8255508
2002-06-10,11.98,11.98,11.79,11.88,1716826
2002-06-11,11.81,12.06,11.8,11.92,707452
2002-06-12,12.1,12.1,11.86,12.09,712470
2002-06-13,12.11,12.15,12.02,12.08,1151199
2002-06-14,12.0,12.15,11.9,12.13,1186328
2002-06-17,12.08,12.18,11.9,12.16,937647
2002-06-18,12.18,12.31,12.15,12.19,1934489
2002-06-19,12.3,12.35,12.13,12.13,1070350
2002-06-20,12.12,12.12,11.77,11.8,1957983
2002-06-21,11.9,12.26,11.9,12.13,3380901
2002-06-25,13.34,13.34,13.33,13.34,21879778
2002-06-26,13.34,13.7,13.09,13.5,15866958
2002-06-27,13.51,13.8,13.38,13.6,9500712
2002-06-28,13.6,14.75,13.6,14.5,38538905
2002-07-01,14.6,14.69,14.05,14.08,15814860
2002-07-02,14.0,14.19,13.76,14.06,9580759
2002-07-03,14.1,14.55,14.1,14.36,11570298
2002-07-04,14.36,14.46,14.0,14.03,5694230
2002-07-05,13.99,14.15,13.89,14.09,3307402
2002-07-08,14.11,14.45,14.0,14.36,5000098
2002-07-09,14.4,14.45,14.2,14.31,5138107
2002-07-10,14.28,14.35,13.9,13.95,6459097
2002-07-11,13.93,14.05,13.77,13.85,2789978
2002-07-12,13.81,14.05,13.75,13.99,3700013
2002-07-15,13.96,13.98,13.67,13.7,1386450
2002-07-16,13.68,13.95,13.68,13.71,1564240
2002-07-17,13.71,13.8,13.29,13.66,3213745
2002-07-18,13.65,13.86,13.4,13.79,2572845
2002-07-19,13.78,13.81,13.61,13.66,1106390
2002-07-22,13.72,13.8,13.35,13.39,1968185
2002-07-23,13.25,13.53,13.25,13.37,1417418
2002-07-24,13.37,13.49,13.35,13.44,865988
2002-07-25,13.5,13.53,13.35,13.36,756918
2002-07-26,13.36,13.38,13.13,13.14,1753645
2002-07-29,13.15,13.28,13.06,13.26,877708
2002-07-30,13.25,13.4,13.2,13.39,1156100
2002-07-31,13.2,13.37,13.11,13.13,1210843
2002-08-01,13.13,13.2,13.05,13.09,961457
2002-08-02,13.1,13.3,13.08,13.22,748738
2002-08-05,13.25,13.29,13.0,13.28,736374
2002-08-06,13.27,13.5,13.09,13.36,2652647
2002-08-07,13.31,13.48,13.3,13.45,1317633
2002-08-08,13.5,13.57,13.28,13.3,1391914
2002-08-09,13.28,13.3,13.06,13.08,1690500
2002-08-12,13.08,13.08,12.92,12.95,1063722
2002-08-13,12.98,13.15,12.95,13.0,794390
2002-08-14,13.0,13.3,12.99,13.1,878101
2002-08-15,13.03,13.15,12.98,13.01,1096958
2002-08-16,13.09,13.26,12.94,13.18,905950
2002-08-19,13.18,13.21,13.12,13.15,572420
2002-08-20,13.15,13.46,13.05,13.42,1666574
2002-08-21,13.42,13.48,13.31,13.45,837611
2002-08-22,13.1,13.61,13.1,13.5,1965102
2002-08-23,13.5,13.58,13.42,13.53,1297244
2002-08-26,13.53,13.54,13.34,13.35,1324979
2002-08-27,13.35,13.45,13.1,13.26,1719126
2002-08-28,13.24,13.38,13.15,13.25,1281399
2002-08-29,13.25,13.39,13.1,13.34,1478677
2002-08-30,13.29,13.33,13.15,13.23,763530
2002-09-02,13.25,13.29,13.1,13.15,850280
2002-09-03,13.15,13.26,13.15,13.2,573263
2002-09-04,13.2,13.26,13.14,13.15,1098281
2002-09-05,13.14,13.17,12.94,12.95,2041727
2002-09-06,12.98,13.01,12.78,12.78,1099100
2002-09-09,12.78,12.78,12.51,12.58,1201500
2002-09-10,12.6,12.7,12.54,12.63,514742
2002-09-11,12.75,12.75,12.51,12.58,847294
2002-09-12,12.55,12.72,12.55,12.66,364312
2002-09-13,12.7,12.78,12.56,12.77,235894
2002-09-16,12.65,12.79,12.46,12.61,1379800
2002-09-17,12.65,12.7,12.52,12.65,523139
2002-09-18,12.65,12.74,12.56,12.7,291770
2002-09-19,12.61,12.96,12.61,12.85,1039849
2002-09-20,12.82,12.86,12.74,12.75,588347
2002-09-23,12.7,12.8,12.56,12.65,956290
2002-09-24,12.62,12.72,12.59,12.66,902675
2002-09-25,12.63,12.8,12.63,12.69,758707
2002-09-26,12.69,12.76,12.66,12.69,808721
2002-09-27,12.75,12.83,12.67,12.76,785180
2002-10-08,12.5,12.65,11.48,11.58,12699260
2002-10-09,11.57,11.58,10.93,11.31,7009197
2002-10-10,11.29,11.58,11.2,11.34,2209776
2002-10-11,11.29,11.48,11.27,11.33,1620441
2002-10-14,11.33,11.55,11.3,11.53,1391236
2002-10-15,11.6,11.67,11.49,11.61,1862573
2002-10-16,11.63,11.73,11.58,11.64,1455750
2002-10-17,11.64,11.64,11.29,11.31,1276407
2002-10-18,11.33,11.6,11.3,11.56,1414508
2002-10-21,11.51,11.51,11.35,11.38,852500
2002-10-22,11.4,11.8,11.4,11.68,3190600
2002-10-23,11.74,11.75,11.58,11.69,936345
2002-10-24,11.69,11.7,11.47,11.47,1414450
2002-10-25,11.4,11.6,11.36,11.38,751497
2002-10-28,11.45,11.45,11.25,11.27,1917614
2002-10-29,11.31,11.37,11.09,11.3,1644725
2002-10-30,11.31,11.35,11.12,11.26,821100
2002-10-31,11.28,11.41,11.25,11.27,768797
2002-11-01,11.32,11.35,11.17,11.33,1089864
2002-11-04,11.44,11.58,11.38,11.58,1133026
2002-11-05,11.65,11.95,11.56,11.77,3146763
2002-11-06,11.76,11.76,11.66,11.69,809555
2002-11-07,11.88,12.0,11.66,11.84,3841714
2002-11-08,12.0,12.0,11.61,11.61,6133840
2002-11-11,11.59,11.69,11.48,11.58,1169813
2002-11-12,11.65,11.75,11.48,11.57,2392877
2002-11-13,11.55,11.65,11.25,11.63,2097613
2002-11-14,11.63,11.64,11.4,11.46,1181750
2002-11-15,11.4,11.7,11.32,11.53,1279429
