date,open,high,low,close,volume
2001-03-09,6.8,6.8,6.36,6.4,184839687
2001-03-12,6.38,6.43,6.31,6.37,21713538
2001-03-13,6.4,6.56,6.4,6.51,27308195
2001-03-14,6.51,6.56,6.5,6.53,12919592
2001-03-15,6.53,6.65,6.48,6.59,23845329
2001-03-16,6.6,6.62,6.55,6.55,10281130
2001-03-19,6.55,6.62,6.5,6.6,9999084
2001-03-20,6.6,6.62,6.57,6.59,7529002
2001-03-21,6.6,6.61,6.56,6.59,7896110
2001-03-22,6.6,6.74,6.6,6.67,16154466
2001-03-23,6.69,6.7,6.59,6.59,14238400
2001-03-26,6.58,6.67,6.56,6.66,9897268
2001-03-27,6.67,6.68,6.64,6.66,8546178
2001-03-28,6.66,6.67,6.63,6.63,6719764
2001-03-29,6.63,6.64,6.59,6.62,9168179
2001-03-30,6.62,6.64,6.58,6.62,5839918
2001-04-02,6.62,6.79,6.62,6.7,12615109
2001-04-03,6.7,6.75,6.67,6.72,6350300
2001-04-04,6.72,6.73,6.62,6.65,6367558
2001-04-05,6.64,6.68,6.61,6.66,7237266
2001-04-06,6.66,6.73,6.66,6.69,6166062
2001-04-09,6.69,6.71,6.67,6.7,3457625
2001-04-10,6.7,6.75,6.67,6.72,5114151
2001-04-11,6.82,6.84,6.75,6.79,9829029
2001-04-12,6.8,6.81,6.73,6.78,8334035
2001-04-13,6.78,6.82,6.71,6.81,9512021
2001-04-16,6.81,6.84,6.8,6.82,7210030
2001-04-17,6.83,6.84,6.72,6.78,7887263
2001-04-18,6.78,6.8,6.74,6.78,4535897
2001-04-19,6.77,6.81,6.7,6.8,7167330
2001-04-20,6.8,6.81,6.73,6.73,4887040
2001-04-23,6.71,6.73,6.64,6.66,5557710
2001-04-24,6.66,6.68,6.64,6.67,3287118
2001-04-25,6.67,6.67,6.54,6.55,7096300
2001-04-26,6.54,6.61,6.53,6.56,4171971
2001-04-27,6.56,6.62,6.55,6.58,3307380
2001-04-30,6.58,6.67,6.58,6.66,3930440
2001-05-08,6.68,6.69,6.6,6.6,1651900
2001-05-09,6.6,6.64,6.57,6.6,1662851
2001-05-10,6.6,6.63,6.58,6.59,1634478
2001-05-14,6.59,6.65,6.55,6.62,3207854
2001-05-15,6.63,6.68,6.62,6.67,2391776
2001-05-16,6.67,6.67,6.61,6.63,1555886
2001-05-17,6.62,6.83,6.6,6.78,16651391
2001-05-18,6.8,6.95,6.73,6.94,16695087
2001-05-21,7.09,7.32,7.05,7.2,66357336
2001-05-22,7.21,7.23,7.13,7.21,14142424
2001-05-23,7.21,7.21,7.04,7.1,11086904
2001-05-24,7.1,7.11,7.01,7.06,5553514
2001-05-25,7.06,7.14,7.06,7.1,4271744
2001-05-28,7.1,7.1,6.9,6.94,6254440
2001-05-29,6.92,7.0,6.89,6.92,4973155
2001-05-30,6.92,7.0,6.9,7.0,3395036
2001-05-31,7.01,7.07,6.97,6.97,2855700
2001-06-01,7.0,7.04,6.95,7.0,3253597
2001-06-04,7.0,7.0,6.91,6.94,4051129
2001-06-05,6.93,7.15,6.92,7.07,3957785
2001-06-06,7.07,7.16,7.06,7.09,2687316
2001-06-07,7.1,7.1,7.0,7.01,2065937
2001-06-08,7.01,7.02,6.94,7.0,2093478
2001-06-11,7.0,7.14,7.0,7.07,2681348
2001-06-12,7.07,7.1,7.03,7.06,1614491
2001-06-13,7.06,7.14,7.05,7.08,3002900
2001-06-14,7.08,7.13,6.96,6.99,3970590
2001-06-15,6.97,7.09,6.96,7.01,2821101
2001-06-18,7.03,7.23,7.02,7.13,8901003
2001-06-19,7.15,7.24,7.14,7.18,5151630
2001-06-20,7.2,7.21,7.11,7.12,2883955
2001-06-21,7.12,7.25,7.12,7.21,5205399
2001-06-22,7.15,7.28,7.1,7.23,5679582
2001-06-25,7.25,7.4,7.23,7.28,9539750
2001-06-26,7.3,7.32,7.24,7.28,4682928
2001-06-27,7.28,7.29,7.15,7.19,4419123
2001-06-28,7.19,7.27,7.14,7.22,2973774
2001-06-29,7.22,7.24,7.12,7.16,2168900
2001-07-02,7.16,7.16,7.08,7.09,2957675
2001-07-03,7.1,7.16,7.07,7.12,1783529
2001-07-04,7.12,7.15,7.07,7.07,1238830
2001-07-05,7.06,7.08,6.96,6.98,3678117
2001-07-06,6.98,7.02,6.91,6.96,1998555
2001-07-09,6.96,7.07,6.9,7.0,8784000
2001-07-10,7.0,7.04,6.99,7.0,2222363
2001-07-11,7.0,7.03,6.94,6.95,2486381
2001-07-12,6.95,6.95,6.9,6.91,1717888
2001-07-13,6.95,6.95,6.9,6.93,1124830
2001-07-16,6.94,6.95,6.8,6.81,2883324
2001-07-17,6.81,6.81,6.71,6.78,1444610
2001-07-18,6.78,6.8,6.73,6.76,973495
2001-07-19,6.74,6.81,6.69,6.8,1415600
2001-07-20,6.85,6.98,6.82,6.95,1759116
2001-07-23,7.0,7.03,6.91,6.97,2128604
2001-07-24,6.95,6.95,6.8,6.82,1753334
2001-07-25,6.8,6.85,6.75,6.77,1262480
2001-07-26,6.78,6.8,6.72,6.75,1205550
2001-07-27,6.75,6.78,6.71,6.72,1033445
2001-07-30,6.68,6.68,6.48,6.49,4719600
2001-07-31,6.45,6.55,6.35,6.36,2551945
2001-08-01,6.37,6.57,6.37,6.55,2553430
2001-08-02,6.56,6.57,6.35,6.5,1517126
2001-08-03,6.5,6.57,6.45,6.52,813826
2001-08-06,6.51,6.51,6.28,6.37,3286556
2001-08-07,6.36,6.5,6.34,6.47,1344254
2001-08-08,6.47,6.48,6.37,6.41,798090
2001-08-09,6.41,6.52,6.4,6.52,835226
2001-08-10,6.57,6.6,6.53,6.59,1272671
2001-08-13,6.59,6.59,6.51,6.58,878185
2001-08-14,6.55,6.63,6.43,6.61,1255100
2001-08-15,6.6,6.6,6.49,6.56,900495
2001-08-16,6.56,6.57,6.45,6.45,1015100
2001-08-17,6.42,6.5,6.41,6.47,690584
2001-08-20,6.45,6.5,6.43,6.45,533701
2001-08-21,6.46,6.5,6.4,6.45,681600
2001-08-22,6.45,6.45,6.28,6.33,2034000
2001-08-23,6.3,6.3,6.15,6.26,1867434
2001-08-24,6.25,6.3,6.15,6.2,1346900
2001-08-27,6.15,6.15,5.83,5.85,3338312
2001-08-28,5.78,6.0,5.75,5.99,2831300
2001-08-29,6.0,6.01,5.86,5.88,1087624
2001-08-30,5.88,5.99,5.82,5.96,795819
2001-08-31,5.96,6.01,5.92,6.01,616230
2001-09-03,6.0,6.0,5.94,5.97,547294
2001-09-04,5.9,6.04,5.9,6.03,734510
2001-09-05,6.05,6.1,6.0,6.04,875653
2001-09-06,6.01,6.04,5.98,5.98,777449
2001-09-07,5.98,5.98,5.82,5.83,1198600
2001-09-10,5.8,5.98,5.68,5.95,887999
2001-09-11,5.96,5.96,5.86,5.94,841322
2001-09-12,5.85,5.87,5.4,5.82,1624835
2001-09-13,5.8,5.92,5.78,5.8,542650
2001-09-14,5.83,5.87,5.63,5.82,1903700
2001-09-17,5.8,5.84,5.69,5.83,1860874
2001-09-18,5.81,5.88,5.8,5.88,1117000
2001-09-19,5.85,6.0,5.85,6.0,812723
2001-09-20,6.0,6.05,5.9,5.9,1150005
2001-09-21,5.9,6.06,5.9,5.92,921660
2001-09-24,5.9,5.95,5.81,5.85,415109
2001-09-25,5.85,5.9,5.78,5.81,613720
2001-09-26,5.8,5.85,5.74,5.81,1427586
2001-09-27,5.8,6.03,5.75,5.94,1987834
2001-09-28,5.94,6.0,5.84,5.98,855915
2001-10-08,6.0,6.05,5.84,5.9,603950
2001-10-09,5.9,6.0,5.86,5.97,530094
2001-10-10,5.96,5.97,5.75,5.78,944685
2001-10-11,5.8,5.85,5.62,5.64,1046640
2001-10-12,5.62,5.9,5.4,5.81,1574019
2001-10-15,5.81,5.85,5.7,5.85,581500
2001-10-16,5.84,5.84,5.59,5.75,1477779
2001-10-17,5.68,5.72,5.59,5.61,692400
2001-10-18,5.6,5.7,5.55,5.61,727905
2001-10-19,5.6,5.6,5.34,5.36,1662950
2001-10-22,5.25,5.32,5.0,5.03,1954455
2001-10-23,5.53,5.53,5.33,5.53,4063385
2001-10-24,5.91,5.94,5.55,5.7,8827654
2001-10-25,5.67,5.8,5.57,5.6,2546111
2001-10-26,5.45,5.59,5.45,5.57,748530
2001-10-29,5.6,5.64,5.56,5.62,905142
2001-10-30,5.61,5.65,5.5,5.53,741500
2001-10-31,5.5,5.52,5.41,5.49,789955
2001-11-01,5.48,5.63,5.48,5.59,2052212
2001-11-02,5.59,5.72,5.5,5.5,1422965
2001-11-05,5.5,5.59,5.49,5.52,392696
2001-11-06,5.5,5.56,5.3,5.56,3081202
2001-11-07,5.46,5.47,5.25,5.26,1158500
2001-11-08,5.18,5.32,5.13,5.28,1199560
2001-11-09,5.31,5.44,5.21,5.36,839169
2001-11-12,5.36,5.45,5.3,5.32,740100
2001-11-13,5.26,5.43,5.2,5.35,1232502
2001-11-14,5.35,5.4,5.29,5.29,361850
2001-11-15,5.29,5.31,5.26,5.3,538099
2001-11-16,5.65,5.71,5.37,5.37,2579162
2001-11-19,5.37,5.45,5.37,5.43,531250
