date,open,high,low,close,volume
2001-01-05,28.0,32.08,27.5,31.0,26431622
2001-01-08,30.72,32.5,30.03,30.9,5914541
2001-01-09,31.09,31.98,30.6,31.2,2327914
2001-01-10,31.13,31.58,31.0,31.1,1327805
2001-01-11,31.0,31.38,30.4,30.88,1830602
2001-01-12,30.79,31.04,29.8,30.0,1851150
2001-01-15,30.0,30.66,29.9,30.66,985169
2001-01-16,30.2,30.82,30.01,30.4,694363
2001-01-17,30.3,30.7,30.1,30.3,468240
2001-01-18,30.25,30.9,30.1,30.56,714913
2001-01-19,30.4,31.8,30.4,31.41,698170
2001-02-05,31.61,31.68,29.0,29.58,1391600
2001-02-06,29.4,29.81,28.91,29.28,1286240
2001-02-07,29.1,29.3,28.0,28.1,1123934
2001-02-08,28.1,28.91,28.02,28.5,524510
2001-02-09,28.35,29.79,28.3,29.65,638005
2001-02-12,29.65,30.0,29.0,30.0,262399
2001-02-13,30.0,30.38,29.21,29.95,524285
2001-02-14,30.0,30.23,29.66,29.9,247019
2001-02-15,29.7,30.38,29.4,29.55,218629
2001-02-16,29.7,30.13,29.03,29.98,158450
2001-02-19,29.99,30.05,29.71,29.76,169750
2001-02-20,29.4,29.99,29.4,29.6,228910
2001-02-21,29.45,29.45,29.0,29.05,175705
2001-02-22,29.01,29.83,29.0,29.5,184780
2001-02-23,29.3,29.98,29.3,29.95,111919
2001-02-26,30.1,30.3,29.7,30.2,207700
2001-02-27,30.38,30.6,30.0,30.39,286371
2001-02-28,30.4,30.56,30.26,30.4,206259
2001-03-01,30.31,31.0,30.31,30.99,316272
2001-03-02,31.3,31.4,31.0,31.01,587201
2001-03-05,30.85,31.66,30.85,31.56,366179
2001-03-06,31.7,32.55,31.51,32.52,861178
2001-03-07,32.52,35.25,32.5,34.4,1571777
2001-03-08,34.4,35.35,34.02,35.0,1069874
2001-03-09,35.0,35.6,34.66,35.29,619891
2001-03-12,35.5,38.82,35.2,38.05,1382878
2001-03-13,38.02,38.5,36.95,37.1,909451
2001-03-14,36.88,39.68,36.8,38.85,971947
2001-03-15,38.85,39.28,38.5,39.1,415985
2001-03-16,39.02,39.34,37.6,38.48,688504
2001-03-19,38.4,39.0,37.7,38.49,287712
2001-03-20,38.4,39.12,38.0,38.38,453015
2001-03-21,38.49,39.05,38.46,38.8,365553
2001-03-22,38.9,41.79,38.9,41.45,1169808
2001-03-23,41.45,42.16,40.28,40.92,1028484
2001-03-26,40.98,44.5,40.98,44.4,950452
2001-03-27,45.0,45.59,44.3,44.35,731535
2001-03-28,44.33,48.0,44.33,46.6,890109
2001-03-29,47.0,48.8,46.8,48.22,863282
2001-03-30,48.5,49.9,47.3,48.78,920074
2001-04-02,49.7,50.01,48.1,48.95,846640
2001-04-03,48.5,49.49,48.3,48.95,504000
2001-04-04,49.0,49.0,46.22,47.5,992663
2001-04-05,47.3,47.8,46.05,47.2,580726
2001-04-06,47.5,49.5,47.2,48.65,546653
2001-04-09,48.7,49.59,48.7,49.2,463628
2001-04-11,49.8,50.91,49.45,49.8,537522
2001-04-12,50.01,51.0,49.28,50.18,380197
2001-04-13,50.3,55.19,49.8,55.0,1233257
2001-04-16,55.38,58.18,55.3,58.1,1354910
2001-04-17,58.3,59.2,57.0,58.98,1091369
2001-04-18,59.2,63.15,58.61,62.7,1621493
2001-04-19,31.5,33.4,30.0,30.4,7265430
2001-04-20,30.0,30.05,27.82,28.2,5514601
2001-04-23,27.88,31.02,26.99,30.5,6085109
2001-04-24,30.4,30.88,29.62,29.9,3668776
2001-04-25,29.57,30.5,28.68,29.62,2151156
2001-04-26,29.65,30.8,29.08,30.25,2381471
2001-04-27,30.0,30.85,29.8,30.08,1245840
2001-04-30,30.1,30.4,29.0,29.03,1611385
2001-05-08,28.98,29.3,28.48,28.57,1225127
2001-05-09,28.55,28.86,27.5,27.91,1326369
2001-05-10,27.92,29.14,27.92,28.5,1014165
2001-05-11,28.6,29.25,28.6,28.91,687837
2001-05-14,28.57,29.1,28.3,28.45,1107219
2001-05-15,28.5,30.9,28.35,30.34,2229543
2001-05-16,30.64,32.86,30.35,32.2,5269003
2001-05-17,32.5,34.98,32.5,34.98,7463041
2001-05-18,35.4,35.8,33.58,34.88,4635875
2001-05-21,34.88,35.17,34.16,34.72,2160233
2001-05-22,34.72,34.87,33.3,33.38,2326138
2001-05-23,33.1,35.0,32.93,34.0,2996637
2001-05-24,34.2,34.63,33.55,34.0,1040081
2001-05-25,34.1,36.4,33.8,36.38,3953517
2001-05-28,36.8,39.38,36.0,38.96,5158300
2001-05-29,39.0,40.0,35.6,35.8,7750255
2001-05-30,35.0,36.47,33.1,35.7,4941931
