date,open,high,low,close,volume
2011-11-03,20.2,21.0,19.19,19.23,13561177
2011-11-04,18.33,19.19,18.03,18.86,6433382
2011-11-07,18.7,19.44,18.6,19.07,3670430
2011-11-08,18.83,19.25,18.68,19.18,3200927
2011-11-09,19.19,20.28,19.14,20.28,5823712
2011-11-10,20.0,22.29,19.9,21.7,9777795
2011-11-11,21.6,21.6,20.45,20.75,5740169
2011-11-14,20.99,21.35,20.61,21.21,4466023
2011-11-15,21.0,21.47,20.61,20.9,4300184
2011-11-16,21.0,21.19,20.1,20.8,3580587
2011-11-17,20.93,20.93,20.36,20.7,2907197
2011-11-18,20.58,20.97,20.21,20.84,3847611
2011-11-21,20.75,21.55,20.65,21.48,5696834
2011-11-22,20.91,21.27,20.49,21.08,4477461
2011-11-23,21.25,21.44,20.9,21.25,4252950
2011-11-24,21.0,21.87,20.9,21.35,5265147
2011-11-25,21.35,21.72,20.94,21.69,5552869
2011-11-28,21.8,22.16,21.5,21.98,5312290
2011-11-29,22.18,23.24,21.9,22.98,7667549
2011-11-30,23.0,23.29,21.31,22.0,5800059
2011-12-01,22.5,22.68,21.55,22.25,5541579
2011-12-02,22.0,22.2,21.53,21.69,3358431
2011-12-05,21.78,21.98,19.52,19.68,3395194
2011-12-06,19.98,19.98,18.9,19.29,4752069
2011-12-07,18.88,19.37,18.6,19.27,3683047
2011-12-08,19.05,19.45,18.45,18.98,2703976
2011-12-09,18.62,19.04,18.51,18.68,1439078
2011-12-12,18.64,19.21,18.64,18.92,1945717
2011-12-13,18.77,18.95,17.85,18.7,2289770
2011-12-14,18.7,19.49,18.6,19.23,4701611
2011-12-15,19.51,19.51,18.4,18.4,2938475
2011-12-16,18.39,18.68,17.02,18.1,3027670
2011-12-19,17.7,17.7,16.93,17.43,1950726
2011-12-20,17.26,17.54,16.93,17.0,1695004
2011-12-21,17.2,17.21,15.58,15.81,1669636
2011-12-22,15.57,15.57,14.61,14.92,1974651
2011-12-23,14.87,15.35,14.75,15.18,1498073
2011-12-26,15.16,15.16,14.51,14.51,1167257
2011-12-27,14.42,14.42,13.31,13.35,1519218
2011-12-28,13.33,13.6,13.0,13.55,1463173
2011-12-29,13.35,13.66,13.31,13.38,1068409
2011-12-30,13.41,13.79,13.41,13.69,1352558
2012-01-04,13.89,14.06,12.7,12.78,1537552
2012-01-05,12.53,12.75,11.88,11.92,1508204
2012-01-06,11.98,12.3,11.72,12.18,1015772
2012-01-09,12.1,13.4,12.01,13.18,1651689
2012-01-10,13.15,13.74,12.96,13.72,3031730
2012-01-11,13.65,13.85,13.35,13.52,2169000
2012-01-12,13.6,13.76,13.4,13.54,1657404
2012-01-13,13.54,13.54,12.4,12.42,2317371
2012-01-16,12.3,12.68,12.12,12.2,1125228
2012-01-17,12.29,13.05,12.19,13.01,1399069
2012-01-18,13.01,13.2,12.5,12.6,1571803
2012-01-19,12.62,13.15,12.37,12.98,1394317
2012-01-20,13.09,13.42,12.93,13.37,1837706
2012-01-30,13.34,13.7,13.18,13.44,1769957
2012-01-31,13.4,13.5,13.17,13.32,1117359
2012-02-01,13.3,13.4,13.1,13.1,1141358
2012-02-02,13.04,13.21,12.93,13.18,1211963
2012-02-03,13.17,13.55,13.07,13.52,3087019
2012-02-06,13.54,14.18,13.38,14.08,4359782
2012-02-07,13.9,13.93,13.38,13.53,3237584
2012-02-08,13.54,13.94,13.43,13.92,3702210
2012-02-09,13.85,14.35,13.75,13.95,3905261
2012-02-10,13.88,14.23,13.81,14.17,4080538
2012-02-13,14.12,14.72,14.02,14.62,4903227
2012-02-14,14.53,14.66,14.32,14.52,2573636
2012-02-15,14.49,14.72,14.43,14.62,2432456
2012-02-16,14.58,15.0,14.5,14.93,3205528
2012-02-17,14.86,14.97,14.59,14.62,2201310
2012-02-20,14.67,14.81,14.41,14.41,2478010
2012-02-21,14.33,15.24,14.33,15.2,5391585
2012-02-22,15.2,15.38,15.01,15.28,3715654
2012-02-23,15.22,15.66,15.17,15.49,3183656
2012-02-24,15.4,15.72,15.33,15.72,2657146
2012-02-27,15.7,16.04,15.69,15.77,3215194
2012-02-28,15.56,15.7,15.14,15.43,2433929
2012-02-29,15.4,15.82,15.25,15.28,2081617
2012-03-02,15.37,15.66,15.35,15.62,1632571
2012-03-05,15.67,15.77,15.53,15.67,2075518
2012-03-06,15.65,15.7,15.26,15.38,1982023
2012-03-07,15.29,15.46,15.11,15.18,1634513
2012-03-08,15.3,15.48,15.22,15.35,1248256
2012-03-09,15.35,15.84,15.35,15.83,2602028
2012-03-12,15.84,16.57,15.78,16.31,3484589
2012-03-13,16.39,16.47,16.12,16.44,1967215
2012-03-14,16.42,16.51,15.15,15.44,2993882
2012-03-15,15.44,15.59,14.7,15.08,2240540
2012-03-16,15.01,15.4,15.01,15.37,1472458
2012-03-19,15.35,15.68,15.22,15.67,1472931
2012-03-20,15.53,15.62,15.14,15.18,1321010
2012-03-21,15.19,15.3,14.85,15.1,1158657
2012-03-22,15.1,15.18,14.9,15.05,726371
2012-03-23,15.0,15.2,14.81,14.92,1237218
2012-03-26,14.95,15.2,14.82,15.09,880034
2012-03-27,15.16,15.43,15.12,15.38,1854658
2012-03-28,15.35,15.35,13.84,13.9,1610290
2012-03-29,13.7,13.9,13.2,13.53,962963
2012-03-30,13.52,13.71,13.12,13.23,609440
2012-04-05,13.39,13.67,13.24,13.64,566564
2012-04-06,13.62,14.14,13.59,14.02,1407658
2012-04-09,14.07,14.08,13.72,13.73,668678
