date,open,high,low,close,volume
2018-01-31,8.39,10.07,8.39,10.07,199080
2018-02-01,11.08,11.08,11.08,11.08,137803
2018-02-02,12.19,12.19,12.19,12.19,429196
2018-02-05,13.41,13.41,13.41,13.41,1715598
2018-02-06,14.75,14.75,14.75,14.75,5059394
2018-02-07,16.23,16.23,16.22,16.23,50002289
2018-02-08,16.33,16.6,14.61,14.7,182702481
2018-02-09,13.87,14.13,13.24,13.44,121384419
2018-02-12,13.75,14.54,13.21,14.01,104620358
2018-02-13,13.88,14.17,12.84,12.88,104302879
2018-02-14,12.51,12.85,12.21,12.23,68537278
2018-02-22,12.45,12.88,12.28,12.54,65818765
2018-02-23,12.32,12.6,12.32,12.48,50546152
2018-02-26,12.7,13.5,12.53,13.25,96056564
2018-02-27,13.05,13.17,12.8,12.93,63431235
2018-02-28,12.75,12.77,12.36,12.6,59299743
2018-03-01,12.42,12.75,12.38,12.7,49015644
2018-03-02,12.5,13.33,12.43,12.93,85878202
2018-03-05,12.87,12.98,12.61,12.78,50596457
2018-03-06,12.9,13.31,12.85,13.27,86475044
2018-03-07,13.8,14.0,12.88,12.9,96406462
2018-03-08,12.63,12.83,12.55,12.78,56704142
2018-03-09,12.71,12.99,12.67,12.93,48964232
2018-03-12,12.98,13.18,12.8,13.05,64281738
2018-03-13,13.0,13.43,12.85,12.88,63552334
2018-03-14,12.6,12.75,12.55,12.65,43527696
2018-03-15,12.51,12.56,11.9,12.07,56805500
2018-03-16,12.03,12.14,11.84,11.86,31022232
2018-03-19,11.81,11.97,11.64,11.94,26761989
2018-03-20,11.76,11.95,11.72,11.88,21998727
2018-03-21,11.9,12.26,11.85,11.93,44150969
2018-03-22,11.92,11.97,11.58,11.65,33809873
2018-03-23,11.2,11.28,10.5,10.63,46122816
2018-03-26,10.36,10.85,10.17,10.77,26779262
2018-03-27,10.88,11.09,10.81,10.89,27841946
2018-03-28,10.74,11.63,10.67,10.99,41569182
2018-03-29,10.93,11.2,10.77,11.15,35248507
2018-03-30,11.1,11.16,11.02,11.05,24338286
2018-04-02,11.05,11.17,10.85,10.86,23074072
2018-04-03,10.66,10.74,10.57,10.62,20860568
2018-04-04,10.69,10.91,10.61,10.64,23634296
2018-04-09,10.64,10.78,10.45,10.76,21481771
2018-04-10,10.83,11.25,10.77,11.24,45213190
2018-04-11,11.35,11.35,11.05,11.11,39955970
2018-04-12,11.0,11.7,10.97,11.52,52644686
2018-04-13,11.56,11.66,11.21,11.23,42794134
2018-04-16,11.1,11.16,10.75,10.8,30366655
2018-04-17,10.82,10.97,10.6,10.62,22835816
2018-04-18,10.94,11.08,10.76,10.99,41780667
2018-04-19,10.83,10.94,10.77,10.85,27798313
2018-04-20,10.8,10.81,10.29,10.34,34686386
2018-04-23,10.32,10.47,10.29,10.42,16267757
2018-04-24,10.42,10.85,10.38,10.69,27010671
2018-04-25,10.61,10.64,10.5,10.63,17939001
2018-04-26,10.66,10.66,10.33,10.37,18946336
