date,open,high,low,close,volume
2012-03-09,6.99,7.09,6.41,6.66,564317824
2012-03-12,6.7,6.74,6.37,6.45,246675008
2012-03-13,6.45,6.49,6.34,6.47,158962912
2012-03-14,6.47,6.53,6.01,6.02,202749072
2012-03-15,5.98,6.06,5.78,5.8,135898096
2012-03-16,5.8,6.23,5.65,6.13,209273472
2012-03-19,6.0,6.11,5.91,6.05,117872112
2012-03-20,6.01,6.01,5.8,5.81,79798808
2012-03-21,5.86,5.88,5.72,5.81,64375032
2012-03-22,5.85,5.99,5.8,5.87,81236256
2012-03-23,5.82,5.85,5.72,5.76,52173408
2012-03-26,5.74,5.89,5.71,5.84,48115892
2012-03-27,5.91,5.92,5.78,5.79,51317920
2012-03-28,5.76,5.78,5.66,5.69,58710868
2012-03-29,5.65,5.66,5.52,5.54,51336284
2012-03-30,5.55,5.59,5.51,5.57,33516414
2012-04-05,5.58,5.76,5.55,5.72,60243672
2012-04-06,5.7,5.71,5.62,5.67,49146032
2012-04-09,5.64,5.68,5.56,5.56,32894398
2012-04-10,5.55,5.61,5.49,5.61,41847052
2012-04-11,5.55,5.75,5.54,5.69,61538776
2012-04-12,5.68,5.75,5.62,5.72,58012396
2012-04-13,5.74,5.75,5.67,5.69,43755028
2012-04-16,5.66,5.71,5.63,5.69,31626932
2012-04-17,5.68,5.69,5.59,5.6,34807168
2012-04-18,5.62,5.81,5.6,5.78,77249920
2012-04-19,5.76,5.78,5.72,5.74,33721708
2012-04-20,5.73,5.92,5.72,5.9,83430432
2012-04-23,5.86,6.02,5.86,5.9,70004688
2012-04-24,5.87,6.05,5.82,6.03,89167248
2012-04-25,6.0,6.08,5.93,6.02,63331252
2012-04-26,5.96,5.98,5.84,5.87,59344944
2012-04-27,5.85,5.93,5.83,5.89,30633256
2012-05-02,5.95,5.95,5.87,5.89,46054104
2012-05-03,5.87,5.88,5.79,5.83,37374492
2012-05-04,5.8,5.86,5.79,5.85,29402968
2012-05-07,5.81,5.82,5.77,5.81,27209996
2012-05-08,5.81,5.88,5.79,5.87,37002260
2012-05-09,5.85,5.87,5.76,5.77,32910124
2012-05-10,5.77,5.8,5.67,5.69,30573586
2012-05-11,5.69,5.71,5.64,5.66,23541044
2012-05-14,5.7,5.71,5.62,5.63,25169200
2012-05-15,5.61,5.62,5.55,5.59,25617892
2012-05-16,5.59,5.62,5.56,5.56,16902288
2012-05-17,5.58,5.65,5.55,5.63,20500420
2012-05-18,5.59,5.6,5.5,5.53,28815086
2012-05-21,5.53,5.62,5.53,5.55,16998792
2012-05-22,5.58,5.67,5.57,5.66,33817144
2012-05-23,5.65,5.66,5.54,5.6,26789708
2012-05-24,5.63,5.65,5.54,5.56,21027394
2012-05-25,5.55,5.62,5.51,5.54,20657634
2012-05-28,5.53,5.73,5.52,5.72,49692268
2012-05-29,5.7,5.8,5.68,5.73,65414068
2012-05-30,5.71,5.71,5.62,5.64,38174808
2012-05-31,5.61,5.63,5.55,5.58,18414052
2012-06-01,5.58,5.6,5.53,5.56,21689998
2012-06-04,5.49,5.49,5.28,5.29,50931944
2012-06-05,5.3,5.32,5.15,5.2,37404520
2012-06-07,5.24,5.25,5.14,5.15,30681644
2012-06-08,5.19,5.19,5.13,5.16,28925388
2012-06-11,5.18,5.19,5.12,5.17,49046548
2012-06-12,5.12,5.15,5.04,5.06,42258508
2012-06-13,5.07,5.12,5.06,5.1,46763856
2012-06-14,5.08,5.09,5.0,5.02,39881500
2012-06-15,5.03,5.09,5.0,5.08,29873616
2012-06-18,5.08,5.09,5.05,5.06,18776704
2012-06-19,5.07,5.07,4.99,5.01,27132602
2012-06-20,5.02,5.03,4.95,5.0,30134458
2012-06-21,4.99,4.99,4.91,4.92,21979224
2012-06-25,4.9,4.92,4.87,4.87,15599261
2012-06-26,4.85,4.87,4.8,4.83,19302616
2012-06-27,4.82,4.85,4.79,4.83,24857910
2012-06-28,4.83,4.84,4.74,4.75,15883816
2012-06-29,4.73,4.82,4.72,4.81,20891860
2012-07-02,4.83,4.85,4.78,4.84,19302582
2012-07-03,4.83,4.86,4.8,4.81,16710399
2012-07-04,4.82,4.84,4.79,4.83,13040240
2012-07-05,4.81,4.82,4.75,4.82,16064628
2012-07-06,4.83,4.85,4.78,4.84,21858590
2012-07-09,4.82,4.82,4.69,4.74,21201260
2012-07-10,4.72,4.81,4.7,4.74,20702216
2012-07-11,4.74,4.84,4.74,4.84,19943910
2012-07-12,4.83,4.86,4.81,4.83,17142552
2012-07-13,4.82,4.84,4.8,4.81,10513693
2012-07-16,4.8,4.81,4.65,4.65,23637128
2012-07-17,4.65,4.68,4.61,4.63,27585608
2012-07-18,4.63,4.78,4.61,4.77,37966316
2012-07-19,4.75,4.87,4.75,4.82,34513080
2012-07-20,4.83,4.84,4.74,4.79,14556407
2012-07-23,4.75,4.78,4.71,4.72,10927729
2012-07-24,4.71,4.77,4.69,4.75,10202366
2012-07-25,4.72,4.78,4.69,4.74,16260521
2012-07-26,4.72,4.83,4.7,4.78,24242216
2012-07-27,4.61,4.61,4.55,4.57,12226501
2012-07-30,4.59,4.6,4.54,4.55,11875213
2012-07-31,4.54,4.57,4.49,4.5,15083825
2012-08-01,4.5,4.6,4.48,4.59,17386562
2012-08-02,4.58,4.67,4.55,4.66,21054788
2012-08-03,4.64,4.68,4.62,4.67,18448132
2012-08-06,4.64,4.7,4.63,4.67,28809896
2012-08-07,4.67,4.68,4.64,4.67,13736212
2012-08-08,4.66,4.68,4.64,4.65,9055196
2012-08-09,4.65,4.7,4.63,4.68,14881214
2012-08-10,4.68,4.71,4.66,4.68,14567789
2012-08-13,4.68,4.69,4.58,4.59,14113738
2012-08-14,4.59,4.61,4.53,4.6,12006558
2012-08-15,4.59,4.61,4.56,4.57,7423246
2012-08-16,4.57,4.6,4.56,4.59,5564643
2012-08-17,4.59,4.67,4.58,4.65,11691243
2012-08-20,4.62,4.62,4.58,4.6,4960104
2012-08-21,4.6,4.63,4.59,4.62,8011640
2012-08-22,4.6,4.62,4.53,4.55,9682762
2012-08-23,4.55,4.59,4.54,4.57,10227573
2012-08-24,4.56,4.57,4.52,4.54,9169300
2012-08-27,4.51,4.51,4.43,4.44,12558054
2012-08-28,4.43,4.49,4.38,4.47,13458904
2012-08-29,4.45,4.45,4.36,4.37,19467352
2012-08-30,4.37,4.39,4.31,4.33,14507540
2012-08-31,4.32,4.34,4.27,4.27,11921719
2012-09-03,4.27,4.31,4.25,4.27,14121001
2012-09-04,4.28,4.29,4.1,4.11,31616752
2012-09-05,4.09,4.14,4.06,4.12,18027438
2012-09-06,4.14,4.17,4.14,4.16,13090890
2012-09-07,4.23,4.5,4.23,4.47,61793304
2012-09-10,4.45,4.54,4.41,4.49,42760620
2012-09-11,4.47,4.47,4.38,4.41,19867170
2012-09-12,4.41,4.46,4.36,4.42,13569203
2012-09-13,4.42,4.42,4.32,4.33,15474354
2012-09-14,4.36,4.37,4.25,4.32,20643710
2012-09-17,4.32,4.36,4.24,4.26,18490948
2012-09-18,4.24,4.3,4.21,4.26,9945042
2012-09-19,4.25,4.3,4.25,4.26,9696935
2012-09-20,4.25,4.27,4.14,4.16,14840089
2012-09-21,4.15,4.2,4.13,4.16,12197603
2012-09-24,4.13,4.16,4.12,4.14,11382947
2012-09-25,4.13,4.15,4.06,4.07,12976855
2012-09-26,4.08,4.08,3.99,4.0,11860729
2012-09-27,4.0,4.13,3.99,4.07,18644660
2012-09-28,4.05,4.16,4.04,4.15,14236521
2012-10-08,4.15,4.18,4.13,4.14,17535924
2012-10-09,4.14,4.25,4.14,4.23,18698660
2012-10-10,4.21,4.26,4.18,4.23,14062151
2012-10-11,4.22,4.35,4.2,4.26,21813252
2012-10-12,4.28,4.35,4.27,4.33,29209164
2012-10-15,4.32,4.36,4.28,4.34,19992370
2012-10-16,4.37,4.38,4.31,4.32,13367995
2012-10-17,4.33,4.49,4.32,4.46,34836852
2012-10-18,4.46,4.61,4.45,4.58,49857196
2012-10-19,4.59,4.67,4.58,4.6,34046788
2012-10-22,4.58,4.63,4.57,4.63,16609385
2012-10-23,4.63,4.64,4.55,4.57,13247439
2012-10-24,4.55,4.55,4.5,4.55,16883576
2012-10-25,4.54,4.65,4.52,4.53,12638772
2012-10-26,4.53,4.55,4.4,4.41,12783112
2012-10-29,4.42,4.45,4.38,4.41,7210422
2012-10-30,4.43,4.48,4.4,4.47,11727352
2012-10-31,4.45,4.55,4.44,4.54,12469954
2012-11-01,4.54,4.62,4.54,4.59,18038560
2012-11-02,4.6,4.71,4.57,4.71,30143590
2012-11-05,4.7,4.74,4.66,4.7,19889982
2012-11-06,4.7,4.7,4.59,4.63,12833966
2012-11-07,4.65,4.67,4.59,4.62,9780732
2012-11-08,4.59,4.61,4.52,4.53,12752247
2012-11-09,4.52,4.57,4.5,4.54,7746793
2012-11-12,4.52,4.61,4.52,4.59,12661369
2012-11-13,4.59,4.59,4.4,4.45,22077418
2012-11-14,4.45,4.47,4.41,4.44,6837478
2012-11-15,4.4,4.44,4.34,4.35,6867776
2012-11-16,4.33,4.36,4.31,4.35,7611629
2012-11-19,4.34,4.35,4.29,4.3,8255537
2012-11-20,4.33,4.37,4.29,4.34,21192952
2012-11-21,4.34,4.39,4.29,4.38,10902171
2012-11-22,4.36,4.37,4.3,4.32,7797774
2012-11-23,4.32,4.38,4.32,4.35,7164489
2012-11-26,4.35,4.39,4.32,4.36,7662110
2012-11-27,4.35,4.36,4.28,4.29,9539055
2012-11-28,4.27,4.28,4.14,4.19,13882445
2012-11-29,4.19,4.26,4.19,4.21,8847599
2012-11-30,4.21,4.35,4.2,4.34,14037564
2012-12-03,4.34,4.77,4.31,4.57,75558040
2012-12-04,4.55,4.67,4.52,4.63,43082396
2012-12-05,4.6,4.93,4.58,4.85,74420416
2012-12-06,4.85,4.9,4.75,4.83,48304928
2012-12-07,4.81,4.95,4.78,4.88,44346128
2012-12-10,4.88,4.96,4.83,4.91,36133928
2012-12-11,4.9,4.9,4.74,4.76,28501792
2012-12-12,4.77,4.83,4.73,4.81,16564600
2012-12-13,4.79,4.84,4.76,4.79,12517598
2012-12-14,4.81,5.02,4.75,5.0,47434920
2012-12-17,5.0,5.23,4.98,5.16,70832208
2012-12-18,5.15,5.2,5.07,5.1,31722928
2012-12-19,5.08,5.14,5.06,5.07,21633388
2012-12-20,5.08,5.12,5.05,5.12,16457208
2012-12-21,5.12,5.2,5.02,5.04,25593266
2012-12-24,5.02,5.07,5.01,5.07,16721065
2012-12-25,5.05,5.22,5.02,5.2,29886402
2012-12-26,5.18,5.22,5.11,5.14,32922804
2012-12-27,5.16,5.18,5.08,5.11,25828784
2012-12-28,5.11,5.19,5.09,5.18,24148436
2012-12-31,5.18,5.33,5.12,5.3,38090932
2013-01-04,5.3,5.5,5.29,5.4,42447680
2013-01-07,5.4,5.44,5.31,5.39,19837274
2013-01-08,5.38,5.38,5.28,5.31,22462586
2013-01-09,5.29,5.35,5.1,5.2,31133362
2013-01-10,5.18,5.23,5.13,5.16,24955856
2013-01-11,5.18,5.21,5.01,5.04,21948640
2013-01-14,5.02,5.23,5.01,5.19,23857492
2013-01-15,5.19,5.25,5.15,5.19,27879818
2013-01-16,5.18,5.18,5.02,5.08,31259070
2013-01-17,5.07,5.08,4.98,5.0,15917138
2013-01-18,5.05,5.13,5.02,5.1,23851412
2013-01-21,5.11,5.31,5.11,5.29,39816644
2013-01-22,5.3,5.3,5.19,5.23,23907876
2013-01-23,5.21,5.32,5.19,5.24,30356832
2013-01-24,5.23,5.33,5.13,5.16,32649536
2013-01-25,5.17,5.2,5.03,5.05,18743986
2013-01-28,5.08,5.24,5.05,5.23,23156112
2013-01-29,5.23,5.3,5.17,5.26,24435022
2013-01-30,5.19,5.25,5.18,5.22,17970544
2013-01-31,5.24,5.35,5.2,5.29,46554932
2013-02-01,5.29,5.41,5.25,5.33,56616588
2013-02-04,5.36,5.39,5.27,5.29,31106912
2013-02-05,5.26,5.79,5.19,5.58,84088104
2013-02-06,5.53,5.57,5.42,5.46,36041104
2013-02-07,5.44,5.51,5.36,5.43,27162712
2013-02-08,5.44,5.52,5.38,5.47,26164100
2013-02-18,5.48,5.5,5.36,5.39,20449224
2013-02-19,5.4,5.43,5.2,5.25,29380700
2013-02-20,5.25,5.27,5.19,5.26,19587062
2013-02-21,5.23,5.23,5.03,5.08,26996604
2013-02-22,5.08,5.09,5.03,5.05,14207813
2013-02-25,5.09,5.1,5.05,5.07,10500240
2013-02-26,5.04,5.07,4.9,4.92,28082852
2013-02-27,4.93,4.96,4.82,4.87,34199676
2013-02-28,4.9,4.99,4.87,4.99,34728216
2013-03-01,4.98,5.01,4.9,4.96,19285348
2013-03-04,4.92,4.92,4.75,4.78,43103948
2013-03-05,4.78,4.86,4.77,4.83,20158988
2013-03-06,4.86,4.92,4.82,4.87,22374656
2013-03-07,4.86,4.9,4.78,4.84,23785520
2013-03-08,4.83,4.88,4.82,4.87,16187050
2013-03-11,4.89,4.96,4.87,4.89,21705880
2013-03-12,4.88,4.91,4.73,4.79,20950104
2013-03-13,4.78,4.78,4.69,4.7,12301538
2013-03-14,4.67,4.73,4.66,4.71,7237674
2013-03-15,4.71,4.79,4.65,4.76,17175782
2013-03-18,4.73,4.73,4.64,4.66,12088603
2013-03-19,4.69,4.69,4.61,4.66,9308723
2013-03-20,4.66,4.77,4.65,4.76,20866544
2013-03-21,4.76,4.77,4.71,4.73,18734784
2013-03-22,4.73,4.74,4.68,4.71,15690055
2013-03-25,4.74,4.76,4.7,4.76,15260150
2013-03-26,4.74,4.75,4.64,4.69,27545504
2013-03-27,4.75,4.95,4.74,4.93,72025536
2013-03-28,4.88,5.04,4.83,4.99,83069296
2013-03-29,4.99,5.13,4.96,5.0,47139032
2013-04-01,4.97,5.05,4.94,4.95,16516476
2013-04-02,4.98,5.1,4.98,5.01,27667896
2013-04-03,5.05,5.06,4.94,4.99,17794484
2013-04-08,4.92,5.02,4.87,5.0,19230624
2013-04-09,5.01,5.04,4.97,5.02,21694750
2013-04-10,5.01,5.06,4.96,5.05,17037228
2013-04-11,5.08,5.2,5.07,5.14,36125556
2013-04-12,5.16,5.16,4.99,5.01,23698256
2013-04-15,4.99,5.02,4.92,5.02,18536330
2013-04-16,4.98,5.06,4.95,5.06,14327568
2013-04-17,5.06,5.06,4.96,4.99,12308353
2013-04-18,4.97,5.06,4.94,5.05,18334568
2013-04-19,5.04,5.15,5.04,5.14,24759740
2013-04-22,5.11,5.19,5.1,5.15,17341264
2013-04-23,5.12,5.13,4.96,4.98,23536484
2013-04-24,4.99,5.08,4.98,5.05,16785820
2013-04-25,5.03,5.06,4.98,5.02,13141190
2013-04-26,5.02,5.05,4.94,4.95,14420437
2013-05-02,4.92,4.93,4.83,4.86,15602013
2013-05-03,4.88,4.95,4.87,4.91,15475425
2013-05-06,4.92,5.01,4.92,5.0,13320939
2013-05-07,4.98,5.05,4.97,5.02,14113854
2013-05-08,5.06,5.09,5.02,5.03,15087083
2013-05-09,5.02,5.08,5.0,5.03,15442387
2013-05-10,5.02,5.08,5.02,5.06,10407979
2013-05-13,5.05,5.07,5.0,5.03,8585752
2013-05-14,5.02,5.04,4.92,4.94,11891980
2013-05-15,4.92,4.95,4.9,4.94,8669948
2013-05-16,4.92,4.98,4.9,4.97,8968363
2013-05-17,4.97,5.1,4.96,5.08,17142004
2013-05-20,5.09,5.1,5.05,5.07,21552360
2013-05-21,5.07,5.08,5.03,5.06,12688925
2013-05-22,5.07,5.13,5.02,5.09,22179024
2013-05-23,5.08,5.08,4.99,5.0,12399603
2013-05-24,5.01,5.05,5.0,5.03,9384932
2013-05-27,5.03,5.05,4.99,5.0,17998024
2013-05-28,5.0,5.07,4.98,5.07,14198505
2013-05-29,5.07,5.11,5.06,5.07,18244632
2013-05-30,5.07,5.07,4.99,5.03,26317132
2013-05-31,5.02,5.05,4.96,4.97,18078800
2013-06-03,4.98,4.99,4.92,4.94,21686530
2013-06-04,4.94,4.94,4.85,4.87,18798648
2013-06-05,4.86,4.89,4.83,4.85,8314748
2013-06-06,4.84,4.86,4.73,4.75,16529946
2013-06-07,4.75,4.77,4.65,4.67,13131986
2013-06-13,4.64,4.64,4.45,4.54,14798219
2013-06-14,4.54,4.59,4.52,4.58,11648960
2013-06-17,4.56,4.58,4.52,4.55,7083646
2013-06-18,4.56,4.57,4.51,4.53,10806846
2013-06-19,4.51,4.52,4.37,4.43,17416704
2013-06-20,4.4,4.42,4.27,4.3,15425832
2013-06-21,4.26,4.33,4.2,4.28,18645528
2013-06-24,4.26,4.26,4.02,4.06,19042700
2013-06-25,4.03,4.07,3.85,4.0,36233724
2013-06-26,3.99,4.04,3.88,3.96,22036596
2013-06-27,3.97,4.07,3.97,4.0,24601660
