date,open,high,low,close,volume
2010-04-09,58.0,69.6,58.0,69.57,26838888
2010-04-12,65.98,69.96,65.55,66.38,17221500
2010-04-13,66.18,68.48,59.74,59.8,12008856
2010-04-14,58.0,59.01,56.55,56.56,7248529
2010-04-15,56.3,57.88,53.5,53.99,6153363
2010-04-16,53.25,53.4,50.05,52.5,4946660
2010-04-19,51.46,53.78,51.01,53.08,3466360
2010-04-20,53.09,55.34,52.25,55.15,4280659
2010-04-21,55.17,57.8,54.52,57.64,4349656
2010-04-22,57.89,59.19,57.0,59.0,4331532
2010-04-23,58.6,59.47,56.52,57.19,3145241
2010-04-26,57.17,59.65,54.12,58.8,3149016
2010-04-27,57.9,58.87,54.18,56.4,2296747
2010-04-28,55.0,58.76,54.3,58.17,2735765
2010-04-29,58.15,61.78,57.68,59.35,4538037
2010-04-30,59.0,59.9,56.01,59.23,2590372
2010-05-04,57.38,59.12,57.21,57.98,1101451
2010-05-05,57.4,60.82,57.4,60.3,2520056
2010-05-06,60.27,62.0,58.54,58.96,2516937
2010-05-07,57.14,58.78,54.2,54.5,2537627
2010-05-10,53.03,56.1,51.61,54.13,1833949
2010-05-11,55.48,55.77,53.0,53.99,1444170
2010-05-12,54.0,54.49,48.59,48.59,1709196
2010-05-13,47.3,48.58,43.92,48.35,2301357
2010-05-14,47.5,49.78,46.05,49.22,2027794
2010-05-17,48.0,49.22,46.62,47.5,1648512
2010-05-18,46.8,48.5,44.5,47.0,1870242
2010-05-19,46.54,48.78,46.06,47.93,1233261
2010-05-20,47.81,48.62,46.9,47.3,903937
2010-05-21,46.1,48.35,45.92,48.24,965664
2010-05-24,48.7,52.22,48.7,51.25,1784083
2010-05-25,51.0,52.22,50.7,51.35,1114542
2010-05-26,50.8,51.73,50.5,50.8,647026
2010-05-27,50.81,54.6,50.81,53.45,1547277
2010-05-28,53.8,56.46,53.35,56.1,2436171
2010-05-31,55.52,56.5,53.38,53.42,1494035
2010-06-01,53.15,54.87,51.45,53.32,1621727
2010-06-02,53.32,58.6,53.05,57.85,2129497
2010-06-03,57.6,58.99,56.86,57.54,1356544
2010-06-07,57.5,58.5,56.52,57.96,2397564
2010-06-08,57.96,61.17,57.2,60.01,1719532
2010-06-09,65.0,65.0,58.0,59.06,3013586
2010-06-10,58.26,59.75,58.26,58.98,1058699
2010-06-11,59.05,60.5,59.05,59.57,1255164
2010-06-17,59.6,60.0,54.77,57.49,1427456
2010-06-18,57.0,57.62,54.07,54.53,1221340
2010-06-21,55.0,57.21,54.01,56.34,994493
2010-06-22,56.14,60.49,55.74,59.93,1921373
2010-06-23,59.88,63.68,59.8,63.68,3088422
2010-06-24,63.0,66.4,62.73,64.65,2764484
2010-06-25,64.8,64.97,61.85,63.69,1474075
2010-06-28,62.99,65.99,62.8,63.55,1093241
2010-06-29,63.83,63.83,58.88,59.0,1540628
2010-06-30,58.06,58.8,54.0,57.67,1394441
2010-07-01,57.01,58.69,56.0,57.0,601157
2010-07-02,56.75,58.37,52.6,55.79,995359
2010-07-05,54.37,55.2,52.7,54.51,539632
2010-07-06,53.79,56.28,53.77,55.36,567711
2010-07-07,54.82,56.37,53.2,53.5,1213980
2010-07-08,53.5,55.8,53.5,55.56,1147557
2010-07-09,53.99,56.2,50.51,54.7,6158939
2010-07-12,54.64,57.95,53.08,57.1,3071733
2010-07-13,56.4,57.43,54.9,56.0,1329511
2010-07-14,56.8,56.8,53.5,54.0,1932588
2010-07-15,53.88,53.92,52.5,52.5,1314112
2010-07-16,52.0,53.2,50.8,52.4,1072280
2010-07-19,51.1,54.15,51.1,53.79,1123778
2010-07-20,53.79,55.1,53.35,54.14,1902657
2010-07-21,54.45,54.84,53.93,53.93,1107190
2010-07-22,53.87,54.09,52.78,53.97,920509
2010-07-23,53.98,59.37,53.98,59.2,4601377
2010-07-26,58.8,58.8,57.4,58.2,1945632
2010-07-27,58.2,59.35,57.46,58.5,2435057
2010-07-28,58.04,61.0,58.01,59.11,2120619
2010-07-29,59.0,60.0,57.88,60.0,1798328
2010-07-30,59.99,63.0,59.81,61.09,2840321
2010-08-02,61.36,61.5,59.87,60.44,1641685
2010-08-03,60.58,60.98,58.41,58.41,2121818
2010-08-04,58.4,58.79,57.01,58.65,1533554
2010-08-05,59.01,59.39,58.01,58.35,1095787
2010-08-06,58.3,58.37,56.32,58.11,2251034
2010-08-09,58.01,59.57,57.82,58.97,2259091
2010-08-10,58.99,59.15,56.36,56.53,2236703
2010-08-11,56.45,57.43,56.3,57.14,1178779
2010-08-12,56.0,57.58,56.0,56.88,978961
2010-08-13,56.88,59.08,56.42,59.01,1931115
2010-08-16,59.08,59.26,58.55,59.19,2168338
2010-08-17,59.3,62.9,59.01,62.71,4348428
2010-08-18,62.75,63.56,60.93,63.25,2477133
2010-08-19,62.89,64.3,61.0,61.5,2415650
2010-08-20,60.98,61.0,59.18,59.4,2276740
2010-08-23,59.2,60.49,58.18,59.3,1700589
2010-08-24,59.0,60.46,59.0,59.55,1151697
2010-08-25,59.55,59.89,58.01,58.5,1842301
2010-08-26,58.42,60.28,58.38,60.21,1391979
2010-08-27,60.3,61.74,59.83,60.96,1331001
2010-08-30,61.58,63.78,61.2,62.31,2048658
2010-08-31,61.89,62.2,61.0,61.6,1829522
2010-09-01,61.8,61.8,58.62,59.2,2607922
2010-09-02,59.88,60.45,59.25,60.43,1566782
2010-09-03,60.45,62.0,59.61,61.38,1929006
2010-09-06,61.7,62.91,60.4,61.02,1489887
