date,open,high,low,close,volume
1998-03-11,16.21,17.25,16.01,17.0,27917800
1998-03-12,17.23,17.68,16.55,16.63,10404200
1998-03-13,16.53,17.07,16.38,16.67,3724600
1998-03-16,16.91,18.07,16.72,17.7,7811400
1998-03-17,17.7,18.2,17.36,17.78,5272100
1998-03-18,17.77,19.2,17.7,18.29,7564300
1998-03-19,18.16,18.58,17.4,17.7,4891600
1998-03-20,17.71,18.7,17.51,18.64,3671000
1998-03-23,18.88,19.1,18.3,18.63,3985000
1998-03-24,18.65,18.86,18.1,18.27,3074000
1998-03-25,18.64,18.7,17.7,17.84,3518200
1998-03-26,17.8,18.3,17.5,17.59,2398800
1998-03-27,17.41,17.99,17.1,17.96,3509100
1998-03-30,18.0,18.26,17.45,17.75,2418700
1998-03-31,17.7,18.45,17.5,18.07,2348200
1998-04-01,18.03,18.32,17.58,17.6,1857800
1998-04-02,17.6,17.97,17.32,17.42,2481800
1998-04-03,17.5,17.78,17.2,17.61,1731800
1998-04-06,17.55,18.21,17.36,18.0,2107300
1998-04-07,18.3,19.78,18.01,19.78,7540700
1998-04-08,20.0,20.18,18.9,19.24,3799500
1998-04-09,19.24,19.3,18.51,18.6,2678900
1998-04-10,18.6,19.48,18.51,18.98,1374300
1998-04-13,19.18,19.89,18.71,19.2,1966400
1998-04-14,19.2,19.2,18.66,18.86,884300
1998-04-15,20.0,20.0,18.8,18.91,2545200
1998-04-16,18.8,18.9,18.45,18.49,1903300
1998-04-17,18.41,18.41,17.89,18.03,1509300
1998-04-20,17.8,18.3,17.61,17.88,838700
1998-04-21,18.12,18.5,17.7,17.89,743100
1998-04-22,17.89,18.49,17.82,18.42,1193400
1998-04-23,18.61,18.62,17.9,18.07,994600
1998-04-24,17.96,18.3,17.92,17.99,791400
1998-04-27,18.88,18.88,17.8,18.34,1281300
1998-04-28,18.6,18.95,18.28,18.75,1881100
1998-04-29,19.2,19.2,18.45,18.61,768700
1998-04-30,18.39,19.18,18.39,18.51,1137300
1998-05-04,18.87,19.78,18.62,19.58,2480200
1998-05-05,19.59,19.6,19.1,19.12,1123100
1998-05-06,19.05,19.22,18.66,18.79,767800
1998-05-07,18.88,18.88,18.25,18.25,1158900
1998-05-08,18.1,18.68,17.9,18.59,1115500
1998-05-11,18.5,18.5,18.02,18.12,1332900
1998-05-12,18.2,18.5,18.1,18.49,643900
1998-05-13,18.3,18.75,18.27,18.42,1021800
1998-05-14,18.41,18.41,18.16,18.27,920700
1998-05-15,18.35,18.86,18.24,18.3,947500
1998-05-18,18.48,19.1,18.32,18.99,1053700
1998-05-19,19.0,19.17,18.58,18.6,729300
1998-05-20,18.7,18.98,18.25,18.6,756000
1998-05-21,18.6,18.85,18.25,18.55,639300
1998-05-25,18.8,18.8,18.2,18.32,727500
1998-05-26,18.52,18.7,18.25,18.28,660600
1998-05-27,18.28,18.5,17.85,18.09,1474900
1998-05-28,18.0,18.44,17.85,17.96,741700
1998-05-29,18.0,18.2,17.9,18.11,595900
1998-06-01,18.11,18.11,17.91,17.98,779800
1998-06-02,18.0,18.6,17.95,18.45,827400
1998-06-03,18.6,18.6,18.1,18.13,461100
1998-06-04,18.2,19.75,16.5,19.25,4302900
1998-06-05,18.9,19.49,18.81,19.29,2088600
1998-06-08,19.5,20.1,19.28,19.58,2250300
1998-06-09,19.32,19.65,18.7,19.0,1511600
1998-06-10,19.0,19.4,18.65,19.19,868600
1998-06-11,19.3,19.92,19.18,19.65,2180300
1998-06-12,20.2,20.5,19.81,19.99,2832300
1998-06-15,20.1,20.39,19.45,19.58,1329300
1998-06-16,19.49,19.5,18.7,19.18,1073600
1998-06-17,19.28,19.47,18.85,18.91,620600
1998-06-18,18.95,19.45,18.9,19.11,451300
1998-06-19,19.1,19.6,19.0,19.49,502100
1998-06-22,19.62,20.38,19.41,20.1,1149300
1998-06-23,20.36,20.36,19.7,20.11,843400
1998-06-24,20.12,20.29,19.68,19.8,902800
1998-06-25,19.8,19.9,19.42,19.58,571000
1998-06-26,19.51,19.6,19.2,19.31,415100
1998-06-29,19.4,19.4,18.8,18.91,458800
1998-06-30,19.0,19.25,18.68,18.84,416500
1998-07-01,19.48,19.48,18.02,18.13,631900
1998-07-02,18.13,18.43,17.91,18.11,477400
1998-07-03,19.48,19.48,18.35,18.69,336600
1998-07-06,18.69,19.3,18.27,18.27,306900
1998-07-07,18.0,18.8,18.0,18.39,247700
1998-07-08,18.5,18.64,18.2,18.35,231600
1998-07-09,18.58,18.8,18.21,18.6,267000
1998-07-10,18.58,18.71,18.42,18.68,266100
1998-07-13,18.66,18.66,18.2,18.3,408700
1998-07-14,18.3,18.5,18.01,18.08,429800
1998-07-15,18.06,18.5,17.2,18.29,811000
1998-07-16,18.31,18.48,17.9,17.97,314700
1998-07-17,18.0,18.02,17.11,17.2,881400
1998-07-20,17.0,17.0,16.19,16.5,962500
1998-07-21,16.65,17.18,16.2,16.6,510000
1998-07-22,16.7,16.99,16.4,16.5,561100
1998-07-23,16.45,16.8,16.35,16.62,330500
1998-07-24,16.9,17.2,16.78,17.0,447600
1998-07-27,17.01,17.1,16.45,16.68,530000
1998-07-28,16.8,16.84,16.38,16.58,357500
1998-07-29,16.5,16.86,16.46,16.54,245800
1998-07-30,16.5,16.85,16.49,16.7,202200
1998-07-31,16.65,16.99,16.65,16.82,310800
1998-08-03,17.05,17.05,16.54,16.55,193800
1998-08-04,16.5,16.5,16.0,16.05,412900
1998-08-05,16.05,16.22,15.96,16.05,368500
1998-08-06,16.05,16.5,15.5,16.11,307700
1998-08-07,16.15,16.28,15.4,15.51,377200
1998-08-10,15.4,15.4,14.51,14.67,372300
1998-08-11,14.61,14.85,14.05,14.13,386700
1998-08-12,13.5,13.89,12.78,13.56,752300
1998-08-13,13.5,14.1,13.2,13.99,660700
1998-08-14,14.0,14.0,13.3,13.73,471500
1998-08-17,13.5,13.5,12.36,12.36,1078200
1998-08-18,12.0,12.7,11.78,12.2,599800
1998-08-19,12.3,12.9,12.03,12.8,537100
1998-08-20,12.8,13.3,12.5,13.26,728100
1998-08-21,13.0,13.51,13.0,13.5,583900
1998-08-24,13.5,13.79,13.13,13.43,620900
1998-08-25,13.38,13.4,13.03,13.33,493500
1998-08-26,13.3,13.6,13.23,13.35,290100
1998-08-27,13.1,13.78,13.05,13.49,377800
1998-08-28,13.3,13.5,12.95,12.99,333400
1998-08-31,12.7,13.08,12.1,13.08,251200
1998-09-01,13.1,13.39,12.81,13.19,266800
1998-09-02,13.1,13.44,13.0,13.32,264900
1998-09-03,13.36,13.76,13.28,13.74,491700
1998-09-04,13.9,14.26,13.85,13.92,750500
1998-09-07,14.08,14.15,13.85,14.11,453600
1998-09-08,14.15,14.3,13.76,13.8,401300
1998-09-09,13.7,14.3,13.7,14.3,419400
1998-09-10,14.35,14.81,14.2,14.69,689400
1998-09-11,14.68,15.1,14.3,14.98,855900
1998-09-14,15.0,15.6,14.95,14.95,1098800
1998-09-15,15.0,15.12,14.68,14.85,655100
1998-09-16,14.78,14.9,14.59,14.75,515600
1998-09-17,14.8,15.17,14.13,14.3,577500
1998-09-18,14.3,14.48,13.97,14.0,561400
1998-09-21,14.0,14.16,13.76,14.09,516500
1998-09-22,14.1,14.28,13.8,13.96,493600
1998-09-23,14.0,14.38,14.0,14.31,340300
1998-09-24,14.3,14.3,13.8,13.81,270800
1998-09-25,13.79,14.1,13.73,14.05,216400
1998-09-28,14.2,14.25,13.88,14.11,179200
1998-09-29,14.0,14.3,13.99,14.11,190700
1998-09-30,14.08,14.5,14.08,14.37,298000
1998-10-05,14.47,14.5,14.28,14.32,199800
1998-10-06,14.3,14.31,13.7,13.76,265700
1998-10-07,13.6,13.85,13.52,13.57,224400
1998-10-08,13.8,13.91,13.56,13.89,157500
1998-10-09,13.85,14.12,13.68,14.1,361300
1998-10-12,14.19,14.24,13.9,14.01,266600
1998-10-13,13.95,14.47,13.9,14.4,513900
1998-10-14,14.38,14.43,14.08,14.29,223500
1998-10-15,14.35,15.15,14.29,15.07,2040300
1998-10-16,15.19,15.4,14.88,14.91,1299400
1998-10-19,15.1,15.3,14.86,15.09,829800
1998-10-20,15.3,15.3,14.7,14.82,419400
1998-10-21,14.8,14.8,14.03,14.07,771100
1998-10-22,13.95,14.2,13.86,14.15,577700
1998-10-23,14.2,14.31,13.98,14.0,395400
1998-10-26,14.0,14.0,13.67,13.84,420100
1998-10-27,13.9,14.34,13.9,14.27,343700
1998-10-28,14.27,14.76,14.2,14.71,428500
1998-10-29,14.77,14.85,14.54,14.67,417800
1998-10-30,14.59,15.13,14.55,14.6,840400
1998-11-02,14.77,15.25,14.6,15.23,1205300
1998-11-03,15.25,15.69,15.15,15.5,1503400
1998-11-04,15.98,15.98,15.18,15.28,798800
1998-11-05,15.25,15.68,15.12,15.45,926800
1998-11-06,15.68,15.96,15.59,15.82,1441500
1998-11-09,15.85,16.6,15.85,16.6,1514700
1998-11-10,16.78,17.05,16.27,16.4,2667800
1998-11-11,16.28,16.58,16.19,16.29,912400
1998-11-12,16.28,16.4,15.8,15.82,830400
1998-11-13,15.75,16.2,15.7,16.11,519500
1998-11-16,16.08,16.4,16.0,16.05,328400
1998-11-17,16.36,16.36,15.9,16.0,461800
1998-11-18,16.0,16.0,15.8,15.84,369200
1998-11-19,15.8,15.95,15.75,15.88,272600
1998-11-20,15.9,16.4,15.85,16.36,457300
1998-11-23,16.4,16.52,16.15,16.51,299600
1998-11-24,16.5,16.51,16.2,16.5,399300
1998-11-25,16.7,16.7,15.99,16.0,311400
1998-11-26,15.68,16.0,15.68,15.75,264500
1998-11-27,15.8,15.84,15.18,15.19,437400
1998-11-30,15.08,15.21,14.8,15.18,286800
1998-12-01,15.2,15.26,14.75,14.79,241900
1998-12-02,14.8,15.13,14.59,15.09,187900
1998-12-03,15.1,15.16,14.9,14.91,141000
1998-12-04,15.05,15.05,14.81,14.88,122300
1998-12-07,15.24,15.28,14.56,15.01,316800
1998-12-08,15.16,15.58,15.05,15.58,217200
1998-12-09,15.55,15.68,15.32,15.64,254700
1998-12-10,15.7,15.7,15.1,15.14,135300
1998-12-11,15.0,15.24,14.96,15.23,102900
1998-12-14,15.4,15.4,14.9,14.9,86200
1998-12-15,14.84,15.2,14.8,15.11,277900
1998-12-16,15.15,16.2,15.0,15.4,809700
1998-12-17,15.4,15.4,15.0,15.06,329200
1998-12-18,14.95,15.2,14.78,15.0,247400
1998-12-21,14.99,15.2,14.85,15.18,86500
