date,open,high,low,close,volume
2007-09-19,23.0,25.0,22.48,22.68,461099147
2007-09-20,23.9,24.6,23.16,24.57,197740465
2007-09-21,23.48,24.0,22.45,23.48,130966205
2007-09-24,23.62,23.66,22.52,22.61,74426861
2007-09-25,22.66,22.69,20.99,21.05,82809998
2007-09-26,21.0,22.06,20.8,21.33,43634780
2007-09-27,21.5,22.3,21.12,22.0,41903447
2007-09-28,22.22,22.41,21.83,22.03,49906061
2007-10-08,22.31,23.18,22.23,22.41,65525509
2007-10-09,22.41,23.2,22.05,23.02,48262287
2007-10-10,23.02,24.14,23.02,23.74,70646077
2007-10-11,23.98,23.99,23.0,23.42,44293028
2007-10-12,23.55,24.3,22.38,24.13,76970716
2007-10-15,24.57,25.15,23.73,23.9,88000694
2007-10-16,23.88,24.7,23.49,24.04,65726912
2007-10-17,23.65,23.66,22.8,22.87,47173214
2007-10-18,22.93,23.09,22.0,22.12,31421995
2007-10-19,22.25,22.48,21.84,21.98,17884418
2007-10-22,21.7,22.3,21.18,21.78,20958442
2007-10-23,21.78,22.16,21.4,22.15,17787176
2007-10-24,22.2,22.58,21.81,21.84,19651589
2007-10-25,21.69,22.29,21.0,21.77,33134652
2007-10-26,21.58,22.03,21.42,21.72,14834960
2007-10-29,22.28,22.68,22.05,22.35,20375126
2007-10-30,22.52,22.75,22.1,22.68,23870568
2007-10-31,23.2,23.5,22.73,23.13,41314142
2007-11-01,23.12,23.34,22.6,22.64,24835920
2007-11-02,22.36,22.6,21.72,21.75,23189246
2007-11-05,21.63,22.18,21.49,21.99,12872190
2007-11-06,21.92,22.18,21.63,21.73,9006924
2007-11-07,21.86,22.35,21.6,22.03,11906660
2007-11-08,22.08,22.28,21.7,21.78,12838220
2007-11-09,21.73,21.94,21.06,21.31,16959417
2007-11-12,20.8,21.24,19.52,19.9,25688290
2007-11-13,20.3,20.55,19.65,19.73,24122003
2007-11-14,20.01,20.34,19.82,20.32,19941934
2007-11-15,20.25,20.35,19.73,19.93,16699680
2007-11-16,19.8,19.82,19.3,19.38,19810122
2007-11-19,19.45,19.75,19.42,19.6,14426103
2007-11-20,19.6,19.93,19.45,19.71,18370169
2007-11-21,19.9,20.0,19.62,19.68,10724462
2007-11-22,19.45,19.8,19.01,19.04,14358945
2007-11-23,18.85,19.22,18.4,19.05,16352011
2007-11-26,19.25,19.38,18.75,18.85,13136985
2007-11-27,18.7,19.45,18.41,18.97,14801300
2007-11-28,18.96,19.1,18.49,18.55,8750394
2007-11-29,18.91,19.7,18.7,19.57,22996543
2007-11-30,19.3,19.5,18.83,18.92,13488783
2007-12-03,18.8,19.78,18.7,19.32,12293893
2007-12-04,19.41,19.58,19.15,19.25,6962723
2007-12-05,19.38,19.74,19.18,19.56,12118325
2007-12-06,19.52,19.76,19.35,19.5,7122564
2007-12-07,19.5,19.71,19.3,19.62,10087452
2007-12-10,19.23,19.88,19.1,19.81,18430691
2007-12-11,19.9,20.07,19.52,19.69,14565052
2007-12-12,19.69,19.69,19.13,19.19,22216002
2007-12-13,19.1,19.44,18.9,18.99,14337056
2007-12-14,18.82,19.37,18.78,19.31,12732358
2007-12-17,19.25,19.27,18.81,19.0,12371593
2007-12-18,18.98,19.48,18.95,19.12,8286684
2007-12-19,18.9,20.2,18.75,20.2,130713572
2007-12-20,19.95,20.18,19.87,20.06,43070561
2007-12-24,20.33,20.45,19.85,20.18,49421711
2007-12-25,20.24,20.29,19.85,19.98,33850257
2007-12-26,20.02,20.34,19.7,20.22,37176243
2007-12-27,20.27,20.77,19.98,20.67,50558707
2007-12-28,20.67,20.87,20.34,20.36,37523977
2008-01-02,20.6,21.66,20.0,21.1,51566937
2008-01-03,21.1,21.18,20.63,21.0,36267658
2008-01-04,21.15,21.48,21.0,21.29,28980147
2008-01-07,21.28,21.78,21.1,21.47,30611069
2008-01-08,21.56,22.0,21.11,21.25,34122115
2008-01-09,21.18,22.1,21.12,21.99,29563065
2008-01-10,22.1,22.22,21.77,21.96,26430711
2008-01-11,22.48,22.85,21.85,22.25,25104904
2008-01-14,22.4,22.63,22.1,22.32,21132183
2008-01-15,22.25,22.3,21.61,21.68,31468447
2008-01-16,21.45,21.58,20.88,20.9,34259386
2008-01-17,20.79,21.33,20.11,20.46,29929781
2008-01-18,20.5,20.77,20.28,20.61,23151914
2008-01-21,20.65,20.69,19.09,19.25,30562514
2008-01-22,18.88,19.18,17.33,17.65,34023203
2008-01-23,18.05,18.76,17.5,18.4,25880473
2008-01-24,18.6,18.68,17.82,18.21,27871579
2008-01-25,18.3,19.1,18.1,18.68,23599674
2008-01-28,18.5,18.51,17.1,17.16,17894070
