date,open,high,low,close,volume
2003-07-25,3.91,4.03,3.75,3.88,588100167
2003-07-28,3.84,3.97,3.79,3.92,103590240
2003-07-29,3.91,3.97,3.89,3.92,50648940
2003-07-30,3.92,4.11,3.9,4.08,130837082
2003-07-31,4.05,4.11,4.03,4.05,76104439
2003-08-01,4.05,4.05,3.99,4.02,48447094
2003-08-04,3.99,4.08,3.96,4.03,40218038
2003-08-05,4.03,4.03,3.98,4.01,24909656
2003-08-06,4.0,4.01,3.98,3.98,17821526
2003-08-07,3.98,4.08,3.98,4.0,32313362
2003-08-08,4.0,4.01,3.9,3.92,53276340
2003-08-11,3.9,3.94,3.88,3.93,17734477
2003-08-12,3.93,3.99,3.91,3.96,22567066
2003-08-13,3.96,3.98,3.91,3.91,16331589
2003-08-14,3.91,3.96,3.87,3.89,23888816
2003-08-15,3.88,3.93,3.87,3.88,29884373
2003-08-18,3.88,3.97,3.87,3.93,39758566
2003-08-19,3.93,3.99,3.91,3.96,19575210
2003-08-20,3.95,3.97,3.92,3.95,15871140
2003-08-21,3.98,4.06,3.96,4.03,63059566
2003-08-22,4.03,4.06,4.0,4.02,21994287
2003-08-25,4.0,4.02,3.98,4.01,15149548
2003-08-26,4.0,4.03,3.97,3.98,26502434
2003-08-27,3.98,3.99,3.93,3.95,21165608
2003-08-28,3.95,3.96,3.93,3.94,9440552
2003-08-29,3.92,3.98,3.92,3.98,12547840
2003-09-01,3.98,4.15,3.95,4.09,52407634
2003-09-02,4.09,4.11,4.03,4.05,32329712
2003-09-03,4.06,4.08,3.99,4.03,15789109
2003-09-04,4.03,4.08,4.02,4.03,10158688
2003-09-05,4.03,4.04,3.95,3.99,19278623
2003-09-08,3.98,4.01,3.95,4.01,7311437
2003-09-09,4.0,4.0,3.9,3.92,56575667
2003-09-10,3.9,3.93,3.87,3.91,16031897
2003-09-11,3.9,3.93,3.89,3.91,7031731
2003-09-12,3.93,3.93,3.87,3.88,9754937
2003-09-15,3.87,3.91,3.87,3.88,5944988
2003-09-16,3.87,3.88,3.78,3.84,27176255
2003-09-17,3.84,3.85,3.75,3.78,20479569
2003-09-18,3.78,3.84,3.77,3.81,6974537
2003-09-19,3.8,3.84,3.8,3.83,4806501
2003-09-22,3.85,3.86,3.79,3.83,4290553
2003-09-23,3.83,3.88,3.79,3.87,4963487
2003-09-24,3.88,3.9,3.85,3.87,3978447
2003-09-25,3.86,3.88,3.81,3.84,6952813
2003-09-26,3.85,3.89,3.83,3.85,6810657
2003-09-29,3.85,3.89,3.83,3.86,8527711
2003-09-30,3.85,3.93,3.85,3.89,13457387
2003-10-08,3.89,3.91,3.85,3.88,3984293
2003-10-09,3.87,3.94,3.86,3.88,7073356
2003-10-10,3.88,4.01,3.87,3.98,26076401
2003-10-13,3.98,3.99,3.92,3.94,14909490
2003-10-14,3.95,3.96,3.91,3.93,7905556
2003-10-15,3.93,3.98,3.91,3.92,12539247
2003-10-16,3.92,3.94,3.89,3.9,10135238
2003-10-17,3.89,3.97,3.89,3.94,10965440
2003-10-20,3.92,3.96,3.91,3.94,11706220
2003-10-21,3.93,4.01,3.92,4.0,20494414
2003-10-22,4.0,4.08,3.98,4.04,36743114
2003-10-23,4.04,4.06,3.97,3.98,15424410
2003-10-24,3.97,4.03,3.96,3.99,9527099
2003-10-27,3.99,4.03,3.98,4.02,11494229
2003-10-28,4.02,4.16,4.0,4.12,66382255
2003-10-29,4.11,4.15,4.06,4.13,25778798
2003-10-30,4.1,4.14,4.04,4.08,25733637
2003-10-31,4.07,4.3,4.05,4.22,55814546
2003-11-03,4.2,4.3,4.18,4.26,37982473
2003-11-04,4.26,4.45,4.22,4.24,71918503
2003-11-05,4.24,4.34,4.22,4.33,41333266
2003-11-06,4.34,4.38,4.22,4.27,36844613
2003-11-07,4.25,4.29,4.19,4.23,33521186
2003-11-10,4.22,4.35,4.21,4.35,19491288
2003-11-11,4.35,4.38,4.25,4.3,28752283
2003-11-12,4.28,4.3,4.15,4.18,26932979
2003-11-13,4.17,4.25,4.17,4.22,16616286
2003-11-14,4.22,4.29,4.16,4.28,26217772
2003-11-17,4.3,4.32,4.25,4.3,11524329
2003-11-18,4.3,4.3,4.2,4.23,26940100
