date,open,high,low,close,volume
2012-04-11,19.51,20.25,19.35,19.75,14197304
2012-04-12,19.3,19.6,19.15,19.47,8371518
2012-04-13,19.35,19.85,19.32,19.74,6789621
2012-04-16,19.7,19.85,19.38,19.45,4084869
2012-04-17,19.4,19.54,18.88,18.88,4486055
2012-04-18,18.88,19.16,18.8,19.12,3279373
2012-04-19,19.04,19.19,18.89,18.97,2420393
2012-04-20,19.03,19.12,18.91,19.04,2177565
2012-04-23,18.95,19.04,18.32,18.37,3587513
2012-04-24,18.19,18.45,17.75,18.14,2768661
2012-04-25,18.03,18.16,17.87,18.09,1728854
2012-04-26,18.1,18.32,18.06,18.12,1593611
2012-04-27,18.03,18.27,17.95,18.14,1081516
2012-05-02,18.0,18.18,17.78,18.15,3393041
2012-05-03,18.03,18.14,17.9,17.99,1456146
2012-05-04,17.92,18.12,17.92,18.03,1507673
2012-05-07,18.07,18.21,17.95,18.2,1659643
2012-05-08,18.24,18.37,18.16,18.33,1688799
2012-05-09,18.25,18.26,17.99,18.0,1589116
2012-05-10,18.0,18.07,17.91,18.01,937657
2012-05-11,18.0,18.09,17.93,17.98,627898
2012-05-14,18.05,18.07,17.88,17.89,912423
2012-05-15,17.83,17.83,17.47,17.55,1873061
2012-05-16,17.53,17.56,17.22,17.23,1278869
2012-05-17,17.24,17.43,17.2,17.35,1004523
2012-05-18,17.27,17.32,17.16,17.21,1002141
2012-05-21,17.2,17.27,16.89,16.96,1187500
2012-05-22,17.01,17.13,17.0,17.11,651296
2012-05-23,17.12,17.3,17.1,17.23,904767
2012-05-24,17.28,17.69,17.16,17.32,1661646
2012-05-25,17.32,17.39,17.0,17.0,998000
2012-05-28,17.01,17.11,16.82,17.1,715065
2012-05-30,17.29,17.55,17.28,17.36,1420484
2012-05-31,17.29,17.5,17.22,17.34,825675
2012-06-01,17.39,17.44,17.17,17.21,818459
2012-06-04,17.0,17.09,16.9,16.92,784573
2012-06-05,16.95,17.03,16.88,16.9,390337
2012-06-06,17.0,17.05,16.81,16.88,428242
2012-06-07,16.99,17.05,16.8,16.82,514945
2012-06-08,17.02,17.02,16.82,16.95,485995
2012-06-11,16.98,17.1,16.9,17.09,553851
2012-06-12,17.04,17.11,16.95,16.98,532449
2012-06-13,16.95,17.15,16.95,17.14,545980
2012-06-14,17.11,17.28,17.07,17.17,717552
2012-06-15,17.22,17.24,16.98,17.1,526793
2012-06-19,17.28,17.5,17.19,17.32,1774619
2012-06-20,17.33,17.42,17.2,17.22,767580
2012-06-21,17.29,17.42,17.22,17.36,919815
2012-06-25,17.48,17.49,16.94,17.0,1058788
2012-06-26,9.18,9.55,9.18,9.47,654024
2012-06-27,9.44,9.46,9.02,9.05,1827829
2012-06-28,9.09,9.14,8.69,8.7,2014998
2012-06-29,8.69,8.88,8.52,8.79,1286930
2012-07-02,8.86,8.87,8.65,8.73,1262315
2012-07-03,8.65,8.99,8.65,8.94,1885053
2012-07-04,8.9,9.28,8.9,9.2,3208778
2012-07-05,9.1,9.3,9.0,9.25,2020800
2012-07-06,9.24,9.35,9.04,9.21,2064662
2012-07-09,9.15,9.15,8.91,8.99,1297694
2012-07-10,8.98,9.12,8.94,9.01,1394847
2012-07-11,9.04,9.04,8.7,8.76,1235522
2012-07-12,8.78,8.84,8.43,8.52,2423465
2012-07-13,8.5,8.62,8.4,8.42,1102393
2012-07-16,8.42,8.43,7.58,7.58,4841200
2012-07-17,7.51,7.51,7.01,7.12,4650128
2012-07-18,7.12,7.18,7.03,7.15,1890673
2012-07-19,7.15,7.32,7.15,7.24,1585897
2012-07-20,7.24,7.25,7.12,7.13,1217286
2012-07-23,7.05,7.12,7.04,7.08,839462
2012-07-24,7.06,7.16,7.0,7.12,858080
2012-07-25,7.06,7.27,7.02,7.14,1176300
2012-07-26,7.18,7.18,7.04,7.06,905508
2012-07-27,7.1,7.15,7.03,7.08,505647
2012-07-30,7.05,7.11,6.56,6.61,2402580
2012-07-31,6.61,6.61,6.29,6.32,2591847
2012-08-01,6.32,6.43,6.28,6.33,2017461
2012-08-02,6.35,6.42,6.25,6.34,1720079
2012-08-03,6.32,6.66,6.28,6.59,3976690
2012-08-06,6.52,6.63,6.44,6.62,3046916
2012-08-07,6.58,6.98,6.57,6.73,3697994
2012-08-08,6.72,6.8,6.66,6.67,2179339
2012-08-09,6.68,6.76,6.57,6.76,2556781
2012-08-10,6.75,7.18,6.73,7.06,6725163
2012-08-13,7.05,7.37,7.0,7.03,7937288
2012-08-14,6.96,7.02,6.72,6.9,3603035
2012-08-15,6.89,7.08,6.81,7.01,2692867
2012-08-16,7.0,7.03,6.88,6.89,1196830
2012-08-17,6.86,7.0,6.84,6.91,1225598
2012-08-20,6.89,6.96,6.81,6.93,951169
2012-08-21,6.94,7.05,6.89,7.01,2309155
2012-08-22,7.0,7.0,6.82,6.85,1455519
2012-08-23,6.88,6.95,6.77,6.94,1936694
2012-08-24,6.89,6.9,6.69,6.76,1602221
2012-08-27,6.74,6.74,6.45,6.5,1493505
2012-08-28,6.5,6.6,6.47,6.55,764716
2012-08-29,6.54,6.69,6.51,6.59,1002805
2012-08-30,6.59,6.68,6.4,6.55,1219434
2012-08-31,6.58,6.65,6.45,6.52,877010
2012-09-03,6.52,6.6,6.48,6.6,840361
2012-09-04,6.6,6.62,6.36,6.4,1776600
2012-09-05,6.44,6.51,6.34,6.45,1065476
2012-09-06,6.45,6.59,6.44,6.58,1350297
2012-09-07,6.57,6.87,6.53,6.86,4622167
2012-09-10,6.8,7.09,6.75,7.04,4790837
2012-09-11,7.02,7.02,6.9,6.97,2478075
2012-09-12,7.05,7.05,6.91,6.97,1821281
2012-09-13,6.99,7.37,6.95,6.99,6311153
2012-09-14,7.0,7.03,6.8,6.89,3432537
2012-09-17,6.88,6.88,6.55,6.58,2470273
2012-09-18,6.62,6.64,6.54,6.56,1375079
2012-09-19,6.56,6.62,6.5,6.6,833409
