date,open,high,low,close,volume
2007-04-30,20.07,20.1,17.95,18.51,315671421
2007-05-08,18.49,18.94,18.01,18.41,117746799
2007-05-09,18.47,19.6,18.08,19.4,153883726
2007-05-10,19.29,19.5,18.9,19.24,85586060
2007-05-11,19.45,20.3,19.27,20.06,130493298
2007-05-14,19.6,20.05,19.5,19.76,70999685
2007-05-15,19.78,19.9,18.49,18.67,100875474
2007-05-16,18.67,19.28,18.3,19.12,64186539
2007-05-17,19.18,19.43,18.92,19.18,61632073
2007-05-21,18.8,19.89,18.63,19.52,111524821
2007-05-22,19.55,19.7,19.36,19.39,83211584
2007-05-23,19.55,20.29,19.45,19.89,98791100
2007-05-24,20.1,20.24,19.38,19.61,88128769
2007-05-25,19.5,19.97,19.4,19.62,61589476
2007-05-28,19.75,20.39,19.56,20.22,109528036
2007-05-29,20.28,21.28,20.1,21.02,121867742
2007-05-30,19.98,21.0,19.28,19.53,142369833
2007-05-31,19.77,21.25,18.85,20.98,142334941
2007-06-01,21.0,22.99,20.68,21.92,168136687
2007-06-04,21.48,21.88,19.73,19.87,126281192
2007-06-05,19.78,21.56,18.93,21.39,138903989
2007-06-06,21.58,22.45,20.86,22.07,136112137
2007-06-07,22.13,22.77,21.8,22.2,108790188
2007-06-08,22.26,23.33,21.6,22.89,138381108
2007-06-11,22.8,23.67,22.59,23.08,92610939
2007-07-03,25.39,25.39,22.55,23.94,138093086
2007-07-04,24.01,24.09,22.0,22.18,97897329
2007-07-05,21.68,21.68,19.96,19.96,74359269
2007-07-06,19.69,21.2,19.3,21.01,79312936
2007-07-09,21.3,21.57,20.76,21.09,61926572
2007-07-11,20.5,20.85,20.01,20.58,35236061
2007-07-12,20.61,20.8,20.2,20.39,24087066
2007-07-13,20.5,21.15,20.14,20.87,31319359
2007-07-16,20.9,21.0,20.17,20.18,20600417
2007-07-17,20.11,20.88,20.01,20.55,21700998
2007-07-18,20.3,20.97,20.06,20.55,26694764
2007-07-19,20.3,20.9,20.3,20.64,18291538
2007-07-20,20.49,21.25,20.35,21.0,41045936
2007-07-23,21.5,22.7,21.0,22.05,52805648
2007-07-24,22.1,22.85,22.09,22.12,42025262
2007-07-25,22.43,24.33,22.41,24.17,81960573
2007-07-26,24.33,24.33,23.58,23.88,55319371
2007-07-27,23.62,24.26,23.31,23.91,40686015
2007-07-30,23.92,24.7,23.8,24.27,50725426
2007-07-31,24.3,25.9,24.0,25.82,79017579
2007-08-01,25.95,26.1,24.0,24.37,83530723
2007-08-02,24.45,26.2,24.45,25.91,82578829
2007-08-03,26.1,28.25,26.1,27.68,82128656
2007-08-06,28.03,30.45,28.03,30.45,103124353
2007-08-07,31.2,33.47,29.9,31.81,155451766
2007-08-08,30.79,31.88,30.0,30.96,86772125
2007-08-09,30.8,33.4,30.6,32.66,76716452
2007-08-10,33.0,35.91,33.0,35.89,110554312
2007-08-13,35.95,37.44,34.0,34.81,132429962
2007-08-14,34.1,35.8,33.6,35.0,53145213
2007-08-15,34.97,35.24,33.33,34.2,59229806
2007-08-16,34.0,35.0,33.3,34.57,59870609
2007-08-17,34.3,37.0,33.85,35.49,84804851
2007-08-20,36.6,37.1,35.5,36.29,58396791
2007-08-21,36.29,39.8,36.0,39.69,87479951
2007-08-22,39.0,43.66,38.5,43.66,103834735
2007-08-23,45.0,45.55,42.78,43.76,84000982
2007-08-24,43.85,48.0,43.0,46.02,73314183
2007-08-27,47.51,50.62,46.01,50.62,90974791
2007-08-28,51.5,55.68,49.11,55.68,89626790
2007-08-29,56.0,59.8,53.0,56.06,121849124
2007-08-30,55.0,56.0,50.5,51.53,134900629
2007-08-31,50.0,53.0,48.01,52.05,108041142
2007-09-03,52.18,52.69,50.1,50.68,68306199
2007-09-04,50.6,51.0,48.5,49.13,63057049
2007-09-05,48.9,53.0,48.5,51.49,66467139
2007-09-06,51.4,52.1,50.0,50.23,40106573
2007-09-07,49.58,50.65,48.6,48.92,49711434
2007-09-10,47.9,47.99,46.65,47.22,58552970
2007-09-11,47.21,50.45,46.78,47.01,57411972
2007-09-12,47.1,49.2,47.1,49.12,52481260
2007-09-13,49.31,50.0,48.0,48.83,47466601
2007-09-14,48.5,48.5,46.5,47.04,62874230
2007-09-17,46.49,47.4,46.0,47.26,59801569
2007-09-18,47.37,50.8,46.5,49.51,82509680
2007-09-19,49.7,49.7,47.3,47.5,31463930
2007-09-20,47.08,48.5,47.07,47.32,24963161
2007-09-21,47.38,48.5,46.3,47.35,33109088
2007-09-24,47.1,50.5,46.65,49.03,73929012
2007-09-25,49.09,49.53,47.78,47.92,27417349
2007-09-26,47.95,47.99,46.61,46.71,25197372
2007-09-27,46.7,47.56,46.13,47.26,22386857
2007-09-28,47.75,48.95,47.12,47.75,34758193
2007-10-08,49.2,49.55,47.38,47.58,34569380
2007-10-09,47.56,48.8,46.6,48.2,30669729
2007-10-10,48.45,53.02,47.61,53.02,135651879
2007-10-11,53.0,57.79,52.33,56.0,111527776
2007-10-15,59.1,60.6,56.05,57.42,79793836
2007-10-16,57.24,57.5,53.25,55.02,48033503
2007-10-17,54.02,56.49,53.08,54.09,32763641
2007-10-18,54.09,54.6,50.5,50.72,49319900
2007-10-19,50.72,52.2,49.8,50.17,33017649
2007-10-22,49.5,49.68,47.0,47.43,28703874
2007-10-23,47.08,50.16,46.6,49.66,32813632
2007-10-24,50.0,51.5,48.0,49.89,30060928
2007-10-25,48.74,49.4,46.8,47.1,28869199
2007-10-26,46.5,47.98,46.2,47.0,21841076
2007-10-29,47.17,48.3,46.5,48.07,22815062
2007-10-30,48.32,50.95,48.32,50.01,28149997
2007-10-31,51.5,51.89,49.16,49.68,32939262
2007-11-01,49.75,50.0,48.0,48.06,27199528
2007-11-02,47.28,47.96,46.3,46.58,34077774
2007-11-05,46.2,47.1,43.8,44.36,37219082
2007-11-06,44.0,44.77,40.7,41.0,41212766
2007-11-07,41.2,42.5,40.5,42.5,27129140
2007-11-08,42.48,42.48,38.6,38.66,31693967
2007-11-09,38.3,39.03,36.0,37.66,37798375
2007-11-12,36.1,36.9,33.89,34.34,48552175
2007-11-13,35.19,35.94,34.0,34.81,36812410
2007-11-14,35.78,38.29,34.87,38.29,54278238
2007-11-15,39.0,41.35,37.95,39.73,85017261
2007-11-16,38.2,40.0,37.65,39.29,31773039
2007-11-19,39.26,39.7,38.4,38.86,16232407
2007-11-20,38.45,39.8,37.2,39.15,25309705
2007-11-21,39.4,40.55,38.5,38.53,22176132
2007-11-22,37.35,37.86,34.98,35.49,25715358
2007-11-23,35.0,37.07,34.58,36.99,19532581
2007-11-26,37.43,38.26,35.81,36.0,20290048
2007-11-27,35.68,38.1,35.2,36.84,28626525
2007-11-28,37.8,38.2,36.9,37.66,30188926
2007-11-29,38.08,39.25,37.2,38.9,36576085
2007-11-30,38.81,38.81,36.9,36.99,23621517
2007-12-03,36.4,37.2,36.0,36.49,11963708
2007-12-04,36.56,37.48,36.55,36.84,9505960
2007-12-05,36.84,38.86,36.18,38.11,29658506
2007-12-06,38.22,38.42,37.2,37.48,15718668
2007-12-10,38.48,40.84,37.88,40.73,54083749
2007-12-11,41.1,41.1,39.21,39.78,34297211
2007-12-12,39.5,39.5,38.3,38.64,23011113
2007-12-13,38.4,38.4,36.8,36.89,22241067
2007-12-14,36.45,37.64,36.0,37.6,14691517
2007-12-17,37.64,37.79,36.18,36.2,19810514
2007-12-18,36.15,36.8,35.68,36.3,8016691
2007-12-19,37.49,37.95,36.99,37.39,15378535
2007-12-20,37.5,38.18,36.8,37.71,16773365
2007-12-21,37.85,39.3,37.85,38.98,29253760
2007-12-24,39.31,39.8,38.69,39.19,34970928
2007-12-25,39.25,39.98,38.71,39.02,20843926
2007-12-26,39.1,40.09,38.9,39.98,28771980
2007-12-27,40.33,41.5,39.65,40.53,33144805
2007-12-28,40.56,40.98,39.21,39.39,25388943
2008-01-02,38.98,38.99,37.8,38.5,30310011
2008-01-03,38.5,39.3,37.1,39.23,40467290
2008-01-04,38.68,41.1,38.31,40.32,62601711
2008-01-07,40.37,40.99,40.0,40.39,50219501
2008-01-08,40.51,41.48,39.5,39.99,49561838
2008-01-09,39.89,42.39,39.52,42.32,58804256
2008-01-10,42.71,44.74,42.71,43.46,74358947
2008-01-11,43.5,43.78,42.51,42.81,31278314
2008-01-14,42.83,43.66,42.6,42.81,25829511
2008-01-15,42.83,43.5,41.31,43.02,42690537
2008-01-16,42.2,42.3,40.55,40.61,35737340
2008-01-17,39.9,40.96,37.7,38.47,39724065
2008-01-18,38.5,39.5,38.01,39.08,23954806
2008-01-21,39.1,39.2,35.78,36.01,31819642
2008-01-22,34.5,34.88,32.41,32.41,45568134
2008-01-23,32.3,34.3,31.78,33.45,35962431
2008-01-24,33.7,33.9,32.0,32.62,35917213
2008-01-25,32.64,34.25,32.64,33.44,28588359
2008-01-28,33.52,33.65,30.1,30.1,31826341
2008-01-29,30.0,31.2,29.0,29.72,25502324
2008-01-30,30.69,31.2,29.72,30.42,25418225
2008-01-31,30.42,31.0,29.75,30.16,15478110
2008-02-01,30.5,30.79,28.11,29.4,18326280
2008-02-04,31.3,32.34,31.3,32.34,14801965
2008-02-05,34.47,35.48,33.8,34.58,51013714
2008-02-13,34.4,34.4,32.5,33.28,18969967
2008-02-14,33.56,34.03,33.0,33.79,11021140
2008-02-15,33.2,33.68,32.4,32.87,11836900
2008-02-18,33.5,33.79,32.98,33.0,13561982
2008-02-19,33.1,34.58,32.61,34.2,24108860
2008-02-20,34.99,35.76,33.82,33.9,30043899
2008-02-21,33.51,33.99,32.75,33.37,15516504
2008-02-22,33.25,34.21,32.58,32.99,18183163
2008-02-25,33.35,33.4,30.9,30.93,19612408
2008-02-26,31.75,32.2,30.03,31.18,14015840
2008-02-27,31.31,32.19,30.68,31.77,10233730
2008-02-28,32.1,32.75,31.79,31.94,13515666
2008-02-29,31.97,32.49,31.55,32.0,9612755
2008-03-03,31.68,32.7,30.66,32.28,24118688
2008-03-04,32.58,33.28,31.59,31.77,23267058
2008-03-05,31.28,31.5,30.37,30.61,19029549
2008-03-06,30.92,31.63,30.33,30.91,17291926
2008-03-07,30.4,31.54,30.2,30.77,12656848
2008-03-10,30.42,30.55,29.2,29.41,16137663
2008-03-11,29.0,29.3,28.28,29.1,12050817
2008-03-12,30.02,30.11,28.51,28.62,12610781
2008-03-13,28.11,28.11,26.5,26.93,22734537
2008-03-14,26.92,27.5,26.51,27.0,11591308
2008-03-17,27.0,27.0,24.45,24.6,16241354
2008-03-18,23.11,23.99,22.14,22.2,21386069
2008-03-19,22.68,23.49,22.25,22.94,21243138
2008-03-20,22.3,23.88,21.0,23.09,27094946
2008-03-21,22.99,24.4,22.41,24.15,27439715
2008-03-24,24.38,24.53,22.45,22.53,20395872
2008-03-25,21.93,22.9,21.4,22.52,17178580
2008-03-26,22.68,23.82,22.53,22.78,18069547
