date,open,high,low,close,volume
2022-01-26,8.5,11.95,8.5,10.55,881979199
2022-01-27,10.5,11.33,10.05,10.17,399821557
2022-01-28,10.03,10.84,9.07,10.51,267374360
2022-02-07,10.84,10.93,10.01,10.65,211856687
2022-02-08,10.31,10.69,9.72,10.32,192848950
2022-02-09,10.26,11.22,9.97,11.06,207079379
2022-02-10,10.93,10.96,9.95,9.96,198970736
2022-02-11,9.69,10.18,9.32,9.41,164957482
2022-02-14,9.3,9.59,9.18,9.42,69529202
2022-02-15,9.47,10.18,9.4,9.99,139622903
2022-02-16,10.08,10.55,10.02,10.42,116988370
2022-02-17,10.38,10.95,10.31,10.52,97291718
2022-02-18,10.43,10.91,10.38,10.52,67050403
2022-02-21,10.66,11.42,10.53,11.38,112630623
2022-02-22,11.19,12.18,10.96,11.65,109691844
2022-02-23,11.65,11.7,11.32,11.43,73302305
2022-02-24,11.43,12.2,11.21,11.64,131256600
2022-02-25,11.99,12.28,11.36,11.59,74772010
2022-02-28,11.79,12.82,11.4,12.5,115958790
2022-03-01,12.86,13.79,12.31,12.73,138961086
2022-03-02,12.89,13.05,12.18,12.86,111988095
2022-03-03,12.75,12.93,12.3,12.3,59774569
2022-03-04,12.2,12.81,12.1,12.33,68218186
2022-03-07,12.33,12.76,11.87,12.42,78230668
2022-03-08,12.47,13.2,12.14,12.52,109333049
2022-03-09,12.8,13.05,11.7,12.2,164835965
2022-03-10,12.5,13.38,12.43,12.9,160692520
2022-03-11,12.43,12.74,11.93,12.4,133792666
2022-03-14,12.13,12.75,11.99,12.31,86391849
2022-03-15,12.0,12.95,11.91,12.57,109592858
2022-03-16,12.65,12.85,11.44,12.32,153967732
2022-03-17,12.5,12.65,11.58,11.84,137667183
2022-03-18,11.7,11.95,11.3,11.83,72377588
2022-03-21,11.96,12.86,11.83,12.39,102176212
2022-03-22,12.25,12.68,12.0,12.27,86545066
2022-03-23,12.4,12.62,12.25,12.57,70376891
2022-03-24,12.6,12.6,11.83,12.19,64553345
2022-03-25,12.22,12.39,11.51,11.56,59997073
2022-03-28,11.54,11.73,11.27,11.56,46842752
2022-03-29,11.69,11.77,10.96,11.41,60904794
2022-03-30,11.5,12.27,11.46,12.2,82946892
2022-03-31,12.08,12.32,11.63,12.26,69257862
2022-04-01,12.05,12.35,11.91,12.18,38537524
2022-04-06,12.0,12.02,11.24,11.38,68096090
2022-04-07,11.34,11.34,10.68,10.92,73596924
2022-04-08,10.88,11.22,10.61,10.94,46036966
2022-04-11,10.9,10.94,10.28,10.82,52136142
2022-04-12,10.91,11.09,10.4,10.88,43603992
2022-04-13,10.77,11.06,10.6,10.75,31712832
2022-04-14,10.85,10.95,10.41,10.6,39286136
2022-04-15,10.53,10.55,10.11,10.35,36180253
2022-04-18,10.21,11.37,10.18,11.26,88735033
2022-04-19,11.45,11.98,11.37,11.48,53565041
2022-04-20,11.43,11.74,11.26,11.36,53212257
2022-04-21,11.25,11.6,10.88,10.97,37975206
2022-04-22,11.08,11.25,10.65,10.69,32549176
2022-04-25,10.53,11.03,10.29,10.32,49986234
2022-04-26,10.45,11.0,10.45,10.61,49428718
2022-04-27,10.55,12.25,10.51,12.25,70248623
2022-04-28,12.0,13.13,11.91,12.79,70528069
2022-04-29,12.47,12.84,12.18,12.67,66532515
2022-05-05,12.86,13.18,12.5,12.55,41817564
2022-05-06,12.15,12.55,12.12,12.18,43425132
2022-05-09,12.15,13.13,12.15,12.88,66342091
2022-05-10,12.6,13.45,12.58,13.06,61084587
2022-05-11,13.05,13.63,12.91,12.98,68530306
2022-05-12,12.91,13.03,12.21,12.55,60455747
2022-05-13,12.64,12.68,12.29,12.53,32281021
2022-05-16,12.65,12.77,11.87,12.42,47516922
2022-05-17,12.3,13.13,12.21,13.1,54083592
2022-05-18,13.11,13.45,12.81,13.28,52563433
2022-05-19,13.17,14.6,13.08,14.1,88947446
2022-05-20,14.1,14.59,13.97,14.39,54289147
2022-05-23,14.42,14.42,13.89,14.3,45607927
2022-05-24,14.23,14.39,13.76,13.79,41302409
2022-05-25,13.8,14.28,13.7,14.07,39251253
2022-05-26,14.06,14.45,13.86,13.98,42087802
2022-05-27,14.1,14.22,13.82,14.2,29793775
2022-05-30,14.29,14.4,14.04,14.33,30164395
2022-05-31,14.54,14.58,13.88,13.95,62081652
2022-06-01,13.9,14.12,13.53,13.75,55653036
2022-06-02,13.69,14.27,13.66,14.22,55145068
2022-06-06,14.28,15.65,14.02,15.48,80929813
2022-06-07,15.78,16.05,15.36,15.88,72608379
2022-06-08,15.8,16.05,15.12,15.7,57962072
2022-06-09,15.6,15.79,15.21,15.59,43652546
2022-06-10,15.4,16.22,15.25,15.81,77527400
2022-06-13,15.65,15.83,15.33,15.55,47366016
2022-06-14,15.4,15.54,14.42,15.19,69564587
2022-06-15,15.15,15.21,14.16,14.44,71904708
2022-06-16,14.4,15.01,14.4,14.6,46565482
2022-06-17,14.35,14.91,14.33,14.5,48278103
2022-06-20,14.64,15.12,14.42,14.79,46600596
2022-06-21,14.7,15.59,14.25,14.63,70607949
2022-06-22,14.65,15.4,14.57,15.1,60304972
2022-06-23,14.91,15.65,14.74,15.48,48855068
2022-06-24,15.49,15.81,15.16,15.35,53520074
2022-06-27,15.42,15.6,14.79,14.9,83763865
2022-06-28,15.19,15.68,14.58,15.68,58049750
2022-06-29,15.47,15.65,14.9,14.92,45536550
2022-06-30,14.83,15.32,14.68,14.93,46016745
2022-07-01,14.96,15.11,13.88,14.02,96012667
2022-07-04,13.96,14.8,13.78,14.7,69939434
2022-07-05,14.62,14.72,14.0,14.4,48488085
2022-07-06,14.41,14.68,14.21,14.25,30854824
2022-07-07,14.22,14.86,13.9,14.78,51428092
2022-07-08,15.07,15.23,14.37,14.38,38690610
2022-07-11,14.2,14.41,13.91,14.29,32974196
2022-07-12,14.18,14.5,13.82,13.82,30179210
2022-07-13,13.89,14.5,13.77,14.22,37170027
2022-07-14,14.25,14.7,14.18,14.33,39139484
2022-07-15,14.17,14.59,14.0,14.16,29401709
2022-07-18,14.25,14.35,13.46,14.0,58478719
2022-07-19,13.8,13.91,13.25,13.34,52770514
2022-07-20,13.37,13.84,13.37,13.7,39210189
2022-07-21,13.66,14.8,13.61,14.41,62697821
2022-07-22,14.37,14.88,14.21,14.73,41243234
2022-07-25,14.7,14.82,14.3,14.3,26539114
2022-07-26,14.34,15.48,13.8,15.34,87310012
2022-07-27,15.32,17.01,15.21,17.01,78232842
2022-07-28,16.99,18.2,16.73,17.3,74034292
2022-07-29,17.2,17.86,17.2,17.38,30063791
2022-08-01,17.31,17.35,16.69,16.91,38017746
2022-08-02,16.5,17.65,16.5,17.11,42700786
2022-08-03,17.1,17.39,16.4,16.55,37762704
2022-08-04,16.61,16.99,16.3,16.55,25140246
2022-08-05,16.48,16.8,16.3,16.42,26934559
2022-08-08,16.34,16.48,15.9,16.46,33553243
2022-08-09,16.5,18.5,16.33,18.39,75740545
2022-08-10,18.33,19.25,18.07,18.61,61655742
2022-08-11,18.77,19.13,18.05,18.7,38194952
2022-08-12,18.57,18.79,18.01,18.06,29276450
2022-08-15,17.91,18.93,17.91,18.4,32422486
2022-08-16,18.35,19.17,18.18,18.92,37907218
2022-08-17,18.82,19.35,18.11,18.36,38865265
2022-08-18,18.29,18.62,18.02,18.3,34900422
2022-08-19,18.24,18.29,17.06,17.35,76470612
2022-08-22,17.1,17.32,16.37,17.03,72560190
2022-08-23,16.95,17.53,16.88,17.02,49416169
2022-08-24,17.04,17.43,16.8,16.97,48552172
2022-08-25,16.97,17.23,15.94,16.18,45591990
2022-08-26,16.65,16.65,15.7,15.93,36802495
2022-08-29,16.03,18.03,16.0,17.44,82414029
2022-08-30,17.45,18.39,16.93,17.58,54461953
2022-08-31,17.63,17.97,16.6,16.7,43015048
2022-09-01,16.68,17.84,16.61,17.46,50518178
2022-09-02,17.47,17.94,16.81,17.31,46123740
2022-09-05,17.23,17.88,16.85,17.17,38046894
2022-09-06,17.4,18.75,16.75,18.67,62350296
2022-09-07,18.3,19.13,18.21,18.59,44950571
2022-09-08,18.53,18.83,18.21,18.37,35914644
2022-09-09,18.25,18.51,17.77,18.14,27686109
2022-09-13,18.3,18.48,17.54,17.66,38511314
2022-09-14,17.48,17.82,17.1,17.36,26528529
2022-09-15,17.48,17.54,16.14,16.41,49647037
2022-09-16,16.24,17.18,16.24,16.7,41031932
2022-09-19,16.8,17.12,16.4,16.54,22845562
