date,open,high,low,close,volume
1993-06-10,44.44,44.6,36.1,40.05,2094400
1993-06-11,40.8,41.58,37.8,41.1,1796600
1993-06-14,41.8,41.8,39.02,39.1,295900
1993-06-15,38.3,38.49,37.18,37.28,236600
1993-06-16,37.2,38.48,36.9,37.64,277300
1993-06-17,37.6,38.02,37.6,37.9,140100
1993-06-18,38.0,40.5,37.65,39.9,584200
1993-06-21,37.1,38.45,37.0,37.29,327900
1993-06-22,41.78,41.88,38.02,38.48,362600
1993-06-23,38.6,38.6,37.61,37.92,113200
1993-06-24,38.0,38.02,36.75,36.99,130800
1993-06-25,36.88,39.0,36.85,37.71,320000
1993-06-28,24.0,25.58,24.0,24.7,210100
1993-06-29,24.7,25.69,24.5,25.4,688700
1993-06-30,25.75,25.75,24.35,24.7,527600
1993-07-01,24.8,24.9,24.1,24.9,305900
1993-07-02,24.89,25.0,24.3,24.4,287000
1993-07-05,24.78,24.88,23.5,23.5,388800
1993-07-06,23.5,23.5,21.08,21.1,690800
1993-07-07,20.9,22.2,20.55,22.2,938800
1993-07-09,22.2,22.5,20.56,20.74,685900
1993-07-12,20.3,21.3,19.95,20.95,1739300
1993-07-13,21.1,22.0,20.48,21.33,1140400
1993-07-14,21.48,21.5,20.25,20.3,447300
1993-07-15,20.3,20.73,20.18,20.5,360200
1993-07-16,20.7,20.7,20.3,20.32,264200
1993-07-19,20.5,20.7,20.1,20.15,211600
1993-07-20,20.21,20.49,19.61,19.87,394300
1993-07-21,19.9,20.15,19.9,20.0,166400
1993-07-22,20.0,20.18,19.83,20.16,149100
1993-07-23,20.2,20.25,20.02,20.1,164000
1993-07-26,19.98,19.98,19.28,19.42,266400
1993-07-27,19.4,19.88,19.11,19.71,350600
1993-07-28,19.8,21.4,19.6,20.26,650500
1993-07-29,20.41,20.5,20.06,20.27,247600
1993-07-30,20.49,22.5,20.46,21.8,2186300
1993-08-02,22.3,22.78,20.31,20.7,1724900
1993-08-03,20.41,21.0,20.4,20.42,455800
1993-08-04,20.5,21.45,20.25,21.17,395900
1993-08-05,20.51,21.4,20.51,20.95,428900
1993-08-06,20.95,21.2,20.8,20.9,291000
1993-08-09,20.95,21.78,20.95,21.56,612600
1993-08-10,21.98,22.18,20.89,20.89,695100
1993-08-11,20.91,21.07,20.75,21.0,207600
1993-08-12,21.5,21.95,21.31,21.81,639800
1993-08-13,22.0,22.88,21.91,22.6,1520600
1993-08-16,23.1,24.89,22.9,24.8,1767300
1993-08-17,24.97,25.08,23.12,23.29,1690600
1993-08-18,23.2,23.6,22.41,22.58,629900
1993-08-19,22.62,23.2,22.6,22.8,432400
1993-08-20,22.97,23.09,21.81,21.95,419000
1993-08-23,21.5,21.75,20.41,20.66,391400
1993-08-24,20.42,21.28,20.42,21.1,291900
1993-08-25,21.44,21.79,21.02,21.28,261700
1993-08-26,21.29,21.35,20.9,21.0,67700
1993-08-27,21.05,21.08,20.55,20.9,185200
1993-08-30,20.8,21.5,20.8,21.1,98000
1993-08-31,21.18,21.35,20.9,21.0,35500
1993-09-01,21.34,21.34,20.8,20.87,37000
1993-09-02,21.0,21.28,20.9,21.09,83100
1993-09-03,21.29,21.8,21.28,21.73,251100
1993-09-06,22.29,22.48,21.95,22.48,309800
