date,open,high,low,close,volume
1998-04-27,29.77,57.0,29.77,53.57,34163000
1998-04-28,54.0,56.5,53.6,54.19,6765800
1998-04-29,54.97,54.98,52.9,53.3,3393200
1998-04-30,53.3,54.2,53.2,53.65,2385600
1998-05-04,55.1,59.02,55.0,59.02,4920900
1998-05-05,62.88,64.9,61.61,62.66,8409500
1998-05-06,62.2,66.0,61.8,65.73,4436600
1998-05-07,67.0,69.8,66.0,66.45,6001600
1998-05-08,66.45,68.18,66.0,67.02,3539300
1998-05-11,66.6,67.18,63.8,64.1,3280200
1998-05-12,63.3,63.8,62.22,63.43,1915100
1998-05-13,63.2,65.75,63.01,63.85,1393000
1998-05-14,63.85,64.45,62.85,63.03,1150100
1998-05-15,63.4,65.2,63.1,63.93,1044000
1998-05-18,65.0,65.0,62.52,63.1,735700
1998-05-19,62.5,64.0,61.5,62.33,1097300
1998-05-20,62.0,62.3,60.85,60.89,921700
1998-05-21,60.3,63.2,60.3,62.01,772100
1998-05-22,62.1,63.0,61.6,62.49,826400
1998-05-25,62.48,62.49,60.86,60.93,687300
1998-05-26,60.88,61.99,60.38,60.74,662900
1998-05-27,61.0,61.0,59.53,59.68,1056000
1998-05-28,59.1,61.48,59.0,60.0,1240300
1998-05-29,60.03,60.9,59.8,60.0,536800
1998-06-01,60.0,60.0,57.88,58.97,1290700
1998-06-02,58.9,58.9,57.8,57.9,858500
1998-06-03,57.59,57.75,55.92,55.99,1237300
1998-06-04,55.5,58.1,55.19,56.97,1024300
1998-06-05,56.97,58.09,56.8,57.98,726100
1998-06-08,57.67,58.0,56.4,56.79,624000
1998-06-09,56.48,56.5,55.2,55.57,663800
1998-06-10,55.5,58.0,55.5,57.01,505800
1998-06-11,56.8,57.28,55.5,55.64,367000
1998-06-12,57.7,57.7,56.2,56.6,435500
1998-06-15,56.88,56.88,55.4,55.87,398500
1998-06-16,55.5,55.5,53.8,53.97,1012900
1998-06-17,54.0,54.9,53.6,53.97,381200
1998-06-18,54.0,54.7,54.0,54.35,478800
1998-06-19,54.0,55.2,53.99,55.1,549300
1998-06-22,55.5,56.98,55.2,55.98,500200
1998-06-23,55.86,56.68,55.2,56.26,333600
1998-06-24,57.0,57.1,55.36,55.49,221000
1998-06-25,55.49,55.64,54.4,54.5,320600
1998-06-26,54.2,54.58,54.0,54.23,413900
1998-06-29,55.0,55.08,53.2,53.35,504800
1998-06-30,53.5,53.5,50.5,50.7,907100
1998-07-01,51.58,52.16,49.2,49.73,1582000
1998-07-02,49.8,50.0,48.01,49.99,789200
1998-07-03,51.98,51.98,49.6,50.37,459000
1998-07-06,50.3,50.35,49.7,49.8,232200
1998-07-07,49.19,50.15,49.02,49.94,210300
1998-07-08,50.48,50.48,49.68,49.69,213500
1998-07-09,49.8,50.0,49.01,49.35,256100
1998-07-10,49.4,51.15,49.35,50.79,439600
1998-07-13,50.78,50.78,49.8,49.9,448100
1998-07-14,50.0,50.0,49.0,49.55,768700
1998-07-15,49.0,50.6,49.0,49.86,230200
1998-07-16,49.8,50.0,47.75,47.8,761600
