date,open,high,low,close,volume
2018-06-20,6.5,7.8,6.5,7.8,305433
2018-06-21,8.58,8.58,8.58,8.58,274719
2018-06-22,9.44,9.44,9.44,9.44,937087
2018-06-25,10.38,10.38,10.38,10.38,1903204
2018-06-26,11.42,11.42,11.42,11.42,10072267
2018-06-27,11.9,11.98,11.03,11.8,236239345
2018-06-28,11.39,11.9,10.8,11.05,158245177
2018-06-29,10.6,10.95,10.23,10.76,125912980
2018-07-02,10.86,10.97,10.16,10.29,98034397
2018-07-03,10.18,10.63,10.17,10.37,82331028
2018-07-04,10.25,10.25,9.33,9.33,115773745
2018-07-05,9.45,9.95,9.34,9.48,104375148
2018-07-06,9.31,9.76,8.92,9.35,104854656
2018-07-09,9.42,9.58,9.22,9.41,73926578
2018-07-10,9.37,9.72,9.28,9.69,86712605
2018-07-11,9.4,9.67,9.16,9.34,73275205
2018-07-12,9.22,10.27,9.22,10.27,103332452
2018-07-13,10.1,10.24,9.76,9.87,113154535
2018-07-16,9.78,9.87,9.45,9.63,63488346
2018-07-17,9.55,9.8,9.48,9.79,58132208
2018-07-18,9.79,9.88,9.32,9.34,65894116
2018-07-19,9.26,9.51,9.21,9.41,43653004
2018-07-20,9.35,10.23,9.2,9.82,106924993
2018-07-23,9.59,9.81,9.43,9.66,67544749
2018-07-24,9.61,10.63,9.61,10.29,158931828
2018-07-25,10.08,10.58,10.05,10.52,119054107
2018-07-26,10.43,10.67,10.19,10.23,83991423
2018-07-27,10.1,10.35,9.93,10.02,60563838
2018-07-30,9.91,10.32,9.9,10.19,55133665
2018-07-31,10.14,10.21,9.74,9.89,55008040
2018-08-01,9.9,10.17,9.73,9.76,57417687
2018-08-02,9.6,9.68,8.88,9.11,73870034
2018-08-03,9.01,9.14,8.77,8.79,37798517
2018-08-06,8.81,9.01,8.69,8.85,34210598
2018-08-07,8.88,9.08,8.64,9.05,50249101
2018-08-08,8.94,8.97,8.41,8.45,55340324
2018-08-09,8.45,8.84,8.4,8.58,52963819
2018-08-10,8.52,8.77,8.5,8.61,35767350
2018-08-13,8.41,8.54,8.21,8.51,43042779
2018-08-14,8.48,8.63,8.4,8.52,31381124
2018-08-15,8.53,8.53,8.22,8.25,29306380
2018-08-16,8.1,8.62,8.03,8.33,44377136
2018-08-17,8.38,8.47,8.11,8.12,31783039
2018-08-20,8.1,8.39,8.08,8.32,32445128
2018-08-21,8.28,8.38,8.23,8.33,28879385
2018-08-22,8.31,8.31,8.15,8.17,21518634
2018-08-23,8.17,8.55,8.16,8.33,42822377
2018-08-24,8.3,8.43,8.2,8.33,31723137
2018-08-27,8.31,8.58,8.31,8.5,40096330
2018-08-28,8.48,8.55,8.41,8.5,28760204
2018-08-29,8.49,8.63,8.45,8.47,28108232
2018-08-30,8.5,8.53,8.18,8.2,30788739
2018-08-31,8.21,8.3,8.12,8.16,18644185
2018-09-03,8.15,8.19,8.08,8.17,16357721
2018-09-04,8.17,8.41,8.13,8.29,28564246
2018-09-05,8.23,8.36,8.14,8.14,23789890
2018-09-06,8.15,8.32,8.12,8.24,26091672
2018-09-07,8.26,8.57,8.24,8.29,34630611
2018-09-10,8.23,8.28,7.87,7.89,36769439
2018-09-11,7.9,7.99,7.87,7.92,16918773
2018-09-12,7.88,8.1,7.87,7.97,22287332
2018-09-13,8.06,8.09,7.94,8.03,19107534
2018-09-14,8.02,8.05,7.81,7.84,18515617
2018-09-17,7.78,7.81,7.63,7.74,17562878
2018-09-18,7.71,7.93,7.7,7.93,23239554
2018-09-19,7.89,8.05,7.83,7.97,28824692
2018-09-20,8.0,8.05,7.91,7.91,19240872
2018-09-21,7.93,8.23,7.85,8.19,41647081
2018-09-25,8.11,8.12,8.01,8.06,18833922
2018-09-26,8.08,8.21,8.03,8.06,26887790
2018-09-27,8.03,8.05,7.86,7.87,20617358
2018-09-28,7.88,7.94,7.83,7.91,17758421
2018-10-08,7.7,7.74,7.33,7.36,23330632
2018-10-09,7.39,7.43,7.26,7.34,13363111
2018-10-10,7.3,7.37,7.17,7.23,15427585
2018-10-11,6.88,6.93,6.51,6.51,30419522
2018-10-12,6.41,6.49,6.15,6.41,22937330
2018-10-15,6.43,6.64,6.4,6.43,22815098
2018-10-16,6.49,6.61,6.39,6.4,22573450
2018-10-17,6.53,6.58,6.31,6.5,19431053
2018-10-18,6.45,6.61,6.39,6.5,19980300
2018-10-19,6.4,6.84,6.37,6.83,31562999
2018-10-22,6.94,7.51,6.94,7.51,38555490
2018-10-23,8.26,8.26,7.92,8.06,123472651
2018-10-24,7.87,8.71,7.75,8.22,136922188
2018-10-25,7.81,8.88,7.8,8.79,98794806
2018-10-26,8.59,8.74,8.18,8.28,81701462
2018-10-29,8.23,8.39,7.98,8.13,42628541
2018-10-30,8.13,8.94,7.91,8.94,105110866
2018-10-31,8.8,9.08,8.57,8.69,98919359
2018-11-01,8.73,9.36,8.66,8.75,89020386
2018-11-02,8.99,9.23,8.71,9.15,68556285
2018-11-05,9.13,9.68,9.0,9.37,81795381
2018-11-06,9.24,9.66,9.03,9.35,53927450
2018-11-07,9.17,9.36,8.97,9.06,40961848
2018-11-08,9.12,9.19,8.65,8.73,46829793
2018-11-09,8.73,9.05,8.68,8.8,36375091
2018-11-12,8.73,8.98,8.64,8.97,32084869
2018-11-13,8.81,9.67,8.77,9.35,64634806
2018-11-14,9.21,9.41,9.1,9.12,38021704
2018-11-15,9.11,9.86,9.04,9.85,65074825
2018-11-16,9.67,10.37,9.63,10.04,67288697
2018-11-19,9.92,11.04,9.86,10.8,80131815
2018-11-20,10.55,10.96,10.06,10.23,66777158
2018-11-21,9.95,10.33,9.65,10.18,55544130
2018-11-22,10.19,10.23,9.73,9.89,36171689
2018-11-23,9.8,9.97,9.15,9.23,46044591
2018-11-26,9.18,9.38,9.07,9.17,25726435
2018-11-27,9.27,9.57,9.2,9.38,36964014
2018-11-28,9.3,10.32,9.3,10.11,68030080
2018-11-29,10.09,10.44,9.68,9.79,76816629
2018-11-30,9.65,10.68,9.53,10.44,68089614
