date,open,high,low,close,volume
2006-07-31,19.89,21.0,18.58,20.21,93617254
2006-08-01,19.81,21.44,19.21,20.52,25865877
2006-08-02,20.3,21.9,20.2,21.37,21449920
2006-08-03,21.4,21.58,20.6,21.22,11632691
2006-08-04,21.1,22.12,20.76,21.63,14576344
2006-08-07,21.77,23.15,21.45,22.73,14323413
2006-08-08,22.78,23.4,22.33,22.95,9679870
2006-08-09,22.8,22.88,21.71,22.0,9328782
2006-08-10,21.88,22.3,21.58,22.28,8555872
2006-08-11,22.25,23.98,22.05,23.86,12181275
2006-08-14,24.08,24.47,23.34,23.79,11282717
2006-08-15,23.38,24.58,22.98,24.48,11575453
2006-08-16,24.5,24.68,23.9,24.1,7642225
2006-08-17,23.9,24.6,23.71,23.8,6462346
2006-08-18,23.8,24.09,23.5,23.61,4765777
2006-08-21,22.66,23.8,22.66,23.48,5687730
2006-08-22,23.45,24.05,23.31,23.54,3776118
2006-08-23,23.45,23.8,23.0,23.31,4716143
2006-08-24,23.31,24.31,23.22,24.25,6377857
2006-08-25,24.27,24.42,23.92,24.0,3786390
2006-08-28,24.1,26.4,23.91,26.4,9611396
2006-08-29,27.17,27.68,26.31,26.73,10993224
2006-08-30,26.5,29.4,26.31,28.92,10122071
2006-08-31,28.7,29.29,28.48,29.02,6868496
2006-09-01,28.95,30.99,28.83,29.03,8725988
2006-09-04,29.06,29.78,28.52,29.48,6911356
2006-09-05,29.3,30.38,28.6,28.73,6801913
2006-09-06,28.8,28.92,27.5,28.32,6910210
2006-09-07,28.28,28.78,28.0,28.59,3986985
2006-09-08,28.68,29.79,28.5,28.68,5120598
2006-09-11,28.9,29.19,27.7,28.72,4630661
2006-09-12,28.76,29.15,28.35,28.89,3626083
2006-09-13,28.98,29.13,27.92,28.01,3325057
2006-09-14,27.69,28.36,27.38,28.31,4887994
2006-09-15,28.18,28.69,27.83,28.41,3365652
2006-09-18,28.4,29.17,28.37,28.68,3189348
2006-09-19,28.66,28.67,28.05,28.09,3813322
2006-09-20,28.07,30.3,28.07,29.55,8643435
2006-09-22,29.82,30.1,29.04,29.54,4030055
2006-09-25,29.4,29.91,28.4,28.64,4053557
2006-09-26,28.5,28.65,26.98,27.44,6257932
2006-09-27,27.5,27.68,26.96,27.42,2123147
2006-09-28,27.38,28.45,27.13,27.81,4136554
2006-09-29,27.81,28.52,27.61,27.8,3136216
2006-10-09,27.92,28.18,27.25,27.86,5969175
2006-10-10,27.7,27.83,25.91,26.28,11108025
2006-10-11,26.01,26.37,25.7,26.2,5406733
2006-10-12,26.1,26.1,25.2,25.33,5404765
2006-10-13,25.2,25.88,25.1,25.66,2605932
2006-10-16,25.45,25.7,24.9,25.47,2825476
2006-10-17,25.36,26.45,25.26,25.87,3671618
2006-10-18,25.96,27.0,25.58,26.91,4796635
2006-10-19,26.9,26.99,26.35,26.45,3411349
2006-10-20,26.35,27.05,26.25,26.97,2962724
2006-10-23,26.96,26.98,26.25,26.34,2535240
2006-10-24,26.33,27.88,26.33,27.71,4734908
2006-10-25,27.66,28.12,27.35,27.5,2770996
2006-10-26,27.4,28.65,27.0,28.21,5889991
2006-10-27,28.23,29.01,27.9,28.2,3669167
