date,open,high,low,close,volume
2010-05-28,78.0,83.0,76.88,81.93,34098352
2010-05-31,85.88,87.77,83.51,85.0,17227872
2010-06-01,86.0,88.0,84.18,87.25,10994680
2010-06-02,84.5,86.4,82.22,86.1,9496264
2010-06-03,86.0,86.79,81.01,81.6,7560522
2010-06-04,80.05,82.89,80.03,81.05,5087772
2010-06-07,78.41,82.59,78.41,81.13,4676806
2010-06-08,80.6,82.4,77.43,79.29,5514313
2010-06-09,79.09,82.38,78.52,81.2,4495839
2010-06-10,80.5,84.26,80.27,83.5,3619226
2010-06-11,84.0,84.9,82.58,84.18,3785070
2010-06-17,84.2,84.72,79.3,80.0,3301453
2010-06-18,78.92,80.94,78.52,79.59,1923900
2010-06-21,79.0,79.38,74.0,79.0,2365497
2010-06-22,78.0,79.35,76.88,77.5,1190746
2010-06-23,76.5,78.5,76.06,78.2,1290247
2010-06-24,77.81,78.8,77.73,78.6,1178116
2010-06-28,78.48,78.48,74.82,75.0,2241503
2010-06-29,75.0,75.0,69.18,69.58,1927304
2010-06-30,68.77,70.5,66.0,69.3,1276316
2010-07-01,69.0,69.79,68.05,68.4,704792
2010-07-02,68.15,68.6,63.6,66.66,1759315
2010-07-05,65.0,67.98,64.2,67.89,1042355
2010-07-06,67.0,69.5,66.32,68.64,1010688
2010-07-07,68.64,69.0,66.66,68.96,862828
2010-07-08,69.5,69.97,68.0,69.24,938342
2010-07-09,69.24,71.98,68.43,71.03,882125
2010-07-12,71.4,71.4,69.5,70.69,1288006
2010-07-13,70.0,70.0,68.01,68.34,600891
2010-07-14,68.89,69.3,67.66,68.66,836079
2010-07-15,68.58,69.4,67.37,67.37,501714
2010-07-16,67.18,67.18,64.8,65.54,1196082
2010-07-19,65.0,66.48,64.74,66.3,742578
2010-07-20,65.99,69.36,65.99,69.2,1075182
2010-07-21,69.2,71.2,68.7,69.99,1300242
2010-07-22,69.45,70.28,68.81,70.26,623032
2010-07-23,70.61,71.56,69.3,69.82,856108
2010-07-26,70.06,70.9,69.54,70.77,1534983
2010-07-27,70.6,71.18,69.8,69.8,907482
2010-07-28,69.15,71.39,69.01,71.22,1348915
2010-07-29,71.3,72.78,71.27,72.05,1392480
2010-07-30,72.05,72.05,70.54,71.53,914186
2010-08-02,71.5,74.4,71.33,74.3,1515382
2010-08-03,74.29,76.24,73.78,75.3,1532926
2010-08-04,74.99,77.2,74.51,77.2,1232602
2010-08-05,77.2,77.77,76.2,76.7,812931
2010-08-06,76.35,80.25,76.21,79.5,1380084
2010-08-09,79.4,81.77,79.0,80.65,874314
2010-08-10,80.35,80.97,77.12,77.65,961560
2010-08-11,76.98,79.25,76.02,78.0,597507
2010-08-12,77.6,78.21,75.42,75.85,611378
2010-08-13,76.15,77.55,75.85,77.4,646039
2010-08-16,77.98,78.33,76.91,78.2,857393
2010-08-17,78.25,82.04,78.25,79.4,1107421
2010-08-18,79.4,79.77,77.23,77.23,914689
2010-08-19,76.98,78.49,76.9,77.24,640827
2010-08-20,77.01,77.77,75.61,75.98,720544
2010-08-23,75.97,76.56,74.0,75.56,1019768
2010-08-24,75.58,77.18,74.75,76.53,592660
2010-08-25,76.0,78.26,75.0,75.81,837734
2010-08-26,75.85,78.71,75.85,77.62,761753
2010-08-27,77.6,79.25,76.66,77.8,1077652
2010-08-30,77.8,80.67,76.9,80.26,3128246
2010-08-31,79.69,80.58,78.38,79.82,1623920
2010-09-01,79.85,80.34,71.84,72.01,4789660
2010-09-02,73.8,75.0,72.16,72.55,3705923
2010-09-03,72.63,74.88,72.62,73.91,1367292
2010-09-06,74.15,74.45,71.0,73.06,2346120
2010-09-07,72.58,73.0,71.62,72.4,1362726
2010-09-08,72.38,73.5,71.82,73.47,1332238
2010-09-09,73.26,73.71,71.31,71.8,1796631
2010-09-10,71.6,72.48,69.72,70.3,1598394
2010-09-13,70.6,73.18,70.31,72.97,2112398
2010-09-14,73.38,75.2,72.8,74.73,1710958
2010-09-15,75.0,75.14,71.05,71.2,1398147
2010-09-16,71.31,72.38,69.4,69.79,1702374
2010-09-17,70.1,70.98,68.5,69.8,1310381
2010-09-20,69.78,70.68,69.51,70.17,1239961
2010-09-21,70.31,70.77,69.0,70.44,829465
2010-09-27,70.78,72.54,70.44,71.9,900984
2010-09-28,71.74,72.95,70.83,72.5,1312239
2010-09-29,72.49,72.8,70.78,71.0,858430
2010-09-30,71.48,73.0,71.0,72.29,1086223
2010-10-08,73.0,73.75,72.0,73.5,1677721
2010-10-11,73.0,74.86,70.8,71.5,2322748
2010-10-12,71.5,72.2,70.61,72.0,1334494
2010-10-13,71.5,73.57,71.2,73.32,1169071
2010-10-14,73.14,73.28,69.87,69.89,1173492
2010-10-15,69.9,70.53,67.91,69.99,1853351
2010-10-18,69.8,69.88,66.2,67.9,1940724
2010-10-19,67.88,70.9,67.61,70.5,1532319
2010-10-20,69.01,71.79,69.01,70.5,1058350
2010-10-21,70.47,72.51,70.43,70.8,1819864
2010-10-22,71.09,72.0,70.2,70.86,1418239
2010-10-25,71.2,73.5,71.03,73.08,2672614
2010-10-26,72.99,74.46,72.51,74.0,1755599
2010-10-27,74.52,75.15,72.01,72.67,1456015
2010-10-28,72.41,79.94,72.41,79.94,4719102
2010-10-29,81.1,86.99,80.5,83.7,5041846
2010-11-01,83.5,86.2,83.01,85.2,2869810
2010-11-02,85.2,85.2,82.1,84.0,1710456
2010-11-03,83.25,86.15,81.0,85.62,2065345
2010-11-04,85.63,90.79,84.5,90.0,2789494
2010-11-05,89.0,90.71,87.5,89.13,2157845
2010-11-08,89.99,91.74,87.69,91.19,2205863
2010-11-09,90.0,92.38,89.5,90.44,1222765
2010-11-10,91.0,96.98,90.3,93.3,1319048
2010-11-11,92.77,100.95,91.51,97.85,1644040
2010-11-12,98.0,103.95,94.0,94.11,2373477
2010-11-15,96.01,99.7,94.13,99.05,1323581
2010-11-16,100.76,104.98,95.03,98.61,1557549
2010-11-17,97.2,100.49,92.0,92.5,1259610
2010-11-18,94.0,94.0,91.58,93.0,1052238
2010-11-19,95.0,100.45,93.34,100.18,1638332
2010-11-23,105.0,107.0,100.5,101.1,4571491
2010-11-24,99.0,101.58,97.6,100.38,2687673
2010-11-25,100.38,103.48,95.02,97.2,2388736
2010-11-26,95.48,97.48,95.04,96.6,962898
2010-11-29,96.0,97.5,94.6,96.55,1549733
2010-11-30,96.26,100.97,93.25,97.95,2218051
2010-12-01,99.58,99.58,95.2,96.93,1007776
2010-12-02,97.69,98.0,96.35,96.96,698102
2010-12-03,96.96,97.4,93.11,93.42,1244091
2010-12-06,93.98,94.39,87.8,90.0,1238365
2010-12-07,89.5,93.79,89.31,92.77,1379356
2010-12-08,93.4,94.5,92.4,92.6,858515
2010-12-09,92.8,93.0,89.61,89.7,683560
2010-12-10,90.0,91.95,89.1,91.35,1340824
2010-12-14,94.12,100.49,94.12,98.95,3477053
2010-12-15,98.01,100.48,98.0,98.65,1229442
2010-12-16,98.51,102.9,98.51,99.98,1007547
2010-12-17,99.0,101.95,98.52,99.7,589976
2010-12-20,99.33,101.9,96.0,98.5,1176066
2010-12-21,99.4,102.08,98.98,100.9,1163510
2010-12-22,100.5,101.49,97.0,98.63,740541
2010-12-23,97.2,98.62,96.29,96.32,630789
2010-12-24,96.0,96.09,91.96,92.7,736503
2010-12-27,92.7,96.0,88.31,90.04,1041805
2010-12-28,90.0,91.0,87.6,88.0,1066495
2010-12-29,88.99,91.4,88.01,90.8,1012942
2010-12-30,91.0,92.78,90.06,92.1,798087
2010-12-31,92.0,95.5,92.0,94.3,983963
2011-01-04,94.6,94.87,93.0,94.83,816015
2011-01-05,95.0,95.0,91.65,91.78,1088896
2011-01-06,91.77,93.2,90.35,90.8,789113
2011-01-07,90.12,91.8,90.11,90.8,536697
2011-01-10,90.8,91.5,88.0,88.3,516062
2011-01-11,88.0,90.0,87.52,88.8,398292
2011-01-12,88.81,90.3,88.01,88.91,317437
2011-01-13,90.14,92.48,89.4,91.0,617836
2011-01-14,91.04,91.43,89.0,89.11,318073
2011-01-17,88.99,90.5,84.06,84.8,631709
2011-01-18,84.8,86.08,80.0,82.4,948619
2011-01-19,82.0,85.4,81.01,85.11,697554
2011-01-20,85.0,85.85,82.13,83.8,557313
2011-01-21,83.02,84.3,82.5,83.8,912047
2011-01-24,81.21,83.64,79.94,80.0,390991
2011-01-25,78.86,80.0,78.2,78.88,468716
2011-01-26,77.83,80.36,77.83,80.04,349315
2011-01-27,79.4,81.4,79.02,80.63,332907
2011-01-28,81.0,81.8,78.99,80.59,292750
2011-01-31,80.9,81.6,79.8,81.05,195050
2011-02-01,81.5,81.8,79.83,79.91,378880
2011-02-09,79.91,80.4,79.33,79.79,199170
2011-02-10,79.25,82.68,79.25,82.54,500834
2011-02-11,82.59,83.22,81.55,82.5,625666
2011-02-14,82.5,85.66,82.1,85.0,725402
2011-02-15,85.71,85.71,83.8,84.0,723339
2011-02-16,83.8,84.28,81.99,83.69,919487
2011-02-17,83.88,84.35,82.8,83.45,810620
2011-02-18,83.4,83.45,81.0,81.5,788794
2011-02-21,82.82,86.8,82.65,86.8,1632310
2011-02-22,86.9,87.25,83.0,83.77,1433410
2011-02-23,83.77,84.5,82.8,83.2,957874
2011-02-24,83.3,86.69,83.3,86.27,2492149
2011-02-25,86.58,90.0,86.58,88.0,2779918
2011-02-28,88.05,89.2,85.7,86.32,1302615
2011-03-01,86.34,88.5,86.0,87.77,1050361
2011-03-02,87.1,87.6,85.41,86.5,592847
2011-03-03,86.06,86.96,83.98,85.23,1182018
2011-03-04,84.3,86.8,83.93,84.4,663049
2011-03-07,85.14,85.77,84.0,85.38,1080531
2011-03-08,85.36,87.98,84.0,87.95,1230689
2011-03-09,87.8,88.25,86.47,86.63,892483
2011-03-10,86.63,87.31,85.8,87.01,578226
2011-03-11,86.7,87.79,85.51,86.01,1081591
2011-03-14,85.63,87.68,85.63,87.4,1010864
2011-03-15,87.4,89.41,86.61,88.89,1609623
2011-03-16,89.32,93.0,88.4,91.65,1445604
2011-03-17,91.0,93.8,89.8,90.37,1781409
2011-03-18,90.5,91.65,88.5,89.01,936859
2011-03-21,88.57,90.4,88.41,88.48,746458
2011-03-22,88.6,88.91,86.48,86.69,1083011
2011-03-23,87.29,87.34,86.11,86.9,925450
2011-03-24,87.28,87.29,86.44,86.5,846278
2011-03-25,86.51,87.0,86.15,86.78,982615
2011-03-28,86.8,87.0,83.55,83.79,1704192
2011-03-29,83.88,83.88,81.8,82.24,945068
2011-03-30,82.5,83.93,81.84,82.84,415862
2011-03-31,83.0,83.74,82.2,82.28,243596
2011-04-01,82.31,83.08,79.8,81.05,866360
2011-04-06,80.98,81.0,77.95,78.3,1285952
2011-04-07,78.3,78.86,77.5,78.3,1093957
2011-04-08,78.4,79.97,78.0,79.3,1190762
2011-04-12,78.98,78.98,75.92,76.0,1939992
2011-04-13,76.7,80.0,76.01,78.52,1342742
2011-04-14,78.59,79.73,77.75,79.48,877881
2011-04-15,79.55,80.19,78.81,79.89,714640
2011-04-18,80.0,80.5,79.1,79.1,1064471
2011-04-19,78.78,80.97,77.0,80.69,1374876
2011-04-20,40.05,40.88,39.12,39.22,1500732
2011-04-21,39.06,39.58,38.41,38.41,1976261
2011-04-22,38.16,38.9,37.8,38.06,1715227
2011-04-25,37.9,38.36,37.03,37.88,2195012
