date,open,high,low,close,volume
2023-02-01,9.9,11.88,9.9,11.88,7707146
2023-02-02,13.07,13.07,13.07,13.07,2084447
2023-02-03,14.38,14.38,14.38,14.38,2443898
2023-02-06,15.82,15.82,15.82,15.82,5772816
2023-02-07,17.4,17.4,17.4,17.4,6248128
2023-02-08,19.14,19.14,19.14,19.14,14406232
2023-02-09,21.05,21.05,19.97,21.04,254884399
2023-02-10,20.18,20.3,18.94,18.95,152333020
2023-02-13,18.7,19.15,18.68,18.9,73493115
2023-02-14,18.85,18.94,18.45,18.67,70934513
2023-02-15,18.6,18.96,18.4,18.8,62919602
2023-02-16,18.67,19.66,18.5,18.69,105352453
2023-02-17,18.39,18.47,17.31,17.31,93857613
2023-02-20,17.58,18.13,17.29,17.88,76146530
2023-02-21,17.77,18.05,17.46,17.9,55737944
2023-02-22,17.8,18.14,17.65,17.65,36401603
2023-02-23,17.65,18.18,17.64,17.74,49002677
2023-02-24,17.75,18.45,17.66,17.98,71701026
2023-02-27,17.51,17.79,17.32,17.75,45294816
2023-02-28,17.72,17.81,17.41,17.8,37529759
2023-03-01,17.7,18.47,17.6,18.31,64353982
2023-03-02,18.12,18.34,17.75,17.76,49751389
2023-03-03,17.76,18.05,17.43,17.96,54365636
2023-03-06,17.78,17.9,17.42,17.66,43826080
2023-03-07,17.56,17.81,16.92,16.94,42619661
2023-03-08,16.73,16.92,16.53,16.8,32688901
2023-03-09,16.77,16.85,16.45,16.46,29138305
2023-03-10,16.42,16.85,16.39,16.49,31600108
2023-03-13,16.42,16.59,16.27,16.51,24408708
2023-03-14,16.45,16.49,15.87,16.04,27418675
2023-03-15,16.2,16.47,16.02,16.04,24591699
2023-03-16,15.82,16.09,15.6,15.62,23357554
2023-03-17,15.8,16.05,15.78,15.84,27559117
2023-03-20,15.81,15.96,15.49,15.54,23426014
2023-03-21,15.56,15.72,15.51,15.64,18257108
2023-03-22,15.75,16.25,15.72,16.07,38778464
2023-03-23,15.9,16.27,15.85,16.25,35600546
2023-03-24,16.34,16.41,16.01,16.05,33660845
2023-03-27,16.02,16.2,15.66,15.97,33693926
2023-03-28,15.97,16.01,15.53,15.54,21504149
2023-03-29,15.6,15.64,15.09,15.21,25907321
2023-03-30,15.29,15.92,15.08,15.57,38584908
2023-03-31,15.45,15.55,15.27,15.35,24118106
2023-04-03,15.3,16.82,15.3,16.29,78016167
2023-04-04,16.18,16.51,16.07,16.49,50817965
2023-04-06,16.41,16.7,16.12,16.63,47065191
2023-04-07,16.6,18.0,16.41,17.12,78407678
2023-04-10,17.41,17.74,16.7,16.81,61499778
2023-04-11,17.0,17.43,16.7,16.87,48954326
2023-04-12,16.7,17.13,16.52,16.82,38544617
2023-04-13,16.71,16.83,16.12,16.24,37670408
2023-04-14,16.35,16.88,16.32,16.71,42261147
2023-04-17,16.66,17.57,16.62,17.05,63199583
2023-04-18,16.88,17.21,16.38,16.49,45326124
