date,open,high,low,close,volume
2021-08-19,10.68,12.82,10.68,10.7,490918556
2021-08-20,9.63,9.81,9.63,9.63,73841698
2021-08-23,8.7,9.28,8.69,8.91,309995462
2021-08-24,8.75,8.84,8.51,8.54,224612176
2021-08-25,8.5,8.62,8.36,8.37,154736520
2021-08-26,8.39,8.41,8.12,8.13,145447120
2021-08-27,8.12,8.17,8.01,8.02,89658158
2021-08-30,8.0,8.02,7.75,7.76,119283569
2021-08-31,7.71,7.86,7.65,7.82,100112273
2021-09-01,7.77,8.09,7.67,7.92,133898245
2021-09-02,7.84,7.87,7.76,7.8,82510215
2021-09-03,7.8,8.18,7.77,7.99,126283301
2021-09-06,7.91,8.02,7.85,7.95,78039932
2021-09-07,7.92,7.99,7.85,7.95,73919958
2021-09-08,7.91,8.02,7.88,7.94,64366101
2021-09-09,7.93,8.03,7.9,8.0,68999206
2021-09-10,7.97,8.2,7.97,8.09,114331210
2021-09-13,8.05,8.05,7.92,7.96,62627367
2021-09-14,7.92,7.96,7.76,7.77,69536629
2021-09-15,7.76,7.79,7.73,7.75,34203869
2021-09-16,7.74,7.78,7.66,7.66,41931408
2021-09-17,7.66,7.68,7.53,7.56,49010792
2021-09-22,7.46,7.47,7.42,7.46,32384788
2021-09-23,7.54,7.63,7.52,7.54,29306857
2021-09-24,7.55,7.56,7.44,7.45,25339720
2021-09-27,7.46,7.47,7.32,7.33,36142467
2021-09-28,7.32,7.42,7.31,7.36,22394132
2021-09-29,7.32,7.37,7.26,7.3,31200906
2021-09-30,7.3,7.31,7.27,7.29,18348026
2021-10-08,7.3,7.38,7.3,7.36,18649978
2021-10-11,7.36,7.52,7.36,7.43,27501054
2021-10-12,7.4,7.41,7.29,7.32,23749443
2021-10-13,7.32,7.49,7.26,7.42,33665534
2021-10-14,7.38,7.39,7.34,7.35,17830382
2021-10-15,7.34,7.39,7.31,7.32,17285333
2021-10-18,7.31,7.33,7.28,7.29,15696145
2021-10-19,7.31,7.33,7.29,7.29,13368684
2021-10-20,7.29,7.3,7.26,7.26,15110282
2021-10-21,7.27,7.34,7.27,7.3,24749631
2021-10-22,7.3,7.34,7.27,7.27,18965574
2021-10-25,7.26,7.28,7.2,7.22,20706527
2021-10-26,7.21,7.24,7.19,7.19,15829764
2021-10-27,7.18,7.2,7.04,7.06,27462316
2021-10-28,7.05,7.05,6.87,6.89,28868838
2021-10-29,6.9,6.94,6.85,6.92,14840419
2021-11-01,6.96,7.07,6.94,7.05,22526979
2021-11-02,7.02,7.06,6.91,6.92,21574387
2021-11-03,6.9,6.94,6.89,6.93,9455711
2021-11-04,6.93,6.96,6.92,6.94,10354306
2021-11-05,6.92,6.97,6.92,6.95,11453694
2021-11-08,6.94,6.98,6.93,6.96,9949543
2021-11-09,6.97,6.98,6.95,6.96,9758268
2021-11-10,6.96,6.97,6.9,6.95,12425078
2021-11-11,6.94,7.03,6.93,7.01,20154593
2021-11-12,7.02,7.03,6.96,6.99,12512921
2021-11-15,6.99,7.02,6.98,7.02,9838772
2021-11-16,7.02,7.03,6.98,6.98,11880488
2021-11-17,6.98,6.99,6.96,6.98,9260820
2021-11-18,6.97,6.98,6.95,6.95,9603331
2021-11-19,6.95,7.01,6.93,7.0,14477406
2021-11-22,7.01,7.01,6.98,6.99,11709992
2021-11-23,6.99,7.04,6.99,7.03,14526271
2021-11-24,7.03,7.07,7.0,7.05,12216296
2021-11-25,7.04,7.04,7.01,7.01,8070300
2021-11-26,7.02,7.03,6.98,6.99,9981470
2021-11-29,6.98,7.03,6.95,7.01,13876846
2021-11-30,7.01,7.05,7.01,7.04,13251384
2021-12-01,7.05,7.13,7.03,7.12,19935133
2021-12-02,7.14,7.15,7.1,7.11,19302972
2021-12-03,6.86,6.88,6.79,6.82,23795796
2021-12-06,6.84,6.89,6.8,6.81,22765471
2021-12-07,6.85,6.86,6.77,6.8,20903652
2021-12-08,6.8,6.81,6.78,6.8,13030306
2021-12-09,6.79,6.93,6.78,6.87,34274332
2021-12-10,6.83,6.85,6.81,6.82,18050189
2021-12-13,6.82,6.85,6.81,6.81,14288030
2021-12-14,6.81,6.82,6.78,6.79,12630743
2021-12-15,6.8,6.81,6.78,6.8,9171798
2021-12-16,6.8,6.81,6.79,6.81,10632371
2021-12-17,6.81,6.81,6.78,6.78,14074905
2021-12-20,6.77,6.78,6.75,6.75,15684000
2021-12-21,6.74,6.83,6.74,6.81,20793772
2021-12-22,6.83,6.83,6.78,6.79,12603825
2021-12-23,6.79,6.79,6.76,6.77,10922793
2021-12-24,6.76,6.77,6.72,6.73,15371821
2021-12-27,6.74,6.75,6.73,6.74,7088301
2021-12-28,6.74,6.75,6.73,6.74,6479237
2021-12-29,6.74,6.75,6.72,6.73,7367647
2021-12-30,6.73,6.74,6.72,6.73,8352642
2021-12-31,6.74,6.75,6.73,6.75,8796649
2022-01-04,6.75,6.78,6.74,6.78,15860822
2022-01-05,6.77,6.82,6.76,6.8,21886641
2022-01-06,6.8,6.83,6.78,6.79,18549664
2022-01-07,6.8,6.86,6.79,6.84,27699931
2022-01-10,6.84,6.86,6.82,6.84,20286386
2022-01-11,6.83,6.89,6.81,6.86,22244291
2022-01-12,6.86,6.86,6.82,6.85,15900523
2022-01-13,6.83,6.93,6.83,6.86,28302395
2022-01-14,6.86,6.87,6.78,6.79,23062600
2022-01-17,6.78,6.82,6.78,6.8,10724765
2022-01-18,6.81,6.85,6.78,6.84,18470409
2022-01-19,6.82,6.85,6.8,6.83,13375137
2022-01-20,6.83,7.15,6.81,6.96,73700515
2022-01-21,6.9,6.91,6.85,6.87,34030834
2022-01-24,6.86,6.86,6.8,6.82,18497257
2022-01-25,6.81,6.82,6.68,6.69,25984622
2022-01-26,6.69,6.72,6.67,6.69,13193132
2022-01-27,6.68,6.73,6.6,6.61,20967235
2022-01-28,6.61,6.65,6.61,6.63,12622916
2022-02-07,6.68,6.74,6.66,6.71,11744920
2022-02-08,6.71,6.82,6.69,6.81,24611212
2022-02-09,6.81,6.84,6.8,6.83,24416364
2022-02-10,6.81,6.84,6.79,6.83,15309156
2022-02-11,6.82,6.92,6.81,6.85,34489882
2022-02-14,6.83,6.84,6.73,6.75,20844500
2022-02-15,6.73,6.78,6.71,6.73,10540000
2022-02-16,6.74,6.78,6.73,6.76,8599733
2022-02-17,6.76,6.76,6.72,6.72,9776441
2022-02-18,6.7,6.76,6.7,6.75,8979263
2022-02-21,6.74,6.75,6.72,6.75,8390731
2022-02-22,6.74,6.74,6.68,6.69,14242700
2022-02-23,6.7,6.71,6.68,6.71,8346364
2022-02-24,6.71,6.71,6.61,6.63,18853877
2022-02-25,6.64,6.67,6.63,6.64,8854106
2022-02-28,6.62,6.64,6.61,6.63,7118342
2022-03-01,6.64,6.68,6.63,6.67,6758811
2022-03-02,6.63,6.67,6.63,6.65,5353797
2022-03-03,6.65,6.69,6.65,6.67,7172837
2022-03-04,6.68,6.68,6.64,6.65,7599707
2022-03-07,6.65,6.65,6.6,6.61,11205965
2022-03-08,6.6,6.62,6.51,6.52,14787295
2022-03-09,6.52,6.54,6.21,6.34,19971152
2022-03-10,6.42,6.42,6.36,6.37,8136116
2022-03-11,6.34,6.52,6.27,6.52,16694511
2022-03-14,6.46,6.54,6.44,6.47,10352562
2022-03-15,6.45,6.45,6.22,6.24,16316782
2022-03-16,6.3,6.36,6.13,6.33,16702178
2022-03-17,6.37,6.41,6.33,6.35,12614429
2022-03-18,6.34,6.48,6.33,6.41,13340278
2022-03-21,6.4,6.41,6.35,6.41,7893414
2022-03-22,6.39,6.47,6.37,6.43,7872880
2022-03-23,6.41,6.43,6.39,6.4,6200000
2022-03-24,6.4,6.44,6.36,6.37,6295960
2022-03-25,6.37,6.39,6.35,6.36,6074278
2022-03-28,6.33,6.43,6.3,6.37,7286314
2022-03-29,6.39,6.39,6.35,6.36,5852485
2022-03-30,6.35,6.42,6.35,6.41,9754261
2022-03-31,6.38,6.5,6.36,6.44,17063095
2022-04-01,6.41,6.64,6.41,6.63,43807678
2022-04-06,6.59,6.79,6.56,6.77,47898202
2022-04-07,6.75,6.78,6.61,6.61,29240065
2022-04-08,6.61,6.72,6.55,6.64,19310825
2022-04-11,6.62,6.62,6.45,6.47,17947699
2022-04-12,6.47,6.59,6.42,6.55,14414138
2022-04-13,6.53,6.56,6.49,6.5,9935100
2022-04-14,6.53,6.56,6.5,6.52,11244950
2022-04-15,6.48,6.59,6.47,6.55,15290114
2022-04-18,6.5,6.51,6.37,6.4,16321942
2022-04-19,6.4,6.43,6.37,6.41,7434380
2022-04-20,6.41,6.42,6.34,6.34,10025700
2022-04-21,6.34,6.38,6.22,6.23,13223202
