date,open,high,low,close,volume
2001-08-20,19.8,19.8,18.25,19.05,26843543
2001-08-21,18.88,19.26,18.6,18.65,7571203
2001-08-22,18.6,19.18,18.38,19.04,6425024
2001-08-23,18.99,19.06,18.69,18.84,2586330
2001-08-24,18.9,18.99,17.46,17.65,6053915
2001-08-27,17.5,17.88,17.12,17.33,2902897
2001-08-28,17.2,18.24,17.15,18.2,2899286
2001-08-29,18.2,18.28,17.71,17.85,1676755
2001-08-30,17.95,18.35,17.82,18.06,1234482
2001-08-31,18.0,18.2,17.88,17.9,664065
2001-09-03,17.85,17.95,17.14,17.3,1704766
2001-09-04,17.3,17.87,17.28,17.79,1308483
2001-09-05,17.85,18.18,17.58,17.67,1144094
2001-09-06,17.67,17.94,17.55,17.74,601564
2001-09-07,17.58,17.8,17.2,17.2,1114299
2001-09-10,16.95,17.85,16.7,17.75,1150190
2001-09-11,17.7,17.9,17.55,17.63,626877
2001-09-12,17.2,17.51,16.9,17.41,1558286
2001-09-13,17.35,17.55,17.16,17.25,525431
2001-09-14,17.21,17.45,16.98,17.0,950262
2001-09-17,16.81,17.0,16.5,16.51,1222749
2001-09-18,16.52,16.99,16.5,16.76,503196
2001-09-19,16.8,17.1,16.48,17.05,692772
2001-09-20,17.11,17.15,16.8,16.85,546737
2001-09-21,16.8,16.88,16.58,16.7,308255
2001-09-24,16.68,16.95,16.6,16.75,219055
2001-09-25,16.8,17.01,16.78,16.9,225735
2001-09-26,17.0,17.0,16.58,16.6,289969
2001-09-27,16.61,17.0,16.45,16.8,529060
2001-09-28,17.0,17.45,16.95,17.0,1294351
2001-10-08,17.0,17.2,16.51,16.55,546653
2001-10-09,16.55,17.0,16.55,16.83,274684
2001-10-10,16.8,16.95,15.96,16.0,1030966
2001-10-11,16.19,16.19,15.15,15.4,957634
2001-10-12,15.41,16.04,14.76,15.8,1262441
2001-10-15,15.68,15.9,15.19,15.42,504992
2001-10-16,15.42,15.55,14.82,14.9,534947
2001-10-17,14.86,14.99,14.6,14.7,408460
2001-10-18,14.6,14.9,14.1,14.15,469849
2001-10-19,14.1,14.14,13.48,13.74,1206249
2001-10-22,13.54,14.05,13.35,13.56,696695
2001-10-23,14.92,14.92,14.51,14.92,2258126
2001-10-24,15.5,16.41,15.25,15.99,5984257
2001-10-25,15.68,16.2,15.41,15.67,2109035
2001-10-26,15.6,15.87,15.21,15.68,1022737
2001-10-29,15.7,16.05,15.58,15.95,597267
2001-10-30,15.95,16.02,15.57,15.6,332691
2001-10-31,15.45,15.64,15.28,15.64,405420
2001-11-01,15.7,15.92,15.6,15.72,359879
2001-11-02,15.5,15.72,15.39,15.4,427097
2001-11-05,15.4,15.5,15.0,15.13,400750
2001-11-06,15.15,15.25,14.98,15.05,252943
2001-11-07,15.0,15.1,14.05,14.15,893232
2001-11-08,13.8,14.38,13.6,14.2,598268
2001-11-09,14.22,14.7,13.92,14.56,534873
2001-11-12,14.49,14.6,14.28,14.43,264045
2001-11-13,14.2,14.4,14.02,14.16,310050
2001-11-14,14.27,14.68,14.15,14.3,221850
2001-11-15,14.56,14.56,14.38,14.54,145540
2001-11-16,15.9,15.99,14.82,14.84,1693501
2001-11-19,14.85,15.52,14.7,15.48,816629
2001-11-20,15.53,15.87,15.45,15.7,1273706
2001-11-21,15.6,15.94,15.58,15.75,763608
2001-11-22,15.8,15.9,15.67,15.85,564710
2001-11-23,15.85,15.85,15.6,15.65,441939
2001-11-26,15.6,15.65,15.21,15.49,490450
2001-11-27,15.5,15.85,15.41,15.82,249588
2001-11-28,15.88,16.0,15.8,15.86,742962
2001-11-29,15.8,15.95,15.78,15.82,383021
2001-11-30,15.81,16.15,15.75,16.1,496704
2001-12-03,16.1,16.4,16.06,16.16,808631
2001-12-04,16.18,16.19,15.91,16.19,632579
2001-12-05,16.06,16.18,15.66,15.7,843719
2001-12-06,15.66,15.96,15.61,15.89,449999
2001-12-07,15.9,15.95,15.71,15.73,223360
2001-12-10,15.65,16.13,15.65,16.1,744264
2001-12-11,16.07,16.35,16.02,16.06,995236
2001-12-12,16.0,16.06,15.8,15.84,331387
2001-12-13,15.82,15.91,15.55,15.56,356550
2001-12-14,15.5,15.7,15.35,15.63,873648
2001-12-17,15.59,15.73,15.47,15.48,172920
2001-12-18,15.5,15.79,15.43,15.76,149640
2001-12-19,15.78,16.03,15.66,15.85,1211915
2001-12-20,16.0,16.0,15.01,15.27,638544
2001-12-21,15.1,15.58,15.03,15.42,301385
2001-12-24,15.39,15.68,14.98,15.13,382350
2001-12-25,15.08,15.28,15.01,15.19,223321
2001-12-26,15.19,15.4,15.08,15.39,216583
2001-12-27,15.39,15.65,15.22,15.4,396411
2001-12-28,15.4,15.9,15.35,15.88,671371
2001-12-31,16.0,16.1,15.81,15.83,621844
2002-01-04,15.83,15.88,15.31,15.42,378710
2002-01-07,15.38,15.7,15.21,15.67,455911
2002-01-08,15.67,16.22,15.65,15.87,1956678
2002-01-09,15.87,16.45,15.81,16.37,4000851
2002-01-10,16.37,16.8,15.86,16.76,4004229
2002-01-11,16.76,16.76,15.9,15.95,2186278
2002-01-14,15.55,16.06,15.33,15.56,1822099
2002-01-15,15.44,15.79,14.0,14.08,3061079
2002-01-16,14.1,14.59,13.48,14.26,2135131
2002-01-17,14.08,14.18,13.5,13.59,1156289
2002-01-18,13.5,13.99,13.05,13.58,1338968
2002-01-21,13.4,13.72,13.11,13.18,823174
2002-01-22,13.25,14.0,13.21,13.5,884595
2002-01-23,13.5,14.48,13.5,14.43,1387768
2002-01-24,14.31,14.65,13.8,14.33,2000650
2002-01-25,14.11,14.5,14.03,14.2,873687
2002-01-28,14.15,14.38,13.2,13.29,1252299
2002-01-29,13.0,13.75,13.0,13.6,612061
2002-01-30,13.6,13.73,13.3,13.46,392539
2002-01-31,13.51,14.63,13.51,14.42,1550733
2002-02-01,14.5,15.05,14.46,14.57,1989951
2002-02-04,14.57,14.86,14.35,14.74,702986
2002-02-05,14.73,14.8,14.48,14.65,547089
2002-02-06,14.64,14.64,14.16,14.21,697760
2002-02-07,14.2,14.66,14.18,14.54,436569
2002-02-08,14.55,14.83,14.43,14.45,592552
2002-02-25,14.8,14.9,14.6,14.63,667029
2002-02-26,14.7,14.7,14.38,14.69,368364
2002-02-27,14.62,14.98,14.61,14.97,616478
2002-02-28,15.0,15.08,14.8,14.84,652397
2002-03-01,14.87,15.12,14.87,14.89,1087081
2002-03-04,14.85,15.1,14.7,15.02,572186
2002-03-05,15.3,15.36,15.12,15.24,1132612
2002-03-06,15.35,15.54,15.06,15.16,1233435
2002-03-07,15.15,15.55,15.08,15.48,981115
2002-03-08,15.6,15.7,15.25,15.49,1440316
2002-03-11,15.59,15.65,15.38,15.61,1308310
2002-03-12,15.6,15.61,15.2,15.21,1232588
2002-03-13,15.17,15.3,14.96,15.0,764716
2002-03-14,15.0,15.59,14.97,15.58,702786
2002-03-15,15.58,15.63,14.87,14.89,675551
2002-03-18,15.0,15.45,14.92,15.15,872421
2002-03-19,15.15,15.9,15.01,15.83,1929454
2002-03-20,16.0,16.18,15.76,15.95,1992540
2002-03-21,15.95,16.04,15.7,15.77,837204
2002-03-22,15.77,15.88,15.64,15.85,737189
2002-03-25,15.8,16.18,15.77,15.98,779380
2002-03-26,15.88,16.0,15.5,15.61,650451
2002-03-27,15.55,15.66,15.4,15.6,460633
2002-03-28,15.5,15.73,15.48,15.55,335480
2002-03-29,15.5,15.55,14.85,14.9,778911
2002-04-01,14.8,14.98,14.7,14.85,450389
2002-04-02,14.9,14.9,14.31,14.43,582971
2002-04-03,14.42,14.8,14.38,14.6,309430
2002-04-04,14.6,15.08,14.44,15.06,266101
2002-04-05,15.1,15.22,14.7,14.91,417318
2002-04-08,14.88,14.9,14.61,14.8,220010
2002-04-09,14.8,15.11,14.75,15.1,364609
2002-04-10,15.15,15.2,14.98,15.18,498878
2002-04-11,15.22,15.22,14.82,14.83,298260
2002-04-12,14.85,15.0,14.81,14.9,180590
2002-04-15,14.7,14.9,14.51,14.66,429398
2002-04-16,14.66,14.69,14.43,14.52,427800
2002-04-17,14.52,14.8,14.45,14.62,178200
2002-04-18,14.72,14.8,14.56,14.62,188509
2002-04-19,14.5,14.75,14.38,14.7,223800
2002-04-22,14.68,14.75,14.5,14.73,118390
2002-04-23,14.68,14.81,14.63,14.69,123880
2002-04-24,14.75,14.75,14.48,14.49,133300
2002-04-25,14.46,14.6,14.38,14.52,166016
2002-04-26,14.52,14.96,14.52,14.82,187381
2002-04-29,14.78,15.19,14.78,15.14,527619
2002-04-30,15.14,15.45,15.01,15.19,475775
